"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "yearbp" "yearce"
-50.6731757339166 -44.6996493592554 -27.4482395717075 -8.19370005082109 7.93491709183674 16.7445493114238 20.8610020228794 16.1580453055246 3.88288524394132 -12.0668043486926 -39.0154778928173 -42.5378821548151 11344 -9394
-46.9429358657525 -42.0040927186304 -27.0588047572544 -10.0176136250399 2.57163584183674 16.1018491161113 18.9862156459263 14.4659676688058 0.773571279097575 -15.1077131621692 -35.5936639279735 -50.0268500503229 11343 -9393
-49.5970496352838 -40.3002505555445 -25.723508126395 -10.3552601094149 5.24711191605549 18.45847753408 18.657266671317 13.7483163016183 1.76490428691007 -12.9823774688098 -35.2243249387157 -54.312280958526 11342 -9392
-49.2340125259088 -43.5502963319117 -30.5397923060825 -10.6114551777743 3.34620249222737 14.4072690379863 21.8574009486607 14.1374154227121 4.22852733378507 -16.8065351836536 -34.8148095578564 -49.0069068130182 11341 -9391
-48.333179396026 -42.2827334657007 -26.586774117606 -10.9795734639071 7.49595224808674 16.8783688915019 19.2876988002232 14.2940621512277 5.2388117576132 -12.6002973906848 -34.6703851193798 -47.3978980239557 11340 -9390
-45.99408332669 -39.5997653260523 -27.5912754603794 -12.9583027119539 6.56724131058674 18.3826108348613 20.8322849818638 15.0250497000558 6.66871288066007 -14.0157942168567 -35.2109124631298 -49.8724158462213 11339 -9389
-47.8438910659478 -40.1281466737086 -28.3647434779575 -7.29687998246178 5.21226084183674 18.33884862783 20.8195591517857 16.9093575613839 2.38258006816007 -14.7350172393176 -35.5851953000439 -43.2882788833307 11338 -9388
-48.446948927276 -45.6328311219507 -26.8568394252232 -9.35934946488359 4.53519785355549 17.104229487205 19.5063877650669 14.9852547781808 2.69196727519132 -15.8302168242786 -36.0727441281689 -47.7677863296198 11337 -9387
-47.829761427276 -42.7295260682398 -26.8291142054966 -9.00351450394609 3.93830454300862 15.6519589793925 20.6706333705357 15.7199349539621 1.25977733378507 -16.9154676787708 -34.4313561887157 -51.4713996108698 11336 -9386
-48.9946326430963 -39.5542483582789 -25.786008126395 -8.23099253128989 6.31513559769611 19.2725034129863 23.4892368861607 15.6224618094308 3.68214061503507 -13.8368696563098 -31.5352380246532 -42.7593634780573 11335 -9385
-49.6984900649713 -38.5043063416773 -24.4049198695591 -8.43326303910239 7.02659189652424 17.7031674754863 21.7241001674107 17.1127572195871 4.92438915019132 -11.5816358916614 -31.4054162473095 -47.0552313979792 11334 -9384
-48.5199774917291 -42.7387118592554 -26.5610783168247 -9.72357675980549 6.18198740433674 19.4064450633769 24.3149204799107 17.5230965750558 5.97169139628507 -14.2574629180286 -31.778341051997 -43.9905493911432 11333 -9383
-45.7856787856744 -41.3554110780054 -20.8578770228794 -8.45468637894609 6.70768320511799 17.34714940908 20.7947178431919 16.9995980398996 1.79615428691007 -16.0719618193958 -35.9093072385204 -47.0988562759088 11332 -9382
-49.1985053237603 -42.3511386170679 -26.109738595145 -8.63535044144609 3.85169565628987 15.753643549705 21.93537336077 15.7414498465402 4.88804271464445 -12.2848829619739 -39.8714196652782 -49.6208136733698 11331 -9381
-47.9679907973931 -39.8619265809351 -27.9375584193638 -9.81006357621178 3.54789316605549 14.4564633739238 19.5138950892857 14.3494515555246 4.31733348612882 -10.4772657744739 -34.0982110471142 -46.6541541274713 11330 -9380
-50.7918433364556 -44.4022555604273 -26.9513676234653 -8.64352915238359 5.18693125199299 19.0673337352519 20.5506382533482 15.0845284598214 4.86457469706632 -13.1904157988879 -37.6245629758251 -45.1838935073542 11329 -9379
-52.7554511245416 -47.2493167176539 -26.2478764125278 -9.66748545121179 5.41596567582112 15.5710873973613 20.1724033900669 15.0161996023996 2.78480174784757 -15.2188734404895 -35.4545037717235 -44.3151038345026 11328 -9378
-46.5643195327447 -45.7195468201929 -26.3718693324497 -9.01974985550859 3.02909433793049 15.9101987254863 20.4410801478794 15.6725411551339 5.20624950175382 -12.4541334502551 -34.9581811398876 -47.4850867446588 11327 -9377
-45.0633277114556 -42.7143283143336 -24.5801365443638 -10.2695667500399 5.99863779496174 16.2442441356425 20.399972970145 16.1015267508371 4.40662791972257 -12.8218092315051 -34.7807061643017 -47.0768073257135 11326 -9376
-47.61810676419 -42.1160769715601 -27.057721383231 -8.71985361527429 5.03171884964924 15.4199643504863 20.7026768275669 16.2873177664621 5.08762767558195 -15.9274305693958 -31.806173083247 -44.1044867690729 11325 -9375
-45.1147193130181 -36.5010409608179 -23.9077885219028 -8.56711313675859 3.38523447464924 19.3812070262675 23.9476109095982 17.1322274344308 4.90900829081632 -12.6671003692004 -30.8243920773876 -46.6239875014948 11324 -9374
-46.5302313979791 -43.4286990418726 -25.1830418178013 -7.52341196488358 6.87327158402424 16.45261815908 21.3143101283482 13.8285470145089 0.584545400191325 -17.7061933867786 -37.7459619016064 -44.7556555923151 11323 -9373
-54.6096533950494 -43.6334567323023 -26.7941868373325 -8.66336557816489 5.68143808793049 14.9897580516582 21.1382237025669 14.3605599539621 5.12168529276945 -10.3584913604114 -31.6119744748485 -43.1400702651667 11322 -9372
-46.7030066665338 -37.7278323426539 -24.6008122035435 -7.51175425003988 6.41450083207111 16.1959042918925 21.9958897181919 13.8149666922433 4.8540461326132 -11.4769911162708 -32.7914636105907 -47.0490668471979 11321 -9371
-43.4845771011041 -41.8469271912867 -26.8664524623325 -7.82388803910238 6.50034677933674 17.3766293895488 21.8253574916294 15.8641915457589 4.07755687480071 -13.0211653106067 -36.8436944455517 -42.1759741958307 11320 -9370
-52.4183081802056 -37.0133853211695 -26.6410343715122 -10.2516834492586 3.39579355668049 17.2605405223613 21.0013828822544 16.8715462820871 4.47202708964445 -15.4296736113879 -31.8827416867626 -48.5538123305963 11319 -9369
-47.0115088637994 -37.303058172732 -25.4671146937778 -10.6666309590243 4.55417978714924 17.150616205955 23.3787937709263 18.5095467703683 4.00550487284757 -15.1450971953723 -30.9955346555126 -44.9835303481745 11318 -9368
-49.8559302505181 -43.0254397645289 -30.2195103236607 -10.446843361368 5.55912363480549 17.1531796825175 21.6871433803013 14.4626412527902 2.58442332987882 -14.4102796904895 -34.6335046262157 -50.1835883315729 11317 -9367
-51.4889716323541 -38.3983645692164 -23.0970127650669 -9.37784311722739 3.42087900589924 15.3789792430644 20.9975987025669 14.4553780691964 3.48887279276946 -13.6796430938098 -32.7979791135204 -47.4079383071588 11316 -9366
-50.8480567153619 -46.2962069764429 -28.2983677455357 -9.42542002152429 5.28776133011799 16.6353574168925 21.4237156459263 13.4740243094308 5.30897166972257 -14.0482496611926 -36.8776147336376 -47.8471167739557 11315 -9365
-48.5651740249322 -43.4805941834742 -28.8540318080357 -10.956120705118 9.50559580277424 16.8818784129863 20.0002537318638 14.6485543387277 2.17829540019132 -14.076417385802 -33.9554345578564 -42.7934973891901 11314 -9364
-47.2163581069635 -40.6255069032007 -28.1001102992466 -7.85245249222738 4.74790537308674 14.792706049705 19.6681309291294 15.2849984305246 4.3076594138632 -13.8509077422473 -33.8781640500439 -43.0661261733698 11313 -9363
-46.9484442886041 -46.840899969607 -33.2684452601841 -11.8785450215243 5.61490976761799 15.4311948192363 21.6765537806919 14.1872506277902 4.60377147441007 -11.0281690947864 -28.5440576047314 -42.6478827651667 11312 -9362
-48.0544013198541 -44.6630130067164 -25.156598336356 -6.69351694535238 4.87116587113362 15.04246190908 20.9633579799107 16.3261971609933 3.59162547831632 -13.9710401885364 -35.5092065305126 -53.3405097182917 11311 -9361
-50.6346778091119 -38.3700900330836 -26.3444035121372 -7.47964975785238 5.69694101761799 17.8678708446269 20.1294346400669 16.1171517508371 4.2071955466757 -10.7168287627551 -33.047643420161 -43.958505934112 11310 -9360
-49.3848456557916 -43.0674472108179 -25.8173801967075 -7.81546518753988 7.95051157425861 17.6205563915019 22.8174229213169 16.4505257742746 6.16163280253507 -13.4180311553333 -31.5723168820751 -42.9695380386042 11309 -9359
-48.6274909194635 -41.1979708924586 -26.795285470145 -8.27600595902429 5.39908945511799 16.4739194286113 20.2401218959263 15.3659310477121 7.37168529276945 -11.3463148467395 -37.7068994016064 -47.5247443374323 11308 -9358
-47.2593573745416 -42.5753054871851 -25.351422555106 -9.77509043168048 5.41270029496174 17.9315305125957 24.0756626674107 19.1573434012277 6.01978709941007 -13.8389601104114 -33.6937005490673 -47.4765418227838 11307 -9357
-51.3225440200494 -39.4042544617945 -25.7422764369419 -9.37949106644609 6.62827646683674 17.0765500438457 20.8109531947544 14.5074715750558 6.1478693748007 -13.0050978057239 -37.3359429807079 -43.7873175796198 11306 -9356
-47.6888159927056 -45.7588382020289 -19.6211063929966 -6.99701425980548 6.19321787308674 17.1677670848613 19.9770908900669 14.2207284109933 4.06306102519132 -11.4582838408801 -32.3467919797314 -47.8534491714167 11305 -9355
-50.0727729018853 -43.559894110232 -25.7909824916294 -7.70291635941488 6.62372934769611 18.2561459911113 20.5265293666294 13.5075326102121 3.15253856425382 -14.0300001494739 -33.4263818234814 -47.5028784927057 11304 -9354
-43.1513556655572 -40.3515200867945 -23.5004551478794 -6.83997080277428 5.62852060746174 16.7732358348613 21.4881382533482 15.2806038992746 3.58973338847257 -14.7401899688098 -33.545430895747 -46.1931861098932 11303 -9353
-49.1762732680963 -40.3136782899195 -25.251340157645 -6.71939585160238 5.61878550003987 19.2933164012675 20.2683506556919 15.4124093191964 5.12379100566007 -11.5094313018176 -34.2623040646923 -44.275156324737 11302 -9352
-45.5554541762994 -38.5748172059351 -25.7680332728794 -6.16721079300858 6.84910166214924 19.3895078075175 22.0044346400669 17.5832772391183 6.61542918925382 -11.4852308623645 -37.4195764035595 -50.1775916274713 11301 -9351
-47.4657782729791 -45.7865023865992 -27.8582890101841 -6.56415293168048 5.24741709183674 19.1518063915019 22.3428135463169 16.8080086844308 5.16895702128507 -12.4566358916614 -30.400411364497 -45.1730292495417 11300 -9350
-51.3825263198541 -39.3688235535914 -25.3193028041294 -6.49789926957108 4.26194345902424 16.0529904735332 21.8894444056919 16.0111336844308 4.95612743144132 -13.8145765654895 -36.3634393185985 -50.450693434112 11299 -9349
-45.784351271026 -39.4296450867945 -24.6967747279575 -7.11832163285238 4.21772348832112 19.4166074168925 23.4630528041294 14.9039254324777 4.8889582419882 -10.8870252959583 -32.5021722287548 -44.0857642348932 11298 -9348
-44.2093848403619 -41.7643313660914 -24.8722050258091 -8.42624399613359 5.41270029496174 15.0619321239238 20.2556553431919 16.5485177176339 7.76820018534758 -12.4747633330676 -34.208760973872 -47.1351569350885 11297 -9347
-46.098316114776 -45.1508364930445 -30.5065586635044 -10.749577736368 5.99070322464924 17.912823237205 21.6043491908482 15.2661385672433 4.96650340800382 -13.131837307677 -33.3609216184032 -48.1555731948542 11296 -9346
-47.7015723403619 -42.0537753358179 -23.537961251395 -7.25977060746178 5.37351572464924 16.1264157665019 20.4797764369419 14.5660653250558 3.44050243144132 -15.1324018828723 -33.899205920161 -44.0988562759088 11295 -9345
-47.716968458526 -42.2456698670679 -29.8454258510044 -8.03729746293049 6.77292978714924 17.6392026317363 20.3976841517857 15.3865609305246 6.27659251933195 -11.707520901427 -29.7087304562939 -43.4310553725885 11294 -9344
-41.6265753921197 -41.8264498963648 -26.7881748744419 -7.58997080277428 5.18882334183674 16.7310605418925 20.5391636439732 14.8234505789621 3.61994579081632 -11.0920118682239 -33.8252007932079 -47.5148719009088 11293 -9343
-44.9511756118463 -42.443683172732 -27.4657261439732 -6.16336557816488 4.08838999222737 15.7747617137675 20.8128758021763 13.0087533133371 1.06623485331632 -13.1894392363879 -34.9058282346142 -45.9443152602838 11292 -9342
-45.6665076430963 -48.0517306580836 -26.8812992640903 -10.2966053242586 5.07194101761799 17.1629453075175 20.3361912318638 14.5038094656808 4.83936717753507 -14.1380476348254 -37.3612420529735 -42.0213111098932 11291 -9341
-53.9901313003228 -44.0691867127711 -27.6947453090122 -8.60587046097739 4.99790537308674 17.4686093700175 24.3991184779575 16.3274178641183 5.10255077128507 -14.8498701445911 -33.8309380978954 -46.7759802993463 11290 -9340
-49.8633307632135 -40.2108493104273 -27.4393589564732 -9.13843271683679 4.93589365433674 14.4574399364238 22.3017368861607 14.8493905203683 4.48072459941007 -11.2479261748645 -30.1434380978954 -44.7206214126276 11289 -9339
-45.8992804702447 -43.4584841981226 -25.4480869838169 -9.61673471878989 4.93043100785237 16.1086850536113 21.8303013392857 15.9550728934152 5.65101268534757 -10.5257276885364 -34.4288537473095 -42.7828620132135 11288 -9338
-45.7034644302056 -43.5243106141382 -25.4436924525669 -8.28418466996179 4.85850107621174 17.27488378408 20.1478672572544 15.3478036063058 4.10429027323821 -11.0539869658801 -33.1221978635204 -42.410181349151 11287 -9337
-46.4541510757135 -42.6686587586695 -26.05920148577 -9.37943003128989 5.77885019730549 18.22410253408 20.4812412806919 14.9275155203683 4.46198680644132 -12.1482252471301 -36.6684472531689 -48.7188819106745 11286 -9336
-48.1336707290338 -40.371417547732 -26.3399021693638 -9.44833872269609 5.84122812699299 16.4181638133769 22.7115879603794 16.4064278738839 6.23859813456632 -14.4444441192004 -35.7848565549267 -45.0902198012995 11285 -9335
-48.3216284927056 -41.8567538514429 -24.3833134242466 -7.96664926957108 6.93345224808674 17.66599706533 22.4415379115513 15.8478646414621 4.34617259745695 -13.9162763945911 -33.4640862912548 -48.5383246596979 11284 -9334
-48.4206275161431 -44.7187991395289 -26.163922555106 -8.63965341996179 7.13831675003986 16.8755917918925 22.7210484095982 17.5153451102121 4.88752391581632 -11.753663479552 -33.5003106564892 -39.389658277862 11283 -9333
-44.39398567044 -39.9026522889429 -26.5277683803013 -9.82111093949298 5.50782358597737 16.42576269033 20.4782505580357 14.3197884695871 5.31861522441007 -16.0262464873645 -35.5040643185985 -49.428491896026 11282 -9332
-54.9082831557916 -40.4922213807398 -23.1856815883091 -8.51474497269609 4.01459848832112 14.6359067332988 21.6257725306919 14.0846810477121 5.9069025779257 -11.0699171416614 -30.417516467036 -43.303964918487 11281 -9331
-49.4431189712213 -39.7768130555445 -20.7943241664341 -6.61646006058678 5.32227671097737 15.8243832957988 21.8343906947544 17.7619576590402 3.38328197245696 -14.0794844024036 -35.8812768430126 -45.1873419936823 11280 -9330
-49.8950843032525 -38.8479495301539 -25.8389408656528 -10.3809559101961 4.83353769730549 16.4932370555644 18.6631565638951 16.8292794363839 2.20859935526946 -14.5740370147083 -32.9834496945751 -43.9578345473932 11279 -9329
-47.8856238540338 -38.8561434998804 -24.8092320033482 -7.57053110550858 7.11762583207111 17.13474706533 19.2246494838169 15.6806283133371 6.16733958964445 -11.4882521025989 -31.9400384396923 -43.3277381118463 11278 -9328
-49.6475562270806 -35.2546420350367 -26.164426095145 -8.76602671097739 3.91947519730549 15.4754147899394 23.4955235072544 16.2536873953683 2.39069774394132 -15.5900587432239 -29.5468194455517 -47.9748328384088 11277 -9327
-51.4973487075494 -42.7106509461695 -25.6488773890903 -9.33981821488359 4.34781992386799 20.1440244090801 24.1446323939732 14.7154183523996 4.72694041972257 -14.3024610869739 -34.0368249387157 -44.8102057632135 11276 -9326
-49.3414344009088 -39.9991793885523 -27.305539376395 -9.26999399613359 5.31278574418049 15.0816159618144 22.5055332728794 17.7607064383371 5.00178172831632 -13.2612928740833 -35.2950494260204 -43.910913771026 11275 -9325
-42.4995459731744 -42.2442355408961 -24.1213352748325 -6.32748911332108 5.74875986527424 16.5374570262675 17.941202218192 15.1875252859933 4.03431346659757 -12.7292951934192 -28.4103600949657 -50.1626990493463 11274 -9324
-51.1651953872369 -34.1308017030054 -23.5851719447544 -9.28333017777429 2.82786142777424 15.8734250438457 21.7905674525669 15.7588143484933 4.88019969706632 -9.92855971978637 -35.6840722531689 -45.891855543487 11273 -9323
-50.6772193130181 -45.0012393250757 -25.3334934779575 -7.64511606644608 7.61219370316486 17.0378842723613 21.9042759486607 16.4645333426339 4.38355663066007 -11.9299024932239 -32.2167260617626 -47.3720496352838 11272 -9322
-42.7858466323541 -36.9152407899195 -25.9374973842075 -8.27298471878989 3.81089365433674 17.1186948192363 21.3029575892857 16.0570321219308 5.60895946269132 -12.342286526427 -31.4522149533642 -49.6657660659479 11271 -9321
-45.3697394546197 -41.7504611268336 -27.6353428431919 -10.011540626993 6.94639170121174 18.5973325145488 22.5088902064732 15.3613534109933 5.14429881816007 -14.4755567900989 -35.3185327023876 -47.516611402862 11270 -9320
