"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-4.27 -11.11 0.5 0.73 9.8 25.64 25.42 25.55 17 15.73 15.23 6.19
-4.17 -7.71 -4.7 -2.77 7.2 27.44 28.42 27.45 17.7 17.83 18.93 8.29
-5.27 -6.31 -6.5 -2.27 6.1 23.84 26.32 22.05 16 13.33 12.93 6.79
-8.27 -1.51 -5.6 -4.26 6.8 25.54 27.62 22.55 15.4 13.03 13.43 1.29
-1.67 -0.81 -6.7 -5.47 6.4 25.64 25.32 23.25 18.5 16.33 12.43 6.09
-4.37 -0.71 -0.5 -4.97 7.6 25.74 26.22 26.05 18.9 15.83 21.23 11.29
1.43 -5.01 -0.7 -4.17 6.9 23.94 23.92 24.35 17.8 16.03 15.43 10.19
-2.67 -4.51 -0.2 -2.67 4.6 25.54 26.42 26.55 17.3 17.53 12.73 5.39
-3.37 -7.71 -6.2 -6.76 2.7 25.94 26.12 22.15 17.6 14.43 16.63 8.69
-3.27 -11.11 -6.5 -6.97 6.3 25.24 24.12 23.45 17.7 16.13 13.83 6.79
-6.67 -2.61 -3.2 -1.27 7.3 25.44 26.82 23.05 17.6 16.03 15.33 13.89
2.02 -1.9 -2.04 -4.39 8.86 29.24 25.94 24.57 21.34 16.46 16.9 14.66
-0.38 -3.4 -2.04 -2.69 7.46 26.24 28.54 26.97 19.94 17.76 18.3 12.96
-2.68 0.7 -1.14 -2.39 8.56 24.04 27.74 25.77 19.54 19.56 14.6 15.56
-5.38 -3.1 -4.74 -2.39 6.46 28.24 28.04 25.07 18.94 17.66 20.1 14.16
-0.98 -5.6 0.16 -3.49 6.56 27.54 28.74 27.67 20.34 22.06 18.5 8.36
-3.18 -0.2 -0.24 -3.59 6.46 25.14 26.44 27.07 18.84 18.46 19.8 12.16
2.32 -6.5 -3.24 -5.79 4.96 25.94 26.94 26.47 20.44 15.16 16.8 10.86
4.62 -5.3 -6.74 -1.39 7.16 27.64 28.44 27.37 20.24 16.76 15.8 14.06
3.52 -6 -0.44 -3.59 6.76 25.14 26.44 26.27 18.44 18.76 21.2 10.56
3.92 0.2 -2.14 -6.79 8.16 25.14 25.34 24.47 17.54 16.56 16.9 12.06
4.22 -0.7 -1.14 -5.79 6.46 26.54 25.94 26.97 20.74 17.36 13.8 17.96
2.72 -2 -0.14 -0.69 9.16 27.64 26.64 26.47 19.64 20.76 20.4 12.26
-1.58 0.9 -1.24 -3.29 3.86 24.54 27.24 26.27 20.14 19.46 14.3 13.56
1.52 -2.4 -0.64 -4.79 7.76 25.74 27.94 26.87 20.04 14.96 14.9 18.16
2.42 -9.6 -1.24 -3.19 7.96 26.34 25.74 25.17 19.04 21.16 22.4 10.76
2.42 2.3 -3.94 -5.29 4.06 25.24 27.94 24.47 18.54 16.66 24.1 17.86
-2.08 0.2 -2.44 -0.79 7.56 27.34 25.44 24.57 17.84 17.66 22.7 15.06
1.22 -7.4 -0.44 -5.39 6.46 25.54 28.64 26.57 17.94 18.36 15.4 8.06
2.42 -1.7 -2.14 -1.59 6.36 26.54 29.14 24.77 20.44 20.46 18.3 14.26
-4.78 3.9 1.66 -4.29 7.26 28.54 26.74 26.07 21.54 18.86 16.8 16.46
-0.78 -8.1 3.16 2.21 10.86 27.54 27.04 27.37 18.84 18.86 19.9 10.96
-0.68 -4.7 -2.04 -1.29 8.26 29.34 30.04 29.27 19.54 20.96 23.6 13.06
-1.78 -3.3 -3.84 -0.79 7.16 25.74 27.94 23.87 17.84 16.46 17.6 11.56
-4.78 1.5 -2.94 -2.79 7.86 27.44 29.24 24.37 17.24 16.16 18.1 6.06
1.82 2.2 -4.04 -3.99 7.46 27.54 26.94 25.07 20.34 19.46 17.1 10.86
-0.88 2.3 2.16 -3.49 8.66 27.64 27.84 27.87 20.74 18.96 25.9 16.06
4.92 -2 1.96 -2.69 7.96 25.84 25.54 26.17 19.64 19.16 20.1 14.96
0.82 -1.5 2.46 -1.19 5.66 27.44 28.04 28.37 19.14 20.66 17.4 10.16
0.12 -4.7 -3.54 -5.29 3.76 27.84 27.74 23.97 19.44 17.56 21.3 13.46
0.22 -8.1 -3.84 -5.49 7.36 27.14 25.74 25.27 19.54 19.26 18.5 11.56
-3.18 0.4 -0.54 0.21 8.36 27.34 28.44 24.87 19.44 19.16 20 18.66
5.51 1.12 0.62 -2.92 9.92 31.15 27.56 26.39 23.18 19.59 21.56 19.44
3.11 -0.38 0.62 -1.22 8.52 28.15 30.16 28.79 21.78 20.89 22.96 17.74
0.81 3.72 1.52 -0.92 9.62 25.95 29.36 27.59 21.38 22.69 19.26 20.34
