"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.32 -29.93 -10.45 -8.21 2.73 13.74 17.15 12.15 5.3 -4.13 -23.91 -26.36
-29.22 -33.43 -22.15 -9.51 0.83 10.84 18.35 12.35 8.1 -4.93 -17.71 -26.86
-25.22 -27.23 -18.35 -13.81 1.93 9.44 15.65 13.85 3.1 -5.53 -24.41 -24.46
-22.52 -25.53 -13.25 -11.31 -0.77 12.04 16.05 12.25 5.1 -4.53 -19.51 -23.56
-35.72 -33.43 -16.25 -11.31 0.13 12.24 18.05 11.45 4.9 -1.43 -21.51 -28.06
-25.32 -22.63 -20.25 -7.91 -0.77 10.04 16.05 14.35 4.9 -2.73 -19.41 -23.56
-32.52 -26.23 -18.25 -10.81 0.33 9.74 18.05 10.45 2.3 -4.83 -17.71 -29.26
-30.42 -29.73 -17.75 -3.81 3.03 10.14 15.45 11.75 6.9 -0.73 -23.11 -29.36
-31.52 -28.13 -17.25 -11.31 -1.17 10.34 16.55 15.55 2 -9.03 -28.61 -25.66
-32.82 -24.03 -25.85 -10.61 3.33 10.24 17.65 11.35 4.8 -5.83 -19.01 -22.16
-32.02 -28.43 -18.25 -9.01 1.53 13.14 14.95 14.25 5.3 -6.93 -24.51 -35.06
-30.72 -32.83 -20.25 -12.01 -2.37 9.44 17.65 10.05 5.8 -6.83 -19.81 -25.76
-29.62 -33.73 -21.15 -12.31 0.63 11.34 16.65 14.45 6 -3.73 -13.81 -24.26
-34.32 -31.93 -21.35 -9.21 -1.37 12.64 15.35 11.55 2.6 -4.93 -26.51 -28.26
-28.52 -27.23 -17.45 -13.21 0.33 9.94 15.95 13.45 6.4 -4.73 -20.91 -26.16
-37.02 -35.83 -19.15 -9.81 -1.37 9.04 13.05 12.55 5.7 -11.33 -28.71 -27.46
-26.52 -29.73 -17.45 -9.61 1.83 13.04 16.05 11.65 5.9 -3.93 -20.91 -20.56
-27.62 -33.23 -22.45 -8.41 -0.77 11.54 14.55 10.45 5.9 -8.73 -21.41 -31.36
-32.62 -35.43 -22.25 -9.31 1.93 11.34 14.35 10.35 4.7 -10.43 -18.51 -28.46
-33.92 -24.83 -21.15 -10.51 0.03 10.84 16.65 12.35 4.5 -1.83 -12.51 -30.06
-40.52 -39.83 -23.15 -13.01 -1.77 14.54 17.65 11.25 4.9 -7.93 -22.21 -24.36
-33.82 -30.73 -22.85 -10.81 -1.67 10.44 16.85 14.65 6.2 -2.33 -24.21 -25.86
-21.52 -28.83 -19.15 -7.71 0.23 12.04 15.55 12.25 4.3 -7.53 -18.11 -22.36
-34.02 -25.63 -23.65 -6.61 0.33 11.44 15.85 13.15 3.9 -11.63 -23.41 -24.16
-27.32 -28.63 -16.35 -13.81 -0.57 12.04 14.75 12.65 6.8 -3.03 -13.11 -22.96
-26.92 -30.33 -20.65 -16.81 1.83 13.44 19.05 12.45 6.8 -6.93 -26.01 -26.56
-34.42 -35.33 -21.15 -9.81 0.23 14.64 14.75 11.55 5.5 -2.83 -18.31 -27.46
-31.22 -24.93 -20.65 -12.51 -0.37 10.94 18.05 12.45 5.1 -1.63 -17.01 -28.06
-35.02 -30.63 -22.55 -12.11 -0.57 6.94 16.05 12.65 5.7 -4.93 -27.91 -27.16
-28.52 -32.43 -19.85 -13.71 0.93 11.34 14.85 11.85 7.4 -3.53 -17.31 -18.46
-29.72 -23.13 -15.45 -12.91 1.43 7.64 13.55 10.75 3 -4.63 -22.61 -23.66
-35.32 -29.93 -10.45 -8.21 2.73 13.74 17.15 12.15 5.3 -4.13 -23.91 -26.36
-29.22 -33.43 -22.15 -9.51 0.83 10.84 18.35 12.35 8.1 -4.93 -17.71 -26.86
-25.22 -27.23 -18.35 -13.81 1.93 9.44 15.65 13.85 3.1 -5.53 -24.41 -24.46
-22.52 -25.53 -13.25 -11.31 -0.77 12.04 16.05 12.25 5.1 -4.53 -19.51 -23.56
-35.72 -33.43 -16.25 -11.31 0.13 12.24 18.05 11.45 4.9 -1.43 -21.51 -28.06
-25.32 -22.63 -20.25 -7.91 -0.77 10.04 16.05 14.35 4.9 -2.73 -19.41 -23.56
-32.52 -26.23 -18.25 -10.81 0.33 9.74 18.05 10.45 2.3 -4.83 -17.71 -29.26
-30.42 -29.73 -17.75 -3.81 3.03 10.14 15.45 11.75 6.9 -0.73 -23.11 -29.36
-31.52 -28.13 -17.25 -11.31 -1.17 10.34 16.55 15.55 2 -9.03 -28.61 -25.66
-32.82 -24.03 -25.85 -10.61 3.33 10.24 17.65 11.35 4.8 -5.83 -19.01 -22.16
-32.02 -28.43 -18.25 -9.01 1.53 13.14 14.95 14.25 5.3 -6.93 -24.51 -35.06
-30.72 -32.83 -20.25 -12.01 -2.37 9.44 17.65 10.05 5.8 -6.83 -19.81 -25.76
-29.62 -33.73 -21.15 -12.31 0.63 11.34 16.65 14.45 6 -3.73 -13.81 -24.26
-34.32 -31.93 -21.35 -9.21 -1.37 12.64 15.35 11.55 2.6 -4.93 -26.51 -28.26
