7.21 7.08 7.58 8.23 7.9 7.96 8.36 7.69 7.38 7.87 7.51 8.12 10.1 11.28 7.62 7.48 7.46 8.88 9999 9999 9999 9999 9999 7.5 6.29 6.12 6.02 7.41 8.45 7.61 7.98 6.47 6.2 6.6 8.54 12 12.16 17.37 12.28 13.54 13.29 13 13.55 13.68 13.25 11.28 7.88 6.99 6.93 6.97 6.54 5.71 5.75 6.3 7.28 9.5 11.94 19.73 11.07 10.99 9.25 10.15 11.56 15.05 16.01 11.33 11.99 12.48 13.82 14.92 15.28 14.9 14.02 12.72 10.97 7.63 6.82 6.86 6.77 6.64 6.47 6.2 5.78 6.5 7.08 8.09 8.27 9.34 8.92 9.07 7.06 8.25 10.31 12.4 13.15 13.44 15.12 11.77 10.46 13.41 12.27 10.72 8.08 8.96 10.24 8.76 8.34 7.97 7.43 6.71 5.81 6.24 8.24 18.27 11.17 10.21 10.29 9.63 10.35 9999 11.39 13.93 11.78 11.77 13.15 10.48 12.14 12.75 12.08 12.28 7.49 8.99 11.1 10.81 9.45 8.86 9.96 11.24 12.49 11.99 11.81 11.4 8.98 8.79 8.57 8.3 8.06 7.9 7.89 7.89 7.05 6.67 6.35 6.69 7.38 9.93 12.46 11.64 11.25 12.16 17.66 10.72 11.87 12.55 12.14 10.82 9.5
7.05 7.18 7.52 7.52 7.41 7.05 7.12 6.9 6.79 7.09 6.85 7.49 9.21 11.01 9.47 8.2 7.93 8.85 13.95 9999 9999 9999 9999 9999 6.8 6.41 6.46 7.43 6.86 7.86 7.56 5.74 5.74 6.18 8.96 12.9 13.22 9999 9999 9999 9999 9999 9999 12.76 12.62 10.38 7.76 6.75 6.61 6.79 6.54 5.46 5.61 6.14 7.47 10.87 12.05 19.73 11.04 11 9.39 10.66 11.39 12.34 11.88 10.7 11 11.29 9.75 10.23 13.16 13.21 13.1 9.08 10.65 9.68 8.46 7.5 7.15 6.88 6.57 6.38 6.34 6.82 7.43 8.21 8.4 8.09 7.77 8.27 6.8 7.39 10.09 12.23 12.75 13.19 15.49 12.48 13.64 13.19 12.24 12.13 10.63 12.13 11.96 10.95 10.06 9.04 7.75 6.64 5.81 6.38 8.52 18.27 11.19 11.08 9.37 9.98 10.43 11 11.35 13.25 11.98 11.23 8.77 9.97 8.52 8.63 10.02 9.44 14.38 10.3 11.9 11.68 10.69 9.38 9.85 9.07 8.76 8.31 7.93 7.76 7.99 8.33 8.37 8.06 7.8 7.52 8.31 8.25 7.07 6.66 7.31 6.37 7.37 9.49 10.37 8.04 10.07 11.83 17.67 10.22 9.78 8.86 9.38 10.04 8.86
7.34 7.15 7.43 7.17 7.28 6.79 6.96 6.84 6.74 6.43 7.17 7.97 8.21 9.3 9.32 8.55 8.22 9.05 12.7 9999 9999 9999 9999 9999 7.63 6.37 6.44 6.68 6.19 6.1 6.57 5.98 5.81 6.35 7.81 11.16 11.1 17.77 9999 9999 9999 9999 11.75 11.68 11.29 9.61 7.89 6.67 6.42 6.41 6.33 5.11 5.22 6.11 7.97 11.29 11.9 19.2 10.49 11.85 9.38 10.25 10.63 11.85 11.75 10.08 9.61 10.35 11.21 9.43 11.97 11.91 13.68 9.49 11.8 11.69 11.63 9.48 8.87 8.42 7.6 7.1 7.05 7.41 7.75 7.79 7.32 6.66 7.07 7.79 6.28 7.2 10.3 12.93 13.46 13.88 16.07 14.91 14.62 14.06 13.89 12.5 11.8 12.15 12.02 12.01 11.93 11.55 8.79 6.7 5.95 6.59 9.05 18.28 11.38 10.99 9.2 9.82 10.13 10.91 11.26 11.92 8.56 7.7 6.56 6.81 6.66 7.09 7.52 8.79 10.53 15.72 12.92 12.88 11.46 9.43 8.71 8.48 8.25 7.78 7.34 6.81 7.37 7.89 8.73 7.96 7.54 7.93 8.56 10.13 7.56 7.04 6.87 6.92 7.48 9.51 7.87 7.2 7.15 9.74 17.68 9.38 7.32 6.79 6.76 7.36 8.65
7.56 7.14 7.47 8.04 8.09 8.06 8.98 7.41 6.95 7.03 7.89 8.24 7.23 7.84 8.47 8.38 8.27 9.14 12.35 9999 9999 9999 9999 9999 9999 9999 6.68 6.61 6.39 6.35 6.42 5.74 6.02 6.82 8.01 9.83 17.8 12.93 9.56 9999 9999 9.37 8.52 8.13 7.74 7.42 7.29 6.8 6.87 7.13 6.87 5.29 5.62 6.27 8.33 11.53 11.82 19.45 17.22 10.83 9.19 9.82 10.07 11.17 11.12 11.51 10.8 9.83 9.45 9.42 9.42 10.89 10.08 14.97 14.47 14.27 14 13.52 12.64 11.91 10.08 8.84 8.27 7.83 7.72 7.35 6.71 6.2 6.64 7.18 6.48 7.09 8.97 11.33 11.64 11.56 16.87 13.21 13.25 13.28 13.48 14.35 14.5 14.87 14.65 14.38 14.02 13.58 11.29 7.9 6.29 7.51 11.17 18.64 11.72 11.45 10.51 9.3 10.42 9.68 9.69 8.17 6.37 6 6.04 6.33 6.41 6.84 7.13 8.59 11.23 12.06 15.26 13.86 12.24 10.15 8.47 7.96 7.86 7.59 7.18 6.71 7.07 6.94 7.03 6.83 6.92 6.68 7.22 9.5 7.31 6.79 6.4 6.88 7.13 8.87 7.28 7.17 7.01 7.38 16.36 7.68 6.37 5.95 6.63 6.78 7.16
6.79 6.94 7.55 9.38 11.45 12.6 12.83 9.18 8.68 7.83 7.74 6.83 7.13 7.04 7.55 7.83 8.02 9.54 12.24 12.65 9999 16.1 9999 9999 9999 9999 9999 6.98 6.65 6.64 6.69 5.96 6.14 7.93 11.3 17.82 9.51 12.22 13.09 10.16 8.31 7.33 6.62 6.3 6.27 6.45 6.83 6.91 6.96 8.03 7.17 5.66 5.75 6.46 8.7 11.93 11.95 19.56 14.77 17.26 11.22 9.32 9.6 10.32 9.96 10.07 9.79 9.21 11.68 10.9 9.42 9.37 10.35 9.94 9.92 9.53 11.07 11.26 10.55 9.43 9.29 12.21 11.03 10 8.1 7.35 6.74 6.57 6.79 7.14 7.39 7.06 8.61 10.82 10.32 16.58 12.27 10.78 11.21 11.3 11.33 11.35 11.37 11.37 11.37 11.37 11.33 11.19 9.22 7.21 6.65 6.85 8.83 11.68 18.64 9.84 9.76 11.68 8.71 8.85 9.31 7.89 7.15 6.68 6.33 7.24 7.54 7.13 7.61 8.29 9.78 11.73 13.05 12.19 10.69 8.67 7.84 7.29 7.24 7.68 8.52 6.56 6.66 6.78 7.1 6.56 6.19 6.61 7.41 8.95 7.57 6.78 6.19 6.76 6.9 7.82 6.76 6.2 6.58 6.75 16.21 6.8 6.13 6.36 6.59 6.34 6.38
7.04 7.07 8.06 10.08 12.9 14.07 14.77 15.46 10.92 8.27 7.18 6.55 6.3 6.54 6.9 7.19 7.83 8.37 12.48 12.82 13.52 14.91 16.89 9999 9999 9999 9999 9999 7.3 6.98 6.96 6.34 6.68 9.53 17.49 11.98 12.67 10.76 9.67 9.42 7.33 6.61 6.2 5.76 5.86 6.15 6.35 6.42 5.91 6.26 6.63 5.78 5.75 6.6 10.04 13.74 14.13 19.92 12.79 9999 9999 9999 9.08 9.44 9.24 9.37 9.19 11.94 10.97 9.82 11.82 9.08 9.79 9.39 9.08 9.24 9.43 9.37 9.2 11.17 11.15 11.59 12.33 12.84 11.74 8.73 7.31 7.24 7.22 6.85 6.64 7.01 8.29 10.15 11.74 16.61 10.45 9.94 10.43 8.32 8.07 7.89 7.89 8 8.11 8.21 8.33 8.3 8 7.5 7.12 7.12 7.5 8.4 8.82 17.3 16.25 10.57 11.15 8.69 9.2 9.18 7.5 7.09 7.11 7.51 7.74 7.78 7.99 8.14 7.91 8.01 8.66 8.71 8.75 8.31 7.37 6.79 6.3 7.38 7.78 7.2 7.1 7.02 7.43 6.71 6.57 6.57 7.65 8.6 7.74 7.01 6.38 6.86 7.15 7.65 7.04 6.81 6.61 11.55 14.92 7.39 6.75 6.3 6.72 6.9 6.64
7.52 7.43 7.48 8.36 9.16 11.05 12.32 10.32 15.61 9.62 7.2 6.61 6.34 6.8 7.11 7.25 8.79 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.15 7.72 6.96 7.91 9.86 17.85 10.89 9.05 7.86 7.38 7.11 7.47 7.52 7.17 7.77 7.65 7.29 6.59 6.35 5.9 6.29 6.31 5.76 5.81 7.16 10.08 10.85 10.63 10.54 18.62 9999 9999 9999 9999 9999 9999 9999 9999 11.33 9.67 11.82 11.35 11.63 10.52 10.19 10.62 10.9 11.14 10.84 11.79 9.81 11.16 12.81 13.61 13.66 14.82 11.81 8.62 7.8 6.97 6.36 5.93 6.66 7.83 11.63 10.13 16.09 9.56 10.25 6.96 6.59 7.12 6.75 6.43 6.64 6.72 6.84 6.98 7.46 7.44 7.63 6.91 7.2 6.26 6.59 7.86 14.74 16.69 16.17 15.77 16.66 11.86 8.47 7.27 7.2 7.28 7.25 7.01 6.32 6.53 6.78 7.51 8 7.19 7.01 7.2 7.99 6.77 6.49 7.25 6.48 7.01 6.95 7.29 8.11 9.91 7.85 7.51 7.69 8 8.18 7.87 7.38 7.06 7.23 7.47 7.59 7.58 8.75 11.08 13.01 12.73 7.3 6.83 6.38 6.92 7.19 6.81
7.4 7.42 7.15 7.34 7.33 8.06 9.27 9.63 9.7 14.81 8.85 7.37 6.75 9.61 9.9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.07 11.56 12.08 15.67 16.52 10.64 7.77 6.65 6.35 6.48 6.61 6.78 7.29 7.1 7.49 7.76 7.79 7.16 6.76 6.48 6.54 6.52 6.22 6.41 8.13 10.12 9.51 9.45 9.44 17.09 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.38 11.72 12.14 11.02 10.2 10.44 11.49 12.36 11.84 11.64 9.08 9.81 10.66 10.33 9.89 15.18 11.34 10.87 9.52 6.93 6.27 5.8 7.36 8.99 10.27 11.92 14.98 15.15 13.95 12.85 8.07 7.43 7.1 7.15 7.59 7.76 7.83 7.87 8.38 7.61 7.36 6.97 7.49 7.74 7.64 8.01 8.07 8.48 7.54 6.57 7.05 13.86 12.11 8.25 7.49 7.24 7.01 6.72 6.51 6.51 6.54 6.59 6.67 6.8 7.05 7.5 8.13 6.81 6.52 6.09 6.26 6.53 6.64 7.3 10.05 14.6 9.88 9.34 9.37 9.95 8.47 8.29 8.05 7.91 7.86 7.88 7.92 8.62 10.46 11.86 11.84 10.54 6.58 6.51 6.03 6.57 6.86 6.55
7.22 7.25 7.24 7.72 7.13 7.51 7.43 8.11 11.02 14.87 14.3 14.33 12.19 11.42 12.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.93 13.7 15.1 15.64 13.59 6.94 6.09 5.95 5.85 6.33 6.28 6.63 8.15 6.8 6.43 6.77 7.5 7.6 7.37 7.09 7.09 7.16 7.53 8.05 15.05 15.16 14.67 17.39 18.69 19.46 9999 18.72 9999 9999 9999 9999 9999 9999 9999 9999 11.31 11.8 12.49 11.31 10.38 10.51 10.75 13.62 12.39 11.34 10.84 9.54 9.82 9.48 10.61 15.61 10.52 11.93 10.83 7.22 6.24 6.27 7.97 8.19 9.36 11.41 13.65 15.03 15.18 15.26 10.84 9.39 7.95 7.5 8.1 8.27 8.37 8.46 8.57 8.68 9.76 8.78 8.64 8.55 9.08 7.32 6.99 7.04 7.02 6.22 6.54 11.37 13.26 12.21 10.31 9.01 7.65 7.25 6.98 6.9 6.87 6.85 6.89 6.99 7.33 7.87 8.04 7.09 6.83 6.16 6.55 6.83 6.86 7.28 8.73 10.49 13.41 12.31 12.12 12.64 10.47 10.26 10.15 10.02 9.69 9.47 9.52 10.57 12.88 12.12 11.55 10.49 8.77 6.63 6.17 6.68 6.92 6.74
7.53 7.42 7.44 7.89 8.4 7.34 6.49 7.08 8.28 11.35 8.75 7.32 7.05 8.69 8.59 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 18.54 13.62 16.23 15.56 14.58 10.86 7.11 6.79 6.61 7.37 7.01 7.12 7.1 6.8 6.64 6.88 7.44 7.78 7.8 7.59 7.62 8.95 15.05 14.26 11.45 10.15 9.19 18.72 17.96 17.72 15.95 18.95 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.95 12.7 11.49 10.36 11.85 10.31 14.78 13.1 11.56 10.87 9.08 9.24 10.15 10.88 10.29 14.32 12.78 13.41 7.96 6.34 6.04 6.85 7.68 6.41 9.22 11.21 14.44 15.97 17.11 10.91 10.1 10.46 8.56 8.71 8.39 8.91 9.34 11.03 10.26 12.41 10.83 10.92 9.07 7 6.86 6.82 6.84 7.15 6.04 6.25 9.82 13.92 15.27 15.35 14.23 11.89 11.38 7.97 8.43 9.14 7.81 7.39 7.43 7.64 7.67 7.4 7.23 6.64 6.46 6.67 7.08 7.5 7.79 8.87 11.44 12.39 13.33 13.19 13.42 12.83 12.61 12.46 12.37 12.31 12.28 12.33 12.93 15.29 14.47 13.26 12.35 11.36 10.22 9.12 9.72 7.68 8.44
8.8 9.71 8.26 8.09 7.38 6.8 6.19 6.67 7.77 9.88 8.15 7.24 7.24 7.68 7.54 8.09 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.9 17.69 17.08 14.92 13.93 12.09 7.96 7.22 7.29 7.71 7.17 7.16 7.33 7.16 6.94 7.29 7.6 7.96 7.99 7.84 8.27 16.04 14.98 17.48 16 15.08 20.06 9.19 10.43 10.27 9.52 17.51 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.48 12.82 11.16 12.9 12.48 13.54 10.01 10.73 10.28 9.34 11.41 11.16 9.48 9.5 10.63 13.61 13.97 14 8.55 6.82 6.62 7.23 6.66 6.18 6.74 7.15 7.56 10.1 9.73 15.77 14.28 12.51 11.48 10.74 11.5 9.84 12.69 12.07 10.53 12.59 11.01 11.2 11.28 8.8 7.27 6.78 7.46 7.86 6.12 6.33 6.82 9.36 14.61 17.82 18.26 17.79 16.97 10.05 11.06 11.88 10.11 9.26 7.88 7.6 7.26 6.89 6.91 6.51 6.5 6.76 7.59 9.25 8.86 9.35 10.25 12.51 13.36 13.9 14.74 15.27 16 17.15 18.13 18.75 19.02 19.1 19.13 19.16 19.21 19.28 19.32 19.35 19.36 19.37 19.72 10.08 15.32
15.91 12.39 8.95 7.77 7.11 6.39 6.93 6.9 8.12 9.17 7.82 7.38 6.97 7.38 7.11 7.39 8.7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.96 14.08 9999 9999 7.27 7.08 7.06 6.84 6.69 7.24 7.38 7.44 8.64 15.41 16.92 17.71 18.07 17.39 19.29 19.07 19.43 19.65 20.04 10.46 9.45 9.88 9.46 10.77 15.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.01 13.45 10.95 14.21 13.54 12.35 10.92 9.41 9.25 12.06 11.48 11.05 10.82 9.47 10.05 12.06 14.02 15.16 9.56 7.58 6.93 6.67 6.1 5.79 6.27 6.11 5.86 8.41 11.15 14.29 15.53 14.49 13.57 12.83 13.79 10.99 13.11 11.84 10.62 12.75 11.23 11.73 11.78 11.15 8.09 6.88 7.32 8.11 6.31 6.51 6.95 7.17 7.35 12.97 13.23 11.47 17.13 9999 9999 9999 9999 9999 9999 10.08 7.9 7.32 7.32 6.98 7.16 9.02 9.53 11.85 11.3 8.9 8.27 9.26 8.61 10.55 11.1 12.93 15.29 16.67 17.35 17.22 16.16 14.88 12.1 10.47 10.23 11.3 11.76 11.72 12.02 13.41 10.84 18.49 16.32
8.93 13.99 10.47 8.12 7.18 6.69 6.71 7.73 8.21 8.37 7.41 7.18 6.85 7.18 7.02 7.08 7.33 8.26 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 19.7 11.96 10.56 9.57 9999 9.86 7.58 7.15 6.89 6.6 7.2 7.37 7.7 14.22 15.09 12.86 8.24 6.63 7.19 14.07 13.99 14.43 13.86 14 10.07 9.19 10.69 10.32 11.08 14.85 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.67 14.45 15.32 13.27 11.83 10.99 9.64 10.81 12.59 11.52 11.31 11.14 11.46 12.15 10.18 13.17 15.66 11.67 9.15 7.11 6.08 5.09 5.12 6.16 7.05 5.43 5.92 8.93 13.04 15.06 16.52 16.2 15.18 15.15 11.27 13.3 11.84 10.73 12.94 11.85 12.17 11.56 11.88 8.13 6.75 6.67 8.02 6.49 6.68 6.75 6.38 6.57 8.27 10.99 13.69 16.69 17.54 16.83 9999 9999 9999 9999 13.74 11.77 10.09 9.67 9.47 11.17 12.19 11.98 12.09 11.13 9.21 7.7 7.29 6.71 8.2 11.04 13.84 16.37 17.42 17.76 14.62 12.35 8.19 7.63 6.9 7.28 9.9 11.74 11.11 12.73 12.7 10.51 9.22 18.24
6.99 7.35 11.98 12.28 7.17 6.63 6.23 8.14 7.6 7.64 7.05 6.98 6.68 6.89 6.69 6.53 6.51 6.53 7.29 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.21 19.71 11.23 9999 9999 9999 9.19 7.88 6.98 6.7 7.32 8.02 9 16.07 12.42 6.56 6.27 5.7 6.26 6.78 7.68 11.65 12.39 12 9.38 11.61 11.22 10.64 11.08 10.44 9999 9999 9999 9999 9999 10.4 9.39 10.83 11.19 10.61 10.51 10.25 15.79 10.45 10.07 9.69 9.82 11.3 12.95 11.68 11.62 11.76 11.96 11.48 9.08 9.47 17.2 15.5 13.11 7.85 6.06 5.57 5.56 5.86 6 5.94 6.56 8.08 11.18 12.08 13.26 11.24 15 14.84 17.15 16.39 16.32 11.02 13.2 12.27 11.86 12.21 11.75 8.2 7 7.11 7.59 7 6.8 6.71 6.58 7.22 7.98 9.11 12.34 11.53 10.79 16.68 9999 9999 9999 9999 16.99 17.96 18.03 17.99 17.87 17.71 13.17 12.86 11.95 10.79 8.1 6.98 6.63 6.99 6.41 8.33 15.87 17.58 17.2 16.82 10.23 7.42 7.06 6.98 6.44 6.72 7.81 8.75 11.13 10.76 12.01 10.26 11.55 16.77
7.1 7.24 8.84 14.07 7.2 6.54 6.35 6.89 6.8 6.87 6.66 6.93 7.23 7.03 6.64 6.22 6.13 5.9 6.59 9.69 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.25 9.26 18.83 9999 9999 9999 11.32 9.65 8.21 7.25 8.66 10.46 18.1 6.85 6.42 6.14 6.08 5.5 5.91 6.59 6.95 7.51 9.68 11.17 12.56 12.13 12.51 11.75 12.27 9.08 9.4 9.27 17.91 19.16 19.15 14.57 9.67 9.19 9.47 9.27 9.42 9.42 14.93 10.29 10.37 9.93 11.67 11.27 13.21 11.93 12.04 12.26 12.6 13.38 14.54 16.06 15.06 15.58 10.23 10.81 7.74 6.66 6.35 6.28 6.49 6.07 7.74 7.21 7.98 10.84 9.92 12.63 17.77 17.1 9.22 9.67 10.56 16.63 12.82 12.24 12.3 11.87 11.19 8.92 7.58 7.23 7.19 7.53 6.73 7.07 7.46 8.14 8.24 7.66 8.72 10.52 9.5 14.65 15.89 15.27 9999 16.31 17.88 16.94 16.66 16.62 16.18 19.24 10.97 10.41 9.52 9.26 11.94 8.48 8.37 8.9 7.49 10.96 17.4 17.59 15.53 11.9 6.92 6.78 6.78 6.78 6.33 6.53 6.61 6.91 7.19 7.69 8.89 10.28 14.49 16.36
7.49 7.27 7.95 15.09 7.81 6.76 6.49 7.06 7.13 7.12 6.96 6.83 6.54 6.84 6.76 6.69 7.03 7.16 7.66 7.67 8.08 9999 8.36 8.61 9999 9.62 10.82 11.99 15.91 13.68 13.28 9999 9999 9999 9999 9999 9999 11.14 10.21 11.01 9.55 10.8 20.05 10.66 7.57 6.62 6.4 6.07 6.86 6.04 7.12 6.75 6.83 7.88 8.65 11.15 12.91 13.26 12.9 12.75 12.67 11.58 11.15 15.84 18.1 20.2 12.86 9.71 10.56 10.95 10.98 10.95 13.37 14.51 13.27 13.28 14.71 10.64 17.98 17.61 17.59 17.58 17.57 17.55 17.52 17.42 16.63 13 15.47 16.61 16.51 15.21 8.46 8.28 7.16 6.56 6.13 6.34 7.41 5.95 7.06 10.95 17.79 9.41 9.44 12.27 12.33 12.78 12.5 16.43 15.53 14.84 13.7 13.24 12.78 9.18 7.24 6.82 7.99 6.59 7.61 8.56 8.43 7.62 6.66 6.92 9.3 11.62 12.96 14.44 15 14.32 19.11 9.42 9.08 14.97 14.73 16.96 15.8 18.42 9.21 11.11 12.83 11.24 9.57 10.98 12.63 9.63 9.21 18.55 11.25 7.88 7.29 6.46 6.32 6.52 6.53 6.11 6.32 6.33 6.24 6.35 6.56 6.53 7.46 12.43 14.67
6.77 6.72 7.75 14.32 10.02 8.17 6.93 7.56 7.68 7.64 7.39 7.17 6.87 7.26 7.46 7.61 7.62 8.5 7.69 6.68 6.26 6.37 6.56 6.76 6.95 7.44 8.84 10.05 12.3 11.35 13.66 12.38 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.38 9.93 8.5 7.06 6.84 6.15 9.34 7.07 6.33 6.46 6.61 6.79 8.91 10.85 9.77 12.48 12.77 13.22 13.55 12.38 14.78 17.05 19.82 11 12.59 11.77 11.41 11.4 11.4 13.5 14.63 14.57 15.53 15.73 16.41 9.43 11.22 10.97 10.88 9.97 12.29 12.18 13.18 14.65 15.71 12.75 15.3 15.76 16.52 12.28 10.94 7.8 6.38 6.23 6.76 6.39 6.61 7.95 17.8 9.41 9.44 12.51 11.92 11.79 11.83 12.09 14.69 13.5 13.94 13.22 12.56 12.1 9 7.38 6.77 6.58 6.8 7.64 7.45 7.59 7.19 6.59 6.58 8.89 12.69 13.11 13.86 14.62 15.67 18.11 14.56 9.46 10.1 15.11 13.88 11.19 17.85 19.01 19.01 19.37 10.84 9.49 10.6 12.15 9.58 19.43 9.65 8.1 6.76 6.58 6.57 6.35 6.47 6.48 6.31 6.1 6.5 6.12 6.19 6.48 6.47 6.84 10.2 14.49
6.44 6.45 7.84 15.69 11.6 10.75 10.91 12.3 11.74 10.72 9.08 7.57 7.74 8.52 9.36 9.64 8.72 7.66 6.65 6.35 5.93 5.95 6.07 6.39 6.55 6.72 8.15 9.97 10.54 10.56 10.9 12.14 13.54 14.06 12.82 14.62 14.87 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.5 6.98 6.84 6.52 5.68 6.32 6.27 6.35 7.16 10.02 12.53 12.88 13.61 14.24 15.65 16.26 16.53 17.47 19.67 19.92 18.76 18.47 18.27 18.12 18.03 17.98 17.7 15.92 15.72 15.43 14.26 9.08 9.97 10.28 10.61 9.66 11.35 10.5 9.75 10.18 12.28 14.75 9.8 10.18 9.2 17.85 10.79 9.1 8.02 8.95 9.55 8.46 6.81 15.91 7.65 9.52 12.08 11.78 11.26 11.51 11.69 12.35 13.91 12.2 13.76 13.49 12.38 11.79 9.49 7.66 6.99 6.33 8.69 7.21 6.1 6.54 7.06 7.2 7.58 9.94 12.22 12.29 12.39 12.96 15.73 17.65 15.62 9.4 11.42 10.88 9.7 14.24 12.91 12.08 11.47 9.23 18.02 15.96 14.86 15.62 19.43 9.91 11.18 9.21 7.79 7.27 6.75 6.99 7.25 7.4 7.06 8.07 7.65 7.12 7.1 7.23 6.89 6.77 8.18 11.23
6.95 7.25 9.33 16.63 11.47 8.39 7.35 8.58 9.38 9.85 8.58 8.1 7.94 9.02 11.57 11.82 12.3 8.53 7.22 7.04 6.58 7.02 7.44 7.57 7.67 8.01 8.26 11.9 11.82 10.41 9.52 9.17 10.16 10.53 9.33 12.42 12.07 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.36 6.63 6.12 7.01 6.57 6.59 6.7 6.96 8.23 12 12.88 13.83 14.3 14.53 13.59 12.89 12.37 11.94 11.35 19.38 19.2 19.09 19.06 19.03 19.31 19.69 16.23 15.33 13.72 14.37 13.53 12.33 9.08 10.1 9.76 9.65 10.52 9.39 9.08 14.44 14.17 10.29 9.19 9.92 16.65 16.91 17.15 13.8 12.67 11.71 12.09 13.06 7.47 7.04 9.32 11.32 11.23 11.05 11.12 11.73 12.89 11.26 11.58 10.23 14.4 12.88 11.82 10.97 7.99 6.93 6.91 6.6 6.71 5.42 5.99 6.7 7.7 10.24 12.37 12.07 11.93 11.89 11.88 15.56 16.75 15.56 9.71 10.52 10 12.89 12.09 11.05 10.61 9.86 11.69 17.2 17.44 16.31 19.38 9.91 10.89 11.67 9.74 8.16 7.44 7.14 7.08 7.34 7.5 7.59 9.01 8.46 7.67 7.31 7.26 6.67 6.54 7.5 9.09
10.81 13.31 15.32 9.54 8.28 7.23 6.84 8.15 8.79 10.3 9.8 8.06 8.01 10.47 12.39 12.13 12.32 12.29 10.41 8.13 7.34 7.84 8.04 8.24 8.23 9.24 9.96 14.1 10.43 9.04 8.01 7.73 7.7 7.73 7.69 8.91 9.61 10.56 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.88 6.49 6.7 7.33 7.48 7 7 8.26 12.24 13.48 13.98 14.4 13.38 12.19 9.66 8.31 7.88 8.94 10.65 10.56 17.32 17.57 17.67 17.29 20.34 13.29 12.08 9.27 14.08 13.88 13.55 11.49 11.15 9.41 9.64 9.39 11.16 12.94 14.54 13.67 12.63 11.05 9.31 13.4 14.04 13.59 12.73 11.71 11.23 11.51 10.04 7.57 7.88 8.12 10.83 11.03 10.82 11.22 12.4 11.09 11.18 10 11.77 14.18 13.48 12.91 11.77 10.76 8.65 7.29 6.52 6.09 5.57 5.79 6.91 8.3 9.52 9.63 9.26 9.25 9.45 9.25 9.08 17.2 9.98 9.38 10.58 12.4 11.78 10.9 10.13 9.77 12.13 13.11 16.75 18.36 18.24 18.09 14.54 14.76 14.09 11.28 8.82 7.81 7.44 6.95 6.82 6.82 6.89 6.47 6.91 6.66 6.7 6.68 5.75 5.95 7.33 11.99
15.76 15.89 13.86 9.53 7.91 7.17 6.81 7.75 7.97 8.11 8.79 10.77 11.19 11.6 13.71 14.51 14.94 15.32 15.57 15.18 14.42 14.56 15.1 15.51 13.95 15.4 16.22 8.36 8.06 7.81 7.77 7.55 7.56 7.46 7.15 7.29 7.97 10.11 11.46 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.51 6.71 6.79 8.6 7.51 6.92 6.92 7.96 11.63 11.04 14.94 10.54 12.1 9.1 6.64 6.29 5.62 6.73 9.58 12.07 11.86 15.6 15.88 17.49 20.46 12.16 9.49 9.08 13.55 14.13 14.47 12.49 10.6 10.47 9.25 9.08 10.67 13.35 14.94 13.86 13.08 12.45 13.02 10.53 8.24 8.17 8.84 9.99 9.77 8.03 7.72 8.02 7.18 8.4 8.62 7.89 7.77 8.03 8.22 8.37 9.13 11.03 11.77 12.63 12.64 13.24 13.04 11.2 11.39 9.04 7.44 6.23 6.04 6.02 6.58 7.04 9.25 11.65 10.8 10.13 10.48 9.84 9.39 18.08 10.49 9.2 11.15 11.43 10.62 10.18 9.53 12.03 12.25 12.82 12.18 11.78 11.79 15.07 13.03 12.94 13.06 10.19 8.08 7.32 6.98 6.85 7.05 7.17 6.63 6.82 6.84 6.74 6.79 6.82 6.22 6.35 8.45 11.59
