"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-22.94 -23.12 -18.45 -13.25 0.47 11.17 15.75 13.41 6.67 -5.93 -20.2 -16.43
-22.64 -31.22 -19.05 -10.45 1.67 11.87 13.35 11.91 5.57 0.87 -11.9 -25.03
-22.04 -18.82 -23.15 -13.25 -3.33 10.17 15.65 10.91 4.97 -4.23 -9.3 -17.33
-26.84 -20.22 -20.75 -8.35 0.77 12.47 12.95 10.91 4.27 -3.13 -11 -20.53
-23.74 -28.52 -18.15 -13.25 -0.63 10.57 16.15 13.01 4.37 -2.23 -18.7 -28.43
-22.14 -22.92 -21.05 -9.85 -0.43 11.97 16.55 11.41 6.77 -0.23 -16.8 -22.63
-30.94 -16.62 -16.95 -12.65 0.27 13.87 14.35 12.61 7.87 -2.13 -18.4 -19.93
-25.44 -30.52 -15.45 -5.85 2.77 12.87 14.65 13.41 4.97 -2.43 -14 -24.53
-25.74 -26.02 -19.55 -9.35 1.17 14.47 17.65 15.61 5.87 0.17 -10.5 -24.23
-26.44 -23.22 -22.85 -8.35 -0.03 10.97 15.35 10.11 4.17 -4.23 -16.6 -25.13
-30.24 -18.72 -21.15 -11.05 0.87 12.37 16.75 10.81 3.67 -5.13 -15.8 -30.53
-23.04 -18.42 -22.85 -11.75 0.47 12.87 14.75 11.61 6.87 -1.03 -17.4 -25.63
-26.34 -19.62 -15.25 -11.75 1.67 12.67 15.45 14.21 6.97 -2.03 -8.1 -19.93
-19.04 -23.22 -15.45 -10.55 1.07 11.47 13.25 12.71 6.17 -1.63 -14 -20.33
-24.14 -22.32 -14.55 -9.05 -1.23 12.67 15.55 14.61 5.77 -0.33 -17.2 -25.43
-25.04 -26.02 -21.95 -13.05 -3.23 12.87 15.45 10.31 5.77 -3.63 -13.5 -22.33
-24.44 -29.02 -21.45 -13.15 0.27 11.97 13.45 11.51 5.97 -1.73 -15.4 -25.93
-28.54 -20.22 -18.75 -7.45 1.27 12.37 15.95 11.41 5.77 -1.83 -14.4 -17.03
-23.04 -22.52 -19.75 -12.15 2.07 14.57 13.25 10.91 8.17 -3.93 -17.3 -21.73
-24.14 -25.42 -20.85 -10.65 -0.13 10.87 16.15 13.31 5.97 -3.03 -16.6 -23.53
-26.34 -19.72 -19.65 -10.85 0.77 9.17 15.35 12.31 5.97 -1.53 -19.9 -20.13
-30.94 -23.92 -23.55 -10.25 -0.73 13.07 15.75 11.51 5.47 -3.03 -13.6 -22.13
-26.04 -26.22 -17.85 -12.15 -0.43 12.67 16.15 14.11 6.77 1.37 -15.6 -28.43
-28.54 -21.32 -19.05 -11.75 -0.53 10.37 14.35 13.91 5.57 -1.63 -14.3 -24.33
-22.14 -28.42 -21.85 -14.65 -2.03 10.87 14.75 12.91 6.97 -5.73 -17.5 -25.23
-20.14 -26.32 -25.45 -9.05 -0.13 12.67 15.65 13.51 6.67 -4.73 -18.6 -21.63
-20.44 -26.72 -18.25 -11.55 -0.03 10.27 14.05 12.71 4.67 -2.23 -13 -26.13
-20.44 -19.32 -20.15 -14.75 0.57 10.47 13.05 10.91 4.07 -4.23 -17.6 -24.33
-19.94 -21.62 -18.75 -14.05 -0.33 11.67 13.35 13.41 7.17 -3.73 -20.9 -18.23
-22.74 -23.42 -17.95 -8.55 1.87 13.07 14.25 12.81 6.27 0.27 -13.9 -24.43
-26.24 -19.72 -18.85 -11.45 -3.13 9.57 14.55 12.51 6.47 -0.93 -20.5 -22.33
-22.94 -23.12 -18.45 -13.25 0.47 11.17 15.75 13.41 6.67 -5.93 -20.2 -16.43
-22.64 -31.22 -19.05 -10.45 1.67 11.87 13.35 11.91 5.57 0.87 -11.9 -25.03
-22.04 -18.82 -23.15 -13.25 -3.33 10.17 15.65 10.91 4.97 -4.23 -9.3 -17.33
-26.84 -20.22 -20.75 -8.35 0.77 12.47 12.95 10.91 4.27 -3.13 -11 -20.53
-23.74 -28.52 -18.15 -13.25 -0.63 10.57 16.15 13.01 4.37 -2.23 -18.7 -28.43
-22.14 -22.92 -21.05 -9.85 -0.43 11.97 16.55 11.41 6.77 -0.23 -16.8 -22.63
-30.94 -16.62 -16.95 -12.65 0.27 13.87 14.35 12.61 7.87 -2.13 -18.4 -19.93
-25.44 -30.52 -15.45 -5.85 2.77 12.87 14.65 13.41 4.97 -2.43 -14 -24.53
-25.74 -26.02 -19.55 -9.35 1.17 14.47 17.65 15.61 5.87 0.17 -10.5 -24.23
-26.44 -23.22 -22.85 -8.35 -0.03 10.97 15.35 10.11 4.17 -4.23 -16.6 -25.13
-30.24 -18.72 -21.15 -11.05 0.87 12.37 16.75 10.81 3.67 -5.13 -15.8 -30.53
-23.04 -18.42 -22.85 -11.75 0.47 12.87 14.75 11.61 6.87 -1.03 -17.4 -25.63
-26.34 -19.62 -15.25 -11.75 1.67 12.67 15.45 14.21 6.97 -2.03 -8.1 -19.93
-19.04 -23.22 -15.45 -10.55 1.07 11.47 13.25 12.71 6.17 -1.63 -14 -20.33
-24.14 -22.32 -14.55 -9.05 -1.23 12.67 15.55 14.61 5.77 -0.33 -17.2 -25.43
-25.04 -26.02 -21.95 -13.05 -3.23 12.87 15.45 10.31 5.77 -3.63 -13.5 -22.33
-24.44 -29.02 -21.45 -13.15 0.27 11.97 13.45 11.51 5.97 -1.73 -15.4 -25.93
-28.54 -20.22 -18.75 -7.45 1.27 12.37 15.95 11.41 5.77 -1.83 -14.4 -17.03
-23.04 -22.52 -19.75 -12.15 2.07 14.57 13.25 10.91 8.17 -3.93 -17.3 -21.73
-24.14 -25.42 -20.85 -10.65 -0.13 10.87 16.15 13.31 5.97 -3.03 -16.6 -23.53
-26.34 -19.72 -19.65 -10.85 0.77 9.17 15.35 12.31 5.97 -1.53 -19.9 -20.13
