Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
97.92 61.51 64.33 34.23 9.26 0 71.22 137.44 16.99 37.37 93.18 70.29
99.4 78.96 94.83 45.64 57.17 6.15 119.71 70.93 197.38 74.06 70.94 70.46
102.85 78.39 55.77 71.31 6.46 35.95 34.78 77.41 84.89 115 106.27 65.2
76.52 107.52 30.59 25.68 0 20.3 54.8 36.53 60.46 168.68 116.81 74.87
128.68 117.32 48.67 45.78 24.66 39.8 89.79 132.99 88.2 68.55 111.66 135.81
79.11 116.68 94.35 60.49 0.69 64.26 16.7 65.78 87.43 93.6 51.33 94.92
97.01 66.32 68.79 83.03 51.34 0 35.19 157.3 50.62 103.42 129.25 81.94
92.6 66.13 97.81 63.09 28.72 9.34 44.21 100.29 31.99 45.28 72.05 56.59
101.06 41.3 75.61 47.04 62.05 5.3 47.25 54.76 83.69 121.05 114.84 72.83
84 82.6 78.76 40.86 55.39 36.06 73.15 67.19 21.45 99.14 43.55 169.3
141.81 114 58.28 76.51 15.94 44.79 0 119.17 16.6 50.37 133.03 50.14
127.53 73.98 166.44 61.94 63.34 2.82 84.12 209.17 32.3 127.83 107.4 67.52
67.63 76.32 106.02 86.69 62.85 0 29.16 271.78 133.48 167.17 133.11 117.68
84.68 50.66 146.12 42.52 24.7 0 0 112.31 37.15 116.2 129.17 109.24
112.24 48.91 100.9 84.09 74.62 0 28.31 172.06 86.6 122.79 76.33 57.72
142.75 37.26 79.57 83.05 73.49 12.36 42.75 94.79 49.42 75.33 125.7 96.94
95.48 83.29 97.7 51.22 106.64 0 20.34 131.96 71.95 69.88 69.98 32.01
84.54 102.58 79.02 27.83 40.53 9.78 62.94 112.66 79.49 105.2 77.97 110.3
80.01 76.38 89.57 77.45 43.58 25.84 6.43 125.92 69.71 42.08 37.78 75.04
98.95 61.07 79.75 37.83 5.37 74.41 185.35 33.27 3.13 68.36 158.35 82.98
51.33 83.47 54.41 34.65 24.33 0 0 18.47 72.32 79.14 85.36 63.99
66.64 73.17 71.1 54.47 50.38 25.07 75.62 56.91 49.85 32.11 104.57 75.44
46.39 76.18 58.07 56.78 105.61 119.76 6.66 24.39 83.09 73.46 88.09 110.1
112.17 81.16 50.52 41.75 12.1 12.86 37.52 53.48 29.45 130.03 73.41 83.92
72.19 73.53 24.47 46.5 32.68 0 15 26.07 71.46 31.88 82.1 111.57
41.49 102.45 71.63 43.39 41.78 4.09 31.1 60.91 65.64 41.82 69.58 87
134.99 84.58 121.61 49.04 15.82 0 18.39 79.17 117.84 107.16 152.25 91.47
84.53 61.99 21.79 41.7 0 10.82 73.97 36.93 43.9 145.87 165.8 54.14
94.14 90.39 55.38 44.04 62.83 105.61 27.22 0 23.42 90.44 79.12 56.76
151.76 81.96 73.97 12.79 13.83 0 30.18 95.27 5.8 57.66 110.04 50.55
76.69 64.26 42.07 47.25 20.48 22.43 22.38 97.53 45.09 75.69 70.25 91.07
112.97 72.81 34.47 39.13 14.11 0 0 19.42 91.2 98.49 165.79 151.24
96.42 121.69 105.99 30.84 66.83 103.5 19.15 0 39.14 61.71 131.05 109.35
51.71 37.09 26.46 30.7 14.54 59.3 24.25 134.56 22.47 112.13 71.12 65.22
84.42 111.79 39.87 71.59 82.69 0 39.12 112.59 113.04 100.05 74.31 112.39
63.45 80.63 44.31 13.87 31.5 0 0 63.63 165.79 69.7 143.02 62.69
61.47 47.63 107.55 27.76 23.19 0 33.85 99.01 35.64 121.11 92.73 167.48
45.05 123.6 127 59.19 22.76 0 74.1 76.29 21.35 147.03 120.06 80.91
74.51 74.5 123.77 61.16 15.32 14.18 0 19.79 5.5 90.67 88.79 68.07
108.32 107.65 51.74 36.54 25.26 49.98 41.2 126.3 203.66 143.28 119.92 110.05
97.37 67.65 98.72 56.18 26.65 0 39 52.21 17.83 109.11 98.76 116.74
101.87 41.9 56.1 18.65 11.91 33.13 120.08 62.12 85.2 121.76 40.58 64.57
108.32 107.65 51.74 36.54 25.26 49.98 41.2 126.3 203.66 143.28 119.92 110.05
106.83 60.53 43.26 39.74 0 9.82 65.5 43.12 154.59 36.93 83.89 104.78
84.53 61.99 21.79 41.7 0 10.82 73.97 36.93 43.9 145.87 165.8 54.14
66.64 73.17 71.1 54.47 50.38 25.07 75.62 56.91 49.85 32.11 104.57 75.44
101.87 41.9 56.1 18.65 11.91 33.13 120.08 62.12 85.2 121.76 40.58 64.57
51.33 83.47 54.41 34.65 24.33 0 0 18.47 72.32 79.14 85.36 63.99
101.06 41.3 75.61 47.04 62.05 5.3 47.25 54.76 83.69 121.05 114.84 72.83
41.49 102.45 71.63 43.39 41.78 4.09 31.1 60.91 65.64 41.82 69.58 87
112.24 48.91 100.9 84.09 74.62 0 28.31 172.06 86.6 122.79 76.33 57.72
97.92 61.51 64.33 34.23 9.26 0 71.22 137.44 16.99 37.37 93.18 70.29
57.77 54.17 74.31 50.85 35.29 118.34 33.78 55.47 203 107.74 150.38 132.1
55.75 75.05 121.48 48.49 54.3 4.39 7.1 108.14 83.21 59.01 88.17 101.6
76.52 107.52 30.59 25.68 0 20.3 54.8 36.53 60.46 168.68 116.81 74.87
61.47 47.63 107.55 27.76 23.19 0 33.85 99.01 35.64 121.11 92.73 167.48
95.48 83.29 97.7 51.22 106.64 0 20.34 131.96 71.95 69.88 69.98 32.01
67.63 76.32 106.02 86.69 62.85 0 29.16 271.78 133.48 167.17 133.11 117.68
63.45 80.63 44.31 13.87 31.5 0 0 63.63 165.79 69.7 143.02 62.69
74.51 74.5 123.77 61.16 15.32 14.18 0 19.79 5.5 90.67 88.79 68.07
112.17 81.16 50.52 41.75 12.1 12.86 37.52 53.48 29.45 130.03 73.41 83.92
99.4 78.96 94.83 45.64 57.17 6.15 119.71 70.93 197.38 74.06 70.94 70.46
97.01 66.32 68.79 83.03 51.34 0 35.19 157.3 50.62 103.42 129.25 81.94
98.95 61.07 79.75 37.83 5.37 74.41 185.35 33.27 3.13 68.36 158.35 82.98
142.75 37.26 79.57 83.05 73.49 12.36 42.75 94.79 49.42 75.33 125.7 96.94
84.72 87.86 83.93 47.85 0 21.27 0 20.26 28.47 46.35 206.25 136.68
84.68 50.66 146.12 42.52 24.7 0 0 112.31 37.15 116.2 129.17 109.24
94.14 90.39 55.38 44.04 62.83 105.61 27.22 0 23.42 90.44 79.12 56.76
128.68 117.32 48.67 45.78 24.66 39.8 89.79 132.99 88.2 68.55 111.66 135.81
102.85 78.39 55.77 71.31 6.46 35.95 34.78 77.41 84.89 115 106.27 65.2
97.37 67.65 98.72 56.18 26.65 0 39 52.21 17.83 109.11 98.76 116.74
84 82.6 78.76 40.86 55.39 36.06 73.15 67.19 21.45 99.14 43.55 169.3
141.81 114 58.28 76.51 15.94 44.79 0 119.17 16.6 50.37 133.03 50.14
129.77 75.66 88.73 83 35.63 1.77 0 12.98 0 49.89 89.75 117.4
72.19 73.53 24.47 46.5 32.68 0 15 26.07 71.46 31.88 82.1 111.57
92.6 66.13 97.81 63.09 28.72 9.34 44.21 100.29 31.99 45.28 72.05 56.59
96.42 121.69 105.99 30.84 66.83 103.5 19.15 0 39.14 61.71 131.05 109.35
127.53 73.98 166.44 61.94 63.34 2.82 84.12 209.17 32.3 127.83 107.4 67.52
76.69 64.26 42.07 47.25 20.48 22.43 22.38 97.53 45.09 75.69 70.25 91.07
112.97 72.81 34.47 39.13 14.11 0 0 19.42 91.2 98.49 165.79 151.24
117.97 71.79 77.34 88.95 57.52 13.51 43.04 142.1 144.16 94.24 91.42 40.15
79.11 116.68 94.35 60.49 0.69 64.26 16.7 65.78 87.43 93.6 51.33 94.92
84.42 111.79 39.87 71.59 82.69 0 39.12 112.59 113.04 100.05 74.31 112.39
46.39 76.18 58.07 56.78 105.61 119.76 6.66 24.39 83.09 73.46 88.09 110.1
84.54 102.58 79.02 27.83 40.53 9.78 62.94 112.66 79.49 105.2 77.97 110.3
151.76 81.96 73.97 12.79 13.83 0 30.18 95.27 5.8 57.66 110.04 50.55
80.01 76.38 89.57 77.45 43.58 25.84 6.43 125.92 69.71 42.08 37.78 75.04
51.71 37.09 26.46 30.7 14.54 59.3 24.25 134.56 22.47 112.13 71.12 65.22
59.19 96.32 86.25 21.93 25.62 0 15.48 47.75 143.15 27.44 80.03 138.39
134.99 84.58 121.61 49.04 15.82 0 18.39 79.17 117.84 107.16 152.25 91.47
109.67 41.88 102.17 65.53 29.29 18.51 20.01 98.53 55.43 148.07 60.02 116.39
45.05 123.6 127 59.19 22.76 0 74.1 76.29 21.35 147.03 120.06 80.91
72.19 73.53 24.47 46.5 32.68 0 15 26.07 71.46 31.88 82.1 111.57
76.52 107.52 30.59 25.68 0 20.3 54.8 36.53 60.46 168.68 116.81 74.87
74.51 74.5 123.77 61.16 15.32 14.18 0 19.79 5.5 90.67 88.79 68.07
84.68 50.66 146.12 42.52 24.7 0 0 112.31 37.15 116.2 129.17 109.24
41.49 102.45 71.63 43.39 41.78 4.09 31.1 60.91 65.64 41.82 69.58 87
108.32 107.65 51.74 36.54 25.26 49.98 41.2 126.3 203.66 143.28 119.92 110.05
99.4 78.96 94.83 45.64 57.17 6.15 119.71 70.93 197.38 74.06 70.94 70.46
46.39 76.18 58.07 56.78 105.61 119.76 6.66 24.39 83.09 73.46 88.09 110.1
51.33 83.47 54.41 34.65 24.33 0 0 18.47 72.32 79.14 85.36 63.99
55.75 75.05 121.48 48.49 54.3 4.39 7.1 108.14 83.21 59.01 88.17 101.6
142.75 37.26 79.57 83.05 73.49 12.36 42.75 94.79 49.42 75.33 125.7 96.94
101.87 41.9 56.1 18.65 11.91 33.13 120.08 62.12 85.2 121.76 40.58 64.57
97.37 67.65 98.72 56.18 26.65 0 39 52.21 17.83 109.11 98.76 116.74
97.92 61.51 64.33 34.23 9.26 0 71.22 137.44 16.99 37.37 93.18 70.29
117.97 71.79 77.34 88.95 57.52 13.51 43.04 142.1 144.16 94.24 91.42 40.15
59.19 96.32 86.25 21.93 25.62 0 15.48 47.75 143.15 27.44 80.03 138.39
57.77 54.17 74.31 50.85 35.29 118.34 33.78 55.47 203 107.74 150.38 132.1
84 82.6 78.76 40.86 55.39 36.06 73.15 67.19 21.45 99.14 43.55 169.3
128.68 117.32 48.67 45.78 24.66 39.8 89.79 132.99 88.2 68.55 111.66 135.81
112.97 72.81 34.47 39.13 14.11 0 0 19.42 91.2 98.49 165.79 151.24
63.45 80.63 44.31 13.87 31.5 0 0 63.63 165.79 69.7 143.02 62.69
84.54 102.58 79.02 27.83 40.53 9.78 62.94 112.66 79.49 105.2 77.97 110.3
129.77 75.66 88.73 83 35.63 1.77 0 12.98 0 49.89 89.75 117.4
76.69 64.26 42.07 47.25 20.48 22.43 22.38 97.53 45.09 75.69 70.25 91.07
127.53 73.98 166.44 61.94 63.34 2.82 84.12 209.17 32.3 127.83 107.4 67.52
106.83 60.53 43.26 39.74 0 9.82 65.5 43.12 154.59 36.93 83.89 104.78
134.99 84.58 121.61 49.04 15.82 0 18.39 79.17 117.84 107.16 152.25 91.47
96.42 121.69 105.99 30.84 66.83 103.5 19.15 0 39.14 61.71 131.05 109.35
92.6 66.13 97.81 63.09 28.72 9.34 44.21 100.29 31.99 45.28 72.05 56.59
79.11 116.68 94.35 60.49 0.69 64.26 16.7 65.78 87.43 93.6 51.33 94.92
67.63 76.32 106.02 86.69 62.85 0 29.16 271.78 133.48 167.17 133.11 117.68
98.95 61.07 79.75 37.83 5.37 74.41 185.35 33.27 3.13 68.36 158.35 82.98
95.48 83.29 97.7 51.22 106.64 0 20.34 131.96 71.95 69.88 69.98 32.01
97.01 66.32 68.79 83.03 51.34 0 35.19 157.3 50.62 103.42 129.25 81.94
109.67 41.88 102.17 65.53 29.29 18.51 20.01 98.53 55.43 148.07 60.02 116.39
51.71 37.09 26.46 30.7 14.54 59.3 24.25 134.56 22.47 112.13 71.12 65.22
101.06 41.3 75.61 47.04 62.05 5.3 47.25 54.76 83.69 121.05 114.84 72.83
84.72 87.86 83.93 47.85 0 21.27 0 20.26 28.47 46.35 206.25 136.68
141.81 114 58.28 76.51 15.94 44.79 0 119.17 16.6 50.37 133.03 50.14
112.24 48.91 100.9 84.09 74.62 0 28.31 172.06 86.6 122.79 76.33 57.72
94.14 90.39 55.38 44.04 62.83 105.61 27.22 0 23.42 90.44 79.12 56.76
102.85 78.39 55.77 71.31 6.46 35.95 34.78 77.41 84.89 115 106.27 65.2
61.47 47.63 107.55 27.76 23.19 0 33.85 99.01 35.64 121.11 92.73 167.48
66.64 73.17 71.1 54.47 50.38 25.07 75.62 56.91 49.85 32.11 104.57 75.44
112.17 81.16 50.52 41.75 12.1 12.86 37.52 53.48 29.45 130.03 73.41 83.92
80.01 76.38 89.57 77.45 43.58 25.84 6.43 125.92 69.71 42.08 37.78 75.04
151.76 81.96 73.97 12.79 13.83 0 30.18 95.27 5.8 57.66 110.04 50.55
84.53 61.99 21.79 41.7 0 10.82 73.97 36.93 43.9 145.87 165.8 54.14
45.05 123.6 127 59.19 22.76 0 74.1 76.29 21.35 147.03 120.06 80.91
84.42 111.79 39.87 71.59 82.69 0 39.12 112.59 113.04 100.05 74.31 112.39
99.4 78.96 94.83 45.64 57.17 6.15 119.71 70.93 197.38 74.06 70.94 70.46
51.71 37.09 26.46 30.7 14.54 59.3 24.25 134.56 22.47 112.13 71.12 65.22
101.87 41.9 56.1 18.65 11.91 33.13 120.08 62.12 85.2 121.76 40.58 64.57
142.75 37.26 79.57 83.05 73.49 12.36 42.75 94.79 49.42 75.33 125.7 96.94
108.32 107.65 51.74 36.54 25.26 49.98 41.2 126.3 203.66 143.28 119.92 110.05
92.6 66.13 97.81 63.09 28.72 9.34 44.21 100.29 31.99 45.28 72.05 56.59
128.68 117.32 48.67 45.78 24.66 39.8 89.79 132.99 88.2 68.55 111.66 135.81
112.24 48.91 100.9 84.09 74.62 0 28.31 172.06 86.6 122.79 76.33 57.72
84.42 111.79 39.87 71.59 82.69 0 39.12 112.59 113.04 100.05 74.31 112.39
84.54 102.58 79.02 27.83 40.53 9.78 62.94 112.66 79.49 105.2 77.97 110.3
127.53 73.98 166.44 61.94 63.34 2.82 84.12 209.17 32.3 127.83 107.4 67.52
84 82.6 78.76 40.86 55.39 36.06 73.15 67.19 21.45 99.14 43.55 169.3
46.39 76.18 58.07 56.78 105.61 119.76 6.66 24.39 83.09 73.46 88.09 110.1
57.77 54.17 74.31 50.85 35.29 118.34 33.78 55.47 203 107.74 150.38 132.1
80.01 76.38 89.57 77.45 43.58 25.84 6.43 125.92 69.71 42.08 37.78 75.04
51.33 83.47 54.41 34.65 24.33 0 0 18.47 72.32 79.14 85.36 63.99
84.72 87.86 83.93 47.85 0 21.27 0 20.26 28.47 46.35 206.25 136.68
106.83 60.53 43.26 39.74 0 9.82 65.5 43.12 154.59 36.93 83.89 104.78
112.97 72.81 34.47 39.13 14.11 0 0 19.42 91.2 98.49 165.79 151.24
134.99 84.58 121.61 49.04 15.82 0 18.39 79.17 117.84 107.16 152.25 91.47
95.48 83.29 97.7 51.22 106.64 0 20.34 131.96 71.95 69.88 69.98 32.01
101.06 41.3 75.61 47.04 62.05 5.3 47.25 54.76 83.69 121.05 114.84 72.83
102.85 78.39 55.77 71.31 6.46 35.95 34.78 77.41 84.89 115 106.27 65.2
84.68 50.66 146.12 42.52 24.7 0 0 112.31 37.15 116.2 129.17 109.24
66.64 73.17 71.1 54.47 50.38 25.07 75.62 56.91 49.85 32.11 104.57 75.44
141.81 114 58.28 76.51 15.94 44.79 0 119.17 16.6 50.37 133.03 50.14
45.05 123.6 127 59.19 22.76 0 74.1 76.29 21.35 147.03 120.06 80.91
98.95 61.07 79.75 37.83 5.37 74.41 185.35 33.27 3.13 68.36 158.35 82.98
112.17 81.16 50.52 41.75 12.1 12.86 37.52 53.48 29.45 130.03 73.41 83.92
76.69 64.26 42.07 47.25 20.48 22.43 22.38 97.53 45.09 75.69 70.25 91.07
63.45 80.63 44.31 13.87 31.5 0 0 63.63 165.79 69.7 143.02 62.69
117.97 71.79 77.34 88.95 57.52 13.51 43.04 142.1 144.16 94.24 91.42 40.15
94.14 90.39 55.38 44.04 62.83 105.61 27.22 0 23.42 90.44 79.12 56.76
97.01 66.32 68.79 83.03 51.34 0 35.19 157.3 50.62 103.42 129.25 81.94
97.37 67.65 98.72 56.18 26.65 0 39 52.21 17.83 109.11 98.76 116.74
109.67 41.88 102.17 65.53 29.29 18.51 20.01 98.53 55.43 148.07 60.02 116.39
129.77 75.66 88.73 83 35.63 1.77 0 12.98 0 49.89 89.75 117.4
74.51 74.5 123.77 61.16 15.32 14.18 0 19.79 5.5 90.67 88.79 68.07
76.52 107.52 30.59 25.68 0 20.3 54.8 36.53 60.46 168.68 116.81 74.87
97.92 61.51 64.33 34.23 9.26 0 71.22 137.44 16.99 37.37 93.18 70.29
96.42 121.69 105.99 30.84 66.83 103.5 19.15 0 39.14 61.71 131.05 109.35
55.75 75.05 121.48 48.49 54.3 4.39 7.1 108.14 83.21 59.01 88.17 101.6
67.63 76.32 106.02 86.69 62.85 0 29.16 271.78 133.48 167.17 133.11 117.68
59.19 96.32 86.25 21.93 25.62 0 15.48 47.75 143.15 27.44 80.03 138.39
72.19 73.53 24.47 46.5 32.68 0 15 26.07 71.46 31.88 82.1 111.57
79.11 116.68 94.35 60.49 0.69 64.26 16.7 65.78 87.43 93.6 51.33 94.92
151.76 81.96 73.97 12.79 13.83 0 30.18 95.27 5.8 57.66 110.04 50.55
41.49 102.45 71.63 43.39 41.78 4.09 31.1 60.91 65.64 41.82 69.58 87
84.53 61.99 21.79 41.7 0 10.82 73.97 36.93 43.9 145.87 165.8 54.14
61.47 47.63 107.55 27.76 23.19 0 33.85 99.01 35.64 121.11 92.73 167.48
67.63 76.32 106.02 86.69 62.85 0 29.16 271.78 133.48 167.17 133.11 117.68
127.53 73.98 166.44 61.94 63.34 2.82 84.12 209.17 32.3 127.83 107.4 67.52
63.45 80.63 44.31 13.87 31.5 0 0 63.63 165.79 69.7 143.02 62.69
95.48 83.29 97.7 51.22 106.64 0 20.34 131.96 71.95 69.88 69.98 32.01
97.92 61.51 64.33 34.23 9.26 0 71.22 137.44 16.99 37.37 93.18 70.29
92.6 66.13 97.81 63.09 28.72 9.34 44.21 100.29 31.99 45.28 72.05 56.59
74.51 74.5 123.77 61.16 15.32 14.18 0 19.79 5.5 90.67 88.79 68.07
141.81 114 58.28 76.51 15.94 44.79 0 119.17 16.6 50.37 133.03 50.14
79.11 116.68 94.35 60.49 0.69 64.26 16.7 65.78 87.43 93.6 51.33 94.92
45.05 123.6 127 59.19 22.76 0 74.1 76.29 21.35 147.03 120.06 80.91
112.97 72.81 34.47 39.13 14.11 0 0 19.42 91.2 98.49 165.79 151.24
99.4 78.96 94.83 45.64 57.17 6.15 119.71 70.93 197.38 74.06 70.94 70.46
98.95 61.07 79.75 37.83 5.37 74.41 185.35 33.27 3.13 68.36 158.35 82.98
66.64 73.17 71.1 54.47 50.38 25.07 75.62 56.91 49.85 32.11 104.57 75.44
84.68 50.66 146.12 42.52 24.7 0 0 112.31 37.15 116.2 129.17 109.24
72.19 73.53 24.47 46.5 32.68 0 15 26.07 71.46 31.88 82.1 111.57
151.76 81.96 73.97 12.79 13.83 0 30.18 95.27 5.8 57.66 110.04 50.55
101.87 41.9 56.1 18.65 11.91 33.13 120.08 62.12 85.2 121.76 40.58 64.57
80.01 76.38 89.57 77.45 43.58 25.84 6.43 125.92 69.71 42.08 37.78 75.04
117.97 71.79 77.34 88.95 57.52 13.51 43.04 142.1 144.16 94.24 91.42 40.15
142.75 37.26 79.57 83.05 73.49 12.36 42.75 94.79 49.42 75.33 125.7 96.94
46.39 76.18 58.07 56.78 105.61 119.76 6.66 24.39 83.09 73.46 88.09 110.1
97.01 66.32 68.79 83.03 51.34 0 35.19 157.3 50.62 103.42 129.25 81.94
129.77 75.66 88.73 83 35.63 1.77 0 12.98 0 49.89 89.75 117.4
59.19 96.32 86.25 21.93 25.62 0 15.48 47.75 143.15 27.44 80.03 138.39
96.42 121.69 105.99 30.84 66.83 103.5 19.15 0 39.14 61.71 131.05 109.35
55.75 75.05 121.48 48.49 54.3 4.39 7.1 108.14 83.21 59.01 88.17 101.6
112.17 81.16 50.52 41.75 12.1 12.86 37.52 53.48 29.45 130.03 73.41 83.92
61.47 47.63 107.55 27.76 23.19 0 33.85 99.01 35.64 121.11 92.73 167.48
109.67 41.88 102.17 65.53 29.29 18.51 20.01 98.53 55.43 148.07 60.02 116.39
101.06 41.3 75.61 47.04 62.05 5.3 47.25 54.76 83.69 121.05 114.84 72.83
94.14 90.39 55.38 44.04 62.83 105.61 27.22 0 23.42 90.44 79.12 56.76
41.49 102.45 71.63 43.39 41.78 4.09 31.1 60.91 65.64 41.82 69.58 87
76.52 107.52 30.59 25.68 0 20.3 54.8 36.53 60.46 168.68 116.81 74.87
84.53 61.99 21.79 41.7 0 10.82 73.97 36.93 43.9 145.87 165.8 54.14
112.24 48.91 100.9 84.09 74.62 0 28.31 172.06 86.6 122.79 76.33 57.72
128.68 117.32 48.67 45.78 24.66 39.8 89.79 132.99 88.2 68.55 111.66 135.81
84 82.6 78.76 40.86 55.39 36.06 73.15 67.19 21.45 99.14 43.55 169.3
51.71 37.09 26.46 30.7 14.54 59.3 24.25 134.56 22.47 112.13 71.12 65.22
57.77 54.17 74.31 50.85 35.29 118.34 33.78 55.47 203 107.74 150.38 132.1
102.85 78.39 55.77 71.31 6.46 35.95 34.78 77.41 84.89 115 106.27 65.2
106.83 60.53 43.26 39.74 0 9.82 65.5 43.12 154.59 36.93 83.89 104.78
108.32 107.65 51.74 36.54 25.26 49.98 41.2 126.3 203.66 143.28 119.92 110.05
84.72 87.86 83.93 47.85 0 21.27 0 20.26 28.47 46.35 206.25 136.68
97.37 67.65 98.72 56.18 26.65 0 39 52.21 17.83 109.11 98.76 116.74
51.33 83.47 54.41 34.65 24.33 0 0 18.47 72.32 79.14 85.36 63.99
84.42 111.79 39.87 71.59 82.69 0 39.12 112.59 113.04 100.05 74.31 112.39
134.99 84.58 121.61 49.04 15.82 0 18.39 79.17 117.84 107.16 152.25 91.47
84.54 102.58 79.02 27.83 40.53 9.78 62.94 112.66 79.49 105.2 77.97 110.3
76.69 64.26 42.07 47.25 20.48 22.43 22.38 97.53 45.09 75.69 70.25 91.07
67.63 76.32 106.02 86.69 62.85 0 29.16 271.78 133.48 167.17 133.11 117.68
102.85 78.39 55.77 71.31 6.46 35.95 34.78 77.41 84.89 115 106.27 65.2
84.42 111.79 39.87 71.59 82.69 0 39.12 112.59 113.04 100.05 74.31 112.39
127.53 73.98 166.44 61.94 63.34 2.82 84.12 209.17 32.3 127.83 107.4 67.52
74.51 74.5 123.77 61.16 15.32 14.18 0 19.79 5.5 90.67 88.79 68.07
79.11 116.68 94.35 60.49 0.69 64.26 16.7 65.78 87.43 93.6 51.33 94.92
57.77 54.17 74.31 50.85 35.29 118.34 33.78 55.47 203 107.74 150.38 132.1
95.48 83.29 97.7 51.22 106.64 0 20.34 131.96 71.95 69.88 69.98 32.01
96.42 121.69 105.99 30.84 66.83 103.5 19.15 0 39.14 61.71 131.05 109.35
97.37 67.65 98.72 56.18 26.65 0 39 52.21 17.83 109.11 98.76 116.74
46.39 76.18 58.07 56.78 105.61 119.76 6.66 24.39 83.09 73.46 88.09 110.1
45.05 123.6 127 59.19 22.76 0 74.1 76.29 21.35 147.03 120.06 80.91
76.69 64.26 42.07 47.25 20.48 22.43 22.38 97.53 45.09 75.69 70.25 91.07
112.97 72.81 34.47 39.13 14.11 0 0 19.42 91.2 98.49 165.79 151.24
59.19 96.32 86.25 21.93 25.62 0 15.48 47.75 143.15 27.44 80.03 138.39
112.17 81.16 50.52 41.75 12.1 12.86 37.52 53.48 29.45 130.03 73.41 83.92
76.52 107.52 30.59 25.68 0 20.3 54.8 36.53 60.46 168.68 116.81 74.87
94.14 90.39 55.38 44.04 62.83 105.61 27.22 0 23.42 90.44 79.12 56.76
142.75 37.26 79.57 83.05 73.49 12.36 42.75 94.79 49.42 75.33 125.7 96.94
101.06 41.3 75.61 47.04 62.05 5.3 47.25 54.76 83.69 121.05 114.84 72.83
61.47 47.63 107.55 27.76 23.19 0 33.85 99.01 35.64 121.11 92.73 167.48
101.87 41.9 56.1 18.65 11.91 33.13 120.08 62.12 85.2 121.76 40.58 64.57
63.45 80.63 44.31 13.87 31.5 0 0 63.63 165.79 69.7 143.02 62.69
109.67 41.88 102.17 65.53 29.29 18.51 20.01 98.53 55.43 148.07 60.02 116.39
134.99 84.58 121.61 49.04 15.82 0 18.39 79.17 117.84 107.16 152.25 91.47
112.24 48.91 100.9 84.09 74.62 0 28.31 172.06 86.6 122.79 76.33 57.72
97.92 61.51 64.33 34.23 9.26 0 71.22 137.44 16.99 37.37 93.18 70.29
80.01 76.38 89.57 77.45 43.58 25.84 6.43 125.92 69.71 42.08 37.78 75.04
99.4 78.96 94.83 45.64 57.17 6.15 119.71 70.93 197.38 74.06 70.94 70.46
41.49 102.45 71.63 43.39 41.78 4.09 31.1 60.91 65.64 41.82 69.58 87
97.01 66.32 68.79 83.03 51.34 0 35.19 157.3 50.62 103.42 129.25 81.94
66.64 73.17 71.1 54.47 50.38 25.07 75.62 56.91 49.85 32.11 104.57 75.44
129.77 75.66 88.73 83 35.63 1.77 0 12.98 0 49.89 89.75 117.4
72.19 73.53 24.47 46.5 32.68 0 15 26.07 71.46 31.88 82.1 111.57
108.32 107.65 51.74 36.54 25.26 49.98 41.2 126.3 203.66 143.28 119.92 110.05
84.68 50.66 146.12 42.52 24.7 0 0 112.31 37.15 116.2 129.17 109.24
55.75 75.05 121.48 48.49 54.3 4.39 7.1 108.14 83.21 59.01 88.17 101.6
51.71 37.09 26.46 30.7 14.54 59.3 24.25 134.56 22.47 112.13 71.12 65.22
84.54 102.58 79.02 27.83 40.53 9.78 62.94 112.66 79.49 105.2 77.97 110.3
92.6 66.13 97.81 63.09 28.72 9.34 44.21 100.29 31.99 45.28 72.05 56.59
51.33 83.47 54.41 34.65 24.33 0 0 18.47 72.32 79.14 85.36 63.99
128.68 117.32 48.67 45.78 24.66 39.8 89.79 132.99 88.2 68.55 111.66 135.81
84.53 61.99 21.79 41.7 0 10.82 73.97 36.93 43.9 145.87 165.8 54.14
151.76 81.96 73.97 12.79 13.83 0 30.18 95.27 5.8 57.66 110.04 50.55
117.97 71.79 77.34 88.95 57.52 13.51 43.04 142.1 144.16 94.24 91.42 40.15
84.72 87.86 83.93 47.85 0 21.27 0 20.26 28.47 46.35 206.25 136.68
106.83 60.53 43.26 39.74 0 9.82 65.5 43.12 154.59 36.93 83.89 104.78
84 82.6 78.76 40.86 55.39 36.06 73.15 67.19 21.45 99.14 43.55 169.3
141.81 114 58.28 76.51 15.94 44.79 0 119.17 16.6 50.37 133.03 50.14
98.95 61.07 79.75 37.83 5.37 74.41 185.35 33.27 3.13 68.36 158.35 82.98
109.67 41.88 102.17 65.53 29.29 18.51 20.01 98.53 55.43 148.07 60.02 116.39
61.47 47.63 107.55 27.76 23.19 0 33.85 99.01 35.64 121.11 92.73 167.48
92.6 66.13 97.81 63.09 28.72 9.34 44.21 100.29 31.99 45.28 72.05 56.59
99.4 78.96 94.83 45.64 57.17 6.15 119.71 70.93 197.38 74.06 70.94 70.46
55.75 75.05 121.48 48.49 54.3 4.39 7.1 108.14 83.21 59.01 88.17 101.6
117.97 71.79 77.34 88.95 57.52 13.51 43.04 142.1 144.16 94.24 91.42 40.15
106.83 60.53 43.26 39.74 0 9.82 65.5 43.12 154.59 36.93 83.89 104.78
101.06 41.3 75.61 47.04 62.05 5.3 47.25 54.76 83.69 121.05 114.84 72.83
