"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-22.8 -22.06 -8.4 -5.06 0.79 17.11 23.72 18.48 9.8 3.35 -12.98 -18.26
-20.4 -26.26 -17.7 -8.66 -0.51 12.91 25.72 18.98 12.6 2.65 -5.48 -14.56
-18.4 -21.46 -14.9 -10.96 0.19 12.51 22.52 18.98 6.6 -0.45 -11.38 -14.46
-14.6 -19.16 -12.3 -9.66 -0.91 14.71 21.42 18.08 10.2 2.75 -5.78 -14.06
-24.8 -26.16 -13.2 -9.96 -1.81 14.11 24.42 17.38 9.1 7.35 -8.58 -15.46
-17.4 -14.86 -16 -5.46 -2.71 14.01 23.92 21.28 9 5.65 -8.48 -15.46
-21.2 -18.96 -15.2 -8.26 -1.01 11.31 24.52 17.78 6.4 3.55 -2.78 -20.06
-22 -23.96 -14.8 -1.86 0.59 13.61 23.62 18.18 11.6 8.75 -9.68 -18.76
-19.9 -24.06 -15.7 -10.06 -3.01 13.51 23.82 21.38 6.7 -1.45 -11.98 -17.36
-20.9 -17.06 -21 -8.86 0.59 14.41 24.62 18.68 9.4 2.85 -5.88 -11.56
-20.1 -18.66 -15.4 -6.36 0.09 14.61 22.92 20.88 9.3 1.45 -9.08 -21.36
-20.1 -25.16 -16 -11.36 -4.31 12.41 24.82 16.48 9.8 1.55 -6.58 -15.56
-21.2 -23.56 -16.7 -10.66 -1.11 13.51 24.92 21.68 11.3 3.45 -2.18 -12.86
-22.6 -23.36 -18.3 -6.96 -3.71 14.21 22.62 17.88 7.4 4.05 -13.38 -17.56
-19.1 -18.76 -13.5 -11.06 -1.31 12.81 23.42 19.98 10.2 2.25 -11.18 -19.06
-25.2 -25.36 -14.1 -7.46 -2.31 12.61 20.72 18.78 9.9 -2.05 -14.78 -18.16
-17.7 -21.96 -15.6 -7.76 0.29 16.31 23.72 18.28 10.5 3.95 -7.28 -8.86
-16.2 -25.26 -17.7 -5.06 -3.01 13.51 21.02 17.38 10.2 0.55 -8.88 -21.16
-19.4 -26.36 -19.9 -6.96 0.89 14.11 21.92 16.58 8.9 -2.15 -8.78 -18.26
-25.3 -20.36 -18.8 -9.56 -2.21 13.81 23.82 19.38 9.1 6.25 -1.48 -22.36
-29.2 -33.26 -21.1 -11.96 -3.81 16.31 25.02 17.88 8.5 0.65 -9.98 -14.56
-22 -22.66 -18.5 -8.16 -2.11 12.51 24.02 20.78 9.9 6.65 -13.28 -14.26
-10.2 -20.86 -17.7 -6.86 -2.71 14.51 22.72 18.78 8 1.55 -3.28 -14.76
-23.7 -18.76 -20 -5.36 -2.71 12.81 23.22 20.08 9.1 -2.55 -11.78 -16.76
-17.8 -20.96 -13.6 -11.76 -1.71 14.41 22.32 20.48 11.2 4.95 -0.58 -15.06
-14.6 -21.66 -17.1 -13.96 -0.71 15.21 27.12 18.18 11.4 2.95 -10.38 -14.06
-23.8 -23.46 -17.3 -8.76 -2.41 16.11 22.22 18.28 10.1 5.35 -3.68 -15.16
-21.4 -19.06 -17.6 -10.86 -1.91 13.61 24.82 18.08 8.9 6.65 -5.68 -18.76
-24.8 -23.76 -18.7 -9.16 -2.31 10.71 23.42 18.78 9.5 4.35 -12.68 -18.56
-17.7 -22.36 -16.9 -12.66 -0.51 15.41 22.62 18.08 10.9 3.55 -6.78 -8.56
-20.3 -17.16 -12.8 -10.36 -0.11 10.71 20.82 16.98 7.6 2.95 -12.58 -14.16
-22.8 -22.06 -8.4 -5.06 0.79 17.11 23.72 18.48 9.8 3.35 -12.98 -18.26
-20.4 -26.26 -17.7 -8.66 -0.51 12.91 25.72 18.98 12.6 2.65 -5.48 -14.56
-18.4 -21.46 -14.9 -10.96 0.19 12.51 22.52 18.98 6.6 -0.45 -11.38 -14.46
-14.6 -19.16 -12.3 -9.66 -0.91 14.71 21.42 18.08 10.2 2.75 -5.78 -14.06
-24.8 -26.16 -13.2 -9.96 -1.81 14.11 24.42 17.38 9.1 7.35 -8.58 -15.46
-17.4 -14.86 -16 -5.46 -2.71 14.01 23.92 21.28 9 5.65 -8.48 -15.46
-21.2 -18.96 -15.2 -8.26 -1.01 11.31 24.52 17.78 6.4 3.55 -2.78 -20.06
-22 -23.96 -14.8 -1.86 0.59 13.61 23.62 18.18 11.6 8.75 -9.68 -18.76
-19.9 -24.06 -15.7 -10.06 -3.01 13.51 23.82 21.38 6.7 -1.45 -11.98 -17.36
-20.9 -17.06 -21 -8.86 0.59 14.41 24.62 18.68 9.4 2.85 -5.88 -11.56
-20.1 -18.66 -15.4 -6.36 0.09 14.61 22.92 20.88 9.3 1.45 -9.08 -21.36
-20.1 -25.16 -16 -11.36 -4.31 12.41 24.82 16.48 9.8 1.55 -6.58 -15.56
-21.2 -23.56 -16.7 -10.66 -1.11 13.51 24.92 21.68 11.3 3.45 -2.18 -12.86
-22.6 -23.36 -18.3 -6.96 -3.71 14.21 22.62 17.88 7.4 4.05 -13.38 -17.56
