Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-30.91 -31.05 -20.91 -17.58 -4.43 8.91 13.16 8.22 2.17 -11.43 -25.83 -27.58
-38.93 -25.14 -23.9 -15.5 -1.28 7.64 10.17 7.4 0.6 -12.17 -27.1 -31.94
-36.03 -33.81 -25.85 -19.27 -4.58 7.05 11.04 7.2 1.42 -11.85 -25.82 -31.74
-30.1 -28.19 -22.75 -13.48 -3.24 6.91 10.61 7.98 -1.43 -12.9 -24.15 -30.73
-26.66 -30.93 -27.62 -16.28 -0.38 7.05 11.59 8.29 2.69 -10.64 -21.12 -34.2
-34.76 -34.86 -27.25 -19.94 -3.29 8.64 10.52 8.47 1.85 -13.72 -21.39 -29.53
-32.07 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.8 -31.74
-29.33 -30 -31.09 -15.4 -5.62 6.03 10.85 8.57 1.97 -11.02 -23.14 -34.33
-24.38 -28.61 -29.13 -20.69 -8.4 6.06 9.21 6.94 -0.71 -11.58 -23.8 -33.97
-33.03 -31.45 -25.54 -18.46 -6.93 8.03 10.76 9.85 1.53 -13.15 -30.83 -29.7
-30.58 -33.14 -27.93 -17.66 -2.65 9.66 12.14 9.28 3.05 -9.55 -21.75 -35.25
-28.58 -29.59 -24.26 -18.17 -3.14 8.21 11.37 10.24 2.41 -12.74 -27.02 -35.67
-34.61 -34.13 -24.9 -17.86 -4.11 7.62 11.22 8.31 1.19 -11.61 -26.4 -31.49
-30.27 -26.42 -30.05 -19.9 -6.28 6.91 12.32 6.92 0.7 -13.39 -19.83 -27.52
-30.36 -37.98 -26.46 -17.55 -2.64 8.15 10.16 7.69 1.74 -8.35 -21.81 -33.89
-34.44 -27.93 -25.58 -14.56 -0.34 8.27 9.04 8.67 0.17 -13.08 -26.96 -33.54
-33.92 -31.7 -24.86 -16.99 -4.58 6.27 9.94 6.59 0.46 -11.7 -27.69 -28.25
-36.05 -34.04 -22.95 -18.48 0.6 8.89 10.34 6.62 2.3 -9.22 -27.23 -30.68
-40.93 -31 -27.13 -18.11 -2.77 9.2 10.34 8.09 3.57 -9.27 -23.48 -31.84
-33.78 -32.23 -29.11 -18.42 -4.28 8.93 11.94 9.28 1.77 -12.17 -21.53 -28.07
-28.65 -34.45 -25.9 -17.79 -3.47 6.81 10.78 8.9 0.82 -10.88 -22.69 -34.48
-36.68 -31.56 -30.37 -15.93 -4.83 9.13 12.12 9.07 0.78 -11.15 -24.88 -35
-41.08 -29.88 -29.93 -19.12 -5.74 5.87 10.87 8.04 3.3 -11.47 -27.1 -30.79
-31.26 -31.19 -25.95 -19.02 -2.73 7.25 12.22 9.27 2.13 -14.77 -29.38 -26.39
-37.59 -24.95 -22.15 -19.12 -4.43 5.93 11.34 7.04 0.77 -12.65 -24.95 -31.74
-33.16 -33.47 -30.28 -17.96 -5.94 8.1 11.24 8.29 1.57 -11.87 -25.8 -31.74
-30.17 -31.54 -23.3 -14.26 -0.13 9.38 10.74 7.69 1.99 -9.82 -22.8 -32.12
-34.52 -27.57 -26.77 -16.91 -2.1 5.7 11.96 8.28 2.07 -10.6 -29.72 -29.29
-28.27 -33.13 -27.89 -17.29 -4.72 8.43 11.02 8.27 1.39 -11.55 -25.54 -32.7
-28.81 -29.29 -26.39 -19.94 -4.07 8.22 10.27 9.19 3.07 -12.53 -30.59 -27.8
-27.98 -30.76 -27.14 -18.9 -3.84 8.88 11.76 6.75 1.05 -12.78 -27.36 -30.79
-30.67 -29.27 -28.51 -18.27 -3.94 7.7 10.64 7.89 0.75 -12.98 -28.15 -31.64
-29.38 -32.5 -28.09 -16.47 -2.31 9.02 10.92 7.12 2.42 -11.3 -23.31 -35.39
-34.32 -32.75 -24.2 -18.42 -3.01 8.67 11.14 8.09 2.55 -9.05 -26.45 -28.47
-30.82 -30.2 -27.25 -18.62 -1.46 10.72 10.03 7.1 3.55 -13.14 -26.66 -30.39
-33.8 -34.08 -25.03 -18.03 -4.03 8.98 12.97 10.13 2.79 -7.5 -25.54 -36.97
-32.07 -31.33 -26.92 -17.67 -3.31 8.1 11.26 8.29 1.57 -11.87 -25.83 -31.74
-30.47 -30.39 -25.18 -14.89 -1.29 9.17 10.85 8.78 1.86 -9.1 -24.1 -32.78
-33.35 -27.72 -26.2 -18.87 -5.56 7.93 11.44 10 3.4 -8.35 -20.82 -24.26
-34.14 -31.52 -26 -17.77 -3.33 7.52 11.34 8.12 0.66 -10.2 -27.18 -28.29
-35.79 -28.61 -26.01 -18.03 -4.21 6.6 10.72 9.38 1.13 -11.74 -24.46 -33.48
-32.94 -31.77 -27.73 -18.6 -4.63 7.38 10.24 9.24 0.95 -15.03 -26.33 -25.2
-34.9 -35.66 -30.17 -18.68 -3.6 7.13 10.48 7.66 1.13 -12.97 -24.4 -33.42
-40.59 -32.3 -29.03 -19.19 -4.11 10.87 9.97 8.22 -0.76 -12.51 -26.71 -29.77
-32.04 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.82 -31.74
-33.79 -35.26 -24.6 -17.41 -6.34 6.6 12.99 10.17 2.78 -9.91 -24.74 -31.09
-31.49 -30.5 -29.33 -20.49 -7.67 6.43 11.04 7.8 0.87 -11.77 -30.57 -38.73
-27.48 -29.13 -28.23 -17.36 -5.68 5.93 10.66 6.37 1.12 -14.61 -24.05 -29.08
-39.13 -29.8 -24.78 -18.72 -3.51 7.9 10.87 8.69 1.12 -11.77 -27.03 -33.65
-32.35 -34.33 -27.78 -19.71 -3.41 7.11 10.28 7.12 0.52 -11.26 -28.8 -36.91
-37.62 -34.17 -25.53 -16.09 -7.4 6.37 8.62 8.19 2.53 -10.7 -25.92 -26.7
-32.05 -31.35 -25.68 -16.81 -3.88 8.46 11.24 8.49 2.72 -10.45 -23.87 -33.52
-32.33 -30.55 -27.81 -17.65 -5.04 7.59 12.46 9.09 2.36 -8.97 -27.54 -31.48
-37.04 -28.73 -27.68 -23.21 -5.04 7.8 11.52 7.5 1.48 -10.03 -28.15 -30.02
-32.05 -31.37 -27 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.88 -25.82 -33.83
-35.06 -28.19 -27.86 -15 -2.56 8.82 9.84 6.97 0.15 -12.31 -21.23 -29.91
-33.32 -30.55 -28.17 -16.47 -4.18 8 11.24 8.11 1.47 -11.87 -27.27 -32.42
-30.62 -26.61 -27.97 -14.48 -6.5 8 12.16 7.59 1.22 -12.12 -23.23 -30.12
-28.61 -27.96 -27.25 -20.87 -2.64 6.97 9.89 6.97 0.06 -13.18 -27.53 -33
-37.78 -31.38 -30.17 -16.6 -4.41 9.62 12.14 7.39 0.87 -12.14 -23.75 -31.44
-32.53 -32.36 -27.52 -17.06 -3.39 7.77 12.72 9.31 2.33 -12.07 -25.87 -32.09
-38.11 -34.35 -28.65 -18.66 -3.01 7.8 10.78 8.55 1.07 -11.58 -27.1 -34.79
-34.69 -32.94 -24.94 -17.19 -4.49 7.67 11.86 8.49 2.45 -11.46 -23.91 -28.62
-32.05 -31.33 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.72 -31.76
-35.93 -37.45 -28.55 -18.24 -4.21 7.41 11.8 7.22 -0.16 -14.72 -25.27 -33.32
-39.63 -33.37 -30.78 -14.34 -3.97 8.2 11.04 7.52 1.45 -10.71 -23.78 -27.23
-32.07 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.82 -31.74
-24.92 -33.79 -30.09 -16.96 -1.91 9.15 12.16 9.46 3.17 -13.07 -30.76 -31.18
-28.44 -34.02 -32.18 -15.74 -3.57 9.03 12.72 9.94 2.87 -12.96 -28.18 -30.9
-34.08 -29.12 -28.04 -18.97 -3.08 8.14 11.69 8.29 2.37 -10.25 -22.42 -29.36
-33.34 -34.59 -26.93 -18.38 -5.39 7.78 9.77 6.78 -1.4 -14.03 -23.8 -36.2
-27.93 -29.82 -30.1 -17.76 -5.61 7.33 10.82 7.17 1.77 -12.07 -24.73 -29.88
-33.91 -25.59 -26.77 -15.91 -4.87 6.83 9.23 8.02 2.83 -9.38 -23.24 -33.91
-32.05 -31.85 -24.98 -16.71 -7.8 6.57 9.37 7.49 1.2 -11.8 -29.42 -34.49
-30.57 -35.14 -28.52 -20.55 -5.38 7.45 11.21 8.89 2.83 -14.68 -27.55 -34.58
-32.07 -31.45 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.83 -31.72
-33.2 -33.25 -26.1 -20.12 -1.09 8.4 10.74 10.17 3.85 -9.29 -22.2 -29.28
-33.63 -26.97 -26.22 -17.67 -6.93 6.21 11.35 8.72 2.38 -10.45 -29.82 -31.25
-37.79 -35.54 -29.82 -17.57 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.83 -31.74
-31.31 -35.89 -25.68 -19.31 -3.62 7.18 12.82 9.02 0.26 -11.23 -28.85 -37.05
-35.42 -32.75 -29.48 -12.88 -1.69 6.83 11.34 9.3 1.2 -11.15 -22.49 -29.39
-34.81 -31.39 -24.62 -17.29 -3.31 7.64 11.24 8.29 1.57 -11.87 -25.83 -31.74
-34.41 -30.92 -25.33 -16.96 -4.92 7.7 11.3 8.3 1.42 -11.57 -26.05 -32.67
-40.88 -35.13 -26.6 -18.29 -5.16 5.97 10.78 7.72 1.93 -9.37 -23.1 -33.44
-28.1 -31.12 -24.46 -13.29 -0.71 9.17 11.88 8.58 0.27 -10.69 -22.04 -31.44
-34.08 -29.12 -28.04 -18.97 -3.08 8.14 11.69 8.29 2.37 -10.25 -22.42 -29.36
-30.47 -30.39 -25.18 -14.89 -1.29 9.17 10.85 8.78 1.86 -9.1 -24.1 -32.78
-31.28 -31.71 -27.46 -10.71 -2.35 7.58 11.26 6.8 1.18 -10.82 -23.76 -34.77
-39.63 -33.37 -30.78 -14.34 -3.97 8.2 11.04 7.52 1.45 -10.71 -23.78 -27.23
-27.48 -29.13 -28.23 -17.36 -5.68 5.93 10.66 6.37 1.12 -14.61 -24.05 -29.08
-33.32 -30.55 -28.17 -16.47 -4.18 8 11.24 8.11 1.47 -11.87 -27.27 -32.42
-31.31 -35.89 -25.68 -19.31 -3.62 7.18 12.82 9.02 0.26 -11.23 -28.85 -37.05
-28.58 -29.59 -24.26 -18.17 -3.14 8.21 11.37 10.24 2.41 -12.74 -27.02 -35.67
-32.07 -31.45 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.83 -31.72
-28.65 -34.45 -25.9 -17.79 -3.47 6.81 10.78 8.9 0.82 -10.88 -22.69 -34.48
-32.07 -31.33 -26.92 -17.67 -3.31 8.1 11.26 8.29 1.57 -11.87 -25.83 -31.74
-34.9 -35.66 -30.17 -18.68 -3.6 7.13 10.48 7.66 1.13 -12.97 -24.4 -33.42
-34.32 -32.75 -24.2 -18.42 -3.01 8.67 11.14 8.09 2.55 -9.05 -26.45 -28.47
-34.61 -34.13 -24.9 -17.86 -4.11 7.62 11.22 8.31 1.19 -11.61 -26.4 -31.49
-37.78 -31.38 -30.17 -16.6 -4.41 9.62 12.14 7.39 0.87 -12.14 -23.75 -31.44
-32.94 -31.77 -27.73 -18.6 -4.63 7.38 10.24 9.24 0.95 -15.03 -26.33 -25.2
-34.81 -31.39 -24.62 -17.29 -3.31 7.64 11.24 8.29 1.57 -11.87 -25.83 -31.74
-28.1 -31.12 -24.46 -13.29 -0.71 9.17 11.88 8.58 0.27 -10.69 -22.04 -31.44
-34.69 -32.94 -24.94 -17.19 -4.49 7.67 11.86 8.49 2.45 -11.46 -23.91 -28.62
-29.33 -30 -31.09 -15.4 -5.62 6.03 10.85 8.57 1.97 -11.02 -23.14 -34.33
-35.42 -32.75 -29.48 -12.88 -1.69 6.83 11.34 9.3 1.2 -11.15 -22.49 -29.39
-35.79 -28.61 -26.01 -18.03 -4.21 6.6 10.72 9.38 1.13 -11.74 -24.46 -33.48
-36.68 -31.56 -30.37 -15.93 -4.83 9.13 12.12 9.07 0.78 -11.15 -24.88 -35
-28.27 -33.13 -27.89 -17.29 -4.72 8.43 11.02 8.27 1.39 -11.55 -25.54 -32.7
-34.14 -31.52 -26 -17.77 -3.33 7.52 11.34 8.12 0.66 -10.2 -27.18 -28.29
-26.66 -30.93 -27.62 -16.28 -0.38 7.05 11.59 8.29 2.69 -10.64 -21.12 -34.2
-34.41 -30.92 -25.33 -16.96 -4.92 7.7 11.3 8.3 1.42 -11.57 -26.05 -32.67
-30.67 -29.27 -28.51 -18.27 -3.94 7.7 10.64 7.89 0.75 -12.98 -28.15 -31.64
-40.93 -31 -27.13 -18.11 -2.77 9.2 10.34 8.09 3.57 -9.27 -23.48 -31.84
-32.05 -31.85 -24.98 -16.71 -7.8 6.57 9.37 7.49 1.2 -11.8 -29.42 -34.49
-37.04 -28.73 -27.68 -23.21 -5.04 7.8 11.52 7.5 1.48 -10.03 -28.15 -30.02
-33.34 -34.59 -26.93 -18.38 -5.39 7.78 9.77 6.78 -1.4 -14.03 -23.8 -36.2
-39.13 -29.8 -24.78 -18.72 -3.51 7.9 10.87 8.69 1.12 -11.77 -27.03 -33.65
-24.92 -33.79 -30.09 -16.96 -1.91 9.15 12.16 9.46 3.17 -13.07 -30.76 -31.18
-32.07 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.82 -31.74
-30.36 -37.98 -26.46 -17.55 -2.64 8.15 10.16 7.69 1.74 -8.35 -21.81 -33.89
-37.79 -35.54 -29.82 -17.57 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.83 -31.74
-31.26 -31.19 -25.95 -19.02 -2.73 7.25 12.22 9.27 2.13 -14.77 -29.38 -26.39
-32.07 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.8 -31.74
-32.04 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.82 -31.74
-33.35 -27.72 -26.2 -18.87 -5.56 7.93 11.44 10 3.4 -8.35 -20.82 -24.26
-38.11 -34.35 -28.65 -18.66 -3.01 7.8 10.78 8.55 1.07 -11.58 -27.1 -34.79
-40.88 -35.13 -26.6 -18.29 -5.16 5.97 10.78 7.72 1.93 -9.37 -23.1 -33.44
-32.05 -31.37 -27 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.88 -25.82 -33.83
-30.57 -35.14 -28.52 -20.55 -5.38 7.45 11.21 8.89 2.83 -14.68 -27.55 -34.58
-37.59 -24.95 -22.15 -19.12 -4.43 5.93 11.34 7.04 0.77 -12.65 -24.95 -31.74
-32.53 -32.36 -27.52 -17.06 -3.39 7.77 12.72 9.31 2.33 -12.07 -25.87 -32.09
-36.05 -34.04 -22.95 -18.48 0.6 8.89 10.34 6.62 2.3 -9.22 -27.23 -30.68
-31.49 -30.5 -29.33 -20.49 -7.67 6.43 11.04 7.8 0.87 -11.77 -30.57 -38.73
-31.52 -31.74 -31.01 -19.41 -1.33 8.68 11.74 6.57 0.87 -11.14 -23.86 -32.71
-33.63 -26.97 -26.22 -17.67 -6.93 6.21 11.35 8.72 2.38 -10.45 -29.82 -31.25
-27.93 -29.82 -30.1 -17.76 -5.61 7.33 10.82 7.17 1.77 -12.07 -24.73 -29.88
-28.44 -34.02 -32.18 -15.74 -3.57 9.03 12.72 9.94 2.87 -12.96 -28.18 -30.9
-28.81 -29.29 -26.39 -19.94 -4.07 8.22 10.27 9.19 3.07 -12.53 -30.59 -27.8
-37.62 -34.17 -25.53 -16.09 -7.4 6.37 8.62 8.19 2.53 -10.7 -25.92 -26.7
-30.1 -28.19 -22.75 -13.48 -3.24 6.91 10.61 7.98 -1.43 -12.9 -24.15 -30.73
-33.92 -31.7 -24.86 -16.99 -4.58 6.27 9.94 6.59 0.46 -11.7 -27.69 -28.25
-30.27 -26.42 -30.05 -19.9 -6.28 6.91 12.32 6.92 0.7 -13.39 -19.83 -27.52
-32.35 -34.33 -27.78 -19.71 -3.41 7.11 10.28 7.12 0.52 -11.26 -28.8 -36.91
-32.33 -30.55 -27.81 -17.65 -5.04 7.59 12.46 9.09 2.36 -8.97 -27.54 -31.48
-30.82 -30.2 -27.25 -18.62 -1.46 10.72 10.03 7.1 3.55 -13.14 -26.66 -30.39
-35.93 -37.45 -28.55 -18.24 -4.21 7.41 11.8 7.22 -0.16 -14.72 -25.27 -33.32
-33.79 -35.26 -24.6 -17.41 -6.34 6.6 12.99 10.17 2.78 -9.91 -24.74 -31.09
-36.03 -33.81 -25.85 -19.27 -4.58 7.05 11.04 7.2 1.42 -11.85 -25.82 -31.74
-33.2 -33.25 -26.1 -20.12 -1.09 8.4 10.74 10.17 3.85 -9.29 -22.2 -29.28
-41.08 -29.88 -29.93 -19.12 -5.74 5.87 10.87 8.04 3.3 -11.47 -27.1 -30.79
-35.06 -28.19 -27.86 -15 -2.56 8.82 9.84 6.97 0.15 -12.31 -21.23 -29.91
-28.61 -27.96 -27.25 -20.87 -2.64 6.97 9.89 6.97 0.06 -13.18 -27.53 -33
-27.98 -30.76 -27.14 -18.9 -3.84 8.88 11.76 6.75 1.05 -12.78 -27.36 -30.79
-40.59 -32.3 -29.03 -19.19 -4.11 10.87 9.97 8.22 -0.76 -12.51 -26.71 -29.77
-33.78 -32.23 -29.11 -18.42 -4.28 8.93 11.94 9.28 1.77 -12.17 -21.53 -28.07
-33.16 -33.47 -30.28 -17.96 -5.94 8.1 11.24 8.29 1.57 -11.87 -25.8 -31.74
-33.03 -31.45 -25.54 -18.46 -6.93 8.03 10.76 9.85 1.53 -13.15 -30.83 -29.7
-38.93 -25.14 -23.9 -15.5 -1.28 7.64 10.17 7.4 0.6 -12.17 -27.1 -31.94
-34.44 -27.93 -25.58 -14.56 -0.34 8.27 9.04 8.67 0.17 -13.08 -26.96 -33.54
-30.17 -31.54 -23.3 -14.26 -0.13 9.38 10.74 7.69 1.99 -9.82 -22.8 -32.12
-34.52 -27.57 -26.77 -16.91 -2.1 5.7 11.96 8.28 2.07 -10.6 -29.72 -29.29
-30.58 -33.14 -27.93 -17.66 -2.65 9.66 12.14 9.28 3.05 -9.55 -21.75 -35.25
-30.62 -26.61 -27.97 -14.48 -6.5 8 12.16 7.59 1.22 -12.12 -23.23 -30.12
-24.38 -28.61 -29.13 -20.69 -8.4 6.06 9.21 6.94 -0.71 -11.58 -23.8 -33.97
-32.05 -31.33 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.72 -31.76
-30.91 -31.05 -20.91 -17.58 -4.43 8.91 13.16 8.22 2.17 -11.43 -25.83 -27.58
-29.38 -32.5 -28.09 -16.47 -2.31 9.02 10.92 7.12 2.42 -11.3 -23.31 -35.39
-33.8 -34.08 -25.03 -18.03 -4.03 8.98 12.97 10.13 2.79 -7.5 -25.54 -36.97
-33.91 -25.59 -26.77 -15.91 -4.87 6.83 9.23 8.02 2.83 -9.38 -23.24 -33.91
-34.76 -34.86 -27.25 -19.94 -3.29 8.64 10.52 8.47 1.85 -13.72 -21.39 -29.53
-32.05 -31.35 -25.68 -16.81 -3.88 8.46 11.24 8.49 2.72 -10.45 -23.87 -33.52
-33.79 -35.26 -24.6 -17.41 -6.34 6.6 12.99 10.17 2.78 -9.91 -24.74 -31.09
-30.82 -30.2 -27.25 -18.62 -1.46 10.72 10.03 7.1 3.55 -13.14 -26.66 -30.39
-32.53 -32.36 -27.52 -17.06 -3.39 7.77 12.72 9.31 2.33 -12.07 -25.87 -32.09
-31.52 -31.74 -31.01 -19.41 -1.33 8.68 11.74 6.57 0.87 -11.14 -23.86 -32.71
-31.26 -31.19 -25.95 -19.02 -2.73 7.25 12.22 9.27 2.13 -14.77 -29.38 -26.39
-35.42 -32.75 -29.48 -12.88 -1.69 6.83 11.34 9.3 1.2 -11.15 -22.49 -29.39
-27.48 -29.13 -28.23 -17.36 -5.68 5.93 10.66 6.37 1.12 -14.61 -24.05 -29.08
-36.68 -31.56 -30.37 -15.93 -4.83 9.13 12.12 9.07 0.78 -11.15 -24.88 -35
-27.93 -29.82 -30.1 -17.76 -5.61 7.33 10.82 7.17 1.77 -12.07 -24.73 -29.88
-34.14 -31.52 -26 -17.77 -3.33 7.52 11.34 8.12 0.66 -10.2 -27.18 -28.29
-30.91 -31.05 -20.91 -17.58 -4.43 8.91 13.16 8.22 2.17 -11.43 -25.83 -27.58
-37.79 -35.54 -29.82 -17.57 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.83 -31.74
-30.1 -28.19 -22.75 -13.48 -3.24 6.91 10.61 7.98 -1.43 -12.9 -24.15 -30.73
-30.62 -26.61 -27.97 -14.48 -6.5 8 12.16 7.59 1.22 -12.12 -23.23 -30.12
-31.28 -31.71 -27.46 -10.71 -2.35 7.58 11.26 6.8 1.18 -10.82 -23.76 -34.77
-33.32 -30.55 -28.17 -16.47 -4.18 8 11.24 8.11 1.47 -11.87 -27.27 -32.42
-37.78 -31.38 -30.17 -16.6 -4.41 9.62 12.14 7.39 0.87 -12.14 -23.75 -31.44
-28.44 -34.02 -32.18 -15.74 -3.57 9.03 12.72 9.94 2.87 -12.96 -28.18 -30.9
-34.9 -35.66 -30.17 -18.68 -3.6 7.13 10.48 7.66 1.13 -12.97 -24.4 -33.42
-28.81 -29.29 -26.39 -19.94 -4.07 8.22 10.27 9.19 3.07 -12.53 -30.59 -27.8
-32.33 -30.55 -27.81 -17.65 -5.04 7.59 12.46 9.09 2.36 -8.97 -27.54 -31.48
-34.44 -27.93 -25.58 -14.56 -0.34 8.27 9.04 8.67 0.17 -13.08 -26.96 -33.54
-40.93 -31 -27.13 -18.11 -2.77 9.2 10.34 8.09 3.57 -9.27 -23.48 -31.84
-32.94 -31.77 -27.73 -18.6 -4.63 7.38 10.24 9.24 0.95 -15.03 -26.33 -25.2
-30.27 -26.42 -30.05 -19.9 -6.28 6.91 12.32 6.92 0.7 -13.39 -19.83 -27.52
-33.16 -33.47 -30.28 -17.96 -5.94 8.1 11.24 8.29 1.57 -11.87 -25.8 -31.74
-39.13 -29.8 -24.78 -18.72 -3.51 7.9 10.87 8.69 1.12 -11.77 -27.03 -33.65
-30.17 -31.54 -23.3 -14.26 -0.13 9.38 10.74 7.69 1.99 -9.82 -22.8 -32.12
-40.59 -32.3 -29.03 -19.19 -4.11 10.87 9.97 8.22 -0.76 -12.51 -26.71 -29.77
-34.52 -27.57 -26.77 -16.91 -2.1 5.7 11.96 8.28 2.07 -10.6 -29.72 -29.29
-32.05 -31.35 -25.68 -16.81 -3.88 8.46 11.24 8.49 2.72 -10.45 -23.87 -33.52
-24.38 -28.61 -29.13 -20.69 -8.4 6.06 9.21 6.94 -0.71 -11.58 -23.8 -33.97
-38.11 -34.35 -28.65 -18.66 -3.01 7.8 10.78 8.55 1.07 -11.58 -27.1 -34.79
-26.66 -30.93 -27.62 -16.28 -0.38 7.05 11.59 8.29 2.69 -10.64 -21.12 -34.2
-29.33 -30 -31.09 -15.4 -5.62 6.03 10.85 8.57 1.97 -11.02 -23.14 -34.33
-36.05 -34.04 -22.95 -18.48 0.6 8.89 10.34 6.62 2.3 -9.22 -27.23 -30.68
-31.31 -35.89 -25.68 -19.31 -3.62 7.18 12.82 9.02 0.26 -11.23 -28.85 -37.05
-34.81 -31.39 -24.62 -17.29 -3.31 7.64 11.24 8.29 1.57 -11.87 -25.83 -31.74
-39.63 -33.37 -30.78 -14.34 -3.97 8.2 11.04 7.52 1.45 -10.71 -23.78 -27.23
-27.98 -30.76 -27.14 -18.9 -3.84 8.88 11.76 6.75 1.05 -12.78 -27.36 -30.79
-33.8 -34.08 -25.03 -18.03 -4.03 8.98 12.97 10.13 2.79 -7.5 -25.54 -36.97
-31.49 -30.5 -29.33 -20.49 -7.67 6.43 11.04 7.8 0.87 -11.77 -30.57 -38.73
-30.36 -37.98 -26.46 -17.55 -2.64 8.15 10.16 7.69 1.74 -8.35 -21.81 -33.89
-28.27 -33.13 -27.89 -17.29 -4.72 8.43 11.02 8.27 1.39 -11.55 -25.54 -32.7
-36.03 -33.81 -25.85 -19.27 -4.58 7.05 11.04 7.2 1.42 -11.85 -25.82 -31.74
-33.78 -32.23 -29.11 -18.42 -4.28 8.93 11.94 9.28 1.77 -12.17 -21.53 -28.07
-35.79 -28.61 -26.01 -18.03 -4.21 6.6 10.72 9.38 1.13 -11.74 -24.46 -33.48
-34.61 -34.13 -24.9 -17.86 -4.11 7.62 11.22 8.31 1.19 -11.61 -26.4 -31.49
-32.04 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.82 -31.74
-40.88 -35.13 -26.6 -18.29 -5.16 5.97 10.78 7.72 1.93 -9.37 -23.1 -33.44
-37.04 -28.73 -27.68 -23.21 -5.04 7.8 11.52 7.5 1.48 -10.03 -28.15 -30.02
-34.41 -30.92 -25.33 -16.96 -4.92 7.7 11.3 8.3 1.42 -11.57 -26.05 -32.67
-32.07 -31.33 -26.92 -17.67 -3.31 8.1 11.26 8.29 1.57 -11.87 -25.83 -31.74
-37.62 -34.17 -25.53 -16.09 -7.4 6.37 8.62 8.19 2.53 -10.7 -25.92 -26.7
-24.92 -33.79 -30.09 -16.96 -1.91 9.15 12.16 9.46 3.17 -13.07 -30.76 -31.18
-34.32 -32.75 -24.2 -18.42 -3.01 8.67 11.14 8.09 2.55 -9.05 -26.45 -28.47
-33.35 -27.72 -26.2 -18.87 -5.56 7.93 11.44 10 3.4 -8.35 -20.82 -24.26
-33.2 -33.25 -26.1 -20.12 -1.09 8.4 10.74 10.17 3.85 -9.29 -22.2 -29.28
-30.58 -33.14 -27.93 -17.66 -2.65 9.66 12.14 9.28 3.05 -9.55 -21.75 -35.25
-28.1 -31.12 -24.46 -13.29 -0.71 9.17 11.88 8.58 0.27 -10.69 -22.04 -31.44
-37.59 -24.95 -22.15 -19.12 -4.43 5.93 11.34 7.04 0.77 -12.65 -24.95 -31.74
-32.07 -31.35 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.82 -31.74
-33.34 -34.59 -26.93 -18.38 -5.39 7.78 9.77 6.78 -1.4 -14.03 -23.8 -36.2
-32.05 -31.37 -27 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.88 -25.82 -33.83
-32.05 -31.33 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.72 -31.76
-32.35 -34.33 -27.78 -19.71 -3.41 7.11 10.28 7.12 0.52 -11.26 -28.8 -36.91
-30.67 -29.27 -28.51 -18.27 -3.94 7.7 10.64 7.89 0.75 -12.98 -28.15 -31.64
-30.57 -35.14 -28.52 -20.55 -5.38 7.45 11.21 8.89 2.83 -14.68 -27.55 -34.58
-35.93 -37.45 -28.55 -18.24 -4.21 7.41 11.8 7.22 -0.16 -14.72 -25.27 -33.32
-30.47 -30.39 -25.18 -14.89 -1.29 9.17 10.85 8.78 1.86 -9.1 -24.1 -32.78
-34.08 -29.12 -28.04 -18.97 -3.08 8.14 11.69 8.29 2.37 -10.25 -22.42 -29.36
-34.76 -34.86 -27.25 -19.94 -3.29 8.64 10.52 8.47 1.85 -13.72 -21.39 -29.53
-32.07 -31.45 -26.9 -17.67 -3.31 8.1 11.24 8.29 1.57 -11.87 -25.83 -31.72
-33.63 -26.97 -26.22 -17.67 -6.93 6.21 11.35 8.72 2.38 -10.45 -29.82 -31.25
-32.05 -31.85 -24.98 -16.71 -7.8 6.57 9.37 7.49 1.2 -11.8 -29.42 -34.49
-29.38 -32.5 -28.09 -16.47 -2.31 9.02 10.92 7.12 2.42 -11.3 -23.31 -35.39
-34.69 -32.94 -24.94 -17.19 -4.49 7.67 11.86 8.49 2.45 -11.46 -23.91 -28.62
-33.91 -25.59 -26.77 -15.91 -4.87 6.83 9.23 8.02 2.83 -9.38 -23.24 -33.91
