Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-17.5 -23.42 -28.59 -17.27 -5.54 2.6 7.09 7.73 2.99 -5.74 -15.39 -17.99
-17.54 -19.1 -25.21 -15.69 -5.39 2.04 4.21 3.71 1.41 -8.69 -15.17 -19.04
-25.82 -26.52 -18.91 -14.59 -5.94 0.8 3.49 4.03 -0.77 -8.99 -15.15 -19.49
-22.04 -20.26 -19.36 -16.55 -4.41 2.6 5.79 4.73 1.19 -6.69 -16.61 -20.61
-18.98 -15.79 -19.16 -16.95 -7.94 1.9 5.19 5.23 1.29 -6.89 -13.89 -16.89
-21.88 -26.89 -26.61 -18.15 -5.94 1.6 5.29 3.53 -0.01 -5.21 -12.19 -22.69
-17.51 -21.01 -21.84 -17.63 -8.39 2.2 6.19 5.33 2.34 -3.19 -9.09 -12.61
-21.54 -27.61 -23.21 -17.07 -6.74 2.7 5.89 4.41 1.39 -7.09 -12.69 -19.29
-29.23 -25.56 -18.24 -18.85 -6.04 0.26 5.09 3.81 0.39 -7.29 -12.89 -19.49
-29.43 -24.91 -26.65 -12.21 -5.98 2.5 5.59 4.23 1.19 -5.17 -10.75 -14.9
-20.39 -24.09 -20.79 -9.95 -1.76 3.64 5.76 5.63 1.19 -4.99 -8.17 -18.91
-21.76 -20.46 -21.46 -14.91 -5.18 3.14 5.79 5.53 -0.78 -4.63 -13.69 -12.85
-17.42 -26.44 -19.56 -18.15 -5.18 2.12 6.46 6.59 0.79 -6.81 -13.19 -22.23
-27.54 -23.46 -19.59 -14.77 -6.14 0.76 4.99 4.23 -0.91 -7.07 -16.45 -16.97
-17.48 -21.56 -25.54 -21.99 -6.54 0.9 6.39 5.35 0.09 -9.15 -9.71 -15.14
-15.08 -20.76 -22.86 -14.05 -5.04 1.72 4.89 2.83 0.39 -9.09 -14.81 -16.59
-25.82 -21.81 -22.16 -10.65 -6.11 2.5 4.16 3.65 -0.61 -8.89 -17.39 -21.79
-23.46 -21.06 -21.62 -17.05 -4.04 3.5 4.09 4.03 0.99 -8.87 -12.05 -17.59
-21.98 -22.24 -15.74 -15.45 -8.04 1.8 5.49 4.83 1.63 -5.79 -13.77 -20.55
-16.6 -18.62 -26.19 -17.07 -3.34 2.6 4.59 5.25 1.59 -5.24 -10.69 -23.91
-22.06 -28.91 -22.01 -20.35 -6.44 2.1 4.79 5.23 1.63 -8.27 -15.69 -23.29
-23.78 -21.26 -25.59 -15.93 -7.06 1.86 4.69 3.63 0.89 -7.19 -11.37 -19.99
-17.94 -15.86 -17.56 -13.45 -5.34 2.38 6.09 5.33 -1.01 -7.59 -12.79 -18.41
-19.77 -23.79 -22.91 -14.75 -3.84 1.62 5.79 2.97 0.39 -7.69 -19.79 -20.71
-23.32 -19.81 -15.54 -18.35 -4.74 1.3 6.29 4.93 0.84 -5.19 -14.49 -15.39
-18.98 -15.79 -19.16 -16.95 -7.94 1.9 5.19 5.23 1.29 -6.89 -13.89 -16.89
-25.36 -19.14 -23.29 -13.55 -4.54 2.3 4.29 4.33 0.06 -7.17 -13.69 -22.21
-25.82 -21.81 -22.16 -10.65 -6.11 2.5 4.16 3.65 -0.61 -8.89 -17.39 -21.79
-29.55 -15.3 -17.64 -14.05 -3.74 1.8 4.39 4.43 0.04 -6.69 -16.88 -20.75
-21.06 -23.52 -25.36 -17.75 -6.24 3.46 6.44 6.11 0.39 -7.85 -10.32 -16.01
-24.03 -20.46 -21.18 -15.33 -4.74 2.7 5.69 6.81 1.13 -4.73 -13.11 -24.23
-27.2 -29.46 -24.86 -17.65 -6.54 3.6 5.59 5.23 0.86 -5.69 -13.59 -20.67
-29.43 -24.91 -26.65 -12.21 -5.98 2.5 5.59 4.23 1.19 -5.17 -10.75 -14.9
-22.42 -23.34 -19.76 -14.23 -4.04 1.72 6.09 4.33 -0.11 -9.35 -16.37 -11.39
-25.12 -24.46 -19.9 -22.71 -6.26 1.44 4.32 4.09 0.09 -9.01 -12.19 -18.1
-21.2 -20.79 -23.76 -14.19 -5.89 2.5 5.34 4.13 0.14 -6.59 -16.31 -21.51
-25.22 -21.09 -19.76 -17.15 -6.44 0.7 4.59 5.65 -0.59 -8.57 -15.71 -24.06
-23.3 -24.09 -19.62 -14.37 -2.06 4.1 5.51 4.41 0.79 -4.54 -9.69 -20.51
-26.56 -18.92 -15.6 -14.95 -4.59 3.24 5.69 4.39 -0.08 -6.19 -13.29 -20.33
-13.98 -24.14 -19.76 -14.11 -4.14 1.98 6.49 6.23 2.29 -5.84 -10.59 -21.06
-17.92 -21.2 -17.84 -12.2 -2.97 2.5 6.51 4.73 0.99 -6.79 -12.25 -23.73
-19.56 -20.72 -21.91 -14.85 -8.88 0.92 3.4 3.76 0.11 -6.55 -15.7 -17.38
-19.54 -24.66 -19.86 -10.75 -2.44 3.04 5.11 4.15 0.69 -6.39 -13.39 -24.83
-23.14 -19.44 -21.51 -15.05 -6.09 3 5.14 6.23 2.19 -3.24 -12.49 -19.29
-29.23 -25.56 -18.24 -18.85 -6.04 0.26 5.09 3.81 0.39 -7.29 -12.89 -19.49
-21.82 -27.39 -20.26 -16.77 -5.49 2.32 6.59 6.93 2.99 -4.59 -14.49 -26.39
-19.92 -23.32 -14.66 -13.75 -2.34 3.6 5.99 4.15 1.59 -5.34 -15.69 -17.19
-21.62 -26.79 -21.96 -17.27 -6.54 0.7 4.46 4.63 0.49 -10.49 -16.27 -16.77
-21.34 -17.26 -20.76 -11.51 -6.91 2.4 5.49 4.41 -0.21 -5.85 -13.31 -19.99
-16.44 -19.84 -22.52 -13.03 -7.19 1.9 4.49 3.79 1.71 -7.05 -15.91 -23.57
-23.56 -25.97 -20.74 -15.95 -4.74 2.4 5.04 4.93 0.89 -6.31 -15.23 -23.43
-25.59 -24.71 -24.67 -20.28 -7.6 2.5 3.82 4.33 -0.24 -7.51 -15.13 -21.95
-22.94 -25.86 -24.82 -14.65 -4.71 3.8 5.79 4.83 1.69 -5.01 -10.87 -23.19
-23.46 -21.06 -21.62 -17.05 -4.04 3.5 4.09 4.03 0.99 -8.87 -12.05 -17.59
-18.92 -26.04 -26.36 -16.51 -2.44 2 5.29 3.83 0.86 -6.51 -12.91 -23.51
-22.04 -20.26 -19.36 -16.55 -4.41 2.6 5.79 4.73 1.19 -6.69 -16.61 -20.61
-19.99 -22.39 -26.83 -14.15 -6.94 0.18 5.39 5.33 0.99 -5.71 -11.47 -22.83
-21.54 -27.61 -23.21 -17.07 -6.74 2.7 5.89 4.41 1.39 -7.09 -12.69 -19.29
-21.88 -26.89 -26.61 -18.15 -5.94 1.6 5.29 3.53 -0.01 -5.21 -12.19 -22.69
-19.48 -21.96 -24.91 -18.03 -9.06 0.68 5.39 4.43 0.79 -5.37 -17.47 -27.59
-20.39 -24.09 -20.79 -9.95 -1.76 3.64 5.76 5.63 1.19 -4.99 -8.17 -18.91
-27.39 -14.74 -15.12 -17.27 -5.96 0.5 5.69 3.81 0.29 -7.19 -12.65 -19.69
-20 -23.44 -18.72 -14.93 -9.78 0.48 3.86 4.09 0.46 -6.39 -17.71 -23.05
-23.78 -21.26 -25.59 -15.93 -7.06 1.86 4.69 3.63 0.89 -7.19 -11.37 -19.99
-22.06 -28.91 -22.01 -20.35 -6.44 2.1 4.79 5.23 1.63 -8.27 -15.69 -23.29
-17.42 -26.44 -19.56 -18.15 -5.18 2.12 6.46 6.59 0.79 -6.81 -13.19 -22.23
-22.96 -28.06 -19.72 -15.01 -7.91 0.8 3.49 3.13 -0.91 -10.39 -9.49 -23.19
-21.26 -30.51 -20.82 -19.35 -6.54 3.4 5.59 3.63 2.39 -3.69 -11.59 -19.76
-27.54 -23.46 -19.59 -14.77 -6.14 0.76 4.99 4.23 -0.91 -7.07 -16.45 -16.97
-29.99 -22.69 -24.56 -19.39 -7.66 0.24 4.49 4.43 2.23 -6.69 -13.59 -20.65
-19.7 -21.76 -18.22 -12.73 -2.44 3.6 4.79 4.23 0.19 -5.97 -13.89 -20.29
-25.71 -25.61 -20.22 -14.33 -8.58 0.88 3.26 4.93 2.39 -5.05 -13.59 -15.77
-26.36 -26.06 -17.52 -13.65 -7.41 1.66 5.34 3.95 -0.61 -6.55 -16.21 -19.59
-11.54 -27.31 -25.66 -15.45 -6.74 2.36 5.04 4.43 -0.04 -5.54 -16.75 -21.41
-19.86 -24.95 -18.09 -12.76 -6.24 3.22 5.89 5.83 3.83 -4.14 -9.33 -23.1
-15.08 -20.76 -22.86 -14.05 -5.04 1.72 4.89 2.83 0.39 -9.09 -14.81 -16.59
-21.72 -26.14 -19.66 -17.35 -4.34 2.2 5.59 5.93 -1.01 -5.39 -16.19 -24.26
-19.77 -23.79 -22.91 -14.75 -3.84 1.62 5.79 2.97 0.39 -7.69 -19.79 -20.71
-21.62 -23.86 -25.56 -10.77 -6.24 1.2 5.59 3.63 1.59 -7.99 -14.67 -21.63
-25.51 -30.63 -23.91 -16.47 -5.94 1.38 6.49 3.91 -0.74 -9.54 -12.79 -21.19
-27.99 -19.76 -22.02 -16.23 -5.94 2.2 4.94 4.45 1.63 -5.09 -11.69 -15.04
-25.65 -26.41 -20.88 -14.59 -4.74 3.52 5.99 5.75 1.91 -3.76 -13.21 -20.71
-21.98 -20.39 -24.61 -16.55 -4.64 1.3 7.19 6.13 1.69 -6.25 -14.77 -16.91
-15.52 -21.86 -22.86 -11.07 -4.14 3.5 5.49 4.43 0.09 -5.59 -12.65 -25.19
-25.1 -24.39 -24.54 -10.83 -5.74 3.8 5.61 5.25 -0.19 -5.77 -13.67 -22.49
-29.9 -21.84 -23.76 -12.85 -5.79 3 5.69 4.05 2.29 -5.24 -14.01 -21.96
-17.51 -21.01 -21.84 -17.63 -8.39 2.2 6.19 5.33 2.34 -3.19 -9.09 -12.61
-22.83 -24.95 -20.28 -16.35 -5.38 1.88 5.56 5.97 0.12 -7.04 -10.79 -19.56
-21.76 -20.46 -21.46 -14.91 -5.18 3.14 5.79 5.53 -0.78 -4.63 -13.69 -12.85
-17.54 -19.1 -25.21 -15.69 -5.39 2.04 4.21 3.71 1.41 -8.69 -15.17 -19.04
-17.5 -23.42 -28.59 -17.27 -5.54 2.6 7.09 7.73 2.99 -5.74 -15.39 -17.99
-23.32 -19.81 -15.54 -18.35 -4.74 1.3 6.29 4.93 0.84 -5.19 -14.49 -15.39
-17.48 -21.56 -25.54 -21.99 -6.54 0.9 6.39 5.35 0.09 -9.15 -9.71 -15.14
-24.32 -18.36 -22.26 -15.47 -4.46 3.44 5.59 3.73 -0.11 -7.89 -10.29 -16.49
-24.39 -22.88 -22.16 -19.15 -5.26 2.48 5.49 5.33 1.59 -4.47 -12.71 -18.69
-14.7 -24.76 -23.56 -14.73 -2.44 3 5.63 3.83 2.66 -6.19 -20.09 -19.09
-30.87 -27.63 -20.26 -16.35 -7.38 0.28 5.09 4.41 1.79 -3.53 -10.25 -21.61
-25.94 -18.88 -21.99 -21.37 -5.44 2.3 5.89 3.89 -0.66 -5.91 -16.53 -17.24
-14.12 -20.59 -19.44 -15.43 -4.81 3 5.69 5.13 0.89 -5.59 -13.97 -23.29
-16.6 -18.62 -26.19 -17.07 -3.34 2.6 4.59 5.25 1.59 -5.24 -10.69 -23.91
-17.94 -15.86 -17.56 -13.45 -5.34 2.38 6.09 5.33 -1.01 -7.59 -12.79 -18.41
-24.7 -24.86 -21.39 -14.35 -4.24 2.9 4.53 3.63 1.26 -4.41 -11.59 -18.39
-26.86 -22.29 -20.59 -18.07 -6.14 0.76 5.19 5.53 0.29 -7.59 -19.33 -23.85
-13.1 -20.54 -21.44 -15.75 -8.44 0.6 5.36 5.79 0.71 -4.49 -10.07 -18.79
-20.18 -23.14 -24.49 -18.35 -7.04 2.7 4.99 4.33 0.99 -8.41 -9.71 -19.53
-24.92 -20.66 -17.72 -14.81 -7.94 3.58 5.89 4.65 0.39 -8.54 -15.65 -17.53
-22.02 -24.24 -25.93 -16.25 -6.62 2.84 4.99 4.63 2.23 -3.99 -12.65 -22.15
-19.58 -27.85 -22.41 -17.25 -5.14 1.5 4.59 4.21 -0.01 -7.09 -17.31 -24.21
-21.5 -25.66 -21.36 -16.55 -6.94 0.9 4.89 4.93 1.89 -3.64 -10.01 -19.51
-20.82 -23.16 -17.06 -18.25 -8.29 0 4.29 4.13 1.09 -5.19 -13.57 -18.69
-21.98 -22.24 -15.74 -15.45 -8.04 1.8 5.49 4.83 1.63 -5.79 -13.77 -20.55
-25.82 -26.52 -18.91 -14.59 -5.94 0.8 3.49 4.03 -0.77 -8.99 -15.15 -19.49
-22.94 -25.86 -24.82 -14.65 -4.71 3.8 5.79 4.83 1.69 -5.01 -10.87 -23.19
-21.72 -26.14 -19.66 -17.35 -4.34 2.2 5.59 5.93 -1.01 -5.39 -16.19 -24.26
-25.71 -25.61 -20.22 -14.33 -8.58 0.88 3.26 4.93 2.39 -5.05 -13.59 -15.77
-21.54 -27.61 -23.21 -17.07 -6.74 2.7 5.89 4.41 1.39 -7.09 -12.69 -19.29
-27.2 -29.46 -24.86 -17.65 -6.54 3.6 5.59 5.23 0.86 -5.69 -13.59 -20.67
-21.06 -23.52 -25.36 -17.75 -6.24 3.46 6.44 6.11 0.39 -7.85 -10.32 -16.01
-21.2 -20.79 -23.76 -14.19 -5.89 2.5 5.34 4.13 0.14 -6.59 -16.31 -21.51
-19.48 -21.96 -24.91 -18.03 -9.06 0.68 5.39 4.43 0.79 -5.37 -17.47 -27.59
-20.18 -23.14 -24.49 -18.35 -7.04 2.7 4.99 4.33 0.99 -8.41 -9.71 -19.53
-25.82 -26.52 -18.91 -14.59 -5.94 0.8 3.49 4.03 -0.77 -8.99 -15.15 -19.49
-29.23 -25.56 -18.24 -18.85 -6.04 0.26 5.09 3.81 0.39 -7.29 -12.89 -19.49
-17.42 -26.44 -19.56 -18.15 -5.18 2.12 6.46 6.59 0.79 -6.81 -13.19 -22.23
-22.83 -24.95 -20.28 -16.35 -5.38 1.88 5.56 5.97 0.12 -7.04 -10.79 -19.56
-25.51 -30.63 -23.91 -16.47 -5.94 1.38 6.49 3.91 -0.74 -9.54 -12.79 -21.19
-22.42 -23.34 -19.76 -14.23 -4.04 1.72 6.09 4.33 -0.11 -9.35 -16.37 -11.39
-24.32 -18.36 -22.26 -15.47 -4.46 3.44 5.59 3.73 -0.11 -7.89 -10.29 -16.49
-11.54 -27.31 -25.66 -15.45 -6.74 2.36 5.04 4.43 -0.04 -5.54 -16.75 -21.41
-19.86 -24.95 -18.09 -12.76 -6.24 3.22 5.89 5.83 3.83 -4.14 -9.33 -23.1
-17.51 -21.01 -21.84 -17.63 -8.39 2.2 6.19 5.33 2.34 -3.19 -9.09 -12.61
-17.5 -23.42 -28.59 -17.27 -5.54 2.6 7.09 7.73 2.99 -5.74 -15.39 -17.99
-25.36 -19.14 -23.29 -13.55 -4.54 2.3 4.29 4.33 0.06 -7.17 -13.69 -22.21
-29.43 -24.91 -26.65 -12.21 -5.98 2.5 5.59 4.23 1.19 -5.17 -10.75 -14.9
-21.5 -25.66 -21.36 -16.55 -6.94 0.9 4.89 4.93 1.89 -3.64 -10.01 -19.51
-23.32 -19.81 -15.54 -18.35 -4.74 1.3 6.29 4.93 0.84 -5.19 -14.49 -15.39
-19.7 -21.76 -18.22 -12.73 -2.44 3.6 4.79 4.23 0.19 -5.97 -13.89 -20.29
-21.62 -23.86 -25.56 -10.77 -6.24 1.2 5.59 3.63 1.59 -7.99 -14.67 -21.63
-25.59 -24.71 -24.67 -20.28 -7.6 2.5 3.82 4.33 -0.24 -7.51 -15.13 -21.95
-21.98 -22.24 -15.74 -15.45 -8.04 1.8 5.49 4.83 1.63 -5.79 -13.77 -20.55
-17.54 -19.1 -25.21 -15.69 -5.39 2.04 4.21 3.71 1.41 -8.69 -15.17 -19.04
-23.3 -24.09 -19.62 -14.37 -2.06 4.1 5.51 4.41 0.79 -4.54 -9.69 -20.51
-24.39 -22.88 -22.16 -19.15 -5.26 2.48 5.49 5.33 1.59 -4.47 -12.71 -18.69
-17.48 -21.56 -25.54 -21.99 -6.54 0.9 6.39 5.35 0.09 -9.15 -9.71 -15.14
-26.86 -22.29 -20.59 -18.07 -6.14 0.76 5.19 5.53 0.29 -7.59 -19.33 -23.85
-13.1 -20.54 -21.44 -15.75 -8.44 0.6 5.36 5.79 0.71 -4.49 -10.07 -18.79
-21.62 -26.79 -21.96 -17.27 -6.54 0.7 4.46 4.63 0.49 -10.49 -16.27 -16.77
-19.92 -23.32 -14.66 -13.75 -2.34 3.6 5.99 4.15 1.59 -5.34 -15.69 -17.19
-29.99 -22.69 -24.56 -19.39 -7.66 0.24 4.49 4.43 2.23 -6.69 -13.59 -20.65
-21.82 -27.39 -20.26 -16.77 -5.49 2.32 6.59 6.93 2.99 -4.59 -14.49 -26.39
-26.56 -18.92 -15.6 -14.95 -4.59 3.24 5.69 4.39 -0.08 -6.19 -13.29 -20.33
-27.99 -19.76 -22.02 -16.23 -5.94 2.2 4.94 4.45 1.63 -5.09 -11.69 -15.04
-21.88 -26.89 -26.61 -18.15 -5.94 1.6 5.29 3.53 -0.01 -5.21 -12.19 -22.69
-20 -23.44 -18.72 -14.93 -9.78 0.48 3.86 4.09 0.46 -6.39 -17.71 -23.05
-23.78 -21.26 -25.59 -15.93 -7.06 1.86 4.69 3.63 0.89 -7.19 -11.37 -19.99
-15.08 -20.76 -22.86 -14.05 -5.04 1.72 4.89 2.83 0.39 -9.09 -14.81 -16.59
-30.87 -27.63 -20.26 -16.35 -7.38 0.28 5.09 4.41 1.79 -3.53 -10.25 -21.61
-14.12 -20.59 -19.44 -15.43 -4.81 3 5.69 5.13 0.89 -5.59 -13.97 -23.29
-19.54 -24.66 -19.86 -10.75 -2.44 3.04 5.11 4.15 0.69 -6.39 -13.39 -24.83
-21.98 -20.39 -24.61 -16.55 -4.64 1.3 7.19 6.13 1.69 -6.25 -14.77 -16.91
-27.54 -23.46 -19.59 -14.77 -6.14 0.76 4.99 4.23 -0.91 -7.07 -16.45 -16.97
-17.92 -21.2 -17.84 -12.2 -2.97 2.5 6.51 4.73 0.99 -6.79 -12.25 -23.73
-18.98 -15.79 -19.16 -16.95 -7.94 1.9 5.19 5.23 1.29 -6.89 -13.89 -16.89
-23.14 -19.44 -21.51 -15.05 -6.09 3 5.14 6.23 2.19 -3.24 -12.49 -19.29
-18.92 -26.04 -26.36 -16.51 -2.44 2 5.29 3.83 0.86 -6.51 -12.91 -23.51
-19.77 -23.79 -22.91 -14.75 -3.84 1.62 5.79 2.97 0.39 -7.69 -19.79 -20.71
-19.99 -22.39 -26.83 -14.15 -6.94 0.18 5.39 5.33 0.99 -5.71 -11.47 -22.83
-22.02 -24.24 -25.93 -16.25 -6.62 2.84 4.99 4.63 2.23 -3.99 -12.65 -22.15
-24.7 -24.86 -21.39 -14.35 -4.24 2.9 4.53 3.63 1.26 -4.41 -11.59 -18.39
-15.52 -21.86 -22.86 -11.07 -4.14 3.5 5.49 4.43 0.09 -5.59 -12.65 -25.19
-25.82 -21.81 -22.16 -10.65 -6.11 2.5 4.16 3.65 -0.61 -8.89 -17.39 -21.79
-19.56 -20.72 -21.91 -14.85 -8.88 0.92 3.4 3.76 0.11 -6.55 -15.7 -17.38
-14.7 -24.76 -23.56 -14.73 -2.44 3 5.63 3.83 2.66 -6.19 -20.09 -19.09
-25.65 -26.41 -20.88 -14.59 -4.74 3.52 5.99 5.75 1.91 -3.76 -13.21 -20.71
-17.94 -15.86 -17.56 -13.45 -5.34 2.38 6.09 5.33 -1.01 -7.59 -12.79 -18.41
-22.06 -28.91 -22.01 -20.35 -6.44 2.1 4.79 5.23 1.63 -8.27 -15.69 -23.29
-25.12 -24.46 -19.9 -22.71 -6.26 1.44 4.32 4.09 0.09 -9.01 -12.19 -18.1
-20.82 -23.16 -17.06 -18.25 -8.29 0 4.29 4.13 1.09 -5.19 -13.57 -18.69
-19.58 -27.85 -22.41 -17.25 -5.14 1.5 4.59 4.21 -0.01 -7.09 -17.31 -24.21
-16.6 -18.62 -26.19 -17.07 -3.34 2.6 4.59 5.25 1.59 -5.24 -10.69 -23.91
-24.92 -20.66 -17.72 -14.81 -7.94 3.58 5.89 4.65 0.39 -8.54 -15.65 -17.53
-25.94 -18.88 -21.99 -21.37 -5.44 2.3 5.89 3.89 -0.66 -5.91 -16.53 -17.24
-20.39 -24.09 -20.79 -9.95 -1.76 3.64 5.76 5.63 1.19 -4.99 -8.17 -18.91
-25.22 -21.09 -19.76 -17.15 -6.44 0.7 4.59 5.65 -0.59 -8.57 -15.71 -24.06
-23.56 -25.97 -20.74 -15.95 -4.74 2.4 5.04 4.93 0.89 -6.31 -15.23 -23.43
-26.36 -26.06 -17.52 -13.65 -7.41 1.66 5.34 3.95 -0.61 -6.55 -16.21 -19.59
-23.46 -21.06 -21.62 -17.05 -4.04 3.5 4.09 4.03 0.99 -8.87 -12.05 -17.59
-16.44 -19.84 -22.52 -13.03 -7.19 1.9 4.49 3.79 1.71 -7.05 -15.91 -23.57
-29.9 -21.84 -23.76 -12.85 -5.79 3 5.69 4.05 2.29 -5.24 -14.01 -21.96
-25.1 -24.39 -24.54 -10.83 -5.74 3.8 5.61 5.25 -0.19 -5.77 -13.67 -22.49
-21.26 -30.51 -20.82 -19.35 -6.54 3.4 5.59 3.63 2.39 -3.69 -11.59 -19.76
-21.76 -20.46 -21.46 -14.91 -5.18 3.14 5.79 5.53 -0.78 -4.63 -13.69 -12.85
-13.98 -24.14 -19.76 -14.11 -4.14 1.98 6.49 6.23 2.29 -5.84 -10.59 -21.06
-21.34 -17.26 -20.76 -11.51 -6.91 2.4 5.49 4.41 -0.21 -5.85 -13.31 -19.99
-27.39 -14.74 -15.12 -17.27 -5.96 0.5 5.69 3.81 0.29 -7.19 -12.65 -19.69
-24.03 -20.46 -21.18 -15.33 -4.74 2.7 5.69 6.81 1.13 -4.73 -13.11 -24.23
-29.55 -15.3 -17.64 -14.05 -3.74 1.8 4.39 4.43 0.04 -6.69 -16.88 -20.75
-22.96 -28.06 -19.72 -15.01 -7.91 0.8 3.49 3.13 -0.91 -10.39 -9.49 -23.19
-22.04 -20.26 -19.36 -16.55 -4.41 2.6 5.79 4.73 1.19 -6.69 -16.61 -20.61
-21.62 -23.86 -25.56 -10.77 -6.24 1.2 5.59 3.63 1.59 -7.99 -14.67 -21.63
-24.39 -22.88 -22.16 -19.15 -5.26 2.48 5.49 5.33 1.59 -4.47 -12.71 -18.69
-22.96 -28.06 -19.72 -15.01 -7.91 0.8 3.49 3.13 -0.91 -10.39 -9.49 -23.19
-19.77 -23.79 -22.91 -14.75 -3.84 1.62 5.79 2.97 0.39 -7.69 -19.79 -20.71
-22.02 -24.24 -25.93 -16.25 -6.62 2.84 4.99 4.63 2.23 -3.99 -12.65 -22.15
-22.04 -20.26 -19.36 -16.55 -4.41 2.6 5.79 4.73 1.19 -6.69 -16.61 -20.61
-25.94 -18.88 -21.99 -21.37 -5.44 2.3 5.89 3.89 -0.66 -5.91 -16.53 -17.24
-23.78 -21.26 -25.59 -15.93 -7.06 1.86 4.69 3.63 0.89 -7.19 -11.37 -19.99
-17.5 -23.42 -28.59 -17.27 -5.54 2.6 7.09 7.73 2.99 -5.74 -15.39 -17.99
-17.92 -21.2 -17.84 -12.2 -2.97 2.5 6.51 4.73 0.99 -6.79 -12.25 -23.73
-21.76 -20.46 -21.46 -14.91 -5.18 3.14 5.79 5.53 -0.78 -4.63 -13.69 -12.85
-24.92 -20.66 -17.72 -14.81 -7.94 3.58 5.89 4.65 0.39 -8.54 -15.65 -17.53
-19.58 -27.85 -22.41 -17.25 -5.14 1.5 4.59 4.21 -0.01 -7.09 -17.31 -24.21
-11.54 -27.31 -25.66 -15.45 -6.74 2.36 5.04 4.43 -0.04 -5.54 -16.75 -21.41
-19.54 -24.66 -19.86 -10.75 -2.44 3.04 5.11 4.15 0.69 -6.39 -13.39 -24.83
-16.44 -19.84 -22.52 -13.03 -7.19 1.9 4.49 3.79 1.71 -7.05 -15.91 -23.57
-29.43 -24.91 -26.65 -12.21 -5.98 2.5 5.59 4.23 1.19 -5.17 -10.75 -14.9
-18.98 -15.79 -19.16 -16.95 -7.94 1.9 5.19 5.23 1.29 -6.89 -13.89 -16.89
-24.32 -18.36 -22.26 -15.47 -4.46 3.44 5.59 3.73 -0.11 -7.89 -10.29 -16.49
-20.82 -23.16 -17.06 -18.25 -8.29 0 4.29 4.13 1.09 -5.19 -13.57 -18.69
-26.56 -18.92 -15.6 -14.95 -4.59 3.24 5.69 4.39 -0.08 -6.19 -13.29 -20.33
-26.86 -22.29 -20.59 -18.07 -6.14 0.76 5.19 5.53 0.29 -7.59 -19.33 -23.85
-14.7 -24.76 -23.56 -14.73 -2.44 3 5.63 3.83 2.66 -6.19 -20.09 -19.09
-19.56 -20.72 -21.91 -14.85 -8.88 0.92 3.4 3.76 0.11 -6.55 -15.7 -17.38
-19.92 -23.32 -14.66 -13.75 -2.34 3.6 5.99 4.15 1.59 -5.34 -15.69 -17.19
-27.2 -29.46 -24.86 -17.65 -6.54 3.6 5.59 5.23 0.86 -5.69 -13.59 -20.67
-17.94 -15.86 -17.56 -13.45 -5.34 2.38 6.09 5.33 -1.01 -7.59 -12.79 -18.41
-22.83 -24.95 -20.28 -16.35 -5.38 1.88 5.56 5.97 0.12 -7.04 -10.79 -19.56
-25.71 -25.61 -20.22 -14.33 -8.58 0.88 3.26 4.93 2.39 -5.05 -13.59 -15.77
-27.54 -23.46 -19.59 -14.77 -6.14 0.76 4.99 4.23 -0.91 -7.07 -16.45 -16.97
-20.18 -23.14 -24.49 -18.35 -7.04 2.7 4.99 4.33 0.99 -8.41 -9.71 -19.53
-25.59 -24.71 -24.67 -20.28 -7.6 2.5 3.82 4.33 -0.24 -7.51 -15.13 -21.95
-17.51 -21.01 -21.84 -17.63 -8.39 2.2 6.19 5.33 2.34 -3.19 -9.09 -12.61
-21.34 -17.26 -20.76 -11.51 -6.91 2.4 5.49 4.41 -0.21 -5.85 -13.31 -19.99
-25.82 -21.81 -22.16 -10.65 -6.11 2.5 4.16 3.65 -0.61 -8.89 -17.39 -21.79
-15.08 -20.76 -22.86 -14.05 -5.04 1.72 4.89 2.83 0.39 -9.09 -14.81 -16.59
-22.06 -28.91 -22.01 -20.35 -6.44 2.1 4.79 5.23 1.63 -8.27 -15.69 -23.29
-21.98 -22.24 -15.74 -15.45 -8.04 1.8 5.49 4.83 1.63 -5.79 -13.77 -20.55
-19.86 -24.95 -18.09 -12.76 -6.24 3.22 5.89 5.83 3.83 -4.14 -9.33 -23.1
-20.39 -24.09 -20.79 -9.95 -1.76 3.64 5.76 5.63 1.19 -4.99 -8.17 -18.91
-23.32 -19.81 -15.54 -18.35 -4.74 1.3 6.29 4.93 0.84 -5.19 -14.49 -15.39
-22.94 -25.86 -24.82 -14.65 -4.71 3.8 5.79 4.83 1.69 -5.01 -10.87 -23.19
-29.99 -22.69 -24.56 -19.39 -7.66 0.24 4.49 4.43 2.23 -6.69 -13.59 -20.65
-21.06 -23.52 -25.36 -17.75 -6.24 3.46 6.44 6.11 0.39 -7.85 -10.32 -16.01
-25.22 -21.09 -19.76 -17.15 -6.44 0.7 4.59 5.65 -0.59 -8.57 -15.71 -24.06
-23.14 -19.44 -21.51 -15.05 -6.09 3 5.14 6.23 2.19 -3.24 -12.49 -19.29
-21.72 -26.14 -19.66 -17.35 -4.34 2.2 5.59 5.93 -1.01 -5.39 -16.19 -24.26
-13.1 -20.54 -21.44 -15.75 -8.44 0.6 5.36 5.79 0.71 -4.49 -10.07 -18.79
-15.52 -21.86 -22.86 -11.07 -4.14 3.5 5.49 4.43 0.09 -5.59 -12.65 -25.19
