"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-48.89 -45.79 -32.79 -16.59 -2.79 10.01 15.51 9.31 1.31 -16.29 -36.59 -48.19
-51.19 -48.69 -35.79 -18.79 0.41 10.81 12.11 10.41 0.71 -17.49 -36.29 -41.59
-49.89 -46.49 -32.39 -16.69 -0.29 11.81 13.81 8.71 1.61 -11.79 -34.09 -43.59
-46.49 -38.99 -27.39 -12.99 -0.89 12.11 14.21 9.81 2.01 -15.39 -40.99 -46.79
-46.19 -47.59 -34.19 -18.09 -0.49 12.41 15.01 11.21 0.01 -17.09 -38.49 -42.59
-44.69 -42.69 -31.59 -18.89 -1.89 10.51 15.61 8.21 2.21 -17.19 -38.09 -43.89
-48.29 -41.59 -32.09 -16.39 0.91 10.71 16.71 11.71 4.01 -13.89 -35.19 -42.89
-50.79 -43.59 -31.19 -14.69 0.41 8.91 13.71 8.11 0.11 -14.59 -41.59 -44.39
-45.99 -42.69 -31.39 -17.19 0.91 11.21 15.51 10.01 2.01 -16.49 -37.89 -45.19
-47.69 -47.19 -29.19 -14.99 -0.39 10.01 14.51 9.91 1.31 -17.69 -38.89 -47.19
-45.29 -42.59 -28.49 -14.89 1.11 11.81 13.31 8.81 0.81 -14.89 -35.39 -38.69
-48.25 -47.85 -31.05 -17.65 -2.45 10.15 14.45 11.55 0.15 -10.95 -34.25 -49.15
-46.05 -42.75 -31.85 -14.65 1.35 12.45 17.05 11.95 1.05 -18.05 -39.15 -45.25
-48.75 -47.55 -29.45 -16.55 -1.55 10.95 11.75 9.85 1.15 -13.65 -38.55 -49.65
-50.15 -51.65 -34.45 -12.75 -0.85 10.85 13.15 11.75 3.85 -12.55 -37.05 -43.05
-43.45 -40.15 -27.85 -9.85 -0.85 9.15 14.55 11.15 1.25 -17.75 -40.35 -46.15
-47.65 -38.35 -34.05 -18.35 -2.45 11.05 12.05 10.55 3.15 -16.25 -28.85 -50.55
-50.95 -49.55 -31.75 -18.75 -2.75 10.85 12.65 8.05 -0.05 -18.45 -39.75 -41.35
-50.55 -43.65 -29.05 -17.35 -3.15 9.55 12.05 9.35 -0.15 -15.85 -35.95 -45.85
-50.75 -45.35 -32.15 -18.65 -2.75 10.05 12.45 10.55 2.85 -16.65 -31.65 -41.55
-43.45 -47.45 -29.55 -18.35 -1.55 8.95 13.75 8.55 -0.25 -14.95 -37.85 -44.35
-47.15 -44.45 -29.65 -17.65 -0.45 7.75 15.65 11.15 2.75 -17.85 -37.25 -43.95
-50.55 -47.85 -35.95 -15.05 1.35 11.35 13.85 9.45 3.05 -11.45 -27.95 -42.25
-50.05 -45.45 -29.15 -13.85 -2.75 10.65 12.75 11.05 -0.15 -14.95 -36.85 -43.05
-47.65 -41.45 -34.15 -17.25 -0.05 10.95 13.95 9.25 -1.25 -16.25 -41.55 -44.65
-45.55 -45.35 -27.45 -16.25 -3.75 12.35 13.75 9.75 1.85 -18.15 -34.05 -45.65
-51.22 -47.82 -31.02 -20.22 -0.42 10.78 15.18 9.18 1.78 -12.12 -35.42 -41.22
-48.02 -40.62 -31.12 -17.52 -3.82 10.28 13.28 10.18 2.58 -15.12 -39.82 -48.42
-44.12 -46.92 -34.52 -19.32 -2.12 10.38 13.08 9.78 0.28 -14.12 -36.62 -46.12
-46.62 -40.32 -33.62 -19.12 0.08 10.68 16.58 8.68 1.28 -15.42 -36.32 -46.92
-49.92 -42.92 -34.92 -17.02 -0.62 9.68 15.38 10.08 2.18 -17.72 -39.02 -42.22
-51.12 -44.12 -34.12 -16.12 -0.12 10.28 15.28 9.58 2.48 -15.72 -36.32 -42.92
-45.42 -40.52 -35.02 -17.62 0.58 10.58 13.88 9.88 1.88 -15.02 -36.02 -41.12
-44.32 -44.42 -31.62 -14.42 -2.32 10.88 14.08 10.18 2.58 -16.92 -31.22 -43.92
-51.32 -42.52 -31.62 -19.22 -2.52 10.08 11.68 10.18 2.18 -14.32 -36.22 -42.52
-44.12 -42.02 -30.92 -14.72 -1.32 10.88 14.18 8.58 -1.12 -18.92 -38.32 -47.62
-50.82 -46.82 -36.82 -17.02 -1.32 10.28 16.38 9.48 1.28 -15.12 -39.12 -46.22
-44.62 -44.32 -37.52 -17.42 -0.82 10.18 12.88 8.68 0.88 -16.32 -37.12 -42.72
-47.62 -42.52 -26.32 -11.32 1.78 9.58 11.68 9.18 1.78 -11.92 -35.22 -46.82
-46.32 -43.92 -30.62 -17.22 -0.82 9.18 12.28 9.68 2.58 -17.12 -35.52 -41.92
-50.12 -43.52 -33.82 -15.22 0.78 11.08 13.78 10.78 0.68 -13.22 -35.02 -45.72
-48.34 -47.94 -31.14 -17.74 -2.54 10.06 14.36 11.46 0.06 -11.04 -34.34 -49.24
-46.14 -42.84 -31.94 -14.74 1.26 12.36 16.96 11.86 0.96 -18.14 -39.24 -45.34
-48.84 -47.64 -29.54 -16.64 -1.64 10.86 11.66 9.76 1.06 -13.74 -38.64 -49.74
-50.24 -51.74 -34.54 -12.84 -0.94 10.76 13.06 11.66 3.76 -12.64 -37.14 -43.14
-43.54 -40.24 -27.94 -9.94 -0.94 9.06 14.46 11.06 1.16 -17.84 -40.44 -46.24
-47.74 -38.44 -34.14 -18.44 -2.54 10.96 11.96 10.46 3.06 -16.34 -28.94 -50.64
-51.04 -49.64 -31.84 -18.84 -2.84 10.76 12.56 7.96 -0.14 -18.54 -39.84 -41.44
-50.64 -43.74 -29.14 -17.44 -3.24 9.46 11.96 9.26 -0.24 -15.94 -36.04 -45.94
-50.84 -45.44 -32.24 -18.74 -2.84 9.96 12.36 10.46 2.76 -16.74 -31.74 -41.64
-43.54 -47.54 -29.64 -18.44 -1.64 8.86 13.66 8.46 -0.34 -15.04 -37.94 -44.44
-47.24 -44.54 -29.74 -17.74 -0.54 7.66 15.56 11.06 2.66 -17.94 -37.34 -44.04
-50.64 -47.94 -36.04 -15.14 1.26 11.26 13.76 9.36 2.96 -11.54 -28.04 -42.34
-50.14 -45.54 -29.24 -13.94 -2.84 10.56 12.66 10.96 -0.24 -15.04 -36.94 -43.14
-47.74 -41.54 -34.24 -17.34 -0.14 10.86 13.86 9.16 -1.34 -16.34 -41.64 -44.74
-45.64 -45.44 -27.54 -16.34 -3.84 12.26 13.66 9.66 1.76 -18.24 -34.14 -45.74
-48.67 -47.07 -32.47 -15.37 -1.57 10.73 14.23 8.03 -0.87 -17.27 -38.07 -46.87
-48.37 -39.87 -29.67 -14.27 -0.17 11.33 14.93 9.53 2.43 -9.27 -34.07 -44.07
-46.97 -41.97 -28.47 -15.07 0.53 11.33 13.13 10.53 0.53 -13.47 -34.97 -45.67
-47.07 -43.17 -29.07 -14.67 -0.47 9.73 12.53 8.43 2.63 -13.17 -39.37 -40.77
-46.57 -44.57 -33.37 -18.67 -2.57 10.33 12.13 7.63 -0.27 -17.17 -40.47 -46.37
-49.47 -45.87 -32.57 -18.87 -0.67 10.53 13.43 10.33 2.93 -13.17 -36.27 -41.77
-50.07 -44.47 -30.27 -16.77 -2.37 10.13 15.23 11.23 2.93 -17.07 -39.37 -45.37
-45.77 -43.37 -29.37 -14.77 1.03 11.13 15.03 9.63 2.23 -14.67 -35.87 -43.77
-48.07 -43.47 -31.97 -13.07 -1.67 11.33 14.03 9.73 0.53 -13.07 -37.27 -43.07
-42.87 -45.17 -35.87 -19.47 -1.07 11.13 13.23 10.53 0.43 -16.17 -38.57 -46.87
-47.27 -40.17 -31.57 -20.37 -2.57 13.13 14.03 8.23 1.73 -19.57 -33.87 -40.97
-43.67 -44.97 -33.07 -16.07 -0.17 11.73 12.83 8.83 -0.77 -18.57 -39.17 -45.07
-48.27 -44.57 -35.17 -17.97 -2.97 9.13 14.33 10.93 2.23 -17.37 -43.07 -45.57
-48.17 -42.27 -26.87 -16.07 0.73 12.63 12.93 9.63 2.53 -15.37 -32.17 -47.27
-46.77 -44.77 -32.87 -15.87 -0.07 12.53 14.73 9.43 0.53 -17.67 -38.17 -43.67
-49.04 -47.44 -32.84 -15.74 -1.94 10.36 13.86 7.66 -1.24 -17.64 -38.44 -47.24
-48.74 -40.24 -30.04 -14.64 -0.54 10.96 14.56 9.16 2.06 -9.64 -34.44 -44.44
-47.34 -42.34 -28.84 -15.44 0.16 10.96 12.76 10.16 0.16 -13.84 -35.34 -46.04
-47.44 -43.54 -29.44 -15.04 -0.84 9.36 12.16 8.06 2.26 -13.54 -39.74 -41.14
-46.94 -44.94 -33.74 -19.04 -2.94 9.96 11.76 7.26 -0.64 -17.54 -40.84 -46.74
-49.84 -46.24 -32.94 -19.24 -1.04 10.16 13.06 9.96 2.56 -13.54 -36.64 -42.14
-50.44 -44.84 -30.64 -17.14 -2.74 9.76 14.86 10.86 2.56 -17.44 -39.74 -45.74
-46.14 -43.74 -29.74 -15.14 0.66 10.76 14.66 9.26 1.86 -15.04 -36.24 -44.14
-48.44 -43.84 -32.34 -13.44 -2.04 10.96 13.66 9.36 0.16 -13.44 -37.64 -43.44
-43.24 -45.54 -36.24 -19.84 -1.44 10.76 12.86 10.16 0.06 -16.54 -38.94 -47.24
-47.64 -40.54 -31.94 -20.74 -2.94 12.76 13.66 7.86 1.36 -19.94 -34.24 -41.34
-44.04 -45.34 -33.44 -16.44 -0.54 11.36 12.46 8.46 -1.14 -18.94 -39.54 -45.44
-48.64 -44.94 -35.54 -18.34 -3.34 8.76 13.96 10.56 1.86 -17.74 -43.44 -45.94
-48.54 -42.64 -27.24 -16.44 0.36 12.26 12.56 9.26 2.16 -15.74 -32.54 -47.64
-47.14 -45.14 -33.24 -16.24 -0.44 12.16 14.36 9.06 0.16 -18.04 -38.54 -44.04
-51 -40.8 -27.8 -15.3 -1 11.7 13.4 9.5 1.7 -18.5 -38.1 -37.6
-51.2 -42.6 -33.5 -18.9 -4.8 12.2 14.1 7.9 -0.2 -17.9 -39.9 -47.8
-45.1 -39.9 -28.7 -20 0 12.4 17.4 9.4 0.7 -16.8 -33 -52
-46.4 -45.3 -28.8 -16 -4.6 8.3 13.7 9.2 -0.4 -19.3 -32.8 -42.6
-47.4 -46.5 -32.3 -18.6 -2.3 9.6 11 8.7 0.3 -20.4 -41.4 -44.3
-48.3 -44 -31.2 -16.3 -0.5 11.5 14.4 11.2 2.8 -14 -38.1 -43.3
-49.4 -43.1 -33.4 -13.9 -0.4 10.7 15 8.6 1.7 -11.3 -34 -51.4
-54.2 -43.5 -35.6 -16.5 0.9 13.1 17 8.9 4.3 -11.7 -38.7 -50.3
-53.6 -47.9 -34.5 -13.4 0.2 9.9 16.1 12.9 1.3 -10.9 -40.7 -43.7
-45.8 -44.3 -33.3 -14.2 -1.4 12.3 15 12.4 1.8 -11.9 -38.1 -50.7
-53.4 -39.3 -30.1 -14.2 -3.4 10 15.3 11.7 -1.3 -14.8 -32.3 -44.9
-48.9 -47.1 -36.8 -15.5 -0.5 11.3 12.1 9.2 -0.2 -18.5 -37.5 -49.2
-49.8 -48.4 -30.6 -19.1 -1.3 10.1 14.2 11.4 1.7 -16.5 -39.9 -44.1
-50.7 -39.2 -35.6 -17.8 -2.3 13.3 17.5 9.5 3.4 -15.6 -41.1 -42.3
-53.5 -47.4 -29.2 -16.2 1.5 9.3 12.8 6.3 0.1 -19.2 -40.3 -50.7
-50.93 -43.23 -33.73 -19.23 -2.13 11.47 13.07 7.47 1.57 -16.23 -36.53 -44.63
-46.13 -42.93 -31.63 -15.53 -1.43 7.97 12.17 8.67 -1.23 -16.23 -39.03 -46.83
-45.93 -42.03 -31.93 -18.63 -4.13 8.77 12.87 8.77 0.17 -17.83 -36.43 -44.33
-49.03 -39.63 -33.73 -18.23 -2.83 11.67 13.07 9.17 -0.93 -18.03 -39.13 -46.63
-49.13 -46.03 -33.03 -16.83 -3.03 9.77 15.27 9.07 1.07 -16.53 -36.83 -48.43
-51.43 -48.93 -36.03 -19.03 0.17 10.57 11.87 10.17 0.47 -17.73 -36.53 -41.83
-50.13 -46.73 -32.63 -16.93 -0.53 11.57 13.57 8.47 1.37 -12.03 -34.33 -43.83
-46.73 -39.23 -27.63 -13.23 -1.13 11.87 13.97 9.57 1.77 -15.63 -41.23 -47.03
-46.43 -47.83 -34.43 -18.33 -0.73 12.17 14.77 10.97 -0.23 -17.33 -38.73 -42.83
-44.93 -42.93 -31.83 -19.13 -2.13 10.27 15.37 7.97 1.97 -17.43 -38.33 -44.13
-48.53 -41.83 -32.33 -16.63 0.67 10.47 16.47 11.47 3.77 -14.13 -35.43 -43.13
-51.03 -43.83 -31.43 -14.93 0.17 8.67 13.47 7.87 -0.13 -14.83 -41.83 -44.63
-46.23 -42.93 -31.63 -17.43 0.67 10.97 15.27 9.77 1.77 -16.73 -38.13 -45.43
-47.93 -47.43 -29.43 -15.23 -0.63 9.77 14.27 9.67 1.07 -17.93 -39.13 -47.43
-45.53 -42.83 -28.73 -15.13 0.87 11.57 13.07 8.57 0.57 -15.13 -35.63 -38.93
-51.49 -48.09 -31.29 -20.49 -0.69 10.51 14.91 8.91 1.51 -12.39 -35.69 -41.49
-48.29 -40.89 -31.39 -17.79 -4.09 10.01 13.01 9.91 2.31 -15.39 -40.09 -48.69
-44.39 -47.19 -34.79 -19.59 -2.39 10.11 12.81 9.51 0.01 -14.39 -36.89 -46.39
-46.89 -40.59 -33.89 -19.39 -0.19 10.41 16.31 8.41 1.01 -15.69 -36.59 -47.19
-50.19 -43.19 -35.19 -17.29 -0.89 9.41 15.11 9.81 1.91 -17.99 -39.29 -42.49
-51.39 -44.39 -34.39 -16.39 -0.39 10.01 15.01 9.31 2.21 -15.99 -36.59 -43.19
-45.69 -40.79 -35.29 -17.89 0.31 10.31 13.61 9.61 1.61 -15.29 -36.29 -41.39
-44.59 -44.69 -31.89 -14.69 -2.59 10.61 13.81 9.91 2.31 -17.19 -31.49 -44.19
-51.59 -42.79 -31.89 -19.49 -2.79 9.81 11.41 9.91 1.91 -14.59 -36.49 -42.79
-44.39 -42.29 -31.19 -14.99 -1.59 10.61 13.91 8.31 -1.39 -19.19 -38.59 -47.89
-51.09 -47.09 -37.09 -17.29 -1.59 10.01 16.11 9.21 1.01 -15.39 -39.39 -46.49
-44.89 -44.59 -37.79 -17.69 -1.09 9.91 12.61 8.41 0.61 -16.59 -37.39 -42.99
-47.89 -42.79 -26.59 -11.59 1.51 9.31 11.41 8.91 1.51 -12.19 -35.49 -47.09
-46.59 -44.19 -30.89 -17.49 -1.09 8.91 12.01 9.41 2.31 -17.39 -35.79 -42.19
-50.39 -43.79 -34.09 -15.49 0.51 10.81 13.51 10.51 0.41 -13.49 -35.29 -45.99
-50.78 -43.08 -33.58 -19.08 -1.98 11.62 13.22 7.62 1.72 -16.08 -36.38 -44.48
-45.98 -42.78 -31.48 -15.38 -1.28 8.12 12.32 8.82 -1.08 -16.08 -38.88 -46.68
-45.78 -41.88 -31.78 -18.48 -3.98 8.92 13.02 8.92 0.32 -17.68 -36.28 -44.18
-48.88 -39.48 -33.58 -18.08 -2.68 11.82 13.22 9.32 -0.78 -17.88 -38.98 -46.48
-48.98 -45.88 -32.88 -16.68 -2.88 9.92 15.42 9.22 1.22 -16.38 -36.68 -48.28
-51.28 -48.78 -35.88 -18.88 0.32 10.72 12.02 10.32 0.62 -17.58 -36.38 -41.68
-49.98 -46.58 -32.48 -16.78 -0.38 11.72 13.72 8.62 1.52 -11.88 -34.18 -43.68
-46.58 -39.08 -27.48 -13.08 -0.98 12.02 14.12 9.72 1.92 -15.48 -41.08 -46.88
-46.28 -47.68 -34.28 -18.18 -0.58 12.32 14.92 11.12 -0.08 -17.18 -38.58 -42.68
-44.78 -42.78 -31.68 -18.98 -1.98 10.42 15.52 8.12 2.12 -17.28 -38.18 -43.98
-48.38 -41.68 -32.18 -16.48 0.82 10.62 16.62 11.62 3.92 -13.98 -35.28 -42.98
-50.88 -43.68 -31.28 -14.78 0.32 8.82 13.62 8.02 0.02 -14.68 -41.68 -44.48
-46.08 -42.78 -31.48 -17.28 0.82 11.12 15.42 9.92 1.92 -16.58 -37.98 -45.28
-47.78 -47.28 -29.28 -15.08 -0.48 9.92 14.42 9.82 1.22 -17.78 -38.98 -47.28
-45.38 -42.68 -28.58 -14.98 1.02 11.72 13.22 8.72 0.72 -14.98 -35.48 -38.78
-50.65 -42.95 -33.45 -18.95 -1.85 11.75 13.35 7.75 1.85 -15.95 -36.25 -44.35
-45.85 -42.65 -31.35 -15.25 -1.15 8.25 12.45 8.95 -0.95 -15.95 -38.75 -46.55
-45.65 -41.75 -31.65 -18.35 -3.85 9.05 13.15 9.05 0.45 -17.55 -36.15 -44.05
-48.75 -39.35 -33.45 -17.95 -2.55 11.95 13.35 9.45 -0.65 -17.75 -38.85 -46.35
-48.85 -45.75 -32.75 -16.55 -2.75 10.05 15.55 9.35 1.35 -16.25 -36.55 -48.15
-51.15 -48.65 -35.75 -18.75 0.45 10.85 12.15 10.45 0.75 -17.45 -36.25 -41.55
-49.85 -46.45 -32.35 -16.65 -0.25 11.85 13.85 8.75 1.65 -11.75 -34.05 -43.55
-46.45 -38.95 -27.35 -12.95 -0.85 12.15 14.25 9.85 2.05 -15.35 -40.95 -46.75
-46.15 -47.55 -34.15 -18.05 -0.45 12.45 15.05 11.25 0.05 -17.05 -38.45 -42.55
-44.65 -42.65 -31.55 -18.85 -1.85 10.55 15.65 8.25 2.25 -17.15 -38.05 -43.85
-48.25 -41.55 -32.05 -16.35 0.95 10.75 16.75 11.75 4.05 -13.85 -35.15 -42.85
-50.75 -43.55 -31.15 -14.65 0.45 8.95 13.75 8.15 0.15 -14.55 -41.55 -44.35
-45.95 -42.65 -31.35 -17.15 0.95 11.25 15.55 10.05 2.05 -16.45 -37.85 -45.15
-47.65 -47.15 -29.15 -14.95 -0.35 10.05 14.55 9.95 1.35 -17.65 -38.85 -47.15
-45.25 -42.55 -28.45 -14.85 1.15 11.85 13.35 8.85 0.85 -14.85 -35.35 -38.65
-50.67 -40.47 -27.47 -14.97 -0.67 12.03 13.73 9.83 2.03 -18.17 -37.77 -37.27
-50.87 -42.27 -33.17 -18.57 -4.47 12.53 14.43 8.23 0.13 -17.57 -39.57 -47.47
-44.77 -39.57 -28.37 -19.67 0.33 12.73 17.73 9.73 1.03 -16.47 -32.67 -51.67
-46.07 -44.97 -28.47 -15.67 -4.27 8.63 14.03 9.53 -0.07 -18.97 -32.47 -42.27
-47.07 -46.17 -31.97 -18.27 -1.97 9.93 11.33 9.03 0.63 -20.07 -41.07 -43.97
-47.97 -43.67 -30.87 -15.97 -0.17 11.83 14.73 11.53 3.13 -13.67 -37.77 -42.97
-49.07 -42.77 -33.07 -13.57 -0.07 11.03 15.33 8.93 2.03 -10.97 -33.67 -51.07
-53.87 -43.17 -35.27 -16.17 1.23 13.43 17.33 9.23 4.63 -11.37 -38.37 -49.97
-53.27 -47.57 -34.17 -13.07 0.53 10.23 16.43 13.23 1.63 -10.57 -40.37 -43.37
-45.47 -43.97 -32.97 -13.87 -1.07 12.63 15.33 12.73 2.13 -11.57 -37.77 -50.37
-53.07 -38.97 -29.77 -13.87 -3.07 10.33 15.63 12.03 -0.97 -14.47 -31.97 -44.57
-48.57 -46.77 -36.47 -15.17 -0.17 11.63 12.43 9.53 0.13 -18.17 -37.17 -48.87
-49.47 -48.07 -30.27 -18.77 -0.97 10.43 14.53 11.73 2.03 -16.17 -39.57 -43.77
-50.37 -38.87 -35.27 -17.47 -1.97 13.63 17.83 9.83 3.73 -15.27 -40.77 -41.97
-53.17 -47.07 -28.87 -15.87 1.83 9.63 13.13 6.63 0.43 -18.87 -39.97 -50.37
-48.76 -47.16 -32.56 -15.46 -1.66 10.64 14.14 7.94 -0.96 -17.36 -38.16 -46.96
-48.46 -39.96 -29.76 -14.36 -0.26 11.24 14.84 9.44 2.34 -9.36 -34.16 -44.16
-47.06 -42.06 -28.56 -15.16 0.44 11.24 13.04 10.44 0.44 -13.56 -35.06 -45.76
-47.16 -43.26 -29.16 -14.76 -0.56 9.64 12.44 8.34 2.54 -13.26 -39.46 -40.86
-46.66 -44.66 -33.46 -18.76 -2.66 10.24 12.04 7.54 -0.36 -17.26 -40.56 -46.46
-49.56 -45.96 -32.66 -18.96 -0.76 10.44 13.34 10.24 2.84 -13.26 -36.36 -41.86
-50.16 -44.56 -30.36 -16.86 -2.46 10.04 15.14 11.14 2.84 -17.16 -39.46 -45.46
-45.86 -43.46 -29.46 -14.86 0.94 11.04 14.94 9.54 2.14 -14.76 -35.96 -43.86
-48.16 -43.56 -32.06 -13.16 -1.76 11.24 13.94 9.64 0.44 -13.16 -37.36 -43.16
-42.96 -45.26 -35.96 -19.56 -1.16 11.04 13.14 10.44 0.34 -16.26 -38.66 -46.96
-47.36 -40.26 -31.66 -20.46 -2.66 13.04 13.94 8.14 1.64 -19.66 -33.96 -41.06
-43.76 -45.06 -33.16 -16.16 -0.26 11.64 12.74 8.74 -0.86 -18.66 -39.26 -45.16
-48.36 -44.66 -35.26 -18.06 -3.06 9.04 14.24 10.84 2.14 -17.46 -43.16 -45.66
-48.26 -42.36 -26.96 -16.16 0.64 12.54 12.84 9.54 2.44 -15.46 -32.26 -47.36
-46.86 -44.86 -32.96 -15.96 -0.16 12.44 14.64 9.34 0.44 -17.76 -38.26 -43.76
-50.62 -42.92 -33.42 -18.92 -1.82 11.78 13.38 7.78 1.88 -15.92 -36.22 -44.32
-45.82 -42.62 -31.32 -15.22 -1.12 8.28 12.48 8.98 -0.92 -15.92 -38.72 -46.52
-45.62 -41.72 -31.62 -18.32 -3.82 9.08 13.18 9.08 0.48 -17.52 -36.12 -44.02
-48.72 -39.32 -33.42 -17.92 -2.52 11.98 13.38 9.48 -0.62 -17.72 -38.82 -46.32
-48.82 -45.72 -32.72 -16.52 -2.72 10.08 15.58 9.38 1.38 -16.22 -36.52 -48.12
-51.12 -48.62 -35.72 -18.72 0.48 10.88 12.18 10.48 0.78 -17.42 -36.22 -41.52
-49.82 -46.42 -32.32 -16.62 -0.22 11.88 13.88 8.78 1.68 -11.72 -34.02 -43.52
-46.42 -38.92 -27.32 -12.92 -0.82 12.18 14.28 9.88 2.08 -15.32 -40.92 -46.72
-46.12 -47.52 -34.12 -18.02 -0.42 12.48 15.08 11.28 0.08 -17.02 -38.42 -42.52
-44.62 -42.62 -31.52 -18.82 -1.82 10.58 15.68 8.28 2.28 -17.12 -38.02 -43.82
-48.22 -41.52 -32.02 -16.32 0.98 10.78 16.78 11.78 4.08 -13.82 -35.12 -42.82
-50.72 -43.52 -31.12 -14.62 0.48 8.98 13.78 8.18 0.18 -14.52 -41.52 -44.32
-45.92 -42.62 -31.32 -17.12 0.98 11.28 15.58 10.08 2.08 -16.42 -37.82 -45.12
-47.62 -47.12 -29.12 -14.92 -0.32 10.08 14.58 9.98 1.38 -17.62 -38.82 -47.12
-45.22 -42.52 -28.42 -14.82 1.18 11.88 13.38 8.88 0.88 -14.82 -35.32 -38.62
-51 -40.8 -27.8 -15.3 -1 11.7 13.4 9.5 1.7 -18.5 -38.1 -37.6
-51.2 -42.6 -33.5 -18.9 -4.8 12.2 14.1 7.9 -0.2 -17.9 -39.9 -47.8
-45.1 -39.9 -28.7 -20 0 12.4 17.4 9.4 0.7 -16.8 -33 -52
-46.4 -45.3 -28.8 -16 -4.6 8.3 13.7 9.2 -0.4 -19.3 -32.8 -42.6
-47.4 -46.5 -32.3 -18.6 -2.3 9.6 11 8.7 0.3 -20.4 -41.4 -44.3
-48.3 -44 -31.2 -16.3 -0.5 11.5 14.4 11.2 2.8 -14 -38.1 -43.3
-49.4 -43.1 -33.4 -13.9 -0.4 10.7 15 8.6 1.7 -11.3 -34 -51.4
-54.2 -43.5 -35.6 -16.5 0.9 13.1 17 8.9 4.3 -11.7 -38.7 -50.3
-53.6 -47.9 -34.5 -13.4 0.2 9.9 16.1 12.9 1.3 -10.9 -40.7 -43.7
-45.8 -44.3 -33.3 -14.2 -1.4 12.3 15 12.4 1.8 -11.9 -38.1 -50.7
-53.4 -39.3 -30.1 -14.2 -3.4 10 15.3 11.7 -1.3 -14.8 -32.3 -44.9
-48.9 -47.1 -36.8 -15.5 -0.5 11.3 12.1 9.2 -0.2 -18.5 -37.5 -49.2
-49.8 -48.4 -30.6 -19.1 -1.3 10.1 14.2 11.4 1.7 -16.5 -39.9 -44.1
-50.7 -39.2 -35.6 -17.8 -2.3 13.3 17.5 9.5 3.4 -15.6 -41.1 -42.3
-53.5 -47.4 -29.2 -16.2 1.5 9.3 12.8 6.3 0.1 -19.2 -40.3 -50.7
-48 -47.6 -30.8 -17.4 -2.2 10.4 14.7 11.8 0.4 -10.7 -34 -48.9
-45.8 -42.5 -31.6 -14.4 1.6 12.7 17.3 12.2 1.3 -17.8 -38.9 -45
-48.5 -47.3 -29.2 -16.3 -1.3 11.2 12 10.1 1.4 -13.4 -38.3 -49.4
-49.9 -51.4 -34.2 -12.5 -0.6 11.1 13.4 12 4.1 -12.3 -36.8 -42.8
-43.2 -39.9 -27.6 -9.6 -0.6 9.4 14.8 11.4 1.5 -17.5 -40.1 -45.9
-47.4 -38.1 -33.8 -18.1 -2.2 11.3 12.3 10.8 3.4 -16 -28.6 -50.3
-50.7 -49.3 -31.5 -18.5 -2.5 11.1 12.9 8.3 0.2 -18.2 -39.5 -41.1
-50.3 -43.4 -28.8 -17.1 -2.9 9.8 12.3 9.6 0.1 -15.6 -35.7 -45.6
-50.5 -45.1 -31.9 -18.4 -2.5 10.3 12.7 10.8 3.1 -16.4 -31.4 -41.3
-43.2 -47.2 -29.3 -18.1 -1.3 9.2 14 8.8 0 -14.7 -37.6 -44.1
-46.9 -44.2 -29.4 -17.4 -0.2 8 15.9 11.4 3 -17.6 -37 -43.7
-50.3 -47.6 -35.7 -14.8 1.6 11.6 14.1 9.7 3.3 -11.2 -27.7 -42
-49.8 -45.2 -28.9 -13.6 -2.5 10.9 13 11.3 0.1 -14.7 -36.6 -42.8
-47.4 -41.2 -33.9 -17 0.2 11.2 14.2 9.5 -1 -16 -41.3 -44.4
-45.3 -45.1 -27.2 -16 -3.5 12.6 14 10 2.1 -17.9 -33.8 -45.4
-50.3 -46.9 -30.1 -19.3 0.5 11.7 16.1 10.1 2.7 -11.2 -34.5 -40.3
-47.1 -39.7 -30.2 -16.6 -2.9 11.2 14.2 11.1 3.5 -14.2 -38.9 -47.5
-43.2 -46 -33.6 -18.4 -1.2 11.3 14 10.7 1.2 -13.2 -35.7 -45.2
-45.7 -39.4 -32.7 -18.2 1 11.6 17.5 9.6 2.2 -14.5 -35.4 -46
-49 -42 -34 -16.1 0.3 10.6 16.3 11 3.1 -16.8 -38.1 -41.3
-50.2 -43.2 -33.2 -15.2 0.8 11.2 16.2 10.5 3.4 -14.8 -35.4 -42
-44.5 -39.6 -34.1 -16.7 1.5 11.5 14.8 10.8 2.8 -14.1 -35.1 -40.2
-43.4 -43.5 -30.7 -13.5 -1.4 11.8 15 11.1 3.5 -16 -30.3 -43
-50.4 -41.6 -30.7 -18.3 -1.6 11 12.6 11.1 3.1 -13.4 -35.3 -41.6
-43.2 -41.1 -30 -13.8 -0.4 11.8 15.1 9.5 -0.2 -18 -37.4 -46.7
-49.9 -45.9 -35.9 -16.1 -0.4 11.2 17.3 10.4 2.2 -14.2 -38.2 -45.3
-43.7 -43.4 -36.6 -16.5 0.1 11.1 13.8 9.6 1.8 -15.4 -36.2 -41.8
-46.7 -41.6 -25.4 -10.4 2.7 10.5 12.6 10.1 2.7 -11 -34.3 -45.9
-45.4 -43 -29.7 -16.3 0.1 10.1 13.2 10.6 3.5 -16.2 -34.6 -41
-49.2 -42.6 -32.9 -14.3 1.7 12 14.7 11.7 1.6 -12.3 -34.1 -44.8
