"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
9.132867 6.021892 7.826924 34.32622 33.6758 36.07087 117.9123 31.67591 23.5046 18.70186 13.74639 7.864202 14014 -12064
11.63414 4.436622 8.803894 9.249495 45.59286 16.14588 85.4746 23.03922 31.07147 28.76036 13.19876 16.73171 14013 -12063
13.1579 7.147367 6.577164 4.731675 30.84888 74.54357 48.77002 61.35412 28.78988 14.87057 14.53701 17.32761 14012 -12062
12.05715 6.992043 5.982354 17.54244 40.74816 17.67808 88.4313 47.84743 33.85408 8.653112 24.45511 10.88214 14011 -12061
12.08786 8.784033 1.756323 12.03568 26.35258 31.70139 46.38704 28.54206 44.48197 17.37918 17.43017 8.052494 14010 -12060
10.21791 8.775795 5.372269 10.26117 39.38046 13.96613 16.72131 66.22559 54.68978 15.02648 12.65334 9.572591 14009 -12059
9.174649 8.026375 9.527134 7.097455 18.32632 3.465989 51.38148 6.253601 14.03467 24.82851 12.39837 19.15429 14008 -12058
10.66434 6.023899 0.03058976 7.720265 18.48796 0 60.42564 13.93057 14.52159 8.376382 8.04018 6.194788 14007 -12057
11.25736 6.398258 6.410434 6.438965 40.56493 0 24.0966 78.53724 30.73993 11.48969 8.141945 10.1326 14006 -12056
11.46343 3.643898 0.01803876 4.904465 35.85926 22.24931 109.8391 31.73582 27.90594 9.563742 10.55234 6.853246 14005 -12055
10.81117 4.404348 5.909944 28.85024 32.458 0 31.19933 23.97674 12.23354 3.532232 11.15501 12.69592 14004 -12054
15.92846 4.176288 12.92481 14.05468 41.94581 11.70332 30.73968 67.95713 19.66062 15.41086 7.948562 11.63114 14003 -12053
11.23659 8.667015 3.431155 17.91808 15.77314 92.20327 22.81032 22.00001 14.92611 7.856132 17.67071 7.914948 14002 -12052
13.70481 6.648875 3.6905 38.45437 21.36266 3.926659 62.70947 47.99409 26.13358 5.782572 6.014429 6.167466 14001 -12051
8.29512 10.62041 9.515754 15.49986 24.48662 17.04811 21.47111 14.29865 37.21816 14.1897 4.781975 8.626842 14000 -12050
11.87957 6.837639 19.57191 26.19851 34.53919 18.17329 26.27266 80.46894 21.28475 5.309292 9.10324 7.97462 13999 -12049
8.39747 2.58116 9.625894 13.08478 15.76331 34.1843 71.79556 31.4428 29.68561 15.38977 12.10725 10.38465 13998 -12048
13.63579 5.610744 2.873644 12.89249 18.92878 20.99072 33.08088 44.79152 34.84804 4.845592 11.24882 7.80145 13997 -12047
10.43731 3.117083 0 13.88744 28.8691 0 20.7282 59.54112 20.51978 11.57248 15.7999 9.651634 13996 -12046
10.2406 7.245653 8.534884 17.10766 15.06876 21.21454 0 0 44.31235 16.36331 9.491063 10.26585 13995 -12045
13.25491 2.674415 2.727913 21.63317 17.51715 43.634 35.90343 30.61114 4.264783 14.02729 14.28852 10.40129 13994 -12044
8.576642 3.561379 1.510853 23.21452 18.98794 25.48553 129.4231 22.36533 28.3712 23.78037 12.07908 10.94099 13993 -12043
10.84726 6.904316 5.455989 19.64612 13.77367 46.77007 66.1773 46.77127 10.58561 5.526462 8.810318 8.670572 13992 -12042
10.7078 9.685889 7.092504 13.54767 36.91005 108.3714 29.63316 16.60395 36.97979 6.985172 18.54148 12.32475 13991 -12041
8.458311 5.120353 6.287224 8.069725 35.54613 26.25627 80.926 49.90574 33.14569 25.22431 10.29179 6.299555 13990 -12040
11.81331 9.055632 14.84534 13.58595 52.73783 4.041509 34.46955 79.02288 24.59406 2.331107 12.04702 19.3846 13989 -12039
13.32394 7.234546 7.363034 17.11456 61.82564 31.85815 68.45291 22.2346 17.84912 8.892072 9.153594 8.102383 13988 -12038
16.52242 3.470342 3.038043 10.26019 42.77525 19.1619 16.80028 21.62233 11.02149 2.807978 7.993485 12.49878 13987 -12037
12.07437 4.712057 3.46101 18.14752 21.10246 35.39302 69.7402 55.85455 27.5561 16.05181 11.36812 11.31906 13986 -12036
11.15236 7.381224 2.527967 12.13812 18.02383 0 40.46353 42.02685 32.2277 18.3998 19.18348 8.154572 13985 -12035
13.29631 7.262839 4.717319 8.087075 47.18903 7.288349 35.16414 0 34.43189 6.841082 9.988911 2.883711 13984 -12034
16.95158 1.781607 5.055668 5.248185 67.30479 72.75487 90.6439 40.63491 26.01609 10.05105 21.93196 28.64803 13983 -12033
10.20587 6.622613 3.826291 27.97739 29.25769 12.97888 50.42482 32.49585 35.05614 19.15102 9.797903 8.281905 13982 -12032
12.83908 4.294573 4.322026 5.120855 13.79051 47.26804 45.88313 30.2609 19.16463 8.420342 11.50859 7.424592 13981 -12031
18.26507 13.59503 7.915874 7.337955 31.16415 27.01799 31.56187 8.711701 23.89597 28.22693 21.35607 8.058184 13980 -12030
7.41715 4.650943 4.02768 6.563555 32.43344 0 48.18897 3.715971 33.66025 7.587042 17.77428 10.74845 13979 -12029
12.05761 2.315052 2.107768 20.96566 41.35996 47.2067 118.0646 45.13042 18.08048 26.61532 12.16195 13.05204 13978 -12028
11.95663 6.524077 3.072771 15.08036 26.37796 38.33711 108.0821 14.02649 39.29812 10.895 13.34706 8.581201 13977 -12027
9.765912 6.803865 2.536113 9.912655 29.22031 56.46827 89.9394 13.62539 15.80594 9.721012 16.29232 7.153165 13976 -12026
10.22361 5.740894 5.407932 17.29463 18.10354 16.22208 53.58698 24.99238 26.96415 16.80841 18.58651 12.57856 13975 -12025
7.905322 6.635709 4.465339 6.798575 19.36441 46.67699 98.5621 15.2557 32.59115 12.71154 17.62759 13.23156 13974 -12024
9.546205 5.122993 2.573569 14.49791 28.84107 54.1522 63.12308 6.015661 36.3314 22.12745 21.58819 11.77858 13973 -12023
8.566704 8.480573 7.192674 6.650525 19.47417 11.24548 65.60124 32.15279 15.35505 12.93971 7.515402 14.7743 13972 -12022
10.57595 6.254556 8.823654 21.65618 41.5829 37.42662 65.1188 30.59617 20.85057 12.69638 13.60725 13.80802 13971 -12021
9.380091 7.648845 0.7233458 22.9982 24.44877 75.58307 89.3116 40.8893 30.62541 9.170392 13.38116 6.047927 13970 -12020
9.006702 6.321372 4.935389 13.99946 30.66125 70.44327 12.03006 69.03049 21.99658 12.8017 16.09286 17.53683 13969 -12019
16.79131 5.588793 7.995114 11.13553 40.58559 32.19759 0 64.33452 31.03051 27.11589 9.654837 6.651195 13968 -12018
14.12567 6.377382 7.212204 14.17681 15.71806 72.90357 45.61879 34.70103 12.29479 10.52629 5.790683 6.486873 13967 -12017
8.709667 0.8435261 3.72511 24.09083 48.84601 45.85355 38.76087 45.25959 11.9456 17.15631 10.86209 7.096884 13966 -12016
13.1595 4.625526 2.124723 7.234375 23.56032 38.90775 63.72362 65.06103 16.13839 18.46535 15.01879 11.51495 13965 -12015
11.37733 9.478409 3.694046 9.543355 19.57191 37.80354 0 20.10411 18.72747 11.23845 17.80287 3.708791 13964 -12014
10.04373 4.021918 3.700555 17.18177 44.8333 82.41157 69.0356 47.74582 15.9968 15.85218 9.116102 16.66888 13963 -12013
14.48043 6.025941 7.863954 10.02996 40.26642 53.81379 58.3018 35.4533 21.57564 16.3034 18.35847 11.9742 13962 -12012
7.433987 5.691397 9.937354 8.332515 17.7749 78.46017 77.03991 55.48884 2.343963 10.56097 18.43002 10.27404 13961 -12011
10.99498 7.543628 1.022798 20.67776 52.91205 21.6207 73.06395 26.70494 2.273423 6.386042 7.671822 5.894752 13960 -12010
13.13615 12.384 11.8628 22.40696 21.69836 2.765559 69.43105 6.539931 53.7914 27.76324 13.0323 8.956812 13959 -12009
10.96847 6.349782 5.010339 19.62797 41.94526 26.59959 107.2834 44.60768 25.90275 8.091232 11.33301 5.017327 13958 -12008
12.63804 4.291792 1.184665 16.06629 42.39372 62.63873 88.6225 41.80391 49.66182 9.660162 15.1313 8.447592 13957 -12007
11.64502 5.658689 0.9925138 19.56864 18.99586 40.56341 41.45425 21.99034 13.70649 11.46911 12.85039 9.688388 13956 -12006
8.847213 5.559875 2.019878 4.267165 22.71727 7.539709 9.580702 67.73337 35.03362 3.828372 16.39352 9.417779 13955 -12005
13.81122 4.428031 3.605377 10.81733 31.86747 87.66447 44.08235 18.34372 35.27543 11.9383 20.43887 4.458881 13954 -12004
18.50531 5.526607 4.112219 5.915395 43.01398 59.41093 49.59869 73.63038 35.45678 7.034402 11.58911 10.95464 13953 -12003
12.95764 5.643849 10.60364 23.11234 37.10095 80.96917 76.32965 16.2835 30.78851 20.99041 13.62633 8.079036 13952 -12002
9.04178 8.381194 11.13301 16.52592 38.76351 12.68592 56.29712 0 26.24825 12.13088 17.0723 9.937638 13951 -12001
8.559142 5.664466 0.7372608 13.40332 32.52745 26.41419 70.16972 31.68734 31.70183 13.32853 10.94383 4.864191 13950 -12000
13.03595 7.078294 8.581654 10.52603 11.64239 0.6519986 69.0324 52.31733 14.11524 15.03474 7.667295 10.34513 13949 -11999
10.98574 4.870214 4.871702 10.77844 33.1094 37.00176 36.01132 100.1336 27.91828 16.46114 9.469186 8.66001 13948 -11998
14.36682 9.069643 2.547416 15.1816 27.05473 13.77602 83.9419 29.89547 21.89175 13.10649 11.00587 13.6838 13947 -11997
12.17474 10.07454 6.669194 11.93022 45.72082 56.91188 57.91875 64.05589 22.53033 18.5062 20.28464 7.916546 13946 -11996
13.23352 8.985963 2.774684 4.084985 15.92947 0 62.66222 49.80417 21.4641 12.95222 10.52922 12.36002 13945 -11995
8.306462 6.268285 3.680834 18.58551 14.42761 0 86.0594 52.33565 3.489553 10.92462 12.32251 12.13638 13944 -11994
12.07531 7.561046 10.0482 21.84733 14.24914 29.095 12.81555 39.49502 15.56281 11.46708 9.858517 5.655518 13943 -11993
10.15388 4.328581 2.753403 6.370245 23.36399 44.59349 31.47282 88.30824 33.05483 6.690012 15.69916 14.01509 13942 -11992
11.53097 6.252972 6.888234 16.71142 10.5301 43.90962 69.74195 19.62115 36.76501 18.34671 14.60347 6.661758 13941 -11991
18.29235 12.25005 5.03466 12.0631 45.74299 70.47377 51.88081 33.66177 38.58079 18.60645 10.63619 9.669992 13940 -11990
13.59233 6.095328 10.96456 12.35335 5.734712 65.07369 76.00542 37.47794 44.54711 12.33601 7.019138 18.20695 13939 -11989
14.31969 6.104199 6.397764 8.034465 36.74705 37.62026 66.77379 35.99444 35.22508 7.170862 15.6826 16.05945 13938 -11988
6.993015 6.095574 1.333746 4.754985 40.5228 86.91547 63.86716 9.572791 37.2506 12.98628 10.30046 7.136055 13937 -11987
8.512254 2.324888 7.559084 11.15684 36.91761 29.26644 61.52585 41.80087 35.35894 17.59693 8.47036 9.324276 13936 -11986
10.94189 3.902154 6.469834 10.29467 44.43075 68.98207 69.24689 35.9792 20.56746 25.22104 6.448532 9.341347 13935 -11985
13.67488 9.935555 6.949114 7.581645 24.88448 66.31373 41.51284 7.834161 23.66438 12.67471 9.408798 14.4259 13934 -11984
12.50977 8.682363 4.921358 7.782085 17.7438 42.42414 81.6964 15.82643 20.54218 26.94794 9.368779 12.19586 13933 -11983
14.7625 2.435366 12.11785 14.29208 20.35366 56.81962 36.8311 28.68869 8.131123 11.16467 17.90098 9.033399 13932 -11982
10.3624 5.435922 12.51763 18.7689 48.28114 67.92442 66.71446 21.0769 26.91262 14.15642 7.187023 7.641377 13931 -11981
14.48729 5.380053 5.179611 8.207705 15.02589 0 47.04905 86.36034 50.20203 16.34468 10.48841 12.99093 13930 -11980
12.94993 7.190031 5.349858 8.675305 13.87478 47.24231 24.86527 26.52884 35.88583 10.35354 8.199466 12.40804 13929 -11979
10.24266 3.834458 6.487214 21.31094 36.11635 0 22.49313 23.62418 22.94727 13.98742 12.0787 10.03021 13928 -11978
6.390838 7.016757 4.255806 11.24615 33.23494 25.1341 52.95065 24.99865 41.74394 8.839222 16.80982 13.51464 13927 -11977
10.82192 3.843962 0.5591408 7.159245 62.67702 78.05327 46.27709 24.58087 20.79595 3.433152 7.152964 9.891725 13926 -11976
9.091045 5.166329 1.867833 6.806875 29.79513 30.43281 128.5295 61.75966 12.32995 10.05515 7.005636 8.491791 13925 -11975
13.59907 7.97409 3.016062 30.5191 23.0684 0 38.96534 36.72734 27.84604 12.542 10.37903 7.617406 13924 -11974
11.86928 3.379727 0.3872578 17.72779 35.28534 68.68471 63.05479 39.19666 50.38338 10.37023 16.85285 8.093418 13923 -11973
11.92993 5.078461 0.08149176 15.57538 33.26725 23.98731 21.41876 62.64769 19.40889 19.50831 7.312966 8.444824 13922 -11972
9.074169 9.094461 3.330168 7.773225 21.15469 0 101.2267 34.0209 33.64769 15.26247 19.80079 13.20358 13921 -11971
14.65859 4.901096 7.058524 19.69979 38.47092 59.00179 86.5416 54.47285 23.25604 26.49079 12.59835 10.787 13920 -11970
8.293288 7.303353 9.102374 11.40442 29.86684 45.74647 68.98528 25.41207 22.56183 17.79583 10.40536 10.06185 13919 -11969
9.568032 6.254556 3.879143 9.496965 38.11963 21.47601 59.45947 56.53215 12.88389 11.74327 9.590337 14.75525 13918 -11968
10.83034 2.678076 0.4413948 11.92411 37.19009 41.97379 49.70354 59.09827 44.02599 14.72126 16.1224 9.735354 13917 -11967
10.68843 4.514716 8.507294 10.52381 39.93867 29.39566 64.61839 26.85223 29.58302 22.3567 9.162496 10.42877 13916 -11966
9.264176 5.049171 8.888824 13.5996 34.50816 4.068089 75.05885 7.910201 37.2927 22.75823 10.9519 15.52159 13915 -11965
8.914329 6.158941 6.243414 18.36297 34.96403 54.03901 56.02639 48.04422 24.21114 26.2378 8.610673 12.07835 13914 -11964
12.31879 9.422281 4.244463 21.3625 12.17337 19.54772 47.76109 102.615 41.74862 18.40915 14.73281 11.32892 13913 -11963
15.1226 9.172061 1.295123 13.60081 43.53536 128.8238 82.8388 22.47976 25.22977 10.54983 14.54055 13.78272 13912 -11962
17.15215 8.3926 8.670094 12.57596 29.71955 55.54866 85.8221 23.75864 21.69019 10.10862 9.014225 14.64451 13911 -11961
11.84481 6.555726 7.100964 28.63166 28.35333 89.29757 52.29488 38.06098 33.73976 19.76235 9.802618 6.87285 13910 -11960
12.93722 9.641355 3.671401 4.536105 28.3241 25.72089 58.9799 15.84408 25.17489 8.939772 19.78996 10.63948 13909 -11959
12.22708 9.459923 6.885664 3.182415 51.80183 34.78907 34.75139 40.06348 19.11224 8.612652 9.771764 9.896519 13908 -11958
9.970497 3.814074 5.282507 4.996345 36.26473 85.10837 22.33231 57.82076 34.79165 21.73052 9.891256 10.72281 13907 -11957
8.663363 2.211623 4.494298 11.22447 31.82662 0 27.74879 36.4811 27.31297 11.00249 10.48886 9.059708 13906 -11956
11.94716 8.363486 2.878321 4.073405 22.68574 3.982219 63.01862 43.23947 59.97724 10.71902 9.733329 12.8169 13905 -11955
10.8899 4.644482 2.915466 8.642185 23.07978 31.80396 82.461 38.24363 17.90083 15.67125 8.991103 11.76451 13904 -11954
12.48845 9.903801 2.302181 12.05684 25.63995 35.20104 44.70972 40.49307 13.92386 21.90793 11.79332 16.40353 13903 -11953
11.44924 2.409224 0.3795788 14.59424 22.16915 0.4690286 48.84182 30.64778 25.93722 10.10008 10.9161 11.44554 13902 -11952
9.560354 14.56101 5.337346 12.64295 22.99528 9.146789 65.94087 18.00888 20.18182 21.95697 15.75751 12.91855 13901 -11951
10.41092 2.198844 0 6.872205 19.43059 47.45308 50.76988 25.18534 21.88395 5.899932 14.95308 6.704046 13900 -11950
13.45408 12.91093 1.727325 24.53033 24.17298 23.26148 64.65966 23.65325 4.357533 4.202842 10.91855 11.52735 13899 -11949
15.91552 5.448067 4.319102 16.19057 36.19964 13.77305 19.24477 25.95414 38.29684 10.95662 5.442466 13.0842 13898 -11948
10.10808 9.093688 6.500234 7.887025 18.85285 59.85302 51.4108 22.84727 30.29066 11.21565 9.219829 10.31138 13897 -11947
12.88944 6.647154 4.070009 10.74959 53.12408 2.661309 75.72697 16.67665 27.82183 14.2219 17.09282 10.96266 13896 -11946
12.61933 7.261496 7.169364 15.84899 16.53948 69.78607 57.07706 37.89822 42.45177 12.4566 19.122 11.73212 13895 -11945
11.86114 6.287718 3.344823 19.21639 25.37515 16.68167 47.95937 37.19735 28.55723 10.87262 16.54824 11.81265 13894 -11944
14.25573 6.085647 4.918745 17.92543 20.42319 10.93208 107.0319 6.597101 1.015853 28.78624 7.780601 12.83062 13893 -11943
7.687057 10.01286 5.062138 18.7225 33.08469 21.11836 19.98064 0 29.88138 15.10716 13.75544 8.466612 13892 -11942
11.09382 2.693284 5.099789 10.42234 11.48536 0 104.252 63.67295 40.46234 2.774848 10.18286 8.323493 13891 -11941
11.94213 6.272615 5.252574 2.743675 38.61341 23.40874 43.03126 54.49433 23.95021 11.44401 12.8052 20.2142 13890 -11940
13.18109 4.467249 9.661174 21.59613 14.60643 0 42.10418 42.47784 23.5086 9.796662 16.00898 5.839367 13889 -11939
10.67475 0.8554989 9.999204 19.05329 11.26881 0 16.26565 36.92234 30.14971 18.83157 5.266696 11.5496 13888 -11938
8.781967 3.160089 4.814602 5.658115 31.42143 0 57.77902 49.52756 9.223673 18.9087 7.331487 11.18167 13887 -11937
8.302603 5.133555 12.09657 22.0678 33.05538 3.400249 60.00661 22.00309 10.40245 24.30924 27.45362 9.786919 13886 -11936
13.75002 2.426403 3.680327 10.33336 32.11146 41.08555 86.9675 77.42012 50.52233 13.48229 13.34895 14.55226 13885 -11935
12.75867 6.84193 4.617384 14.88268 40.08849 86.04587 61.34243 55.02507 18.28782 13.1676 12.8488 9.068477 13884 -11934
9.430642 2.508182 1.902639 23.65526 40.53067 36.79834 47.55335 58.73436 24.69892 11.93074 7.044448 11.60421 13883 -11933
8.931439 4.632285 8.827054 20.3203 46.6719 34.7893 43.02405 46.90187 30.51101 4.741922 23.48408 9.275244 13882 -11932
10.92155 5.786906 5.447376 12.96752 34.56063 48.61425 35.31396 50.67762 18.67202 8.092632 14.21116 9.342204 13881 -11931
9.317768 7.749014 6.719274 9.927145 27.28945 60.58627 31.69763 33.14351 21.90224 11.66707 9.3423 13.76658 13880 -11930
10.26441 4.299853 0.9013878 18.72133 43.81287 0 9.340962 40.58919 23.82876 24.34985 11.67425 12.04222 13879 -11929
13.43592 5.868086 5.351144 12.30348 13.17426 28.98026 75.40842 22.89399 40.0159 13.97787 10.63955 9.821218 13878 -11928
11.61157 6.40463 4.937805 14.40324 18.30271 47.00453 16.52808 67.56741 30.14959 9.108382 13.94392 7.143343 13877 -11927
9.997429 6.7355 0 18.9653 45.6194 0.7399686 65.51136 40.88938 20.2361 15.9223 5.54159 6.457407 13876 -11926
7.632141 2.95925 7.286134 3.746955 38.0308 41.18879 74.8582 38.96904 25.13178 13.49208 9.218093 6.674463 13875 -11925
12.55027 5.278032 14.85482 7.945145 10.29679 35.69519 36.2403 24.04511 16.752 34.6735 10.39777 5.443606 13874 -11924
8.478307 11.23099 8.560184 7.854545 11.00998 65.60721 46.56006 0 16.04228 6.904962 8.414499 6.632565 13873 -11923
11.87193 8.267895 5.984114 6.549705 44.82663 59.29996 49.18165 7.031761 16.23525 9.506832 8.402429 9.352299 13872 -11922
11.96493 2.801853 3.63375 7.829275 25.58601 85.24887 92.4258 28.91195 12.35258 14.01513 6.620491 4.81247 13871 -11921
11.2666 5.885195 3.82902 15.02729 39.35333 22.86741 117.2482 43.42207 29.01573 9.656312 10.35832 18.08487 13870 -11920
8.393455 6.982152 4.859931 11.73453 13.2581 37.74655 44.49754 64.05008 36.46983 13.65192 13.58839 17.09465 13869 -11919
7.060872 6.700242 9.616854 14.77465 32.10433 35.37545 77.45332 38.41457 20.0059 0.3020636 12.24327 14.71307 13868 -11918
9.682153 8.949985 3.314344 21.28668 51.95976 61.498 73.92531 29.88798 22.76336 3.146132 10.71084 8.903531 13867 -11917
14.53695 2.073729 2.136806 14.98312 25.2072 53.6198 102.274 30.80161 33.50078 24.79955 4.385138 7.854964 13866 -11916
9.586117 6.171967 1.51974 10.05195 25.41397 4.980809 71.73062 47.7648 8.628173 14.46253 13.51212 10.66711 13865 -11915
13.9817 8.946001 6.882664 4.651935 42.63358 44.15557 33.06319 0 11.72434 17.38869 13.34288 9.825622 13864 -11914
9.984294 9.499589 7.485924 4.958855 20.27668 54.3139 17.27641 27.56159 10.85036 23.80345 8.99925 7.43613 13863 -11913
15.91841 7.388687 5.890644 13.79687 40.28645 38.68891 92.4124 35.35165 5.929603 21.62123 17.64943 13.6412 13862 -11912
11.11163 10.82009 2.681337 12.07672 36.40855 16.32034 66.31497 46.65321 26.2871 13.71919 10.03364 9.39907 13861 -11911
10.6776 10.10511 4.535963 9.896965 18.2232 1.933299 51.53064 24.76951 38.25324 9.506212 9.700815 15.81547 13860 -11910
12.42469 4.28116 6.109144 14.45989 24.87408 13.61041 95.7779 53.73434 34.58186 4.874982 8.675361 12.70582 13859 -11909
10.61905 5.285848 4.035865 11.04779 48.83923 25.90952 0.6035622 25.04265 13.44808 11.32412 14.89986 10.73575 13858 -11908
15.41133 5.889595 7.977374 7.532805 21.97607 23.19691 101.8793 65.71789 31.49939 18.05354 7.425104 17.38896 13857 -11907
8.479242 5.652527 2.184433 11.98152 23.20941 63.74815 54.70137 19.66726 14.60151 5.242642 7.178123 12.56979 13856 -11906
11.54017 1.505572 8.594594 5.599725 26.82489 37.96098 42.96578 60.06363 36.37802 16.36877 9.818573 11.22131 13855 -11905
12.23554 5.056563 8.110324 19.96307 26.94089 35.0797 147.2678 15.56794 14.54026 18.39847 11.60703 9.211012 13854 -11904
11.30261 6.357562 6.537144 6.293405 46.8731 22.32961 39.08589 48.25309 22.4681 17.0579 10.04964 8.07966 13853 -11903
10.22614 6.351854 6.411174 17.70346 49.79028 15.12975 16.88177 26.46543 19.5314 22.44549 15.2293 12.4103 13852 -11902
14.02059 7.579564 3.485681 10.74774 15.89252 0 40.22812 26.5322 24.79337 13.20057 12.79769 13.59158 13851 -11901
11.80115 3.978195 8.813484 16.93675 17.17525 29.50361 56.35803 17.11602 14.15568 27.83589 8.058964 7.075447 13850 -11900
11.19621 2.523249 0 24.19358 30.61463 56.96642 95.2369 16.88533 18.31437 14.44726 11.79604 18.6089 13849 -11899
8.979925 4.959872 8.489164 21.67809 26.9836 95.94227 53.83054 18.03936 43.83838 5.350802 12.95385 9.205439 13848 -11898
14.26084 7.094312 3.806024 18.67343 25.08708 52.98304 49.35767 15.72116 15.72662 20.01917 7.491338 11.37935 13847 -11897
16.25064 3.916728 7.249504 13.59195 46.9622 0 69.87592 38.03038 24.79446 12.4842 5.734671 9.974042 13846 -11896
