Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
9.99 12.03 4.63 0 26.52 48.35 0 0 19.74 46.15 47.61 0.35
13.65 18.9 6.62 6.35 42.32 44.8 41.89 0 34.03 37.89 17.13 6.2
13.25 26.57 23.78 6.74 27.03 32.06 18.32 54.12 41.12 30.49 18.05 24.99
11.66 22.2 39.72 9.5 16.01 77.46 83.73 8.13 44 11.25 23.59 0
19.21 11.07 4.35 2.71 0 54.95 11.19 59.62 3.68 19.3 16.74 6.31
3.85 7.57 2.01 0 19.18 65.71 42.05 43.44 47.47 28.91 23.49 3.84
17.5 23.97 3.53 18.36 0 0 0 26.26 13.84 9.9 19.4 0
15.6 7.47 7.33 7.1 62.19 69.87 26.57 5.02 12.94 33 16.21 10.86
21.73 10.16 6.64 4.28 0.54 15.26 21.49 21.22 3.82 41.71 8.29 0
25.72 14.54 7.17 0 15.66 29.14 39.67 24.47 0 28.84 25.88 5.4
16.83 7.46 4.61 2.48 30.29 41.28 17.74 31.64 12.09 59.94 10.05 0.81
17.82 10.18 24.09 32.26 0.85 4.17 10.38 12.52 31.1 21.96 20.32 16.5
12.54 14.86 12.59 5.38 11.3 53.34 28.74 0 8.24 28.31 17.85 10.35
3.69 20.09 12.15 6.16 3.5 20.39 0 26.24 12.74 56.6 21.41 0.08
21.89 11.63 14.58 10.25 4.53 27.6 0 0 21.02 46.02 23.24 0
25.7 37.59 14.49 8.34 0 26.6 18.71 10.77 13.17 48.29 18.52 0
6.84 14.66 4.39 0 27.42 38.03 26.81 68.08 28.79 17.09 23.56 20.02
13.02 11.38 0.2 4.27 19.04 53.47 38.85 0.87 17.56 18.57 17.03 4.86
28.03 19.31 29.28 28.62 1.48 32.17 37.94 11.17 35.91 14.69 10.38 6.4
6.9 12.82 0.14 14.37 34.01 50.24 19.08 75.54 4.75 25.16 51.17 19.44
10.5 19.6 36.99 0 0.65 64.12 3.2 21.83 0 25.64 24.76 7.88
18.01 15.64 22.43 6.33 0.66 15.89 0 24.64 24.19 33.51 24.8 0
20.81 12.71 18.3 28.56 0 54.6 33.32 0 19.68 17.78 24.5 1.98
19.08 18.72 15.53 10.71 4.17 29.9 12.2 0 12.24 9.19 35.28 25.3
24.56 9.86 7.22 6.42 0 45.78 58.61 2.79 13.56 15.17 5.57 20.25
20.32 17.99 25.16 29.72 12.72 14.12 17.5 0 26.87 29.98 14.64 8.64
26.4 15.5 12.07 31.91 52.88 47.9 14.7 31.61 3.84 25.96 26.24 6.27
11.26 18.46 0 3.23 4.94 41.49 46.35 13.77 13.96 14.98 14.1 12.22
19.23 13.09 33.03 9.97 3.26 83.31 97.03 43.88 36.81 16.48 21.79 0
9.05 7.26 8.9 11.5 15.28 3.37 22.25 29.61 28.21 18.39 16.66 10.22
24.83 21.37 8.02 0 0.84 3.83 7.53 0 0 47.37 22.01 6.13
20.66 20.18 0 0 1.33 13.11 35.47 45.1 6.34 22.05 15.81 0
12.16 23.98 5.21 9.76 8.31 0 37.78 0 10.75 22.88 17.22 16.78
26.98 15.29 10.64 17.18 40.1 34.77 22.07 1.48 42.98 12 17.84 16.54
28.03 19.31 29.28 28.62 1.48 32.17 37.94 11.17 35.91 14.69 10.38 6.4
16.43 18.7 8.9 7.99 30.77 45.31 34.77 4.62 25.99 25.6 35.6 4.66
9.11 26.8 11.72 21.73 0 23.66 16.2 33.17 15.53 17.98 24.43 6.12
9.99 12.03 4.63 0 26.52 48.35 0 0 19.74 46.15 47.61 0.35
19.21 11.07 4.35 2.71 0 54.95 11.19 59.62 3.68 19.3 16.74 6.31
25.72 14.54 7.17 0 15.66 29.14 39.67 24.47 0 28.84 25.88 5.4
17.5 25.39 9.77 21.69 25.24 57.22 30.03 23.25 25.31 8.48 22.34 5.04
13.02 11.38 0.2 4.27 19.04 53.47 38.85 0.87 17.56 18.57 17.03 4.86
20.66 20.18 0 0 1.33 13.11 35.47 45.1 6.34 22.05 15.81 0
16.94 17.61 22.36 5.96 0 75.53 55.48 26.11 33.57 12.38 24.86 28.44
3.85 7.57 2.01 0 19.18 65.71 42.05 43.44 47.47 28.91 23.49 3.84
20.32 17.99 25.16 29.72 12.72 14.12 17.5 0 26.87 29.98 14.64 8.64
18.01 15.64 22.43 6.33 0.66 15.89 0 24.64 24.19 33.51 24.8 0
3.57 11.73 0 12.26 16.31 70.45 47.79 0 54.09 25.46 14.82 7.88
15.11 14.15 20.99 23.99 3.28 31.32 23.14 22.82 11.71 26.96 23.42 16.24
10.5 19.6 36.99 0 0.65 64.12 3.2 21.83 0 25.64 24.76 7.88
12.98 16.26 8.1 0 21.69 24.17 45.71 75.75 4.63 36.27 40.47 32.81
6.84 14.66 4.39 0 27.42 38.03 26.81 68.08 28.79 17.09 23.56 20.02
10.49 15.7 19.63 5.59 25.64 3.86 49.03 8.08 25.4 11.61 26.38 13
8.15 18.51 5.43 1.04 12.28 0 75.07 0.86 0 16.64 36.24 1.82
24.83 21.37 8.02 0 0.84 3.83 7.53 0 0 47.37 22.01 6.13
15.6 7.47 7.33 7.1 62.19 69.87 26.57 5.02 12.94 33 16.21 10.86
12.54 14.86 12.59 5.38 11.3 53.34 28.74 0 8.24 28.31 17.85 10.35
17.82 10.18 24.09 32.26 0.85 4.17 10.38 12.52 31.1 21.96 20.32 16.5
13.65 18.9 6.62 6.35 42.32 44.8 41.89 0 34.03 37.89 17.13 6.2
6.9 12.82 0.14 14.37 34.01 50.24 19.08 75.54 4.75 25.16 51.17 19.44
25.7 37.59 14.49 8.34 0 26.6 18.71 10.77 13.17 48.29 18.52 0
19.23 13.09 33.03 9.97 3.26 83.31 97.03 43.88 36.81 16.48 21.79 0
21.73 10.16 6.64 4.28 0.54 15.26 21.49 21.22 3.82 41.71 8.29 0
26.4 15.5 12.07 31.91 52.88 47.9 14.7 31.61 3.84 25.96 26.24 6.27
9.05 7.26 8.9 11.5 15.28 3.37 22.25 29.61 28.21 18.39 16.66 10.22
17.93 29.75 8.08 2.65 0 55.35 42.89 33.12 4.24 25.24 43.28 9.75
16.83 7.46 4.61 2.48 30.29 41.28 17.74 31.64 12.09 59.94 10.05 0.81
24.4 7.26 0 1.81 0.12 43.14 4.9 29.13 28.92 14.01 34 19.71
24.78 18.59 3.33 0.4 30.43 2.79 54.56 3.24 19.25 46.2 17.82 4.26
13.25 26.57 23.78 6.74 27.03 32.06 18.32 54.12 41.12 30.49 18.05 24.99
3.69 20.09 12.15 6.16 3.5 20.39 0 26.24 12.74 56.6 21.41 0.08
19.08 18.72 15.53 10.71 4.17 29.9 12.2 0 12.24 9.19 35.28 25.3
28.58 8.55 8.67 0 0 50.96 0.48 9.79 89.77 25.89 14.54 6.99
20.81 12.71 18.3 28.56 0 54.6 33.32 0 19.68 17.78 24.5 1.98
17.5 23.97 3.53 18.36 0 0 0 26.26 13.84 9.9 19.4 0
9.03 14.21 40.29 21.93 5.94 99.78 21.77 52.26 10.89 25.94 16.79 3.14
11.66 22.2 39.72 9.5 16.01 77.46 83.73 8.13 44 11.25 23.59 0
15.48 23.58 17.2 21.64 24.14 13.33 4.29 30.17 34.4 15.93 16.79 20.9
12.16 23.98 5.21 9.76 8.31 0 37.78 0 10.75 22.88 17.22 16.78
24.56 9.86 7.22 6.42 0 45.78 58.61 2.79 13.56 15.17 5.57 20.25
21.89 11.63 14.58 10.25 4.53 27.6 0 0 21.02 46.02 23.24 0
11.26 18.46 0 3.23 4.94 41.49 46.35 13.77 13.96 14.98 14.1 12.22
21.28 10.65 18.33 8.15 10.37 18.75 0 28.53 51.15 30.77 10.7 2.85
3.85 7.57 2.01 0 19.18 65.71 42.05 43.44 47.47 28.91 23.49 3.84
8.15 18.51 5.43 1.04 12.28 0 75.07 0.86 0 16.64 36.24 1.82
13.25 26.57 23.78 6.74 27.03 32.06 18.32 54.12 41.12 30.49 18.05 24.99
20.66 20.18 0 0 1.33 13.11 35.47 45.1 6.34 22.05 15.81 0
17.5 23.97 3.53 18.36 0 0 0 26.26 13.84 9.9 19.4 0
15.48 23.58 17.2 21.64 24.14 13.33 4.29 30.17 34.4 15.93 16.79 20.9
6.9 12.82 0.14 14.37 34.01 50.24 19.08 75.54 4.75 25.16 51.17 19.44
20.32 17.99 25.16 29.72 12.72 14.12 17.5 0 26.87 29.98 14.64 8.64
9.99 12.03 4.63 0 26.52 48.35 0 0 19.74 46.15 47.61 0.35
24.56 9.86 7.22 6.42 0 45.78 58.61 2.79 13.56 15.17 5.57 20.25
15.6 7.47 7.33 7.1 62.19 69.87 26.57 5.02 12.94 33 16.21 10.86
16.83 7.46 4.61 2.48 30.29 41.28 17.74 31.64 12.09 59.94 10.05 0.81
13.02 11.38 0.2 4.27 19.04 53.47 38.85 0.87 17.56 18.57 17.03 4.86
9.03 14.21 40.29 21.93 5.94 99.78 21.77 52.26 10.89 25.94 16.79 3.14
21.73 10.16 6.64 4.28 0.54 15.26 21.49 21.22 3.82 41.71 8.29 0
13.65 18.9 6.62 6.35 42.32 44.8 41.89 0 34.03 37.89 17.13 6.2
26.4 15.5 12.07 31.91 52.88 47.9 14.7 31.61 3.84 25.96 26.24 6.27
17.93 29.75 8.08 2.65 0 55.35 42.89 33.12 4.24 25.24 43.28 9.75
26.98 15.29 10.64 17.18 40.1 34.77 22.07 1.48 42.98 12 17.84 16.54
24.78 18.59 3.33 0.4 30.43 2.79 54.56 3.24 19.25 46.2 17.82 4.26
19.08 18.72 15.53 10.71 4.17 29.9 12.2 0 12.24 9.19 35.28 25.3
10.49 15.7 19.63 5.59 25.64 3.86 49.03 8.08 25.4 11.61 26.38 13
28.03 19.31 29.28 28.62 1.48 32.17 37.94 11.17 35.91 14.69 10.38 6.4
9.05 7.26 8.9 11.5 15.28 3.37 22.25 29.61 28.21 18.39 16.66 10.22
25.7 37.59 14.49 8.34 0 26.6 18.71 10.77 13.17 48.29 18.52 0
12.54 14.86 12.59 5.38 11.3 53.34 28.74 0 8.24 28.31 17.85 10.35
21.28 10.65 18.33 8.15 10.37 18.75 0 28.53 51.15 30.77 10.7 2.85
16.43 18.7 8.9 7.99 30.77 45.31 34.77 4.62 25.99 25.6 35.6 4.66
21.89 11.63 14.58 10.25 4.53 27.6 0 0 21.02 46.02 23.24 0
17.82 10.18 24.09 32.26 0.85 4.17 10.38 12.52 31.1 21.96 20.32 16.5
20.81 12.71 18.3 28.56 0 54.6 33.32 0 19.68 17.78 24.5 1.98
11.66 22.2 39.72 9.5 16.01 77.46 83.73 8.13 44 11.25 23.59 0
9.11 26.8 11.72 21.73 0 23.66 16.2 33.17 15.53 17.98 24.43 6.12
15.11 14.15 20.99 23.99 3.28 31.32 23.14 22.82 11.71 26.96 23.42 16.24
11.26 18.46 0 3.23 4.94 41.49 46.35 13.77 13.96 14.98 14.1 12.22
24.83 21.37 8.02 0 0.84 3.83 7.53 0 0 47.37 22.01 6.13
3.69 20.09 12.15 6.16 3.5 20.39 0 26.24 12.74 56.6 21.41 0.08
28.58 8.55 8.67 0 0 50.96 0.48 9.79 89.77 25.89 14.54 6.99
10.5 19.6 36.99 0 0.65 64.12 3.2 21.83 0 25.64 24.76 7.88
24.4 7.26 0 1.81 0.12 43.14 4.9 29.13 28.92 14.01 34 19.71
18.01 15.64 22.43 6.33 0.66 15.89 0 24.64 24.19 33.51 24.8 0
12.16 23.98 5.21 9.76 8.31 0 37.78 0 10.75 22.88 17.22 16.78
25.72 14.54 7.17 0 15.66 29.14 39.67 24.47 0 28.84 25.88 5.4
3.57 11.73 0 12.26 16.31 70.45 47.79 0 54.09 25.46 14.82 7.88
12.98 16.26 8.1 0 21.69 24.17 45.71 75.75 4.63 36.27 40.47 32.81
16.94 17.61 22.36 5.96 0 75.53 55.48 26.11 33.57 12.38 24.86 28.44
19.21 11.07 4.35 2.71 0 54.95 11.19 59.62 3.68 19.3 16.74 6.31
19.23 13.09 33.03 9.97 3.26 83.31 97.03 43.88 36.81 16.48 21.79 0
6.84 14.66 4.39 0 27.42 38.03 26.81 68.08 28.79 17.09 23.56 20.02
17.5 25.39 9.77 21.69 25.24 57.22 30.03 23.25 25.31 8.48 22.34 5.04
20.32 17.99 25.16 29.72 12.72 14.12 17.5 0 26.87 29.98 14.64 8.64
3.69 20.09 12.15 6.16 3.5 20.39 0 26.24 12.74 56.6 21.41 0.08
13.02 11.38 0.2 4.27 19.04 53.47 38.85 0.87 17.56 18.57 17.03 4.86
17.82 10.18 24.09 32.26 0.85 4.17 10.38 12.52 31.1 21.96 20.32 16.5
21.73 10.16 6.64 4.28 0.54 15.26 21.49 21.22 3.82 41.71 8.29 0
28.58 8.55 8.67 0 0 50.96 0.48 9.79 89.77 25.89 14.54 6.99
9.11 26.8 11.72 21.73 0 23.66 16.2 33.17 15.53 17.98 24.43 6.12
11.26 18.46 0 3.23 4.94 41.49 46.35 13.77 13.96 14.98 14.1 12.22
24.83 21.37 8.02 0 0.84 3.83 7.53 0 0 47.37 22.01 6.13
12.54 14.86 12.59 5.38 11.3 53.34 28.74 0 8.24 28.31 17.85 10.35
15.48 23.58 17.2 21.64 24.14 13.33 4.29 30.17 34.4 15.93 16.79 20.9
28.03 19.31 29.28 28.62 1.48 32.17 37.94 11.17 35.91 14.69 10.38 6.4
10.49 15.7 19.63 5.59 25.64 3.86 49.03 8.08 25.4 11.61 26.38 13
16.83 7.46 4.61 2.48 30.29 41.28 17.74 31.64 12.09 59.94 10.05 0.81
12.98 16.26 8.1 0 21.69 24.17 45.71 75.75 4.63 36.27 40.47 32.81
25.7 37.59 14.49 8.34 0 26.6 18.71 10.77 13.17 48.29 18.52 0
3.85 7.57 2.01 0 19.18 65.71 42.05 43.44 47.47 28.91 23.49 3.84
16.43 18.7 8.9 7.99 30.77 45.31 34.77 4.62 25.99 25.6 35.6 4.66
18.01 15.64 22.43 6.33 0.66 15.89 0 24.64 24.19 33.51 24.8 0
13.65 18.9 6.62 6.35 42.32 44.8 41.89 0 34.03 37.89 17.13 6.2
6.84 14.66 4.39 0 27.42 38.03 26.81 68.08 28.79 17.09 23.56 20.02
19.23 13.09 33.03 9.97 3.26 83.31 97.03 43.88 36.81 16.48 21.79 0
16.94 17.61 22.36 5.96 0 75.53 55.48 26.11 33.57 12.38 24.86 28.44
12.16 23.98 5.21 9.76 8.31 0 37.78 0 10.75 22.88 17.22 16.78
19.08 18.72 15.53 10.71 4.17 29.9 12.2 0 12.24 9.19 35.28 25.3
24.56 9.86 7.22 6.42 0 45.78 58.61 2.79 13.56 15.17 5.57 20.25
10.5 19.6 36.99 0 0.65 64.12 3.2 21.83 0 25.64 24.76 7.88
8.15 18.51 5.43 1.04 12.28 0 75.07 0.86 0 16.64 36.24 1.82
26.4 15.5 12.07 31.91 52.88 47.9 14.7 31.61 3.84 25.96 26.24 6.27
21.28 10.65 18.33 8.15 10.37 18.75 0 28.53 51.15 30.77 10.7 2.85
6.9 12.82 0.14 14.37 34.01 50.24 19.08 75.54 4.75 25.16 51.17 19.44
21.89 11.63 14.58 10.25 4.53 27.6 0 0 21.02 46.02 23.24 0
9.99 12.03 4.63 0 26.52 48.35 0 0 19.74 46.15 47.61 0.35
17.5 25.39 9.77 21.69 25.24 57.22 30.03 23.25 25.31 8.48 22.34 5.04
26.98 15.29 10.64 17.18 40.1 34.77 22.07 1.48 42.98 12 17.84 16.54
20.81 12.71 18.3 28.56 0 54.6 33.32 0 19.68 17.78 24.5 1.98
15.11 14.15 20.99 23.99 3.28 31.32 23.14 22.82 11.71 26.96 23.42 16.24
9.05 7.26 8.9 11.5 15.28 3.37 22.25 29.61 28.21 18.39 16.66 10.22
20.66 20.18 0 0 1.33 13.11 35.47 45.1 6.34 22.05 15.81 0
25.72 14.54 7.17 0 15.66 29.14 39.67 24.47 0 28.84 25.88 5.4
17.93 29.75 8.08 2.65 0 55.35 42.89 33.12 4.24 25.24 43.28 9.75
24.78 18.59 3.33 0.4 30.43 2.79 54.56 3.24 19.25 46.2 17.82 4.26
24.4 7.26 0 1.81 0.12 43.14 4.9 29.13 28.92 14.01 34 19.71
15.6 7.47 7.33 7.1 62.19 69.87 26.57 5.02 12.94 33 16.21 10.86
11.66 22.2 39.72 9.5 16.01 77.46 83.73 8.13 44 11.25 23.59 0
9.03 14.21 40.29 21.93 5.94 99.78 21.77 52.26 10.89 25.94 16.79 3.14
17.5 23.97 3.53 18.36 0 0 0 26.26 13.84 9.9 19.4 0
3.57 11.73 0 12.26 16.31 70.45 47.79 0 54.09 25.46 14.82 7.88
19.21 11.07 4.35 2.71 0 54.95 11.19 59.62 3.68 19.3 16.74 6.31
13.25 26.57 23.78 6.74 27.03 32.06 18.32 54.12 41.12 30.49 18.05 24.99
11.66 22.2 39.72 9.5 16.01 77.46 83.73 8.13 44 11.25 23.59 0
15.48 23.58 17.2 21.64 24.14 13.33 4.29 30.17 34.4 15.93 16.79 20.9
9.05 7.26 8.9 11.5 15.28 3.37 22.25 29.61 28.21 18.39 16.66 10.22
10.49 15.7 19.63 5.59 25.64 3.86 49.03 8.08 25.4 11.61 26.38 13
3.57 11.73 0 12.26 16.31 70.45 47.79 0 54.09 25.46 14.82 7.88
28.58 8.55 8.67 0 0 50.96 0.48 9.79 89.77 25.89 14.54 6.99
6.84 14.66 4.39 0 27.42 38.03 26.81 68.08 28.79 17.09 23.56 20.02
20.32 17.99 25.16 29.72 12.72 14.12 17.5 0 26.87 29.98 14.64 8.64
21.73 10.16 6.64 4.28 0.54 15.26 21.49 21.22 3.82 41.71 8.29 0
12.16 23.98 5.21 9.76 8.31 0 37.78 0 10.75 22.88 17.22 16.78
28.03 19.31 29.28 28.62 1.48 32.17 37.94 11.17 35.91 14.69 10.38 6.4
13.65 18.9 6.62 6.35 42.32 44.8 41.89 0 34.03 37.89 17.13 6.2
17.93 29.75 8.08 2.65 0 55.35 42.89 33.12 4.24 25.24 43.28 9.75
13.25 26.57 23.78 6.74 27.03 32.06 18.32 54.12 41.12 30.49 18.05 24.99
9.99 12.03 4.63 0 26.52 48.35 0 0 19.74 46.15 47.61 0.35
15.11 14.15 20.99 23.99 3.28 31.32 23.14 22.82 11.71 26.96 23.42 16.24
17.82 10.18 24.09 32.26 0.85 4.17 10.38 12.52 31.1 21.96 20.32 16.5
9.11 26.8 11.72 21.73 0 23.66 16.2 33.17 15.53 17.98 24.43 6.12
25.7 37.59 14.49 8.34 0 26.6 18.71 10.77 13.17 48.29 18.52 0
17.5 23.97 3.53 18.36 0 0 0 26.26 13.84 9.9 19.4 0
24.4 7.26 0 1.81 0.12 43.14 4.9 29.13 28.92 14.01 34 19.71
26.98 15.29 10.64 17.18 40.1 34.77 22.07 1.48 42.98 12 17.84 16.54
6.9 12.82 0.14 14.37 34.01 50.24 19.08 75.54 4.75 25.16 51.17 19.44
24.78 18.59 3.33 0.4 30.43 2.79 54.56 3.24 19.25 46.2 17.82 4.26
9.03 14.21 40.29 21.93 5.94 99.78 21.77 52.26 10.89 25.94 16.79 3.14
25.72 14.54 7.17 0 15.66 29.14 39.67 24.47 0 28.84 25.88 5.4
3.69 20.09 12.15 6.16 3.5 20.39 0 26.24 12.74 56.6 21.41 0.08
16.94 17.61 22.36 5.96 0 75.53 55.48 26.11 33.57 12.38 24.86 28.44
21.89 11.63 14.58 10.25 4.53 27.6 0 0 21.02 46.02 23.24 0
11.26 18.46 0 3.23 4.94 41.49 46.35 13.77 13.96 14.98 14.1 12.22
10.5 19.6 36.99 0 0.65 64.12 3.2 21.83 0 25.64 24.76 7.88
20.81 12.71 18.3 28.56 0 54.6 33.32 0 19.68 17.78 24.5 1.98
20.66 20.18 0 0 1.33 13.11 35.47 45.1 6.34 22.05 15.81 0
12.98 16.26 8.1 0 21.69 24.17 45.71 75.75 4.63 36.27 40.47 32.81
8.15 18.51 5.43 1.04 12.28 0 75.07 0.86 0 16.64 36.24 1.82
3.85 7.57 2.01 0 19.18 65.71 42.05 43.44 47.47 28.91 23.49 3.84
16.83 7.46 4.61 2.48 30.29 41.28 17.74 31.64 12.09 59.94 10.05 0.81
19.21 11.07 4.35 2.71 0 54.95 11.19 59.62 3.68 19.3 16.74 6.31
24.56 9.86 7.22 6.42 0 45.78 58.61 2.79 13.56 15.17 5.57 20.25
18.01 15.64 22.43 6.33 0.66 15.89 0 24.64 24.19 33.51 24.8 0
17.5 25.39 9.77 21.69 25.24 57.22 30.03 23.25 25.31 8.48 22.34 5.04
16.43 18.7 8.9 7.99 30.77 45.31 34.77 4.62 25.99 25.6 35.6 4.66
24.83 21.37 8.02 0 0.84 3.83 7.53 0 0 47.37 22.01 6.13
15.6 7.47 7.33 7.1 62.19 69.87 26.57 5.02 12.94 33 16.21 10.86
13.02 11.38 0.2 4.27 19.04 53.47 38.85 0.87 17.56 18.57 17.03 4.86
21.28 10.65 18.33 8.15 10.37 18.75 0 28.53 51.15 30.77 10.7 2.85
19.23 13.09 33.03 9.97 3.26 83.31 97.03 43.88 36.81 16.48 21.79 0
26.4 15.5 12.07 31.91 52.88 47.9 14.7 31.61 3.84 25.96 26.24 6.27
12.54 14.86 12.59 5.38 11.3 53.34 28.74 0 8.24 28.31 17.85 10.35
19.08 18.72 15.53 10.71 4.17 29.9 12.2 0 12.24 9.19 35.28 25.3
17.5 23.97 3.53 18.36 0 0 0 26.26 13.84 9.9 19.4 0
26.4 15.5 12.07 31.91 52.88 47.9 14.7 31.61 3.84 25.96 26.24 6.27
17.82 10.18 24.09 32.26 0.85 4.17 10.38 12.52 31.1 21.96 20.32 16.5
20.66 20.18 0 0 1.33 13.11 35.47 45.1 6.34 22.05 15.81 0
9.03 14.21 40.29 21.93 5.94 99.78 21.77 52.26 10.89 25.94 16.79 3.14
21.28 10.65 18.33 8.15 10.37 18.75 0 28.53 51.15 30.77 10.7 2.85
25.7 37.59 14.49 8.34 0 26.6 18.71 10.77 13.17 48.29 18.52 0
13.02 11.38 0.2 4.27 19.04 53.47 38.85 0.87 17.56 18.57 17.03 4.86
10.49 15.7 19.63 5.59 25.64 3.86 49.03 8.08 25.4 11.61 26.38 13
15.6 7.47 7.33 7.1 62.19 69.87 26.57 5.02 12.94 33 16.21 10.86
16.94 17.61 22.36 5.96 0 75.53 55.48 26.11 33.57 12.38 24.86 28.44
19.08 18.72 15.53 10.71 4.17 29.9 12.2 0 12.24 9.19 35.28 25.3
3.69 20.09 12.15 6.16 3.5 20.39 0 26.24 12.74 56.6 21.41 0.08
12.16 23.98 5.21 9.76 8.31 0 37.78 0 10.75 22.88 17.22 16.78
9.99 12.03 4.63 0 26.52 48.35 0 0 19.74 46.15 47.61 0.35
15.11 14.15 20.99 23.99 3.28 31.32 23.14 22.82 11.71 26.96 23.42 16.24
18.01 15.64 22.43 6.33 0.66 15.89 0 24.64 24.19 33.51 24.8 0
6.9 12.82 0.14 14.37 34.01 50.24 19.08 75.54 4.75 25.16 51.17 19.44
28.58 8.55 8.67 0 0 50.96 0.48 9.79 89.77 25.89 14.54 6.99
24.78 18.59 3.33 0.4 30.43 2.79 54.56 3.24 19.25 46.2 17.82 4.26
13.25 26.57 23.78 6.74 27.03 32.06 18.32 54.12 41.12 30.49 18.05 24.99
20.81 12.71 18.3 28.56 0 54.6 33.32 0 19.68 17.78 24.5 1.98
26.98 15.29 10.64 17.18 40.1 34.77 22.07 1.48 42.98 12 17.84 16.54
24.83 21.37 8.02 0 0.84 3.83 7.53 0 0 47.37 22.01 6.13
19.21 11.07 4.35 2.71 0 54.95 11.19 59.62 3.68 19.3 16.74 6.31
3.85 7.57 2.01 0 19.18 65.71 42.05 43.44 47.47 28.91 23.49 3.84
25.72 14.54 7.17 0 15.66 29.14 39.67 24.47 0 28.84 25.88 5.4
11.26 18.46 0 3.23 4.94 41.49 46.35 13.77 13.96 14.98 14.1 12.22
17.5 25.39 9.77 21.69 25.24 57.22 30.03 23.25 25.31 8.48 22.34 5.04
21.89 11.63 14.58 10.25 4.53 27.6 0 0 21.02 46.02 23.24 0
15.48 23.58 17.2 21.64 24.14 13.33 4.29 30.17 34.4 15.93 16.79 20.9
9.11 26.8 11.72 21.73 0 23.66 16.2 33.17 15.53 17.98 24.43 6.12
8.15 18.51 5.43 1.04 12.28 0 75.07 0.86 0 16.64 36.24 1.82
3.57 11.73 0 12.26 16.31 70.45 47.79 0 54.09 25.46 14.82 7.88
11.66 22.2 39.72 9.5 16.01 77.46 83.73 8.13 44 11.25 23.59 0
20.32 17.99 25.16 29.72 12.72 14.12 17.5 0 26.87 29.98 14.64 8.64
12.54 14.86 12.59 5.38 11.3 53.34 28.74 0 8.24 28.31 17.85 10.35
13.65 18.9 6.62 6.35 42.32 44.8 41.89 0 34.03 37.89 17.13 6.2
28.03 19.31 29.28 28.62 1.48 32.17 37.94 11.17 35.91 14.69 10.38 6.4
16.83 7.46 4.61 2.48 30.29 41.28 17.74 31.64 12.09 59.94 10.05 0.81
16.43 18.7 8.9 7.99 30.77 45.31 34.77 4.62 25.99 25.6 35.6 4.66
17.93 29.75 8.08 2.65 0 55.35 42.89 33.12 4.24 25.24 43.28 9.75
21.73 10.16 6.64 4.28 0.54 15.26 21.49 21.22 3.82 41.71 8.29 0
24.56 9.86 7.22 6.42 0 45.78 58.61 2.79 13.56 15.17 5.57 20.25
9.05 7.26 8.9 11.5 15.28 3.37 22.25 29.61 28.21 18.39 16.66 10.22
6.84 14.66 4.39 0 27.42 38.03 26.81 68.08 28.79 17.09 23.56 20.02
10.5 19.6 36.99 0 0.65 64.12 3.2 21.83 0 25.64 24.76 7.88
19.23 13.09 33.03 9.97 3.26 83.31 97.03 43.88 36.81 16.48 21.79 0
24.4 7.26 0 1.81 0.12 43.14 4.9 29.13 28.92 14.01 34 19.71
12.98 16.26 8.1 0 21.69 24.17 45.71 75.75 4.63 36.27 40.47 32.81
18.01 15.64 22.43 6.33 0.66 15.89 0 24.64 24.19 33.51 24.8 0
9.99 12.03 4.63 0 26.52 48.35 0 0 19.74 46.15 47.61 0.35
9.03 14.21 40.29 21.93 5.94 99.78 21.77 52.26 10.89 25.94 16.79 3.14
3.69 20.09 12.15 6.16 3.5 20.39 0 26.24 12.74 56.6 21.41 0.08
20.32 17.99 25.16 29.72 12.72 14.12 17.5 0 26.87 29.98 14.64 8.64
6.9 12.82 0.14 14.37 34.01 50.24 19.08 75.54 4.75 25.16 51.17 19.44
13.65 18.9 6.62 6.35 42.32 44.8 41.89 0 34.03 37.89 17.13 6.2
26.98 15.29 10.64 17.18 40.1 34.77 22.07 1.48 42.98 12 17.84 16.54
9.05 7.26 8.9 11.5 15.28 3.37 22.25 29.61 28.21 18.39 16.66 10.22
17.5 23.97 3.53 18.36 0 0 0 26.26 13.84 9.9 19.4 0
16.94 17.61 22.36 5.96 0 75.53 55.48 26.11 33.57 12.38 24.86 28.44
3.57 11.73 0 12.26 16.31 70.45 47.79 0 54.09 25.46 14.82 7.88
17.93 29.75 8.08 2.65 0 55.35 42.89 33.12 4.24 25.24 43.28 9.75
21.89 11.63 14.58 10.25 4.53 27.6 0 0 21.02 46.02 23.24 0
6.84 14.66 4.39 0 27.42 38.03 26.81 68.08 28.79 17.09 23.56 20.02
15.11 14.15 20.99 23.99 3.28 31.32 23.14 22.82 11.71 26.96 23.42 16.24
11.66 22.2 39.72 9.5 16.01 77.46 83.73 8.13 44 11.25 23.59 0
16.83 7.46 4.61 2.48 30.29 41.28 17.74 31.64 12.09 59.94 10.05 0.81
9.11 26.8 11.72 21.73 0 23.66 16.2 33.17 15.53 17.98 24.43 6.12
24.83 21.37 8.02 0 0.84 3.83 7.53 0 0 47.37 22.01 6.13
28.03 19.31 29.28 28.62 1.48 32.17 37.94 11.17 35.91 14.69 10.38 6.4
13.25 26.57 23.78 6.74 27.03 32.06 18.32 54.12 41.12 30.49 18.05 24.99
