"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-42.43 -31.25 -23.77 -10.22 0.32 13.61 22.9 15.48 4.76 -12.72 -22.9 -32.01
-40.4 -37.41 -19.69 -8.67 3.54 17.46 16.94 15.96 6.08 -7.75 -23.66 -26.82
-37.26 -38.05 -32.12 -8.18 5.41 16.8 22.42 16.74 6.3 -4.95 -27.75 -37.8
-40.81 -33.72 -24.28 -7.21 3.1 14.09 24.45 16.42 7.11 -11.68 -29.47 -37.75
-40.88 -36.13 -26.17 -9.42 6.71 16.43 21.28 18.14 5.48 -10.32 -23.49 -33.93
-34.01 -26.05 -22.36 -10.35 4.8 17.3 22.05 19.11 5.64 -10.18 -30.84 -36.97
-37.44 -32.87 -20.24 -7.84 2.95 16.96 20.74 14.55 5.38 -5.49 -23.8 -26.33
-23.74 -29.64 -16.53 -10.44 4.5 16.67 22.85 14.68 5.7 -6.58 -28.65 -40.95
-34.45 -32.2 -26.6 -10.67 1.31 13.53 23.15 20.05 5.85 -7.01 -27.46 -32.93
-41.51 -35.26 -23.5 -8.94 4.04 15.23 21.03 14.75 4.62 -7.16 -25.65 -39.72
-36.54 -41.16 -25.61 -5.8 1.74 17.28 20.49 16.79 6.22 -6.45 -28.08 -30.06
-42.48 -34.01 -23.15 -10.53 4.09 17.22 25.81 15.71 3.52 -8.25 -28.67 -33.57
-31.9 -25.74 -25.02 -10.22 4.66 14.85 18.85 14.9 7.62 -9.03 -33.27 -39.87
-40.14 -36.38 -26.37 -10.28 2.74 16.92 17.73 15 4.45 -6.8 -21.67 -36.34
-40.93 -39.33 -26.68 -10.47 -0.03 16.38 15.57 16.72 6.07 -7.31 -22.45 -33.3
-40.1 -36.04 -25.56 -15.12 4.88 18.77 21.45 15.55 6.06 -7.47 -25.35 -41.04
-31.96 -34.89 -18.45 -6.89 4.63 15.3 21.4 18.48 6.89 -1.14 -22.72 -38.51
-34.15 -30.81 -17.96 -10.07 2.34 15.24 23.6 19.92 5.89 -3.3 -33.2 -33.9
-42.5 -25.4 -21.8 -6.99 2.13 18.25 27.48 18.99 6.19 -8.7 -26.32 -38.74
-40.06 -23.22 -19.4 -10.02 3.31 15.23 20.07 15.73 6.51 -11.64 -26.59 -35.51
-44.45 -34.25 -19.8 -10.85 3.54 18.2 20.48 14.63 5.46 -7.77 -24.36 -31.59
-37.83 -28.33 -20.96 -16.23 4.53 20.42 23.44 15.43 8.54 -8.45 -33.02 -39.35
-43.04 -35.11 -16.89 -6.57 4.93 17.17 21.98 17 5.46 -7.32 -22.37 -37.97
-29.24 -35.17 -15.74 -9.26 3.66 14.58 16.68 14.66 5.87 -7.04 -26.16 -41.95
-43.13 -39.52 -25.92 -5.43 2.71 13.05 18.65 13.9 7.22 -5.44 -26.18 -37.45
-43.03 -30.21 -15.41 -13.36 3.74 15.12 17.59 16.38 7.07 -8.02 -32.81 -37.39
-44.95 -34.29 -29.6 -10.57 5.37 15.85 21.21 20.59 5.91 -10.06 -21.68 -41.15
-29.91 -34.42 -17.34 -8.98 -0.29 12.51 20.12 14.69 7.07 -10.28 -29.1 -38.28
-39.79 -29.35 -23.02 -12.1 4.83 17.14 17.34 15.48 5.07 -6.06 -25.69 -29.03
-41.68 -35.69 -25.36 -9.24 2.82 14.2 23.92 19.25 4.99 -10.26 -27.33 -35.51
-42.09 -29.71 -26.9 -7.32 6.23 19.07 21.45 18.04 6.79 -16.73 -27.3 -39.78
-29.08 -35.6 -26.54 -10.68 4.03 16.29 25.28 21.58 8.56 -7.4 -22.04 -29.92
-37.52 -31.04 -22.29 -11.72 3.4 16.16 20.38 13.42 6.24 -7.28 -31.06 -32.55
-37.39 -33.33 -23.35 -4.87 3.97 14.77 22.06 16.04 7.9 -7.16 -24.03 -30.37
-40.52 -37.08 -21.85 -10.66 1.22 13.65 20.62 17.24 7.06 -4.69 -27.36 -31.9
-39.88 -32.26 -21.85 -10.05 2.88 15.01 22.54 14.88 4.74 -6.8 -26.77 -29.05
-33.96 -27.48 -22.11 -6.68 0.48 15.25 22.47 18.39 6.37 -8.76 -29.14 -28.29
-36.03 -37.1 -17.66 -12.83 2.17 14.62 23.98 18.98 5.99 -5.11 -24.32 -37.86
-41.53 -32.94 -26.72 -8.04 4.31 16.05 20.39 13.53 5.91 -13.48 -23.14 -39.5
-34.44 -30.43 -23.95 -10.6 4.69 16.84 20.13 19.23 6.95 -9.12 -27.23 -43.74
-36.68 -37.9 -25.49 -5.38 2.6 14.31 18.38 17.56 4 -7.91 -29.63 -36.78
-29.05 -32.19 -31.31 -9.26 5.21 19.48 21.5 15.75 6.07 -5.2 -22.67 -33.27
-30.93 -27.26 -30.37 -13.25 2.72 14.4 21.09 14.76 6.84 -10.32 -27.72 -33.68
-41.65 -33.75 -16.9 -11.71 4.2 14.09 20.64 16.87 5.53 -11.22 -28.12 -35.89
-38.11 -27.59 -24.03 -9.74 1.84 16.12 20.54 15.13 5.17 -3.78 -19.43 -35.21
-36.32 -27.05 -17.63 -8.83 4.9 16.59 25.2 18.11 4.88 -8.61 -29.36 -34.95
-30.68 -29.7 -26.67 -8.08 5.01 19.07 26.27 19.99 4.41 -11.31 -30.19 -31.11
-36.78 -31.1 -22.82 -6.98 5.44 15.49 21.09 14.96 4.47 -8.16 -29.81 -34.47
-32.19 -31.71 -23.86 -11.88 3.78 17.3 21.42 21.91 5.39 -7.94 -33.72 -30.97
-36.77 -33.16 -21.14 -7.49 5.37 16.33 18.5 14.84 6.59 -11.98 -27.23 -37.65
-38.46 -37.78 -30.4 -7.53 1.74 17.47 22.65 16.24 5.99 -4.83 -20.52 -41
-38.64 -36.22 -19.64 -7.93 4.23 17.03 25.3 14.62 6.82 -11.89 -28.39 -37.16
-34.87 -29.11 -17.39 -10.52 5.28 16.29 20.57 16.82 5.98 -9.34 -25.42 -37.91
-39.63 -32.38 -25.5 -6.88 6.43 18.49 21.25 16.4 4.94 -6.45 -26.24 -38.69
-39.87 -33.14 -30.63 -9.09 2.46 14.54 21.58 14.78 5.23 -9.4 -30.7 -36.28
-38.82 -33.55 -25.43 -11.36 6.18 18.61 21.74 15.6 5.28 -10.22 -28 -29.43
-34.14 -32.94 -30.1 -11.35 2.69 18.66 22.6 19.68 3.75 -10.57 -31.3 -36.27
-37.35 -35.12 -21.94 -12.52 4.75 15.43 22.26 17.26 6.59 -6.55 -31.66 -33.94
-38.24 -31.81 -24.07 -7.52 4.18 18.01 26.95 19.13 5.28 -9.28 -29.3 -38.66
-37.58 -38.22 -21.37 -7.86 4.82 14.9 26.22 17.47 4.12 -9.74 -28.5 -42.2
-40.49 -43.69 -23.28 -9.97 6.27 15.27 19.8 17.5 5.54 -13.3 -30.22 -42.78
-34.16 -37.15 -18.86 -7.24 5.14 17.13 20.89 15.46 7 -6.2 -30.71 -37.74
-40.66 -41.13 -21.12 -9.83 9.21 21.16 18.85 15.04 3.23 -11.54 -28.25 -41.74
-37.32 -38.63 -27.45 -7.16 5.48 15.64 16.29 13.95 8.25 -10.43 -22.21 -33.31
-32.89 -35.69 -21.61 -9.91 5.4 14.09 18.56 14.78 2.72 -8.01 -32.66 -42.44
-38.11 -33.93 -22.55 -12.28 5.34 18.05 19.34 18.3 5.97 -7.57 -32.76 -38.46
-36.86 -31.28 -24.63 -10.69 5.08 16.82 19.93 17.96 5.63 -6.23 -26.79 -34.07
-44.03 -29.81 -25.37 -11.29 5.5 16.82 19.42 18.31 8.57 -3.28 -32.04 -41.28
-40.27 -38.25 -20.05 -7.47 2.03 15.61 20.92 17.27 7.04 -10.79 -28.33 -26.66
-29.82 -23.49 -23.28 -8.26 6.3 16.92 20.26 13.73 7.99 -10.73 -34.23 -28.04
-34.66 -37.78 -21.9 -9.06 4.42 14.71 24.1 15.28 4.91 -9.51 -35.55 -41.91
-37.69 -34.36 -19.53 -11.44 2.31 15.64 21.46 19.78 8.75 -7.78 -24.72 -36.26
-46.19 -38.11 -27.99 -10.15 3.78 17.66 26 20.69 6.75 -9.95 -24.77 -36.58
-31.37 -31.69 -25.46 -9.27 3.62 17.09 24.15 19.11 6.74 -8.48 -34.58 -41.46
-37.1 -32.96 -29.16 -6.89 3.31 15.31 19.98 19.9 5.6 -4.25 -36.4 -33.82
-35.89 -33.72 -27.72 -14.85 2.81 13.6 21.42 17.55 5.81 -9.34 -20.91 -34.93
-37.62 -32.31 -26.72 -9.48 5.01 14.25 21.45 17.68 7.22 -6.77 -27.35 -38.34
-40.13 -35.96 -24 -10.77 3.65 18.95 23.89 16.8 5.6 -10.58 -27.16 -37.29
-37.31 -34.09 -26.05 -7.3 6.91 19.43 22.72 17.49 5.91 -4.69 -25.96 -36.34
-40.37 -39.27 -29.56 -11.07 7.03 15.3 23.93 18.1 6.24 -10.22 -26.86 -32.01
-34.7 -33.2 -21.82 -7.56 6.3 15.21 21.8 15.6 7.33 -11.48 -33.05 -38.19
-38.21 -39.3 -25.55 -7.51 5.54 16.82 21.26 14.41 6.14 -5.95 -29.87 -35.3
-38.85 -29.65 -20.24 -6.53 1.88 19.14 22.38 15.51 5.9 -1.86 -28.47 -30.95
-43.51 -32.33 -23.49 -10.3 3.77 15.61 22.22 14.07 8.54 -3.6 -19.78 -35.05
-38.06 -28.12 -19.91 -10.29 3.15 17.61 23.91 16.38 6.5 -9.55 -18.76 -43.05
-41.9 -31.64 -24.19 -9.85 2.21 13.97 23.53 17.79 7.65 -8.85 -32.29 -35.81
-36.22 -25.72 -21.58 -6.68 7.68 18.62 22.89 15.33 7.26 -6.86 -22.91 -39.57
-42.65 -27.65 -20.42 -4.89 3.12 13.22 18.65 17.02 7.16 -6.09 -26.21 -28.88
-26.38 -35.55 -21.89 -6.78 4.04 16.73 17.81 16.03 4.62 -7.11 -25.62 -39.18
-39.56 -26.61 -22.47 -11.48 4.78 13.04 23.34 19.11 6.36 -2.47 -31.64 -27.72
-27.01 -34.06 -19.47 -8.51 2.84 15.99 21.21 13.85 7.97 -3.88 -23.27 -34.26
-33.36 -36.59 -24.42 -7.07 4.34 17.44 26.28 18.54 7.56 -8.19 -27.52 -36.34
-31.98 -32.09 -17.61 -8.37 3.9 15.86 23.63 14.96 6.92 -9.18 -32.47 -37.86
-37.15 -26.03 -18.27 -9.95 4.26 16.29 16.6 14.97 7.71 -4.86 -22.04 -41.02
-36.48 -36.71 -23.43 -13.32 1.96 13.42 22.52 15.1 5.04 -9.77 -26.7 -39.34
-39.93 -34.95 -17.24 -8.66 4.66 17.09 16.76 15.77 6.08 -8.27 -30.1 -36.41
-31.35 -38.37 -20.87 -8.31 4.36 15.5 21.89 17.52 2.18 -8.33 -20.99 -33.68
-34.33 -38.26 -23.77 -8.71 6.97 15 24.02 19.43 6.79 -8.98 -18.69 -40.65
-40.86 -26.9 -23.17 -8.06 4.31 16.47 18.69 15.59 7.56 -8.85 -27.24 -34.17
-33.77 -30.01 -29.43 -8.1 5.26 13.89 19.56 15.23 7.85 -3.16 -25.29 -28.4
-39.19 -35.37 -23.44 -8.48 4.09 17.34 22.49 14.65 5.77 -3.64 -27.46 -34.81
-34.78 -33.44 -20.62 -7.46 3.54 16.42 22.77 15.01 8.09 -0.99 -23.36 -31.52
-32.76 -31.86 -19.17 -8.98 6.43 16.96 20.18 15.09 6.46 -4.77 -25.69 -35.12
-34.93 -32.62 -24.19 -10 4.95 17.39 19.17 15.73 6.31 -8.05 -24.57 -40.89
-41.39 -35.21 -22.4 -14.21 4.45 15.78 18.98 15.17 5.22 -5.77 -25.42 -33.01
-36.38 -34.96 -22.55 -10.94 2.53 13.16 21.21 16.57 6.13 -8.06 -25.89 -32.85
-27.44 -33.95 -25 -6.63 6.18 13.81 18.45 16.99 8.16 -7.2 -29.5 -38.73
-34.05 -31.68 -27.68 -8.19 4.41 14.24 20.38 16.49 5.45 -5.56 -27.98 -33.77
-28.07 -39.84 -26.14 -7.97 6.45 14.22 20 15.48 7.5 -6.83 -30.55 -35.3
-33.11 -38.56 -23.47 -7.6 3.19 17.81 21.11 17.32 6.87 -5.68 -24.37 -29.68
-35.92 -37.54 -23.92 -12.59 4.83 20.67 26.95 15.8 5.59 -8.01 -30.25 -44.4
-28.62 -29.45 -16.66 -9.84 7.22 18.46 21.73 15.87 7.03 -5.54 -28.31 -38.03
-36.31 -36.79 -23.26 -7.26 4.98 15 16.15 17.42 5.33 -6.86 -30.53 -41.37
-36.24 -38.07 -24.48 -9.07 6.6 16.88 23.19 15.04 6.96 -6.49 -29.23 -32.89
-33.01 -28.79 -23.16 -10.75 3.91 16.7 19.86 17.28 5.95 -6.73 -27.71 -37.89
-36.16 -31.29 -21.73 -6.04 6.39 16.65 21.78 17.41 3.75 -9.62 -30.89 -39.65
-37.87 -33.31 -23.59 -13.77 3.18 15.55 21.73 18.62 8.49 -8.1 -27.21 -34.39
-38.86 -32.56 -21.13 -9.39 3.51 12.23 19.33 17.49 4.86 -4.72 -24.26 -32.79
-39.58 -35.07 -17.77 -11.99 4.23 15.41 21.06 16.6 7.52 -9.78 -17.43 -31.99
-43.62 -32.88 -19.61 -9.03 4.64 19.66 19.22 15.68 5.56 -2.43 -20.65 -32.08
-33.09 -31.61 -25.15 -10.51 2.67 16.18 22.28 19.4 5.9 -6.19 -26.33 -34.42
-27.6 -28.6 -29.33 -10.44 2.37 15.97 20.71 15.61 6.13 -5.03 -31.58 -35.1
-28.83 -37.43 -23.41 -7.85 4.75 14.68 20.79 13.73 7.37 -5.02 -26.72 -30.97
-40.14 -40.6 -22.79 -13.88 2.51 15.63 21.99 16.09 5.9 -10.39 -26.58 -32.33
-38.74 -22.93 -27.15 -9.59 6.05 16.21 20.31 16.99 6.39 -8.95 -25.69 -34.89
-31.42 -34.35 -20.51 -10.71 5.42 17.55 20.37 15.95 5.97 -8.73 -30.08 -36.63
-31.4 -28.78 -24.09 -12.7 4.49 12.66 18.03 14.57 4.34 -12.78 -19.34 -36.84
-43.62 -29.75 -24.67 -10.13 4.23 15.68 20.42 16.42 5.9 -6.43 -25.09 -38.77
-38.57 -38.69 -24.26 -9.48 5.43 16.89 20.58 15.05 5.7 -10.85 -29.24 -35.66
-31.26 -26.27 -26.58 -4.95 4.71 14.21 24.98 18.56 4.71 -8.25 -28.59 -39.08
-36.53 -28.37 -21.17 -8.91 5.87 17.81 25.03 15.37 6.02 -7.3 -21.63 -38.16
-33 -31.75 -19.83 -5.05 7.9 18.51 20.71 15.04 7.85 -8.13 -24.58 -32.38
-38.83 -35.7 -28.23 -7.95 8.44 18.22 22.78 17.39 7.96 -8.38 -26.58 -41.58
-35.54 -32.34 -16.52 -10.31 0.38 16.93 21.93 18.74 6.59 -8.81 -29.3 -35.84
-38.96 -36.91 -14.8 -10.56 4.83 13.65 21.83 17.83 7.49 -7.47 -31.53 -33.23
-36.51 -35.52 -24.86 -10.7 0.7 14.78 23.38 14.23 6.44 -8.36 -23.9 -38.15
-39.66 -33.16 -26.78 -9.77 4.45 15.93 17.03 15.39 7.68 -10.01 -27.26 -31.81
-38.26 -29.45 -20.96 -9.8 3.52 12.02 18.56 15.37 6.12 -3.92 -32.2 -39.7
-39.17 -32.67 -26.08 -6.93 6.45 18.23 22.58 15.94 5.1 -10.16 -25.19 -37.93
-42.91 -27.15 -27.32 -8.4 3.65 17.54 26.21 17.22 4.56 -3.12 -22.55 -29.35
-37.31 -27.28 -21.54 -9.92 5.31 14.93 20.11 16.75 3.66 -7.04 -27.69 -33.14
-35.18 -35.43 -26.03 -9.32 5.77 16.44 18.19 12.88 6.84 -1.83 -29.14 -33.72
-40.04 -33.32 -15.74 -13.12 7.01 16.65 21.83 15.22 4.91 -5.17 -27.78 -36.58
-40.79 -35.12 -28.09 -9.15 3.58 14.76 22.5 16 5.28 -10.32 -23.5 -34.12
-32.73 -29.76 -24.71 -14.49 1.61 12.5 17.4 19.86 3.83 -10.08 -25.59 -39.7
-31.64 -40.66 -24.18 -9.93 3.78 15.18 20.86 16.97 5.28 -8.45 -23.43 -38.95
-38.04 -23.81 -21.36 -10.36 3.97 21.54 25.78 16.82 3.93 -5.81 -35.03 -41.15
-32.58 -34.16 -23.49 -8.88 6.13 15.51 17.93 16.44 7.67 -4.52 -30 -29.35
-32.98 -26.2 -23.77 -7.85 5.1 16.72 17.85 16.43 5.02 -5.5 -23.93 -40.18
-36.87 -34.82 -22.13 -9.88 2.71 15.64 21.46 14.09 6.22 -13.97 -24.22 -29.11
-28.8 -25.41 -13 -9.66 3.43 14.51 20.39 14.48 6.9 -2.91 -30.15 -37.32
-41.96 -35.15 -26.69 -7.23 4.52 16.31 21.39 14.68 8.68 -1.04 -28.7 -32.52
-37.57 -24.92 -23.49 -9.68 4.72 19.03 21.21 13.64 6.06 -4.7 -28.1 -35.48
-35.94 -30.7 -23.31 -9.37 7.58 16.85 22.81 15.52 6.89 -9.6 -31.52 -39.87
-34.2 -39.02 -24.95 -9.6 2.9 15.45 19.14 19.13 6.63 -9.3 -29.66 -36.14
-39.67 -31.85 -16.28 -11.19 2.53 17.52 23.83 15.77 7.57 -6.9 -29.74 -37.05
-45.25 -33.85 -25.47 -6.93 2.99 12.7 15.69 14.7 6.65 -7.75 -26.44 -34.21
-41.24 -35.15 -24.91 -9.7 3.36 15.67 20.88 17.59 6.59 -10.17 -25.56 -32.66
-38.84 -27.67 -22.79 -10.58 1.85 13.95 19.06 16.52 3.25 -5.99 -23.54 -29.04
-35.96 -37.67 -25.16 -4.78 3.73 15.28 18.53 16.9 2.71 -12.3 -26.5 -36.64
-43.33 -39.87 -18.32 -12.51 3.74 12.54 17.26 15.72 6.66 -7.75 -33.02 -30.34
-34.95 -37.21 -20.15 -6.19 3.63 16.12 20.13 15.41 4.45 -12.91 -31.07 -33.97
-39.74 -32.95 -18.65 -8.7 0.29 15.27 23.72 17.95 6.71 -3.87 -32.68 -36.27
-40.48 -31.82 -24.83 -8.71 5.41 16.49 21.34 15.9 5.97 -7.69 -24.48 -28.92
-44.56 -25.92 -17.22 -12.18 2.93 13.1 16.36 13.87 4.62 -6.58 -26.89 -32.36
-27.44 -37.08 -27.07 -8.4 4.93 18.32 21.91 19.43 5.93 -11.48 -23.44 -32.46
-40.69 -36.11 -23.19 -7.98 4.39 15 19.12 16.28 4.08 -5.02 -23.09 -31.84
-38.87 -34.89 -15.82 -11.04 2.93 14.74 22.18 16.59 6.6 -6.5 -29.89 -35.43
-38.16 -31.18 -23.86 -9.91 3.95 15.96 19.84 16.38 5.6 -4.31 -28.48 -38.22
-37.47 -33.33 -21.51 -10.59 4.01 18.19 22.43 16.94 4.09 -6.02 -34.25 -34.9
-36.57 -34.65 -23.66 -11.69 2.18 14.43 16.39 17.88 5.55 -7.96 -30.12 -36.04
-37.47 -34.56 -24.76 -8.82 4.27 15.72 18.79 15.6 6.66 -6.98 -28.68 -31.07
-37.14 -29.86 -26.34 -6.85 4.34 13.55 21.53 14.82 7.07 -13.33 -24.18 -37.05
-40.11 -33.34 -17.66 -13.9 3.47 16.73 23.25 14.42 5.58 -7.23 -27.8 -31
-41.77 -34.16 -22.44 -7.47 3.9 16.97 21.78 17.7 5.99 -7.36 -21.23 -33.62
-31.14 -39.16 -26.71 -11.76 2.83 14.61 21.23 17.97 6.01 -9.59 -29.55 -40.63
-39.78 -34.79 -19.55 -8.33 2.63 17.55 24.43 16.76 4.4 -10.05 -25.23 -34.94
-36.23 -29.27 -18.83 -6.56 4.25 17.02 22.24 18.14 7.66 -10.22 -28 -35.55
-30.03 -35.21 -25.74 -10.37 3.57 13.75 21.28 16.05 2.48 -5.09 -25.88 -33.17
-35.69 -35.62 -22.7 -13.22 7.89 18.11 22.56 16.77 4.28 -6.71 -26.11 -34.62
-40.28 -31.5 -25.44 -9.91 4.58 14.19 21.17 13.67 7.67 -6.98 -24.8 -32.53
-39.53 -34.99 -25.75 -8.04 2.59 15.39 24.77 19.97 6.94 -7.09 -26.8 -30.89
-36.84 -34.24 -26.68 -8.81 1.62 16.14 23.83 19.15 6.21 -13.42 -29.92 -34.16
-37.84 -33.71 -24.35 -4.8 5.61 14.27 16.07 15.13 5.25 -10.15 -29.32 -36.54
-35.14 -32.31 -22.28 -7.21 1.63 15.13 22.16 15.72 2.94 -5.75 -29.7 -35.41
-29.67 -29.32 -21.44 -7.92 2.94 14.6 22.52 13.77 6.55 -4.8 -28.8 -37.85
-27.65 -35.87 -29.15 -12.52 3.25 14.33 22.76 20.6 8.24 -5.55 -23 -31.81
-31.36 -36.16 -29.66 -9.83 5.89 14.74 22.28 14.68 5.65 -10.35 -31.37 -36.72
-34.32 -37.3 -20.42 -6.7 2.79 15.33 21.06 16.14 6.74 -6.87 -27.11 -36.22
-40.33 -23.28 -20.5 -8.19 5.83 16.93 23.92 17.65 6.32 -7.64 -26.87 -39.69
-33.62 -37.13 -21.01 -9.17 4.98 17 22.81 16.81 5.32 -3.73 -28.14 -33.75
-40.82 -34.68 -21.11 -4.23 4.56 16.23 25.84 15.88 4.11 -9.8 -21.43 -36.25
-29.85 -31.08 -29.16 -9.3 4.78 17.87 26.42 16.79 3.03 -8.7 -18.37 -31.4
-33.06 -38.54 -25.04 -11.08 3.95 17.42 23.89 15.49 4.54 -14.13 -27.76 -35.86
-35.84 -32.9 -17.06 -11.59 5.87 19.05 21.6 18.41 4.7 -9.51 -25.02 -38.41
-41.39 -31.29 -22.76 -8.03 5.13 18.94 20.73 18.48 7.59 -6.45 -29.58 -36.42
-36.93 -29.7 -18.04 -10.77 4.39 19.44 26.38 19.81 4.97 -5.05 -26.34 -37.34
-34.48 -27.3 -22.16 -9.17 5.07 16.68 21.5 19.73 6.95 -9.83 -23.43 -33.38
-38.16 -35.39 -27.09 -6.86 5.16 14.95 20.49 23.41 4.37 -8.21 -33.23 -28.42
-40.2 -26.39 -23.93 -12.72 6.07 15.5 22.53 17.93 6.61 -14.33 -25.61 -29.57
-31.81 -35.68 -24.15 -11.08 5.71 19.75 27.16 16.41 6.32 -8.41 -22.54 -38.3
-31.36 -22.27 -15.64 -4.78 6.41 18.72 20.16 15.68 6.92 -2.78 -31.62 -31.11
-42.86 -42.3 -23.89 -8.67 6.62 17.77 21.82 14.18 6.93 -8.75 -29.96 -30.79
-40.71 -27.07 -25.7 -5.68 3.45 16.1 21.16 21.58 7.79 -4.7 -24.43 -34.88
-35.84 -29.82 -27.73 -7.78 6.35 17.46 22.72 13.83 5.51 -5.18 -20.73 -33.9
-43.64 -35.54 -30.95 -12.79 2.46 14.16 21.46 20.17 6.25 -5.43 -22.83 -28.8
-29.86 -27.29 -18.95 -5.43 7.38 18.89 20.47 17.39 6.59 -7.72 -20.31 -31.85
-33.05 -37.7 -27.64 -9.55 4.92 16.95 26.07 18.7 5.55 -8.36 -32.24 -31.44
-35.05 -28.67 -23.39 -10.16 4.75 15.76 22.83 17.47 6.61 -8.59 -25.82 -36.02
-36.51 -23.52 -26.29 -10.53 3.76 15.42 22.37 18.41 6.46 -8.14 -22.43 -33.52
-28.75 -30.59 -18.39 -6.92 3.1 14.98 23.3 17.53 4.26 -10.37 -25.03 -28.6
-31.03 -35.1 -22.77 -10.34 2.53 13.64 23.37 17.99 6.24 -5.06 -22.39 -29.67
-40.58 -33.08 -28.97 -9.15 3.24 14.76 24.44 18.39 5.93 -11.28 -27.02 -38.16
-31.72 -30.62 -15.43 -11.57 2.16 15.22 21.1 15.56 5.93 -8.15 -27.06 -30.24
-34.3 -35.84 -24.08 -11.71 5.22 14.76 24.98 15.23 7.66 -5.77 -28.76 -27.73
-41.56 -30.61 -25.82 -4.93 3.72 15.78 19.71 16.79 3.78 -7.87 -23.72 -27.62
-39.9 -31.56 -24.22 -13.11 6 15.06 18.15 14.02 7.15 -10.83 -31.26 -35.46
-29.27 -28.67 -21.6 -10.16 5.05 15.38 19.84 14.16 6.36 -3.45 -32.9 -29.91
-34.47 -23.72 -28.6 -9.7 3.58 15.98 16.91 15.23 6.14 -13.47 -27.69 -31.62
-34.32 -37.7 -31.5 -6.41 2.73 17.03 19.32 13.45 7.62 -9.38 -29.32 -41.61
-38.61 -35.09 -24.91 -14.45 5.62 17.28 22.5 17.84 6.78 -7.21 -26.88 -31.34
-41.4 -39.3 -22.65 -12.08 5.51 15.2 22.72 17.86 5.23 -13.21 -32.76 -35.73
-30.78 -30.12 -19.45 -6.24 2.92 17.08 24.11 18.01 6.4 -8.89 -30.7 -37.87
-37.86 -34.39 -24.38 -16.99 4.03 16.67 22.62 14.57 6.8 -4.31 -25.55 -42.76
-40.16 -31.32 -22.57 -12.83 3.46 15.68 23.11 14.22 6.34 -3.01 -32.5 -29.2
-35.37 -35.2 -24.45 -12.88 3.1 16.1 21.33 16.42 6.71 -6.59 -24.16 -34.13
-36.51 -23.4 -24.63 -8.62 6.07 20.19 24.08 17.65 8 -8.58 -20.65 -33.46
-36.52 -31.45 -19.17 -9.62 2.54 15.17 17.76 15.44 7.91 -11.56 -20.86 -36.04
-37.13 -33.87 -23.61 -11.05 6.13 16.44 21.57 15.06 6.81 -9.63 -28.06 -31.92
-36.19 -27.16 -19.57 -7.81 5.33 16.71 20.18 15.11 8.86 -6.32 -24.96 -33.48
-34.42 -39.18 -25.48 -7.09 5.54 18.75 23.81 17.98 4.8 -14.28 -26.03 -28.95
-39.33 -28.61 -23.93 -8.51 2.82 16.86 22.28 17.21 7.31 -8.86 -24.71 -35.08
-39.58 -29.77 -19.02 -7.63 5.52 16.88 21.03 17.74 7.66 -8.3 -23.25 -39.66
-40.6 -28 -22.21 -12.1 4.57 17.79 19.03 14.86 6.91 -11.58 -31.22 -36.12
-37.72 -29.4 -21.8 -10.46 0.46 14.38 24.44 17.42 3.92 -7.24 -24.61 -38.4
-41.91 -37.07 -22.37 -10.56 1.56 13.79 18.77 15.16 5.54 -9.8 -24.75 -39.61
-31.75 -31.08 -21.2 -10.95 1.82 15 21.47 16.23 4.23 -4.2 -25.78 -36.14
-40.71 -43.24 -21.54 -9.53 4.98 13.27 17.77 17.58 6.13 -6.23 -30.47 -43.67
-37.62 -32.62 -19.92 -7.76 4.07 15.44 20 17.9 7.71 -5.71 -24.19 -29.46
-34.98 -38.14 -24.55 -10.55 6.49 16.6 19.47 14.23 6.11 -4.88 -23.32 -38.68
-35.03 -33.84 -24.28 -12.8 2.2 16.07 22.97 16.73 5.2 -8.55 -29.85 -33.23
-38.24 -36.45 -28.14 -10.5 4.32 14.52 21.46 21.25 6.18 -8.89 -26.46 -26.66
-29.13 -39.6 -18.61 -9.38 0.16 15.14 19.01 15.83 5.8 -7.23 -26.1 -40.5
-32.57 -33.67 -30.03 -5.45 3.05 13.82 18.02 15.59 6.34 -8.27 -24.97 -33.99
-38.24 -38.96 -23.95 -5.95 4.24 13.87 18.45 15.68 5.45 -7.41 -23.26 -37.12
-33.33 -29.26 -24.11 -13.5 5.94 15.94 20.26 16.14 7.34 -7.5 -29.82 -36.59
-30.18 -35.6 -14.69 -7.23 7.58 17.77 21.34 15.22 5.43 -5.25 -26.6 -36.62
-38.64 -36.47 -25.7 -7.83 2.44 12.4 18.7 14.59 8.63 -5.55 -25.22 -31.36
-30.66 -33.61 -17.74 -6.08 6.36 15.34 18.39 14.76 6.55 -11.93 -23.86 -35.69
-36.2 -35.7 -21.87 -8.75 6.94 19.54 25.8 17.41 7.94 -7.63 -24.05 -30.01
-28.97 -25.28 -22.35 -8.17 5.15 16.22 19.82 13.28 6.64 -4.27 -21.03 -35.28
-33.76 -35.32 -29.38 -10.85 5.57 16.58 19.94 17.16 2.84 -8.08 -30.21 -27.05
-36.77 -32.67 -22.87 -6.54 2.46 16.87 18.2 15.83 6.63 -10.76 -28.3 -40.18
-38.66 -27.21 -25.26 -7.72 2.08 15 20.83 12.88 5.77 -6.82 -33.34 -36.51
