"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-20.04 -8.69 -8.71 -6.93 5.24 17.26 17.5 17.06 13.58 8.95 -6.35 -10.02
-14.94 -21.89 -7.01 -0.13 8.34 16.16 17.9 17.96 10.68 8.75 -2.45 -14.82
-15.14 -17.69 -11.81 -3.83 6.14 17.96 20.8 20.16 11.58 11.25 1.15 -13.62
-16.04 -15.69 -14.41 -3.03 5.04 14.46 18.6 14.66 9.88 6.65 -4.95 -15.02
-19.34 -10.99 -13.01 -5.33 5.84 15.96 20 15.26 9.28 6.25 -4.15 -20.62
-12.64 -10.09 -14.41 -6.23 5.34 16.26 17.7 16.06 12.38 9.75 -5.65 -15.72
-15.44 -10.99 -7.61 -6.03 6.64 16.16 18.6 18.66 12.68 9.15 3.45 -10.22
-8.94 -14.89 -7.61 -5.03 6.04 14.76 16.4 17.16 11.68 9.35 -2.35 -10.82
-13.64 -14.29 -6.91 -3.53 3.74 16.06 18.8 19.16 11.28 10.75 -5.35 -15.92
-14.54 -17.69 -13.61 -7.53 1.64 16.26 18.5 14.76 11.48 7.65 -1.55 -12.62
-14.14 -20.89 -13.61 -7.73 5.24 15.56 16.5 16.06 11.58 9.35 -3.85 -15.62
-17.84 -12.19 -10.51 -2.03 6.24 15.86 19.1 15.86 11.48 9.35 -2.65 -7.32
-10.25 -12.72 -10 -5.33 7.88 18.9 17.27 16.35 14.81 9.34 -3.09 -9.68
-11.95 -15.22 -10.8 -3.73 5.98 15.3 20.07 18.85 12.81 10.34 -2.39 -11.38
-14.15 -9.92 -9.7 -3.83 6.88 13.5 19.17 17.65 12.71 11.94 -5.79 -8.38
-18.15 -14.02 -13.6 -3.33 5.18 17.6 19.67 16.95 12.11 10.34 0.41 -10.08
-13.45 -16.42 -8 -5.13 5.48 17.1 20.17 19.55 13.51 14.74 -1.39 -16.28
-15.75 -11.32 -9.1 -4.83 5.28 14.6 18.17 19.25 12.31 11.54 -0.09 -12.08
-9.75 -18.22 -11.9 -7.43 3.88 15.2 18.57 18.35 13.71 7.64 -3.29 -13.28
-7.55 -16.52 -15.4 -2.13 5.78 17 19.87 19.05 13.41 8.74 -4.39 -9.88
-8.15 -16.82 -8.6 -4.73 5.78 14.6 17.97 18.15 11.41 11.14 1.21 -13.98
-8.15 -9.92 -10.4 -7.93 6.68 14.7 16.97 16.35 10.71 8.94 -3.49 -12.28
-7.65 -11.82 -9.2 -7.13 5.48 16 17.37 18.85 14.01 9.74 -6.69 -6.18
-10.05 -13.42 -8.2 -1.73 7.88 17.3 18.17 18.35 13.01 13.54 0.31 -12.18
-13.75 -9.92 -9.2 -4.43 2.68 13.9 18.57 18.05 13.31 12.34 -6.29 -10.38
-10.55 -13.22 -8.7 -6.23 6.48 15.4 19.57 18.85 13.41 7.44 -5.79 -4.98
-10.05 -21.12 -9.3 -3.73 7.38 16 17.27 17.25 12.31 14.04 2.41 -13.18
-9.55 -8.82 -13 -6.33 2.68 14.6 19.57 16.35 11.71 9.14 4.61 -5.58
-14.35 -10.52 -10.9 -1.53 6.58 16.8 16.87 16.35 11.01 10.24 3.01 -8.78
-11.05 -18.52 -8.5 -6.33 5.28 15 20.07 18.45 11.21 11.04 -4.59 -16.38
-9.85 -12.92 -11 -2.83 5.38 16.2 20.47 16.75 13.61 13.04 -2.29 -10.38
-17.95 -6.92 -7 -5.63 6.18 18.1 18.27 18.05 14.71 11.24 -3.89 -7.88
-12.85 -20.12 -5.3 1.17 9.28 17 18.67 18.95 11.81 11.04 0.01 -12.68
-13.05 -15.92 -10.1 -2.53 7.08 18.8 21.57 21.15 12.71 13.54 3.61 -11.48
-13.95 -13.92 -12.7 -1.73 5.98 15.3 19.37 15.65 11.01 8.94 -2.49 -12.88
-17.25 -9.22 -11.3 -4.03 6.78 16.8 20.77 16.25 10.41 8.54 -1.69 -18.48
-10.55 -8.32 -12.7 -4.93 6.28 17.1 18.47 17.05 13.51 12.04 -3.19 -13.58
-13.35 -9.22 -5.9 -4.73 7.58 17 19.37 19.65 13.81 11.44 5.91 -8.08
-6.85 -13.12 -5.9 -3.73 6.98 15.6 17.17 18.15 12.81 11.64 0.11 -8.68
-11.55 -12.52 -5.2 -2.23 4.68 16.9 19.57 20.15 12.41 13.04 -2.89 -13.78
-12.45 -15.92 -11.9 -6.23 2.58 17.1 19.27 15.75 12.61 9.94 0.91 -10.48
-12.05 -19.12 -11.9 -6.43 6.18 16.4 17.27 17.05 12.71 11.64 -1.39 -13.48
-15.75 -10.42 -8.8 -0.73 7.18 16.7 19.87 16.85 12.61 11.64 -0.19 -5.18
-8.15 -10.96 -8.29 -4.02 8.81 19.73 18.04 17.34 15.94 11.63 -0.62 -7.54
-9.85 -13.46 -9.09 -2.42 6.91 16.13 20.84 19.84 13.94 12.63 0.08 -9.24
-12.05 -8.16 -7.99 -2.52 7.81 14.33 19.94 18.64 13.84 14.23 -3.32 -6.24
