"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
11.28 2.86 -1.25 12.32 22.58 51.49 57.71 64.75 17.58 13.21 11.08 9.72 12573 -10623
10.85 4.02 1.55 4.25 38.29 36.31 36.26 56.36 18.21 13.64 7.83 14.23 12572 -10622
9.91 4.75 7.97 10.31 14.31 39.67 12.95 32.15 24.26 15.1 10.95 15.67 12571 -10621
7.98 6.18 7.56 7.55 21.87 50.85 36.19 35.98 18.67 12.71 15.13 13.88 12570 -10620
18.53 4.45 13.91 8.27 19.03 27.25 74.86 21.15 23.16 11.02 9.88 13.69 12569 -10619
10.63 4.85 6.15 15.52 17.86 54.33 76.36 50.3 19.9 19.26 11.24 10.67 12568 -10618
6.9 4.88 5.41 8.18 35.59 34.36 22.45 31.94 30.01 18.02 9.33 7.63 12567 -10617
8.06 6.34 6.32 3.51 13.51 34.4 5.36 47.17 20.26 13.38 16.31 11.25 12566 -10616
8.32 3.59 8.18 8.34 12.32 67.47 22.38 35.34 4.35 7.54 8.61 5.43 12565 -10615
11.23 4.65 -1.69 0.43 25.93 22.04 31.49 29.61 10.93 12.93 6.81 10.82 12564 -10614
11.31 7.95 1.54 10.4 19.39 32.22 27.4 61.43 12.54 10.82 14.61 16.2 12563 -10613
9.4 10.31 4.2 6.24 12.81 57.54 62.51 18.2 30.86 14.38 8.7 10.31 12562 -10612
7.26 3.93 3.01 3.91 21.79 44.79 24.92 46.06 26.01 15.44 7.8 12.79 12561 -10611
7.42 4.29 1.12 2.9 14.75 18.2 43.45 45.95 9.63 22.44 7.71 5.7 12560 -10610
8.9 11.46 0.91 6.3 41.67 51.87 34.23 57.77 13.03 12.79 10.92 9.48 12559 -10609
12.01 7.8 1.87 11.28 14.31 48.34 35.74 85.56 15.55 10.27 13.58 7.48 12558 -10608
8.89 2.82 0.98 5.77 19.15 49.43 30.42 20.82 32.39 16.02 8 11.77 12557 -10607
9.05 8.31 5.24 9.97 14.75 62.4 57.85 36.79 30.57 15.74 13.43 12.04 12556 -10606
7.34 8.99 6.39 3.37 9.83 46.69 17.86 29.97 25.1 12.27 17.75 12.36 12555 -10605
13.16 3.94 5.2 2.53 15.49 18.89 22.07 24.48 16.11 22.19 8.51 8.13 12554 -10604
10.34 4.92 2.84 2.77 22.53 40.62 82.62 23.41 25.1 7.51 12.19 14.25 12553 -10603
9.57 3.08 0.97 1.51 26.54 36.5 43.38 22.12 18.16 6.99 8.93 14.02 12552 -10602
6.72 4.4 4.26 5.53 18.09 37.72 68.47 14.71 20.35 15.6 9.7 8.88 12551 -10601
10.62 3.52 4.23 5.36 12.79 57.8 25.75 45.57 23.68 10.34 7.04 16.4 12550 -10600
11.85 4.55 0.15 10.92 22.5 28.1 24.18 47.43 20.99 9.41 7.34 10.43 12549 -10599
7.36 6.21 2.39 5.07 9.76 18.52 37.93 32.97 24.11 19.01 12.98 9.38 12548 -10598
8.42 2.47 0.51 7.15 22.13 58.95 22.04 36.26 35.85 19.07 7.81 12.29 12547 -10597
6.17 7.85 0.18 6.75 15.57 28.26 44.26 50.83 22.67 14.91 6.59 9.14 12546 -10596
8.87 5.42 4.92 6.77 23.03 34.62 73.46 33.26 22.37 15.25 8.85 10.18 12545 -10595
12.65 5.66 6.77 6.01 11.16 28.2 30.91 12.48 24.75 13.05 12.66 9.28 12544 -10594
8.35 4.7 0.69 3.83 12.86 21.28 26.44 14 23.73 12.53 10.87 8.34 12543 -10593
8.05 7.1 1.58 2.38 25.06 58.4 66.78 25.48 29.07 13.36 10.52 11.11 12542 -10592
9.33 8.21 3.75 2.05 17.37 29.2 75.02 34.37 12.03 8.92 12.32 7.3 12541 -10591
10.73 3.13 7.11 3.37 19.3 105.51 54.93 39.46 33.12 15.93 13.7 9.09 12540 -10590
9.14 13.5 3.87 13.33 12.7 68.15 46.48 10.09 25.41 7.2 11.79 11.13 12539 -10589
13.27 4.01 -1.1 1.01 23.02 93.64 72.17 32.8 42.66 9.78 9.92 13.86 12538 -10588
8.32 3.91 0.73 6.3 25.73 46.79 31.41 46.36 15.09 11.73 13.33 6.92 12537 -10587
9.09 5.23 -0.4 3.24 9.26 44.78 36.47 47.9 19.8 18.83 12.52 11.81 12536 -10586
9.73 4.36 5.32 9.58 36.01 23.59 28.09 58.37 29.68 11.53 18.8 9.76 12535 -10585
10.17 5.18 0.99 8.05 20.25 57.35 72.73 38.2 22.11 9.54 12.33 9.28 12534 -10584
8.79 7.22 2.26 8.82 26.25 48.79 58.16 44.12 33.66 14.27 14.03 7.59 12533 -10583
8.38 4.22 5.32 7.23 29.93 25.9 29.04 27.57 33.73 11.53 12.64 8.21 12532 -10582
9.63 4.11 -2.13 10.28 16.34 52.33 31.32 33.25 8.38 10.2 7.18 8.28 12531 -10581
9.68 5.64 -0.24 7.62 11.73 60.24 50.22 56.64 38.82 16.42 11.19 14.57 12530 -10580
9.37 2.76 1.07 6.35 17.37 56.73 97.8 28.73 30.04 14.12 9.8 8.74 12529 -10579
11.99 5.9 -0.52 1.96 20.12 38.27 75.03 45.76 20.19 7.83 8.4 8.2 12528 -10578
9.35 2.88 0.89 2.78 25.97 38.1 88.88 57.63 24.63 14.06 19.79 17.05 12527 -10577
8.17 9.57 0.91 0.96 23.34 109.44 76.78 48.26 21.23 18.9 10 12.85 12526 -10576
9.46 11.18 5.85 4.5 17.9 50.43 29.54 45.86 22.99 16.47 10.34 8.28 12525 -10575
10.99 5.48 4.83 4.37 22.27 26.21 35.65 56.22 20.5 12.17 11.29 13.05 12524 -10574
15.5 4.21 6.71 6.39 33.62 46.27 130.24 37.8 22.13 17.37 11.98 11.32 12523 -10573
8.55 5.55 9.24 15.43 28.24 36.07 90.84 31.27 12.78 9.1 13.25 9.97 12522 -10572
12.48 2.56 4.87 5.25 21.42 64.22 43.13 67.84 19.51 22.4 15.64 9.2 12521 -10571
9.41 6.45 8.3 14.75 20.74 56.33 24.22 43.19 24.56 12.77 13.58 9.42 12520 -10570
11.87 4.23 9.92 0.27 18.96 25.95 86.94 51.58 24.96 14.35 11.29 10.31 12519 -10569
9.66 6.69 2.8 9.31 26.83 31.38 25.15 18.22 11.64 24.84 8.12 13.44 12518 -10568
7.95 2.11 0.86 6.65 20.82 16.69 97.35 27.56 4.29 10.23 25.62 10.18 12517 -10567
7.1 6.56 4.96 7 33.83 47.67 42.2 61.97 31.14 9.46 14.28 10.85 12516 -10566
10.6 3.2 1.64 6.06 34.25 76.83 75.59 29.21 31.95 16.04 19.45 5.5 12515 -10565
13.09 1.97 -0.22 6.16 24.9 21.17 86.24 30.08 25.45 20.83 13.7 13.66 12514 -10564
13.61 6.06 3.38 8.29 36.97 48.83 68.18 72.91 16.69 19.07 11.06 7.62 12513 -10563
12.88 4.26 0.02 5.01 39.98 80.84 56.78 63.3 33.02 18.76 15.73 7.4 12512 -10562
9.67 3.01 6.5 3.61 21.88 40.56 73.35 45.7 25.79 11.4 12.77 6.71 12511 -10561
8.24 2.79 2.67 5 11.84 20.58 82.82 59.53 29.43 18.5 20.04 12.01 12510 -10560
15.13 6.85 4.2 10.77 19.46 27.64 54.5 41.8 23.31 20.21 15.57 13.54 12509 -10559
12.2 8.3 3.14 7.4 17.96 16.67 50.45 48.41 29.97 8.46 10.85 11.39 12508 -10558
9.25 2.57 -0.37 4.82 6.95 22.43 28.39 15.58 13.58 14.28 9.55 17.27 12507 -10557
9.1 4.57 3.52 5.28 8.8 76.32 45.75 65.22 20.84 17.16 11.62 10.11 12506 -10556
7.99 2.6 -0.11 3.26 19.71 57.68 86.17 67.77 21.22 18.26 13.26 8.95 12505 -10555
10.03 4.16 0.59 6.28 17.04 29.94 23.81 26.72 26.58 12.44 12.56 7.73 12504 -10554
10.37 10.69 0.49 9.33 14.26 82.73 46.38 42.14 18.96 12.97 9.51 8.03 12503 -10553
10.22 4.48 5.45 2.79 17.8 67.65 23.04 14.25 20.08 10.41 13.93 12.99 12502 -10552
11.09 2.91 2.7 14.82 13.59 46.51 140.11 58.36 6.1 12.41 8.26 10.66 12501 -10551
9.31 2.59 2.7 3.22 12.26 50.09 42.55 51.77 11.99 15.61 12.14 10.52 12500 -10550
14.42 5.3 1.99 18.72 33.11 10.23 66.91 72.71 18.5 18.29 10.29 9.92 12499 -10549
12.83 7.26 3.29 2.32 26.58 67.08 80.39 31.34 28.99 13.39 14.71 15.24 12498 -10548
15.89 2.12 -0.53 3.25 10.93 49.51 82.06 38.83 19.32 14.15 16.97 12.3 12497 -10547
10.84 5.49 3.85 4.36 18.55 75.1 77.37 31.02 23.51 18.79 12.19 9 12496 -10546
9.88 5.62 5.93 1.73 18.74 53.13 43.63 46.47 23.83 14.71 10.37 11.11 12495 -10545
11.4 9.21 3.73 -1.15 13.32 22.46 48.53 33.15 23.19 14.06 13.11 11.32 12494 -10544
11.37 10.12 7.93 8.25 18.12 75.29 31.29 31.68 18.21 17.13 12.68 6.51 12493 -10543
10.6 7.79 1.54 3.6 13.85 87.98 96.91 32.37 15.62 10.8 12.07 6.26 12492 -10542
9.11 5.24 3 6.33 22.14 27.6 25.86 33.34 27.12 14.56 9.24 9.4 12491 -10541
12.42 3.01 1.03 1.45 25.57 37 51.62 26.88 26.58 14.84 13.7 10.31 12490 -10540
15.59 6.49 -1.24 0.54 24.83 37.14 87.53 38.19 8.8 4.22 11.02 10.96 12489 -10539
7.98 5.64 0.46 10.37 9.4 46.08 76.68 38.14 16.02 13.29 13.66 11.13 12488 -10538
9.82 5.75 2.69 -0.29 15.3 39.94 53.53 31.72 27.55 13.53 6.99 8.77 12487 -10537
12.09 4.26 3.83 10.66 10.86 37.66 97.13 35.68 30.02 13.53 14.46 8.13 12486 -10536
13.19 11.74 2.42 4.22 16.77 38.25 32.76 40.48 18.29 21.88 11.01 8.59 12485 -10535
7.48 5.87 5.09 2.44 29.42 41.43 85.45 37.18 31.01 18.99 6.68 10.49 12484 -10534
10.78 4.21 10.08 2.04 13.25 61.18 74.78 40.01 20.97 12.18 14.85 9.58 12483 -10533
10.33 3.39 -0.53 12.93 25.79 33.35 21.57 40.73 22.73 7.57 7.29 4.49 12482 -10532
10.29 5.19 9.26 5.75 12.54 46.02 45.17 37.19 38.83 24.33 16.27 11.75 12481 -10531
13.31 2.74 6.23 15.48 8.86 78.19 39.91 52.76 24.36 15.92 12.75 10.46 12480 -10530
10.9 1.36 2.05 9.44 17.49 57.76 82.48 36.85 26.09 14.28 13.06 16.67 12479 -10529
16.72 3.81 10.39 8.97 8.36 11.11 16.68 53.78 9.22 17.81 11.48 6.63 12478 -10528
10 8.62 4.33 4.13 9.7 20.01 75.61 39.72 31.06 19.05 7.65 6.7 12477 -10527
8.28 10.71 -1 10.37 25.55 67.44 43.24 4.6 8.21 5.38 12.62 7.6 12476 -10526
6.47 7.84 3.69 9.12 17.12 31.7 65.22 18.32 7.49 19.36 13.17 11.28 12475 -10525
8.1 8.04 -0.87 8.49 16.11 35.99 41.4 22.79 36.55 22.41 8.88 14.71 12474 -10524
7.46 9.04 2.31 3.49 21.34 39.13 14.5 44.09 12.16 5.62 7.01 14.79 12473 -10523
6.43 4.04 3.45 -1.7 12.39 30.91 65.38 24.84 8.28 15.32 8.08 16.01 12472 -10522
12.87 3.59 5.17 3.64 14.34 39.65 21.46 11.22 16.99 16.99 16.04 11.1 12471 -10521
6.28 10.6 1.05 14.28 12.26 42.37 28.43 13.55 11.33 15.09 19.05 8.72 12470 -10520
9.34 7.27 4.49 -1.41 14.91 36.61 32.1 27.82 16.25 17.44 9.48 10.85 12469 -10519
14.55 4.45 3.84 7.68 26.61 29.38 28.55 15.63 20.01 11.98 7.14 9.28 12468 -10518
13.4 6.48 4.75 4.52 24.88 81.15 40.68 13.63 21.48 10.4 12.11 11.43 12467 -10517
13.75 4.07 4.98 8.59 19.31 57.01 89.68 23.22 26.89 23.81 10.61 10.82 12466 -10516
10.55 6.22 3.47 5.93 19.17 17.28 32.28 43.16 27.33 14.29 9.6 14.74 12465 -10515
11 9.59 3.21 12.65 12.58 31.75 32.92 27.59 15.01 15.98 9.4 9.35 12464 -10514
9.3 9.53 6.96 5.21 23.8 55.09 31.99 27.45 14.43 8.13 14.55 7.29 12463 -10513
12.34 4.13 -0.1 4.84 16.99 40.27 45.2 29.16 17.68 12.44 9.7 11.99 12462 -10512
9.86 7.93 8.43 2.9 28.87 23.06 44.15 9.59 16.07 11.34 15.31 8.69 12461 -10511
9.47 7.03 -1.41 7.61 23.04 48.62 51.72 12.03 18.51 10.83 7 14.65 12460 -10510
10.27 1.33 4.73 7.16 15.47 75.89 78.46 34.49 -2.11 4.44 8.65 16.24 12459 -10509
10.69 8.1 8.7 6.9 31.12 38.65 77.03 16.09 25.68 9.44 11.26 10.84 12458 -10508
10.23 6.72 6.6 8.59 18.06 42.87 60.06 85.77 31.86 4.75 5.99 11.77 12457 -10507
8.5 5.06 8.25 9.56 15.27 55.94 64.04 65.01 10.8 14 15.68 8.56 12456 -10506
5.54 6.53 2.63 2.88 18.65 51.11 36.34 41.48 20.68 9.83 6.98 19.73 12455 -10505
12.7 3.9 -0.46 -0.78 18.99 40.69 54.79 24.26 20.16 17.65 13.05 11.58 12454 -10504
9 3.67 1.43 16.46 24.24 40.46 32.77 39 19.43 11.04 16.09 13.2 12453 -10503
15.22 1.37 7.84 -0.06 22.59 46.7 88.44 25.54 6.31 11.14 13.17 10.97 12452 -10502
7.04 5.66 7.23 11.28 17.68 50.79 17.11 34.14 21.82 15.56 18.94 8.97 12451 -10501
9.66 6.35 -0.07 10.27 17.62 26.44 61.21 32.56 10.3 13.17 10.74 11.8 12450 -10500
13.13 12.45 3.72 9.84 24.56 26.03 65.91 62.67 25.4 8.06 9.39 12.95 12449 -10499
10.93 8.03 4.4 2.51 20.4 38.9 29.02 28.78 13.36 17.83 13.13 8.78 12448 -10498
15.39 4.49 0.6 9.38 13.12 58.17 64.71 49.96 12.81 9.52 10.9 7.59 12447 -10497
10.95 5.87 6.14 5.95 19.92 45.13 24.97 14.7 21.28 14.53 11.49 14.1 12446 -10496
11.25 5.7 0.61 7.21 9.91 18.39 46.92 23.27 19.55 5.53 10.42 17.8 12445 -10495
9.68 5.18 3.89 7.39 18.34 21.11 4.83 5.91 41.16 11.98 14.44 6.57 12444 -10494
9.18 5.68 12.08 3.33 15.58 16.03 65.83 55.65 34.76 10.82 11.77 14.12 12443 -10493
14.21 7.65 2.43 3.07 23.19 34.16 42.48 34.21 17.94 11.69 6.97 12.94 12442 -10492
7.91 8.78 -0.03 14.59 25.19 26.92 74.16 44.39 19.87 14.66 15.95 6 12441 -10491
7.96 6.76 3.51 0.37 16.68 29.88 81.01 39.9 29.7 16.97 20.6 9.35 12440 -10490
14.09 3.07 3.31 11.26 21.52 29.02 13.68 33.18 17.03 9.2 8.87 10.72 12439 -10489
12.48 4.37 7.7 9.3 18.51 47.89 88.62 42.21 21.48 25.93 9.61 9.76 12438 -10488
8.84 8 10.3 7.88 26.03 43.31 25.31 54.39 15.97 17.41 10.29 18.27 12437 -10487
8.9 2.12 9.93 -1.11 25.83 40.95 44.69 63.26 32.44 19.54 17.34 7.41 12436 -10486
6.72 3.34 -0.55 -0.69 15.68 63.76 62.15 45.24 5.71 12.18 17.11 13.34 12435 -10485
10.86 2.2 2.98 7.44 12.24 61.28 33.93 39.56 33.49 11.25 9.19 9.35 12434 -10484
10.59 6.04 -1.84 5.15 14.77 34.29 52.88 25 31.4 29.77 17.24 11.97 12433 -10483
14.63 3.15 4.57 3.89 14.75 57.21 77.54 30.14 30.16 12.71 11 10.88 12432 -10482
11.51 5.06 2.18 15.4 10.32 42.06 50.71 21.7 30.26 10.72 10.77 7.14 12431 -10481
10.65 4.01 -3.18 10.72 14.07 26.13 33.53 54.31 24.68 11.77 14.06 13.39 12430 -10480
9 5.6 4.08 4.15 25.59 65.44 50.02 33.56 24.55 17.15 18.4 8.37 12429 -10479
7.04 3.83 1.17 7.36 14.09 16.5 27.22 6.08 13.54 11.07 13.45 9.22 12428 -10478
11.65 12.72 2.01 0.71 22.27 23.88 118.31 79.52 23.37 16.95 16.3 13.79 12427 -10477
12.39 1.95 1.71 6.21 7.77 50.67 28.14 28.43 15.77 16.88 12.92 7.99 12426 -10476
7.17 5.13 -0.05 6.01 15.83 53.21 68.52 50.01 33.74 6.4 14.34 9.5 12425 -10475
8.48 3.16 1.57 4.3 17.7 37.58 44.19 45.23 35.04 11.22 11.46 8.58 12424 -10474
5.91 2.18 6.83 10.73 9.94 64 37.59 15.98 20.08 9.53 10.46 12.1 12423 -10473
13.01 4.17 3.9 0.7 18.66 17.96 42.1 38.71 30.24 17.24 18.15 6 12422 -10472
19.15 4.27 12.4 2.53 27.35 44.93 42.98 15.05 25.61 3.12 13.53 9.26 12421 -10471
7.98 3.95 6.31 7.1 25.52 29.23 53.72 31.12 24.8 22.57 16.85 14.38 12420 -10470
10.42 4.82 1.21 10.99 19.55 34.11 55.18 29.47 19.49 8.53 13.05 9.19 12419 -10469
8.47 7.15 2.22 1.82 27.98 22.91 36.56 36.21 16.96 16.69 12.22 9.57 12418 -10468
12.33 5.06 0.54 10 33.23 32.16 86.83 12.25 10.47 7.75 17.14 10.67 12417 -10467
9.53 7.23 -1.67 8.56 10.38 58.88 71.73 35.08 22.3 16.17 12.23 10.22 12416 -10466
9.59 7.78 6.46 8.59 26.56 52.09 56.91 29.65 20.15 12.22 8.23 13.56 12415 -10465
10.11 4.83 1.77 3.41 16.57 16.3 66.34 45.34 16.16 21.77 15.44 12.28 12414 -10464
8.15 4.01 7.13 13.38 29.21 37.9 13.3 21.41 26.38 9.52 4.57 11.38 12413 -10463
10.71 6.08 0.65 1.1 27.42 56.81 60.46 41.24 22.38 8.4 10.56 7.15 12412 -10462
8.81 5.86 4.85 17.94 18 32.51 37.38 22.01 31.39 16.3 15.39 9.32 12411 -10461
14.32 8.08 -0.45 7.63 15.27 26.84 39.56 18.93 23.2 19.28 9.76 14.95 12410 -10460
12.81 4.47 1.16 4.16 16.76 11.5 37.41 17.43 6.37 9.41 13.51 15.49 12409 -10459
7.85 6.34 0.3 5.14 18.68 85.99 20.39 10.59 15.13 11.92 16.57 9.46 12408 -10458
10.19 5.84 0.97 3.92 15.51 50.41 22.76 7.1 20.62 6.48 20.59 7.26 12407 -10457
6.98 4.9 1.76 0.17 13.02 19.7 98.25 38.37 28.7 11.74 12.59 8.57 12406 -10456
10.11 4.72 3.04 19.85 23.47 42.99 36.48 5.54 19.28 8.39 13.57 8.88 12405 -10455
7.62 1.32 1.3 3.46 27.44 49.28 54.79 24.55 32.86 15.95 7.85 10.61 12404 -10454
11.84 3.95 11.51 5.52 11.74 41.56 18.31 24.86 13.58 17.29 15.03 18.34 12403 -10453
8.58 7.55 -1.86 3.38 16.84 53.29 84.38 18.81 22.57 13.55 9.33 11.65 12402 -10452
11.42 4.79 4.05 1.12 8.74 70.55 88.73 33.26 27.25 8.55 11.38 9.62 12401 -10451
8.71 3.59 0.84 2.26 20.9 58.41 27.75 60.68 26.33 22.41 11.83 8.26 12400 -10450
8.82 3.11 8.62 17.07 25.24 55.8 105.16 27.82 20.75 9.84 13.99 7.63 12399 -10449
13.74 2.37 4.84 4.47 23.32 42.12 58.43 39.56 26.9 19.52 9.17 11.93 12398 -10448
10.93 6.92 6.1 12.21 22.37 44.24 37.3 22.7 39.59 8.2 12.24 16.71 12397 -10447
11.41 6.4 -0.3 10.63 23.96 44.31 80.15 20.65 18.31 8.95 10.94 11.98 12396 -10446
11.77 3.91 -0.58 2.1 15.95 42.68 21.69 32.04 28.31 5.54 10.67 8.5 12395 -10445
7.14 6.46 2.45 4.78 14.18 30.53 39.69 35.36 14.41 12.53 8.63 5.35 12394 -10444
14.51 9.93 10.73 14.76 18.21 43.47 49.59 28.09 22.64 11.35 12.96 17.86 12393 -10443
13.28 6.4 4.21 5.43 22.76 39.91 128.79 36.32 26.14 14.55 7.59 7.95 12392 -10442
7.56 7.69 1.63 -1.29 39.21 70.74 104.92 57.72 20.14 17.31 11.1 18.45 12391 -10441
10.55 6.05 -1.07 5.73 27.1 17.9 106.81 43.39 21.76 16.88 8.68 7.67 12390 -10440
10.87 2.89 0.07 5.02 17.74 14.45 45.87 19.02 23.29 12.23 17.15 7.91 12389 -10439
11.67 4.28 0.8 1.95 20.25 69.95 32.72 35.14 15.07 23.93 18.37 13.7 12388 -10438
12.72 3.21 6.25 11.23 24.52 28.95 32.09 35.24 11.79 23.31 15.89 9.89 12387 -10437
8.28 5.39 7.41 0.27 26.66 38.38 45.08 19.12 25.68 19.65 11.95 5.81 12386 -10436
10.13 7.92 3.67 9.7 21.2 29.21 74.06 12.29 18.16 20.94 10.47 8.96 12385 -10435
8.74 6.01 4.72 13.61 11.23 57.07 25.77 32.82 26.9 19.3 10.42 7.06 12384 -10434
11.43 8.72 0.39 6.03 8.25 31.04 20.85 57.33 22.45 8.47 12.63 8.76 12383 -10433
8.78 4.13 6.01 5.85 20.88 33.41 69.06 66.17 23.74 4.04 12.63 16.59 12382 -10432
8.8 4.99 11.15 9.48 29.97 50.23 29.73 49.38 19.06 8.81 16.85 12.18 12381 -10431
10.09 5.37 2.28 6.27 25.6 49.95 53.54 30.74 31.15 12.96 16.92 14.5 12380 -10430
10.65 4.1 3.52 8.92 13.21 67.46 43.17 22.79 16.17 11.11 10.34 10.08 12379 -10429
8.39 4.38 7.38 4.38 23.73 62 28.02 34.12 22.12 17.16 11.4 12.08 12378 -10428
10.23 6.69 2.5 7.95 22.11 38.2 52.63 7.31 31.8 13.23 16.37 13.03 12377 -10427
10.89 4.68 5.77 2.99 14.78 26.32 28.07 30.27 24.09 12.42 13.48 14.07 12376 -10426
8.92 5.78 2.56 3.72 19.79 13.05 42.09 30.94 23.94 22.95 13.02 16.14 12375 -10425
8.71 4.07 0.81 10.58 17.54 28.48 49.9 29.09 24.05 19.6 9.78 12.22 12374 -10424
12.84 5.93 7.39 10.36 15.16 16.72 26.57 57.07 15.5 17.53 15.55 8.47 12373 -10423
12.55 5.34 3.63 4.96 14.5 43.28 65.02 55.85 20.58 20.13 11.84 9.52 12372 -10422
11.39 1.56 0.81 1.01 19.98 59.45 39.35 39.23 12.42 23.22 10.36 8.12 12371 -10421
7.13 6.69 3.13 0.57 19.21 16.92 58.63 46.37 20.91 14.85 8.32 10.43 12370 -10420
9.17 10.27 2.61 3.89 36.36 50.51 62.22 30.71 17.43 8.04 11.77 9.76 12369 -10419
7.28 10.3 6.42 3.04 14.56 39.61 52.86 38.13 40.67 18.99 9.86 11.62 12368 -10418
12.9 13.16 2.99 3.78 10.92 68.6 15.32 9.93 8.75 11.24 7.68 8.17 12367 -10417
10.45 3.79 0.46 0.28 9.36 47.65 69.9 56.54 19.11 19.87 12.69 12.94 12366 -10416
8.69 8.88 2.03 9.02 17.11 69.61 108.37 37.19 19.29 13.98 10.1 5.6 12365 -10415
8.42 3.84 4.65 6 22.45 27.06 33.25 39.25 27.79 9.99 14.37 9.71 12364 -10414
7.45 12.01 3.79 2.48 30.66 34.02 54.61 31.37 5.92 13.78 9.74 8.89 12363 -10413
10.82 6.1 9.28 8.36 14.84 67.16 86.72 12.54 14.88 10.84 12.68 11.83 12362 -10412
13.15 5.98 -1.62 5.54 17.57 63.3 31.49 29.31 23.77 28.6 9.9 13.67 12361 -10411
8.33 2.99 4.33 8.71 22.91 66.82 56.93 58.12 13.02 10.84 12.94 15.24 12360 -10410
9.27 7.35 -0.43 -0.88 14 15.22 50.06 18.79 25.18 11.6 11.67 7.87 12359 -10409
9.12 7.46 10.15 3.01 30.77 23.52 52.44 0.28 20.76 15.01 15.12 9.96 12358 -10408
10.03 3.02 2.63 8.09 11.78 80.71 49.98 36.74 24.64 25.56 12.86 15.34 12357 -10407
6.94 2.7 7.76 0.63 27.54 25.62 8.55 14.6 17.08 15.66 11.21 12.52 12356 -10406
12.77 3.27 8.06 7.29 16.25 29.86 40.89 12.14 17.24 9.7 14.36 9.56 12355 -10405
10.47 4.46 6.83 14.31 14.89 48.61 57.88 23.31 17.97 14.67 10.51 7.91 12354 -10404
9.66 9.2 9.88 4.62 21.04 31.85 25.69 20.79 28.16 1.73 14.76 10.55 12353 -10403
8.74 4.2 3.59 6.55 22.28 42.67 46.14 48.72 20.85 12.89 15.63 12.3 12352 -10402
8.63 5.42 3.36 4.59 14.39 59.93 36.45 35.66 28.53 16.87 14.1 6.58 12351 -10401
12.43 2.9 11.48 5.4 22.5 27.4 50.24 60.87 23.02 10.69 6.31 11.79 12350 -10400
11.86 5.52 4.5 2.1 21.05 52.42 66.13 56.42 26.11 6.87 9.8 9.27 12349 -10399
9.57 5.4 4.09 11.72 16.01 46.99 119.66 22.07 18.24 20.72 17.24 12.32 12348 -10398
13.3 12.3 -1.17 12.52 23.21 40.13 50.48 38.71 31.91 11.46 13.9 7.35 12347 -10397
9.89 1.12 -3.4 4.24 24.18 62.14 73.51 49.56 5.41 17.47 12.53 11.68 12346 -10396
6.92 3.7 3.89 2.84 12.67 23.2 41.77 11.6 38.35 20.6 11.21 5.27 12345 -10395
12.16 7.42 2.18 3.99 16.58 19.71 37.33 25.04 10.95 13.4 15.21 11.21 12344 -10394
11.16 4.62 5 0.37 21.14 32.83 94.88 34.4 10.68 22.12 17.72 15.76 12343 -10393
10.86 4.05 12.5 5.58 18.01 39.79 36.98 30.9 2.18 6.87 9.64 8.67 12342 -10392
8.07 2.87 2.81 3.1 24.65 78.21 95.02 34.93 18.98 18.03 13.56 11.57 12341 -10391
11.64 4.01 5.87 7.2 17.31 78.55 64.9 78.01 29.55 12.35 7.62 9.76 12340 -10390
8.76 5.35 -0.5 3.42 22.01 67.65 57.75 49.51 29.01 13.13 7.55 12.61 12339 -10389
8.14 8.48 7.19 14.37 28.04 42.39 45.29 50.41 20.73 14.03 21.96 6.4 12338 -10388
10.64 5.75 1.37 3.47 13.26 74.64 42.74 50.62 7.56 15.57 13.86 8.88 12337 -10387
8.09 10.12 7.56 4.51 16.76 54.06 50.76 42.72 22.16 15.44 11.41 11.06 12336 -10386
12.01 9.61 2.89 8.56 18.27 23.76 46.08 29.67 33.89 8.12 12.31 10.19 12335 -10385
13.53 8.5 8.55 8.36 27.38 36.55 42.02 57.6 18.38 6.7 10.98 6.13 12334 -10384
10.57 5.66 1.86 -0.84 16.8 47.5 41.53 32.67 34.55 6.9 17.52 11.04 12333 -10383
10.07 3.61 3.72 4.64 17.72 41.68 30.18 54.06 32.37 9.1 15.25 12.98 12332 -10382
15.66 6.55 4.36 16.98 21.35 46.01 60.47 41.1 8.75 21.79 15.84 10.08 12331 -10381
7.89 10.35 4.6 1.37 19.49 42.59 32.42 7.2 15.8 15.08 12.57 10.69 12330 -10380
11.59 4.47 5.86 9.48 21.02 19.35 95.28 20.47 20 14.08 12.87 11.66 12329 -10379
10.19 3.11 -0.01 11.24 29.52 69.92 32.92 30.13 3.12 11.14 11.03 9.53 12328 -10378
12.95 5.57 4.48 7.28 16.29 68.09 132.45 41.41 18.69 18.15 11.49 7.59 12327 -10377
7.62 13.83 2.47 11.93 7.29 47.92 23.8 17.48 12.16 15.36 17.57 10.7 12326 -10376
9.37 2.58 2.9 4.71 29.88 33.68 107.23 74.85 27.36 6.91 19.32 11.26 12325 -10375
8.34 4.84 0.76 1.39 28.61 33.21 23.93 11.72 16.2 6.81 11.99 14.6 12324 -10374
9.24 6.12 2.75 6.32 27.12 27.49 29.06 52.6 18.15 15.5 16.39 12.66 12323 -10373
11.29 5.63 5.29 7.81 34.69 42.68 86.02 49.77 39.46 12.47 9.03 12.4 12322 -10372
7.68 4.78 7.26 16.1 20.27 31.12 21.68 43.01 28.36 13.37 8.31 8.48 12321 -10371
