Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
18.67 18.25 14.7 12.93 36.14 30.85 67.52 0 0 9.08 20.34 16.43
12.82 14.71 6.75 25.46 47.37 13.52 62.73 0 0 20.79 32.36 7.16
29.19 26.66 7.59 6.28 49.3 18.96 85.96 2.86 2.03 19.42 20.36 6.29
10.28 23.97 15.79 2.47 6.37 29.01 0 32.67 0 52.23 26.08 2.79
26.13 14.83 25.1 5.56 0 13.95 0 0 0 42.09 27.56 5.17
10.49 17.9 13.69 0 30.34 1.32 45.2 39.01 2.31 9.68 28.08 16.54
12.08 30.47 11.92 0 29.09 11.78 43.39 104.14 0 43.65 28.15 18.28
16.74 20.1 15.45 25.32 40.24 17.99 0 33.8 23.11 21.25 20.25 21.33
29.12 28.83 17.62 6.19 0 7.67 0 0 18.9 24 21.09 1.33
6.43 12.95 0 5.03 16.85 37.9 27.57 2.39 52.55 28.57 19.1 5.63
15.5 23.47 33.98 13.17 23.81 32.74 60.58 7.36 17.73 16.45 27.7 3.33
17.46 13.85 9.03 22.34 18.74 7.39 36.82 40.17 14.78 23.12 19.98 4.54
27.61 20.26 22.85 19.18 64.09 92.58 40.65 31.83 2.72 28.41 26.21 5.41
11.97 16.26 5.73 1.86 39.39 83.9 0 81.23 47.53 22.95 24.53 19.1
13.65 23.76 8.33 3.52 16.64 55.01 67.29 43.98 0 24.78 22.27 0
15.23 17.73 25.53 20.23 6.02 54.86 5.05 51.37 7.62 33.78 20.6 12.05
17.16 19.15 16.56 24.89 12.47 56.63 66.23 26.05 11.66 24.57 18.89 1.91
29.58 12.11 9.21 8.09 15.76 46.59 7.66 17.21 0 33.8 17.7 0
39.62 9.21 13.45 0.27 0 49.14 63.36 8.21 8.11 32.26 12.41 20.92
18.11 27.49 6.8 0.66 28.24 0 25.06 41.33 11.75 24.75 41.84 12.85
16.31 10.03 17.83 24.29 9.32 32.5 0 12.78 9.33 63.99 29.65 0.41
18.63 13.17 32.14 4.73 0 55.73 34.6 0 2.18 27.36 28.76 5.96
10.89 13.77 12.96 0 33.54 17.9 0 5.57 9.3 34.63 55.16 1.11
26.06 21.53 22.47 22.15 35.1 62.35 36.82 0 7.48 11.31 30.49 0.04
24.27 13.87 9 17.26 2.29 54.92 0 65.54 19.43 34.91 30.19 0
21.79 6.87 18.97 21.81 0 0 12.63 45.79 14.41 17.33 23.24 11.29
21.64 33.2 5.37 7.71 66.1 43.81 38.76 66.17 43.54 7.66 17.66 6.16
14.39 9.6 16.64 24.64 22.35 46.83 9.52 33.99 36.76 19.99 14.75 7.9
8.14 19.23 26.27 14 6.89 8.27 14.08 34.28 13.69 18.89 15.81 5.72
22.93 10.98 8.8 12.74 57.51 48.73 17.72 25.33 0.12 39.19 16.77 0
21.3 11.48 4.99 2.87 65.8 28.71 26.59 0.19 19.68 22.34 28.44 6.87
16.72 16.76 25.98 34.18 16.42 16.28 4.16 1.8 19.04 42.03 17.9 10.65
17 24.63 31.1 3.02 29.14 67.13 21.7 60.26 30.07 47.96 17.82 28.25
18.68 16.86 11.65 9.41 7.7 38.06 27.88 38.12 42.19 22.73 37.72 12.54
24.27 13.87 9 17.26 2.29 54.92 0 65.54 19.43 34.91 30.19 0
18.11 27.49 6.8 0.66 28.24 0 25.06 41.33 11.75 24.75 41.84 12.85
18.67 18.25 14.7 12.93 36.14 30.85 67.52 0 0 9.08 20.34 16.43
12.08 30.47 11.92 0 29.09 11.78 43.39 104.14 0 43.65 28.15 18.28
16.17 12.13 10.24 8.21 36.99 51.23 0 24.19 24.28 19.85 27.02 23.86
19.99 16.84 0.54 0 2.89 10.11 21.58 45.95 11.77 22.23 9.45 2.1
17.05 13.68 21.4 18.55 15.84 46.21 48.24 42.42 32.06 26.14 13.43 2.97
29.19 26.66 7.59 6.28 49.3 18.96 85.96 2.86 2.03 19.42 20.36 6.29
17 24.63 31.1 3.02 29.14 67.13 21.7 60.26 30.07 47.96 17.82 28.25
22.39 11.9 10.11 0 14.85 62.99 63.78 67.64 11.45 29.87 17.83 12.67
21.3 11.48 4.99 2.87 65.8 28.71 26.59 0.19 19.68 22.34 28.44 6.87
15.91 18.31 3 7.8 22.85 58.68 17.41 6.93 21.05 13.71 16.66 10.8
10.1 12.87 12 16.04 47.65 14.39 17.93 36.7 3.95 32.41 37.63 19.19
15.23 17.73 25.53 20.23 6.02 54.86 5.05 51.37 7.62 33.78 20.6 12.05
27.24 12.74 5.15 0 5.4 49.38 15.85 5.96 21.09 9.68 29.4 25.49
13.65 23.76 8.33 3.52 16.64 55.01 67.29 43.98 0 24.78 22.27 0
16.74 20.1 15.45 25.32 40.24 17.99 0 33.8 23.11 21.25 20.25 21.33
11.97 16.26 5.73 1.86 39.39 83.9 0 81.23 47.53 22.95 24.53 19.1
18.68 16.86 11.65 9.41 7.7 38.06 27.88 38.12 42.19 22.73 37.72 12.54
26.06 21.53 22.47 22.15 35.1 62.35 36.82 0 7.48 11.31 30.49 0.04
21.64 33.2 5.37 7.71 66.1 43.81 38.76 66.17 43.54 7.66 17.66 6.16
12.03 15.62 19.15 13.39 6.12 1.13 0 0 16.24 15.78 17.71 0
15.5 23.47 33.98 13.17 23.81 32.74 60.58 7.36 17.73 16.45 27.7 3.33
11.04 8.5 3.72 3.4 19.06 56.92 25.42 86.51 17.24 23.1 33.26 5.6
22.93 10.98 8.8 12.74 57.51 48.73 17.72 25.33 0.12 39.19 16.77 0
10.28 23.97 15.79 2.47 6.37 29.01 0 32.67 0 52.23 26.08 2.79
26.28 17.38 7.53 8.53 47.42 11.8 170.75 2.99 0 17.13 28.49 2.64
6.43 12.95 0 5.03 16.85 37.9 27.57 2.39 52.55 28.57 19.1 5.63
10.49 17.9 13.69 0 30.34 1.32 45.2 39.01 2.31 9.68 28.08 16.54
13.62 21 3.27 12.55 8.28 0 29.23 43.51 9.54 29.63 20.81 23.66
8.14 19.23 26.27 14 6.89 8.27 14.08 34.28 13.69 18.89 15.81 5.72
26.13 14.83 25.1 5.56 0 13.95 0 0 0 42.09 27.56 5.17
21.79 6.87 18.97 21.81 0 0 12.63 45.79 14.41 17.33 23.24 11.29
16.31 10.03 17.83 24.29 9.32 32.5 0 12.78 9.33 63.99 29.65 0.41
29.12 28.83 17.62 6.19 0 7.67 0 0 18.9 24 21.09 1.33
10.89 13.77 12.96 0 33.54 17.9 0 5.57 9.3 34.63 55.16 1.11
16.72 16.76 25.98 34.18 16.42 16.28 4.16 1.8 19.04 42.03 17.9 10.65
17.46 13.85 9.03 22.34 18.74 7.39 36.82 40.17 14.78 23.12 19.98 4.54
18.63 13.17 32.14 4.73 0 55.73 34.6 0 2.18 27.36 28.76 5.96
18.92 16.43 14.16 12.36 0 51.52 42.79 42.7 46.41 13.93 22.81 16.46
29.58 12.11 9.21 8.09 15.76 46.59 7.66 17.21 0 33.8 17.7 0
15.14 13.32 14.22 13.71 14.73 32.14 35.33 6.34 0 28.67 17.5 12.64
20.34 13.81 9.63 0 14.77 42.54 44.69 33.01 26.02 43.09 24.64 11.99
20.91 13.48 16 8.18 32.81 20.5 19.32 0 32.4 26.84 21.51 15.93
39.62 9.21 13.45 0.27 0 49.14 63.36 8.21 8.11 32.26 12.41 20.92
14.39 9.6 16.64 24.64 22.35 46.83 9.52 33.99 36.76 19.99 14.75 7.9
17.16 19.15 16.56 24.89 12.47 56.63 66.23 26.05 11.66 24.57 18.89 1.91
24.85 17.3 15.73 11.8 0 47.68 27.02 9.38 14.38 20.4 17.79 7.13
27.61 20.26 22.85 19.18 64.09 92.58 40.65 31.83 2.72 28.41 26.21 5.41
12.82 14.71 6.75 25.46 47.37 13.52 62.73 0 0 20.79 32.36 7.16
11.04 8.5 3.72 3.4 19.06 56.92 25.42 86.51 17.24 23.1 33.26 5.6
20.91 13.48 16 8.18 32.81 20.5 19.32 0 32.4 26.84 21.51 15.93
24.85 17.3 15.73 11.8 0 47.68 27.02 9.38 14.38 20.4 17.79 7.13
15.91 18.31 3 7.8 22.85 58.68 17.41 6.93 21.05 13.71 16.66 10.8
26.06 21.53 22.47 22.15 35.1 62.35 36.82 0 7.48 11.31 30.49 0.04
18.11 27.49 6.8 0.66 28.24 0 25.06 41.33 11.75 24.75 41.84 12.85
12.03 15.62 19.15 13.39 6.12 1.13 0 0 16.24 15.78 17.71 0
6.43 12.95 0 5.03 16.85 37.9 27.57 2.39 52.55 28.57 19.1 5.63
20.34 13.81 9.63 0 14.77 42.54 44.69 33.01 26.02 43.09 24.64 11.99
12.82 14.71 6.75 25.46 47.37 13.52 62.73 0 0 20.79 32.36 7.16
29.12 28.83 17.62 6.19 0 7.67 0 0 18.9 24 21.09 1.33
13.65 23.76 8.33 3.52 16.64 55.01 67.29 43.98 0 24.78 22.27 0
15.5 23.47 33.98 13.17 23.81 32.74 60.58 7.36 17.73 16.45 27.7 3.33
16.17 12.13 10.24 8.21 36.99 51.23 0 24.19 24.28 19.85 27.02 23.86
17.46 13.85 9.03 22.34 18.74 7.39 36.82 40.17 14.78 23.12 19.98 4.54
17.05 13.68 21.4 18.55 15.84 46.21 48.24 42.42 32.06 26.14 13.43 2.97
10.1 12.87 12 16.04 47.65 14.39 17.93 36.7 3.95 32.41 37.63 19.19
29.19 26.66 7.59 6.28 49.3 18.96 85.96 2.86 2.03 19.42 20.36 6.29
19.99 16.84 0.54 0 2.89 10.11 21.58 45.95 11.77 22.23 9.45 2.1
15.14 13.32 14.22 13.71 14.73 32.14 35.33 6.34 0 28.67 17.5 12.64
14.39 9.6 16.64 24.64 22.35 46.83 9.52 33.99 36.76 19.99 14.75 7.9
18.92 16.43 14.16 12.36 0 51.52 42.79 42.7 46.41 13.93 22.81 16.46
16.74 20.1 15.45 25.32 40.24 17.99 0 33.8 23.11 21.25 20.25 21.33
22.39 11.9 10.11 0 14.85 62.99 63.78 67.64 11.45 29.87 17.83 12.67
26.13 14.83 25.1 5.56 0 13.95 0 0 0 42.09 27.56 5.17
39.62 9.21 13.45 0.27 0 49.14 63.36 8.21 8.11 32.26 12.41 20.92
17.16 19.15 16.56 24.89 12.47 56.63 66.23 26.05 11.66 24.57 18.89 1.91
11.97 16.26 5.73 1.86 39.39 83.9 0 81.23 47.53 22.95 24.53 19.1
29.58 12.11 9.21 8.09 15.76 46.59 7.66 17.21 0 33.8 17.7 0
27.61 20.26 22.85 19.18 64.09 92.58 40.65 31.83 2.72 28.41 26.21 5.41
13.62 21 3.27 12.55 8.28 0 29.23 43.51 9.54 29.63 20.81 23.66
27.24 12.74 5.15 0 5.4 49.38 15.85 5.96 21.09 9.68 29.4 25.49
21.3 11.48 4.99 2.87 65.8 28.71 26.59 0.19 19.68 22.34 28.44 6.87
21.64 33.2 5.37 7.71 66.1 43.81 38.76 66.17 43.54 7.66 17.66 6.16
17 24.63 31.1 3.02 29.14 67.13 21.7 60.26 30.07 47.96 17.82 28.25
24.27 13.87 9 17.26 2.29 54.92 0 65.54 19.43 34.91 30.19 0
16.72 16.76 25.98 34.18 16.42 16.28 4.16 1.8 19.04 42.03 17.9 10.65
18.68 16.86 11.65 9.41 7.7 38.06 27.88 38.12 42.19 22.73 37.72 12.54
18.67 18.25 14.7 12.93 36.14 30.85 67.52 0 0 9.08 20.34 16.43
22.93 10.98 8.8 12.74 57.51 48.73 17.72 25.33 0.12 39.19 16.77 0
26.28 17.38 7.53 8.53 47.42 11.8 170.75 2.99 0 17.13 28.49 2.64
18.63 13.17 32.14 4.73 0 55.73 34.6 0 2.18 27.36 28.76 5.96
21.79 6.87 18.97 21.81 0 0 12.63 45.79 14.41 17.33 23.24 11.29
16.31 10.03 17.83 24.29 9.32 32.5 0 12.78 9.33 63.99 29.65 0.41
10.28 23.97 15.79 2.47 6.37 29.01 0 32.67 0 52.23 26.08 2.79
10.89 13.77 12.96 0 33.54 17.9 0 5.57 9.3 34.63 55.16 1.11
8.14 19.23 26.27 14 6.89 8.27 14.08 34.28 13.69 18.89 15.81 5.72
12.08 30.47 11.92 0 29.09 11.78 43.39 104.14 0 43.65 28.15 18.28
15.23 17.73 25.53 20.23 6.02 54.86 5.05 51.37 7.62 33.78 20.6 12.05
10.49 17.9 13.69 0 30.34 1.32 45.2 39.01 2.31 9.68 28.08 16.54
26.28 17.38 7.53 8.53 47.42 11.8 170.75 2.99 0 17.13 28.49 2.64
17 24.63 31.1 3.02 29.14 67.13 21.7 60.26 30.07 47.96 17.82 28.25
8.14 19.23 26.27 14 6.89 8.27 14.08 34.28 13.69 18.89 15.81 5.72
24.85 17.3 15.73 11.8 0 47.68 27.02 9.38 14.38 20.4 17.79 7.13
13.65 23.76 8.33 3.52 16.64 55.01 67.29 43.98 0 24.78 22.27 0
15.91 18.31 3 7.8 22.85 58.68 17.41 6.93 21.05 13.71 16.66 10.8
10.1 12.87 12 16.04 47.65 14.39 17.93 36.7 3.95 32.41 37.63 19.19
18.68 16.86 11.65 9.41 7.7 38.06 27.88 38.12 42.19 22.73 37.72 12.54
11.97 16.26 5.73 1.86 39.39 83.9 0 81.23 47.53 22.95 24.53 19.1
29.19 26.66 7.59 6.28 49.3 18.96 85.96 2.86 2.03 19.42 20.36 6.29
10.49 17.9 13.69 0 30.34 1.32 45.2 39.01 2.31 9.68 28.08 16.54
14.39 9.6 16.64 24.64 22.35 46.83 9.52 33.99 36.76 19.99 14.75 7.9
21.79 6.87 18.97 21.81 0 0 12.63 45.79 14.41 17.33 23.24 11.29
27.61 20.26 22.85 19.18 64.09 92.58 40.65 31.83 2.72 28.41 26.21 5.41
6.43 12.95 0 5.03 16.85 37.9 27.57 2.39 52.55 28.57 19.1 5.63
15.14 13.32 14.22 13.71 14.73 32.14 35.33 6.34 0 28.67 17.5 12.64
29.12 28.83 17.62 6.19 0 7.67 0 0 18.9 24 21.09 1.33
10.89 13.77 12.96 0 33.54 17.9 0 5.57 9.3 34.63 55.16 1.11
17.16 19.15 16.56 24.89 12.47 56.63 66.23 26.05 11.66 24.57 18.89 1.91
18.92 16.43 14.16 12.36 0 51.52 42.79 42.7 46.41 13.93 22.81 16.46
18.63 13.17 32.14 4.73 0 55.73 34.6 0 2.18 27.36 28.76 5.96
26.06 21.53 22.47 22.15 35.1 62.35 36.82 0 7.48 11.31 30.49 0.04
16.17 12.13 10.24 8.21 36.99 51.23 0 24.19 24.28 19.85 27.02 23.86
12.08 30.47 11.92 0 29.09 11.78 43.39 104.14 0 43.65 28.15 18.28
13.62 21 3.27 12.55 8.28 0 29.23 43.51 9.54 29.63 20.81 23.66
16.72 16.76 25.98 34.18 16.42 16.28 4.16 1.8 19.04 42.03 17.9 10.65
18.11 27.49 6.8 0.66 28.24 0 25.06 41.33 11.75 24.75 41.84 12.85
20.34 13.81 9.63 0 14.77 42.54 44.69 33.01 26.02 43.09 24.64 11.99
15.5 23.47 33.98 13.17 23.81 32.74 60.58 7.36 17.73 16.45 27.7 3.33
18.67 18.25 14.7 12.93 36.14 30.85 67.52 0 0 9.08 20.34 16.43
39.62 9.21 13.45 0.27 0 49.14 63.36 8.21 8.11 32.26 12.41 20.92
26.13 14.83 25.1 5.56 0 13.95 0 0 0 42.09 27.56 5.17
21.3 11.48 4.99 2.87 65.8 28.71 26.59 0.19 19.68 22.34 28.44 6.87
27.24 12.74 5.15 0 5.4 49.38 15.85 5.96 21.09 9.68 29.4 25.49
17.46 13.85 9.03 22.34 18.74 7.39 36.82 40.17 14.78 23.12 19.98 4.54
24.27 13.87 9 17.26 2.29 54.92 0 65.54 19.43 34.91 30.19 0
16.31 10.03 17.83 24.29 9.32 32.5 0 12.78 9.33 63.99 29.65 0.41
17.05 13.68 21.4 18.55 15.84 46.21 48.24 42.42 32.06 26.14 13.43 2.97
15.23 17.73 25.53 20.23 6.02 54.86 5.05 51.37 7.62 33.78 20.6 12.05
10.28 23.97 15.79 2.47 6.37 29.01 0 32.67 0 52.23 26.08 2.79
29.58 12.11 9.21 8.09 15.76 46.59 7.66 17.21 0 33.8 17.7 0
22.39 11.9 10.11 0 14.85 62.99 63.78 67.64 11.45 29.87 17.83 12.67
16.74 20.1 15.45 25.32 40.24 17.99 0 33.8 23.11 21.25 20.25 21.33
20.91 13.48 16 8.18 32.81 20.5 19.32 0 32.4 26.84 21.51 15.93
21.64 33.2 5.37 7.71 66.1 43.81 38.76 66.17 43.54 7.66 17.66 6.16
12.82 14.71 6.75 25.46 47.37 13.52 62.73 0 0 20.79 32.36 7.16
22.93 10.98 8.8 12.74 57.51 48.73 17.72 25.33 0.12 39.19 16.77 0
12.03 15.62 19.15 13.39 6.12 1.13 0 0 16.24 15.78 17.71 0
19.99 16.84 0.54 0 2.89 10.11 21.58 45.95 11.77 22.23 9.45 2.1
11.04 8.5 3.72 3.4 19.06 56.92 25.42 86.51 17.24 23.1 33.26 5.6
13.62 21 3.27 12.55 8.28 0 29.23 43.51 9.54 29.63 20.81 23.66
16.74 20.1 15.45 25.32 40.24 17.99 0 33.8 23.11 21.25 20.25 21.33
18.68 16.86 11.65 9.41 7.7 38.06 27.88 38.12 42.19 22.73 37.72 12.54
14.39 9.6 16.64 24.64 22.35 46.83 9.52 33.99 36.76 19.99 14.75 7.9
27.24 12.74 5.15 0 5.4 49.38 15.85 5.96 21.09 9.68 29.4 25.49
10.49 17.9 13.69 0 30.34 1.32 45.2 39.01 2.31 9.68 28.08 16.54
20.34 13.81 9.63 0 14.77 42.54 44.69 33.01 26.02 43.09 24.64 11.99
17.16 19.15 16.56 24.89 12.47 56.63 66.23 26.05 11.66 24.57 18.89 1.91
15.14 13.32 14.22 13.71 14.73 32.14 35.33 6.34 0 28.67 17.5 12.64
29.58 12.11 9.21 8.09 15.76 46.59 7.66 17.21 0 33.8 17.7 0
16.72 16.76 25.98 34.18 16.42 16.28 4.16 1.8 19.04 42.03 17.9 10.65
12.03 15.62 19.15 13.39 6.12 1.13 0 0 16.24 15.78 17.71 0
11.97 16.26 5.73 1.86 39.39 83.9 0 81.23 47.53 22.95 24.53 19.1
22.93 10.98 8.8 12.74 57.51 48.73 17.72 25.33 0.12 39.19 16.77 0
17.05 13.68 21.4 18.55 15.84 46.21 48.24 42.42 32.06 26.14 13.43 2.97
18.63 13.17 32.14 4.73 0 55.73 34.6 0 2.18 27.36 28.76 5.96
27.61 20.26 22.85 19.18 64.09 92.58 40.65 31.83 2.72 28.41 26.21 5.41
26.06 21.53 22.47 22.15 35.1 62.35 36.82 0 7.48 11.31 30.49 0.04
18.11 27.49 6.8 0.66 28.24 0 25.06 41.33 11.75 24.75 41.84 12.85
39.62 9.21 13.45 0.27 0 49.14 63.36 8.21 8.11 32.26 12.41 20.92
8.14 19.23 26.27 14 6.89 8.27 14.08 34.28 13.69 18.89 15.81 5.72
20.91 13.48 16 8.18 32.81 20.5 19.32 0 32.4 26.84 21.51 15.93
21.64 33.2 5.37 7.71 66.1 43.81 38.76 66.17 43.54 7.66 17.66 6.16
15.91 18.31 3 7.8 22.85 58.68 17.41 6.93 21.05 13.71 16.66 10.8
24.85 17.3 15.73 11.8 0 47.68 27.02 9.38 14.38 20.4 17.79 7.13
26.13 14.83 25.1 5.56 0 13.95 0 0 0 42.09 27.56 5.17
17.46 13.85 9.03 22.34 18.74 7.39 36.82 40.17 14.78 23.12 19.98 4.54
13.65 23.76 8.33 3.52 16.64 55.01 67.29 43.98 0 24.78 22.27 0
18.92 16.43 14.16 12.36 0 51.52 42.79 42.7 46.41 13.93 22.81 16.46
15.5 23.47 33.98 13.17 23.81 32.74 60.58 7.36 17.73 16.45 27.7 3.33
12.08 30.47 11.92 0 29.09 11.78 43.39 104.14 0 43.65 28.15 18.28
19.99 16.84 0.54 0 2.89 10.11 21.58 45.95 11.77 22.23 9.45 2.1
10.89 13.77 12.96 0 33.54 17.9 0 5.57 9.3 34.63 55.16 1.11
16.31 10.03 17.83 24.29 9.32 32.5 0 12.78 9.33 63.99 29.65 0.41
15.23 17.73 25.53 20.23 6.02 54.86 5.05 51.37 7.62 33.78 20.6 12.05
10.28 23.97 15.79 2.47 6.37 29.01 0 32.67 0 52.23 26.08 2.79
29.19 26.66 7.59 6.28 49.3 18.96 85.96 2.86 2.03 19.42 20.36 6.29
6.43 12.95 0 5.03 16.85 37.9 27.57 2.39 52.55 28.57 19.1 5.63
12.82 14.71 6.75 25.46 47.37 13.52 62.73 0 0 20.79 32.36 7.16
18.67 18.25 14.7 12.93 36.14 30.85 67.52 0 0 9.08 20.34 16.43
17 24.63 31.1 3.02 29.14 67.13 21.7 60.26 30.07 47.96 17.82 28.25
16.17 12.13 10.24 8.21 36.99 51.23 0 24.19 24.28 19.85 27.02 23.86
11.04 8.5 3.72 3.4 19.06 56.92 25.42 86.51 17.24 23.1 33.26 5.6
21.79 6.87 18.97 21.81 0 0 12.63 45.79 14.41 17.33 23.24 11.29
29.12 28.83 17.62 6.19 0 7.67 0 0 18.9 24 21.09 1.33
10.1 12.87 12 16.04 47.65 14.39 17.93 36.7 3.95 32.41 37.63 19.19
21.3 11.48 4.99 2.87 65.8 28.71 26.59 0.19 19.68 22.34 28.44 6.87
26.28 17.38 7.53 8.53 47.42 11.8 170.75 2.99 0 17.13 28.49 2.64
24.27 13.87 9 17.26 2.29 54.92 0 65.54 19.43 34.91 30.19 0
22.39 11.9 10.11 0 14.85 62.99 63.78 67.64 11.45 29.87 17.83 12.67
17 24.63 31.1 3.02 29.14 67.13 21.7 60.26 30.07 47.96 17.82 28.25
16.74 20.1 15.45 25.32 40.24 17.99 0 33.8 23.11 21.25 20.25 21.33
24.85 17.3 15.73 11.8 0 47.68 27.02 9.38 14.38 20.4 17.79 7.13
17.16 19.15 16.56 24.89 12.47 56.63 66.23 26.05 11.66 24.57 18.89 1.91
17.46 13.85 9.03 22.34 18.74 7.39 36.82 40.17 14.78 23.12 19.98 4.54
27.61 20.26 22.85 19.18 64.09 92.58 40.65 31.83 2.72 28.41 26.21 5.41
20.34 13.81 9.63 0 14.77 42.54 44.69 33.01 26.02 43.09 24.64 11.99
24.27 13.87 9 17.26 2.29 54.92 0 65.54 19.43 34.91 30.19 0
21.3 11.48 4.99 2.87 65.8 28.71 26.59 0.19 19.68 22.34 28.44 6.87
15.14 13.32 14.22 13.71 14.73 32.14 35.33 6.34 0 28.67 17.5 12.64
10.28 23.97 15.79 2.47 6.37 29.01 0 32.67 0 52.23 26.08 2.79
39.62 9.21 13.45 0.27 0 49.14 63.36 8.21 8.11 32.26 12.41 20.92
13.65 23.76 8.33 3.52 16.64 55.01 67.29 43.98 0 24.78 22.27 0
15.5 23.47 33.98 13.17 23.81 32.74 60.58 7.36 17.73 16.45 27.7 3.33
18.67 18.25 14.7 12.93 36.14 30.85 67.52 0 0 9.08 20.34 16.43
13.62 21 3.27 12.55 8.28 0 29.23 43.51 9.54 29.63 20.81 23.66
17.05 13.68 21.4 18.55 15.84 46.21 48.24 42.42 32.06 26.14 13.43 2.97
26.28 17.38 7.53 8.53 47.42 11.8 170.75 2.99 0 17.13 28.49 2.64
10.89 13.77 12.96 0 33.54 17.9 0 5.57 9.3 34.63 55.16 1.11
29.19 26.66 7.59 6.28 49.3 18.96 85.96 2.86 2.03 19.42 20.36 6.29
18.11 27.49 6.8 0.66 28.24 0 25.06 41.33 11.75 24.75 41.84 12.85
20.91 13.48 16 8.18 32.81 20.5 19.32 0 32.4 26.84 21.51 15.93
26.06 21.53 22.47 22.15 35.1 62.35 36.82 0 7.48 11.31 30.49 0.04
16.72 16.76 25.98 34.18 16.42 16.28 4.16 1.8 19.04 42.03 17.9 10.65
8.14 19.23 26.27 14 6.89 8.27 14.08 34.28 13.69 18.89 15.81 5.72
21.64 33.2 5.37 7.71 66.1 43.81 38.76 66.17 43.54 7.66 17.66 6.16
11.04 8.5 3.72 3.4 19.06 56.92 25.42 86.51 17.24 23.1 33.26 5.6
18.63 13.17 32.14 4.73 0 55.73 34.6 0 2.18 27.36 28.76 5.96
12.82 14.71 6.75 25.46 47.37 13.52 62.73 0 0 20.79 32.36 7.16
22.93 10.98 8.8 12.74 57.51 48.73 17.72 25.33 0.12 39.19 16.77 0
15.23 17.73 25.53 20.23 6.02 54.86 5.05 51.37 7.62 33.78 20.6 12.05
27.24 12.74 5.15 0 5.4 49.38 15.85 5.96 21.09 9.68 29.4 25.49
26.13 14.83 25.1 5.56 0 13.95 0 0 0 42.09 27.56 5.17
16.31 10.03 17.83 24.29 9.32 32.5 0 12.78 9.33 63.99 29.65 0.41
12.08 30.47 11.92 0 29.09 11.78 43.39 104.14 0 43.65 28.15 18.28
6.43 12.95 0 5.03 16.85 37.9 27.57 2.39 52.55 28.57 19.1 5.63
18.92 16.43 14.16 12.36 0 51.52 42.79 42.7 46.41 13.93 22.81 16.46
10.1 12.87 12 16.04 47.65 14.39 17.93 36.7 3.95 32.41 37.63 19.19
22.39 11.9 10.11 0 14.85 62.99 63.78 67.64 11.45 29.87 17.83 12.67
21.79 6.87 18.97 21.81 0 0 12.63 45.79 14.41 17.33 23.24 11.29
18.68 16.86 11.65 9.41 7.7 38.06 27.88 38.12 42.19 22.73 37.72 12.54
14.39 9.6 16.64 24.64 22.35 46.83 9.52 33.99 36.76 19.99 14.75 7.9
29.12 28.83 17.62 6.19 0 7.67 0 0 18.9 24 21.09 1.33
16.17 12.13 10.24 8.21 36.99 51.23 0 24.19 24.28 19.85 27.02 23.86
19.99 16.84 0.54 0 2.89 10.11 21.58 45.95 11.77 22.23 9.45 2.1
11.97 16.26 5.73 1.86 39.39 83.9 0 81.23 47.53 22.95 24.53 19.1
12.03 15.62 19.15 13.39 6.12 1.13 0 0 16.24 15.78 17.71 0
10.49 17.9 13.69 0 30.34 1.32 45.2 39.01 2.31 9.68 28.08 16.54
29.58 12.11 9.21 8.09 15.76 46.59 7.66 17.21 0 33.8 17.7 0
15.91 18.31 3 7.8 22.85 58.68 17.41 6.93 21.05 13.71 16.66 10.8
17.05 13.68 21.4 18.55 15.84 46.21 48.24 42.42 32.06 26.14 13.43 2.97
16.31 10.03 17.83 24.29 9.32 32.5 0 12.78 9.33 63.99 29.65 0.41
16.74 20.1 15.45 25.32 40.24 17.99 0 33.8 23.11 21.25 20.25 21.33
39.62 9.21 13.45 0.27 0 49.14 63.36 8.21 8.11 32.26 12.41 20.92
14.39 9.6 16.64 24.64 22.35 46.83 9.52 33.99 36.76 19.99 14.75 7.9
10.28 23.97 15.79 2.47 6.37 29.01 0 32.67 0 52.23 26.08 2.79
12.82 14.71 6.75 25.46 47.37 13.52 62.73 0 0 20.79 32.36 7.16
13.62 21 3.27 12.55 8.28 0 29.23 43.51 9.54 29.63 20.81 23.66
10.89 13.77 12.96 0 33.54 17.9 0 5.57 9.3 34.63 55.16 1.11
18.92 16.43 14.16 12.36 0 51.52 42.79 42.7 46.41 13.93 22.81 16.46
16.17 12.13 10.24 8.21 36.99 51.23 0 24.19 24.28 19.85 27.02 23.86
15.14 13.32 14.22 13.71 14.73 32.14 35.33 6.34 0 28.67 17.5 12.64
22.39 11.9 10.11 0 14.85 62.99 63.78 67.64 11.45 29.87 17.83 12.67
18.63 13.17 32.14 4.73 0 55.73 34.6 0 2.18 27.36 28.76 5.96
21.64 33.2 5.37 7.71 66.1 43.81 38.76 66.17 43.54 7.66 17.66 6.16
18.11 27.49 6.8 0.66 28.24 0 25.06 41.33 11.75 24.75 41.84 12.85
20.91 13.48 16 8.18 32.81 20.5 19.32 0 32.4 26.84 21.51 15.93
18.67 18.25 14.7 12.93 36.14 30.85 67.52 0 0 9.08 20.34 16.43
6.43 12.95 0 5.03 16.85 37.9 27.57 2.39 52.55 28.57 19.1 5.63
29.12 28.83 17.62 6.19 0 7.67 0 0 18.9 24 21.09 1.33
16.72 16.76 25.98 34.18 16.42 16.28 4.16 1.8 19.04 42.03 17.9 10.65
