"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-39.35 -31.78 -31.07 -16.19 -3.71 6.5 7.6 4.61 -2.11 -16.04 -27.22 -36.18
-35.95 -39.58 -28.67 -20.89 -5.01 4.7 10.9 6.71 -1.91 -15.34 -34.82 -43.68
-34.85 -34.08 -31.07 -17.39 -5.01 5.8 11.3 5.01 0.59 -13.24 -32.32 -37.78
-42.75 -28.08 -27.17 -20.19 -4.11 7.8 9 6.31 1.59 -15.04 -33.92 -35.18
-37.85 -41.08 -25.37 -13.39 -0.81 6.7 9.4 7.31 -1.31 -15.24 -30.22 -40.08
-37.95 -36.98 -30.37 -16.99 -3.11 8.5 12.3 9.41 -0.41 -12.84 -26.62 -38.68
-38.95 -35.18 -32.77 -16.29 -4.31 5 10.2 4.01 -2.11 -17.34 -32.72 -40.18
-42.05 -30.48 -31.47 -18.49 -3.61 6.5 11.5 4.51 -2.71 -17.64 -32.12 -45.58
-35.55 -30.18 -32.77 -19.49 -4.11 6.8 9.1 5.31 0.29 -14.34 -33.32 -40.88
-38.25 -30.18 -26.27 -19.19 -2.71 6.8 10.1 7.91 0.79 -14.84 -24.32 -35.48
-31.95 -34.18 -26.17 -18.39 -3.41 5.2 7.9 6.31 -0.31 -14.74 -30.02 -36.18
-36.55 -33.68 -25.57 -16.79 -5.61 6.6 10.3 8.41 -0.71 -13.24 -32.92 -41.28
-37.35 -37.08 -31.97 -20.79 -7.71 6.8 10 4.11 -0.51 -16.24 -29.22 -37.88
-37.05 -40.28 -32.17 -21.09 -4.21 6.2 8 5.31 -0.41 -14.64 -31.62 -40.58
-40.65 -31.68 -28.97 -15.39 -3.11 6.5 10.6 5.11 -0.51 -14.64 -30.32 -32.68
-38.64 -36.9 -32.93 -21.36 -3.47 6.59 6.38 2.79 -0.26 -20.07 -37.89 -41.86
-40.54 -39.3 -33.63 -19.76 -5.37 3.19 9.18 5.29 -2.06 -19.07 -37.19 -43.56
-42.74 -34.1 -32.43 -19.76 -4.37 1.29 8.28 4.09 -2.26 -17.47 -40.59 -40.56
-46.54 -38.2 -36.33 -19.36 -6.17 5.39 8.78 3.39 -2.86 -19.17 -34.39 -42.26
-41.94 -40.7 -30.83 -21.06 -5.87 4.89 9.28 5.99 -1.46 -14.67 -36.19 -48.36
-44.04 -35.5 -31.93 -20.76 -6.07 2.39 7.18 5.59 -2.66 -17.87 -34.89 -44.26
-38.24 -42.3 -34.73 -23.46 -7.47 3.09 7.68 4.79 -1.26 -21.77 -38.09 -45.56
-36.14 -40.7 -38.13 -18.26 -5.47 4.79 9.08 5.49 -1.56 -20.57 -39.19 -42.06
-36.74 -41.1 -31.53 -20.76 -5.57 2.39 6.98 4.59 -3.56 -18.27 -33.59 -46.06
-36.74 -34.2 -33.23 -24.06 -4.67 2.39 6.08 2.69 -4.26 -20.47 -38.29 -44.36
-36.14 -36 -32.13 -23.06 -5.97 3.79 6.48 5.29 -0.96 -19.57 -41.49 -38.36
-38.54 -37.5 -31.03 -17.76 -3.47 4.99 7.28 4.79 -1.96 -15.87 -34.49 -44.26
-42.24 -34.2 -32.13 -20.46 -8.67 1.69 7.68 4.49 -1.66 -17.17 -40.99 -42.66
-39.04 -37.5 -31.63 -22.26 -4.87 3.09 8.68 5.29 -1.66 -21.87 -40.49 -37.46
-38.44 -45.2 -32.13 -19.76 -4.07 3.79 6.38 3.69 -2.66 -15.47 -32.39 -45.36
-38.04 -33 -35.73 -22.46 -8.67 2.39 8.68 2.79 -3.26 -20.27 -30.29 -37.86
-42.84 -34.8 -33.73 -17.66 -4.77 4.59 5.98 2.79 -3.96 -19.17 -31.89 -40.96
-39.44 -42.6 -31.33 -22.36 -6.07 2.79 9.28 4.89 -3.76 -18.47 -39.49 -48.46
-38.34 -37.1 -33.73 -18.86 -6.07 3.89 9.68 3.19 -1.26 -16.37 -36.99 -42.56
-46.24 -31.1 -29.83 -21.66 -5.17 5.89 7.38 4.49 -0.26 -18.17 -38.59 -39.96
-41.34 -44.1 -28.03 -14.86 -1.87 4.79 7.78 5.49 -3.16 -18.37 -34.89 -44.86
-41.44 -40 -33.03 -18.46 -4.17 6.59 10.68 7.59 -2.26 -15.97 -31.29 -43.46
-42.44 -38.2 -35.43 -17.76 -5.37 3.09 8.58 2.19 -3.96 -20.47 -37.39 -44.96
-45.54 -33.5 -34.13 -19.96 -4.67 4.59 9.88 2.69 -4.56 -20.77 -36.79 -50.36
-39.04 -33.2 -35.43 -20.96 -5.17 4.89 7.48 3.49 -1.56 -17.47 -37.99 -45.66
-41.74 -33.2 -28.93 -20.66 -3.77 4.89 8.48 6.09 -1.06 -17.97 -28.99 -40.26
-35.44 -37.2 -28.83 -19.86 -4.47 3.29 6.28 4.49 -2.16 -17.87 -34.69 -40.96
-40.04 -36.7 -28.23 -18.26 -6.67 4.69 8.68 6.59 -2.56 -16.37 -37.59 -46.06
-40.84 -40.1 -34.63 -22.26 -8.77 4.89 8.38 2.29 -2.36 -19.37 -33.89 -42.66
-40.54 -43.3 -34.83 -22.56 -5.27 4.29 6.38 3.49 -2.26 -17.77 -36.29 -45.36
-44.14 -34.7 -31.63 -16.86 -4.17 4.59 8.98 3.29 -2.36 -17.77 -34.99 -37.46
-42.13 -39.92 -35.59 -22.84 -4.53 4.69 4.75 0.97 -2.1 -23.19 -42.55 -46.63
-44.03 -42.32 -36.29 -21.23 -6.43 1.29 7.55 3.47 -3.9 -22.19 -41.85 -48.33
-46.23 -37.12 -35.09 -21.23 -5.43 -0.61 6.65 2.27 -4.1 -20.59 -45.25 -45.33
