Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
5.63 24.26 0 15.4 6.07 43.69 92.75 76.41 45.89 4.71 10.98 6.61
17.37 20.58 7.12 9 8.59 68.91 75.09 8.51 3.35 4.77 59.91 19.56
15.59 8.8 20.53 5.73 30.93 37.18 76.28 68.81 89.9 15.03 36.85 22.22
6.58 10.68 8.72 12.03 20.59 18.01 56.45 56.7 50.43 32.99 26.26 18.92
1.56 19.18 11.29 7.78 36.55 31.62 52.37 41.33 1.47 21.05 14.53 9.14
3.26 7.19 28.93 6.46 8.51 6.37 10.32 50.65 59.46 14.43 28.95 32.2
19.08 8.76 7.61 1.98 19.87 23.38 10.64 54.64 16.23 25.03 27.26 1.94
14.76 7.21 19.4 3.86 23.39 7.79 12.66 13.4 25.06 4.79 18.57 4.85
15.71 17.44 8.22 7.23 5.15 59.6 45.92 71.48 35.56 31.55 8.56 13.84
5.23 0 9.59 3.53 13.71 39.78 40.23 42.29 31.49 31.54 16.42 30.67
0 10.74 9.33 5.62 6.37 16.97 34.52 31.61 0 8.62 21.81 25.11
20.47 8.83 11.22 18.71 6.4 20.96 85.73 35.24 39.35 23.47 15.42 29.17
0 3.98 0 4.88 33.5 23.96 67.52 36.54 3.42 26.48 4.47 47
0 0.19 32.54 2.05 25.74 26.78 27.69 46.46 21.74 28.87 1.1 5.27
21.15 18.71 0 8 11.03 26.84 31.58 66.49 22.58 30.27 33.53 22.11
18.17 16.31 8.91 9.51 9.36 41.01 24.1 69.83 5.81 0 46.86 12.24
4.38 46.67 12.41 8.52 16.66 60.3 98.4 73.61 36.56 18.89 30.98 16.4
0 0.09 33.78 4.29 0 24.18 70.3 66.67 9.07 52.46 14.91 16.2
23.76 24 11.42 16.31 16.13 16.83 69.98 38.24 15.44 14.28 33.72 27.44
5.88 8.88 3.25 15.81 2.78 31.34 29.05 40.08 0.14 1.24 21.5 8.22
3.53 11.54 26.94 10.37 6.47 37.08 22.52 30.09 19.21 8.32 36.66 12.72
15.31 22.39 27.99 0 0 40.97 42.44 0 0 15.39 22.21 24.24
6.44 9.73 10.37 8.49 1.84 51.4 12.94 66.06 42.66 19.04 4.13 58.33
5.01 2.09 8.74 3.94 7.18 41.84 63.95 42.66 36.07 32.03 30.92 24.41
25.59 22.21 4.9 4.42 3.34 42.27 20.35 47.44 10.42 7.1 22.01 16.31
48.44 14.37 2.7 10.31 3.53 43.35 79.47 30.31 4.29 0 11.52 21.79
22.59 8.5 4.78 10.94 0 34.01 45.36 74.56 22.85 2.77 14.14 5.16
6.32 18.56 14.36 14.17 7.25 44.07 53.55 50 29.93 0 24.41 21.8
4.28 9.07 9.08 9.26 7.75 72.29 68.54 106.27 10.39 23.86 28.33 10.68
8.08 10.77 0 25.4 11.22 79.73 44.25 68.29 20.93 37.63 10.06 9.71
5.01 8.01 28.04 42.15 21.55 76.6 32.07 21.31 1.91 2.18 35.55 13.95
9.75 0 0.19 3.19 13.47 13.21 44.67 28.73 0 11.7 22.3 39.45
4.31 0 0 15.31 10.05 68.58 46.44 77.64 38.07 16.77 38.46 24.98
0 22.49 24.18 4.53 11.06 41.89 86.89 66.03 25.68 0 10.39 12.51
4.86 20.45 24.16 7.12 17.38 42.14 52.64 80.21 32.64 9.27 18.31 55.93
12.92 14.81 0 8.41 3.19 45.36 59.69 47.22 21.81 28.32 51.59 20.04
13.78 34.85 10.73 18.95 44.25 49.78 44.63 22.03 13.2 23.15 55.42 38.81
7.31 10.71 0 7.69 13.57 25.45 43.24 31.36 69.78 24.09 9.58 18.98
15.71 17.44 8.22 7.23 5.15 59.6 45.92 71.48 35.56 31.55 8.56 13.84
0 22.49 24.18 4.53 11.06 41.89 86.89 66.03 25.68 0 10.39 12.51
18.17 16.31 8.91 9.51 9.36 41.01 24.1 69.83 5.81 0 46.86 12.24
17.71 1.67 25.42 22.97 0 36.45 60.74 20.85 35.13 0 8.62 34.35
9.75 0 0.19 3.19 13.47 13.21 44.67 28.73 0 11.7 22.3 39.45
6.32 18.56 14.36 14.17 7.25 44.07 53.55 50 29.93 0 24.41 21.8
0 4.74 7.26 5.69 27.4 75.78 97.44 55.23 0 4.53 11.22 44.66
4.54 17.46 0 11.4 9.69 51.48 15.32 25.45 24.04 22.04 15.11 20.11
3.53 11.54 26.94 10.37 6.47 37.08 22.52 30.09 19.21 8.32 36.66 12.72
4.31 0 0 15.31 10.05 68.58 46.44 77.64 38.07 16.77 38.46 24.98
15.31 22.39 27.99 0 0 40.97 42.44 0 0 15.39 22.21 24.24
6.44 9.73 10.37 8.49 1.84 51.4 12.94 66.06 42.66 19.04 4.13 58.33
20.47 8.83 11.22 18.71 6.4 20.96 85.73 35.24 39.35 23.47 15.42 29.17
4.38 46.67 12.41 8.52 16.66 60.3 98.4 73.61 36.56 18.89 30.98 16.4
4.86 20.45 24.16 7.12 17.38 42.14 52.64 80.21 32.64 9.27 18.31 55.93
25.59 22.21 4.9 4.42 3.34 42.27 20.35 47.44 10.42 7.1 22.01 16.31
3.53 8.29 0 10.63 0 0 43.89 31.86 37.7 15.21 30.05 20.45
6.87 1.61 3.25 17.35 15.86 49.4 58.71 50.39 25.43 8.5 17.55 32.35
15.59 8.8 20.53 5.73 30.93 37.18 76.28 68.81 89.9 15.03 36.85 22.22
5.63 24.26 0 15.4 6.07 43.69 92.75 76.41 45.89 4.71 10.98 6.61
1.76 0 2.09 8.96 1.15 43.31 58.19 13.27 46.17 14.09 10.31 9.06
17.37 20.58 7.12 9 8.59 68.91 75.09 8.51 3.35 4.77 59.91 19.56
22.59 8.5 4.78 10.94 0 34.01 45.36 74.56 22.85 2.77 14.14 5.16
34.25 17.46 0 8.51 5.32 6.07 74.92 19.18 22.82 15.02 15.72 21.29
6.09 0.07 9.65 15.33 10.27 33.35 25.37 36.03 0 0 34.59 0
5.23 0 9.59 3.53 13.71 39.78 40.23 42.29 31.49 31.54 16.42 30.67
8.08 10.77 0 25.4 11.22 79.73 44.25 68.29 20.93 37.63 10.06 9.71
5.88 8.88 3.25 15.81 2.78 31.34 29.05 40.08 0.14 1.24 21.5 8.22
14.76 7.21 19.4 3.86 23.39 7.79 12.66 13.4 25.06 4.79 18.57 4.85
48.44 14.37 2.7 10.31 3.53 43.35 79.47 30.31 4.29 0 11.52 21.79
13.22 26.69 1.08 4.94 0 49.34 52.73 57.44 60.57 3.41 10.83 30.69
3.26 7.19 28.93 6.46 8.51 6.37 10.32 50.65 59.46 14.43 28.95 32.2
1.56 19.18 11.29 7.78 36.55 31.62 52.37 41.33 1.47 21.05 14.53 9.14
0 0.19 32.54 2.05 25.74 26.78 27.69 46.46 21.74 28.87 1.1 5.27
12.92 14.81 0 8.41 3.19 45.36 59.69 47.22 21.81 28.32 51.59 20.04
12.65 0 10.55 22.1 14.94 19.39 75.19 70.97 24.17 6.85 30.75 15.09
5.5 13.21 0 7.96 23.49 52.94 73.52 65.78 9.67 6.06 27.55 9.19
0 0.09 33.78 4.29 0 24.18 70.3 66.67 9.07 52.46 14.91 16.2
13.78 34.85 10.73 18.95 44.25 49.78 44.63 22.03 13.2 23.15 55.42 38.81
21.15 18.71 0 8 11.03 26.84 31.58 66.49 22.58 30.27 33.53 22.11
23.76 24 11.42 16.31 16.13 16.83 69.98 38.24 15.44 14.28 33.72 27.44
6.58 10.68 8.72 12.03 20.59 18.01 56.45 56.7 50.43 32.99 26.26 18.92
5.01 2.09 8.74 3.94 7.18 41.84 63.95 42.66 36.07 32.03 30.92 24.41
5.01 8.01 28.04 42.15 21.55 76.6 32.07 21.31 1.91 2.18 35.55 13.95
19.08 8.76 7.61 1.98 19.87 23.38 10.64 54.64 16.23 25.03 27.26 1.94
7.31 10.71 0 7.69 13.57 25.45 43.24 31.36 69.78 24.09 9.58 18.98
31.37 9.54 0 4.05 5.48 12.58 23.03 58.46 0 31.72 19.74 25.91
0 10.74 9.33 5.62 6.37 16.97 34.52 31.61 0 8.62 21.81 25.11
4.28 9.07 9.08 9.26 7.75 72.29 68.54 106.27 10.39 23.86 28.33 10.68
0 3.98 0 4.88 33.5 23.96 67.52 36.54 3.42 26.48 4.47 47
7.31 10.71 0 7.69 13.57 25.45 43.24 31.36 69.78 24.09 9.58 18.98
31.37 9.54 0 4.05 5.48 12.58 23.03 58.46 0 31.72 19.74 25.91
4.28 9.07 9.08 9.26 7.75 72.29 68.54 106.27 10.39 23.86 28.33 10.68
3.26 7.19 28.93 6.46 8.51 6.37 10.32 50.65 59.46 14.43 28.95 32.2
18.17 16.31 8.91 9.51 9.36 41.01 24.1 69.83 5.81 0 46.86 12.24
9.75 0 0.19 3.19 13.47 13.21 44.67 28.73 0 11.7 22.3 39.45
0 22.49 24.18 4.53 11.06 41.89 86.89 66.03 25.68 0 10.39 12.51
6.44 9.73 10.37 8.49 1.84 51.4 12.94 66.06 42.66 19.04 4.13 58.33
15.31 22.39 27.99 0 0 40.97 42.44 0 0 15.39 22.21 24.24
25.59 22.21 4.9 4.42 3.34 42.27 20.35 47.44 10.42 7.1 22.01 16.31
17.37 20.58 7.12 9 8.59 68.91 75.09 8.51 3.35 4.77 59.91 19.56
4.86 20.45 24.16 7.12 17.38 42.14 52.64 80.21 32.64 9.27 18.31 55.93
19.08 8.76 7.61 1.98 19.87 23.38 10.64 54.64 16.23 25.03 27.26 1.94
15.59 8.8 20.53 5.73 30.93 37.18 76.28 68.81 89.9 15.03 36.85 22.22
21.15 18.71 0 8 11.03 26.84 31.58 66.49 22.58 30.27 33.53 22.11
5.23 0 9.59 3.53 13.71 39.78 40.23 42.29 31.49 31.54 16.42 30.67
6.32 18.56 14.36 14.17 7.25 44.07 53.55 50 29.93 0 24.41 21.8
12.65 0 10.55 22.1 14.94 19.39 75.19 70.97 24.17 6.85 30.75 15.09
0 0.19 32.54 2.05 25.74 26.78 27.69 46.46 21.74 28.87 1.1 5.27
5.5 13.21 0 7.96 23.49 52.94 73.52 65.78 9.67 6.06 27.55 9.19
0 0.09 33.78 4.29 0 24.18 70.3 66.67 9.07 52.46 14.91 16.2
22.59 8.5 4.78 10.94 0 34.01 45.36 74.56 22.85 2.77 14.14 5.16
0 4.74 7.26 5.69 27.4 75.78 97.44 55.23 0 4.53 11.22 44.66
3.53 11.54 26.94 10.37 6.47 37.08 22.52 30.09 19.21 8.32 36.66 12.72
5.01 2.09 8.74 3.94 7.18 41.84 63.95 42.66 36.07 32.03 30.92 24.41
0 10.74 9.33 5.62 6.37 16.97 34.52 31.61 0 8.62 21.81 25.11
48.44 14.37 2.7 10.31 3.53 43.35 79.47 30.31 4.29 0 11.52 21.79
13.22 26.69 1.08 4.94 0 49.34 52.73 57.44 60.57 3.41 10.83 30.69
8.08 10.77 0 25.4 11.22 79.73 44.25 68.29 20.93 37.63 10.06 9.71
4.54 17.46 0 11.4 9.69 51.48 15.32 25.45 24.04 22.04 15.11 20.11
1.56 19.18 11.29 7.78 36.55 31.62 52.37 41.33 1.47 21.05 14.53 9.14
6.58 10.68 8.72 12.03 20.59 18.01 56.45 56.7 50.43 32.99 26.26 18.92
17.71 1.67 25.42 22.97 0 36.45 60.74 20.85 35.13 0 8.62 34.35
1.76 0 2.09 8.96 1.15 43.31 58.19 13.27 46.17 14.09 10.31 9.06
5.01 8.01 28.04 42.15 21.55 76.6 32.07 21.31 1.91 2.18 35.55 13.95
0 3.98 0 4.88 33.5 23.96 67.52 36.54 3.42 26.48 4.47 47
5.88 8.88 3.25 15.81 2.78 31.34 29.05 40.08 0.14 1.24 21.5 8.22
20.47 8.83 11.22 18.71 6.4 20.96 85.73 35.24 39.35 23.47 15.42 29.17
23.76 24 11.42 16.31 16.13 16.83 69.98 38.24 15.44 14.28 33.72 27.44
15.71 17.44 8.22 7.23 5.15 59.6 45.92 71.48 35.56 31.55 8.56 13.84
6.09 0.07 9.65 15.33 10.27 33.35 25.37 36.03 0 0 34.59 0
12.92 14.81 0 8.41 3.19 45.36 59.69 47.22 21.81 28.32 51.59 20.04
13.78 34.85 10.73 18.95 44.25 49.78 44.63 22.03 13.2 23.15 55.42 38.81
5.63 24.26 0 15.4 6.07 43.69 92.75 76.41 45.89 4.71 10.98 6.61
4.38 46.67 12.41 8.52 16.66 60.3 98.4 73.61 36.56 18.89 30.98 16.4
14.76 7.21 19.4 3.86 23.39 7.79 12.66 13.4 25.06 4.79 18.57 4.85
6.87 1.61 3.25 17.35 15.86 49.4 58.71 50.39 25.43 8.5 17.55 32.35
34.25 17.46 0 8.51 5.32 6.07 74.92 19.18 22.82 15.02 15.72 21.29
3.53 8.29 0 10.63 0 0 43.89 31.86 37.7 15.21 30.05 20.45
4.31 0 0 15.31 10.05 68.58 46.44 77.64 38.07 16.77 38.46 24.98
12.92 14.81 0 8.41 3.19 45.36 59.69 47.22 21.81 28.32 51.59 20.04
13.22 26.69 1.08 4.94 0 49.34 52.73 57.44 60.57 3.41 10.83 30.69
5.01 8.01 28.04 42.15 21.55 76.6 32.07 21.31 1.91 2.18 35.55 13.95
4.54 17.46 0 11.4 9.69 51.48 15.32 25.45 24.04 22.04 15.11 20.11
48.44 14.37 2.7 10.31 3.53 43.35 79.47 30.31 4.29 0 11.52 21.79
15.31 22.39 27.99 0 0 40.97 42.44 0 0 15.39 22.21 24.24
9.75 0 0.19 3.19 13.47 13.21 44.67 28.73 0 11.7 22.3 39.45
17.71 1.67 25.42 22.97 0 36.45 60.74 20.85 35.13 0 8.62 34.35
0 4.74 7.26 5.69 27.4 75.78 97.44 55.23 0 4.53 11.22 44.66
6.58 10.68 8.72 12.03 20.59 18.01 56.45 56.7 50.43 32.99 26.26 18.92
4.31 0 0 15.31 10.05 68.58 46.44 77.64 38.07 16.77 38.46 24.98
5.63 24.26 0 15.4 6.07 43.69 92.75 76.41 45.89 4.71 10.98 6.61
20.47 8.83 11.22 18.71 6.4 20.96 85.73 35.24 39.35 23.47 15.42 29.17
7.31 10.71 0 7.69 13.57 25.45 43.24 31.36 69.78 24.09 9.58 18.98
34.25 17.46 0 8.51 5.32 6.07 74.92 19.18 22.82 15.02 15.72 21.29
0 0.19 32.54 2.05 25.74 26.78 27.69 46.46 21.74 28.87 1.1 5.27
17.37 20.58 7.12 9 8.59 68.91 75.09 8.51 3.35 4.77 59.91 19.56
23.76 24 11.42 16.31 16.13 16.83 69.98 38.24 15.44 14.28 33.72 27.44
6.44 9.73 10.37 8.49 1.84 51.4 12.94 66.06 42.66 19.04 4.13 58.33
3.26 7.19 28.93 6.46 8.51 6.37 10.32 50.65 59.46 14.43 28.95 32.2
4.38 46.67 12.41 8.52 16.66 60.3 98.4 73.61 36.56 18.89 30.98 16.4
6.32 18.56 14.36 14.17 7.25 44.07 53.55 50 29.93 0 24.41 21.8
5.88 8.88 3.25 15.81 2.78 31.34 29.05 40.08 0.14 1.24 21.5 8.22
15.71 17.44 8.22 7.23 5.15 59.6 45.92 71.48 35.56 31.55 8.56 13.84
4.86 20.45 24.16 7.12 17.38 42.14 52.64 80.21 32.64 9.27 18.31 55.93
1.56 19.18 11.29 7.78 36.55 31.62 52.37 41.33 1.47 21.05 14.53 9.14
0 22.49 24.18 4.53 11.06 41.89 86.89 66.03 25.68 0 10.39 12.51
13.78 34.85 10.73 18.95 44.25 49.78 44.63 22.03 13.2 23.15 55.42 38.81
1.76 0 2.09 8.96 1.15 43.31 58.19 13.27 46.17 14.09 10.31 9.06
5.01 2.09 8.74 3.94 7.18 41.84 63.95 42.66 36.07 32.03 30.92 24.41
19.08 8.76 7.61 1.98 19.87 23.38 10.64 54.64 16.23 25.03 27.26 1.94
6.09 0.07 9.65 15.33 10.27 33.35 25.37 36.03 0 0 34.59 0
14.76 7.21 19.4 3.86 23.39 7.79 12.66 13.4 25.06 4.79 18.57 4.85
5.23 0 9.59 3.53 13.71 39.78 40.23 42.29 31.49 31.54 16.42 30.67
18.17 16.31 8.91 9.51 9.36 41.01 24.1 69.83 5.81 0 46.86 12.24
15.59 8.8 20.53 5.73 30.93 37.18 76.28 68.81 89.9 15.03 36.85 22.22
21.15 18.71 0 8 11.03 26.84 31.58 66.49 22.58 30.27 33.53 22.11
0 10.74 9.33 5.62 6.37 16.97 34.52 31.61 0 8.62 21.81 25.11
31.37 9.54 0 4.05 5.48 12.58 23.03 58.46 0 31.72 19.74 25.91
0 3.98 0 4.88 33.5 23.96 67.52 36.54 3.42 26.48 4.47 47
4.28 9.07 9.08 9.26 7.75 72.29 68.54 106.27 10.39 23.86 28.33 10.68
12.65 0 10.55 22.1 14.94 19.39 75.19 70.97 24.17 6.85 30.75 15.09
6.87 1.61 3.25 17.35 15.86 49.4 58.71 50.39 25.43 8.5 17.55 32.35
25.59 22.21 4.9 4.42 3.34 42.27 20.35 47.44 10.42 7.1 22.01 16.31
22.59 8.5 4.78 10.94 0 34.01 45.36 74.56 22.85 2.77 14.14 5.16
8.08 10.77 0 25.4 11.22 79.73 44.25 68.29 20.93 37.63 10.06 9.71
0 0.09 33.78 4.29 0 24.18 70.3 66.67 9.07 52.46 14.91 16.2
3.53 11.54 26.94 10.37 6.47 37.08 22.52 30.09 19.21 8.32 36.66 12.72
5.5 13.21 0 7.96 23.49 52.94 73.52 65.78 9.67 6.06 27.55 9.19
3.53 8.29 0 10.63 0 0 43.89 31.86 37.7 15.21 30.05 20.45
5.63 24.26 0 15.4 6.07 43.69 92.75 76.41 45.89 4.71 10.98 6.61
0 0.19 32.54 2.05 25.74 26.78 27.69 46.46 21.74 28.87 1.1 5.27
20.47 8.83 11.22 18.71 6.4 20.96 85.73 35.24 39.35 23.47 15.42 29.17
13.22 26.69 1.08 4.94 0 49.34 52.73 57.44 60.57 3.41 10.83 30.69
5.01 8.01 28.04 42.15 21.55 76.6 32.07 21.31 1.91 2.18 35.55 13.95
4.86 20.45 24.16 7.12 17.38 42.14 52.64 80.21 32.64 9.27 18.31 55.93
6.09 0.07 9.65 15.33 10.27 33.35 25.37 36.03 0 0 34.59 0
7.31 10.71 0 7.69 13.57 25.45 43.24 31.36 69.78 24.09 9.58 18.98
1.56 19.18 11.29 7.78 36.55 31.62 52.37 41.33 1.47 21.05 14.53 9.14
25.59 22.21 4.9 4.42 3.34 42.27 20.35 47.44 10.42 7.1 22.01 16.31
0 22.49 24.18 4.53 11.06 41.89 86.89 66.03 25.68 0 10.39 12.51
21.15 18.71 0 8 11.03 26.84 31.58 66.49 22.58 30.27 33.53 22.11
5.23 0 9.59 3.53 13.71 39.78 40.23 42.29 31.49 31.54 16.42 30.67
31.37 9.54 0 4.05 5.48 12.58 23.03 58.46 0 31.72 19.74 25.91
15.59 8.8 20.53 5.73 30.93 37.18 76.28 68.81 89.9 15.03 36.85 22.22
6.44 9.73 10.37 8.49 1.84 51.4 12.94 66.06 42.66 19.04 4.13 58.33
6.87 1.61 3.25 17.35 15.86 49.4 58.71 50.39 25.43 8.5 17.55 32.35
0 10.74 9.33 5.62 6.37 16.97 34.52 31.61 0 8.62 21.81 25.11
4.28 9.07 9.08 9.26 7.75 72.29 68.54 106.27 10.39 23.86 28.33 10.68
15.31 22.39 27.99 0 0 40.97 42.44 0 0 15.39 22.21 24.24
6.58 10.68 8.72 12.03 20.59 18.01 56.45 56.7 50.43 32.99 26.26 18.92
0 3.98 0 4.88 33.5 23.96 67.52 36.54 3.42 26.48 4.47 47
4.31 0 0 15.31 10.05 68.58 46.44 77.64 38.07 16.77 38.46 24.98
12.92 14.81 0 8.41 3.19 45.36 59.69 47.22 21.81 28.32 51.59 20.04
3.26 7.19 28.93 6.46 8.51 6.37 10.32 50.65 59.46 14.43 28.95 32.2
34.25 17.46 0 8.51 5.32 6.07 74.92 19.18 22.82 15.02 15.72 21.29
8.08 10.77 0 25.4 11.22 79.73 44.25 68.29 20.93 37.63 10.06 9.71
3.53 8.29 0 10.63 0 0 43.89 31.86 37.7 15.21 30.05 20.45
0 0.09 33.78 4.29 0 24.18 70.3 66.67 9.07 52.46 14.91 16.2
1.76 0 2.09 8.96 1.15 43.31 58.19 13.27 46.17 14.09 10.31 9.06
19.08 8.76 7.61 1.98 19.87 23.38 10.64 54.64 16.23 25.03 27.26 1.94
12.65 0 10.55 22.1 14.94 19.39 75.19 70.97 24.17 6.85 30.75 15.09
48.44 14.37 2.7 10.31 3.53 43.35 79.47 30.31 4.29 0 11.52 21.79
15.71 17.44 8.22 7.23 5.15 59.6 45.92 71.48 35.56 31.55 8.56 13.84
5.01 2.09 8.74 3.94 7.18 41.84 63.95 42.66 36.07 32.03 30.92 24.41
3.53 11.54 26.94 10.37 6.47 37.08 22.52 30.09 19.21 8.32 36.66 12.72
18.17 16.31 8.91 9.51 9.36 41.01 24.1 69.83 5.81 0 46.86 12.24
13.78 34.85 10.73 18.95 44.25 49.78 44.63 22.03 13.2 23.15 55.42 38.81
23.76 24 11.42 16.31 16.13 16.83 69.98 38.24 15.44 14.28 33.72 27.44
9.75 0 0.19 3.19 13.47 13.21 44.67 28.73 0 11.7 22.3 39.45
4.38 46.67 12.41 8.52 16.66 60.3 98.4 73.61 36.56 18.89 30.98 16.4
17.71 1.67 25.42 22.97 0 36.45 60.74 20.85 35.13 0 8.62 34.35
5.5 13.21 0 7.96 23.49 52.94 73.52 65.78 9.67 6.06 27.55 9.19
0 4.74 7.26 5.69 27.4 75.78 97.44 55.23 0 4.53 11.22 44.66
17.37 20.58 7.12 9 8.59 68.91 75.09 8.51 3.35 4.77 59.91 19.56
5.88 8.88 3.25 15.81 2.78 31.34 29.05 40.08 0.14 1.24 21.5 8.22
14.76 7.21 19.4 3.86 23.39 7.79 12.66 13.4 25.06 4.79 18.57 4.85
6.32 18.56 14.36 14.17 7.25 44.07 53.55 50 29.93 0 24.41 21.8
4.54 17.46 0 11.4 9.69 51.48 15.32 25.45 24.04 22.04 15.11 20.11
22.59 8.5 4.78 10.94 0 34.01 45.36 74.56 22.85 2.77 14.14 5.16
13.78 34.85 10.73 18.95 44.25 49.78 44.63 22.03 13.2 23.15 55.42 38.81
0 10.74 9.33 5.62 6.37 16.97 34.52 31.61 0 8.62 21.81 25.11
5.01 8.01 28.04 42.15 21.55 76.6 32.07 21.31 1.91 2.18 35.55 13.95
0 22.49 24.18 4.53 11.06 41.89 86.89 66.03 25.68 0 10.39 12.51
3.26 7.19 28.93 6.46 8.51 6.37 10.32 50.65 59.46 14.43 28.95 32.2
17.37 20.58 7.12 9 8.59 68.91 75.09 8.51 3.35 4.77 59.91 19.56
15.31 22.39 27.99 0 0 40.97 42.44 0 0 15.39 22.21 24.24
12.92 14.81 0 8.41 3.19 45.36 59.69 47.22 21.81 28.32 51.59 20.04
12.65 0 10.55 22.1 14.94 19.39 75.19 70.97 24.17 6.85 30.75 15.09
23.76 24 11.42 16.31 16.13 16.83 69.98 38.24 15.44 14.28 33.72 27.44
6.44 9.73 10.37 8.49 1.84 51.4 12.94 66.06 42.66 19.04 4.13 58.33
20.47 8.83 11.22 18.71 6.4 20.96 85.73 35.24 39.35 23.47 15.42 29.17
6.58 10.68 8.72 12.03 20.59 18.01 56.45 56.7 50.43 32.99 26.26 18.92
17.71 1.67 25.42 22.97 0 36.45 60.74 20.85 35.13 0 8.62 34.35
34.25 17.46 0 8.51 5.32 6.07 74.92 19.18 22.82 15.02 15.72 21.29
15.59 8.8 20.53 5.73 30.93 37.18 76.28 68.81 89.9 15.03 36.85 22.22
4.31 0 0 15.31 10.05 68.58 46.44 77.64 38.07 16.77 38.46 24.98
48.44 14.37 2.7 10.31 3.53 43.35 79.47 30.31 4.29 0 11.52 21.79
0 4.74 7.26 5.69 27.4 75.78 97.44 55.23 0 4.53 11.22 44.66
13.22 26.69 1.08 4.94 0 49.34 52.73 57.44 60.57 3.41 10.83 30.69
4.38 46.67 12.41 8.52 16.66 60.3 98.4 73.61 36.56 18.89 30.98 16.4
1.56 19.18 11.29 7.78 36.55 31.62 52.37 41.33 1.47 21.05 14.53 9.14
0 0.09 33.78 4.29 0 24.18 70.3 66.67 9.07 52.46 14.91 16.2
14.76 7.21 19.4 3.86 23.39 7.79 12.66 13.4 25.06 4.79 18.57 4.85
0 0.19 32.54 2.05 25.74 26.78 27.69 46.46 21.74 28.87 1.1 5.27
5.01 2.09 8.74 3.94 7.18 41.84 63.95 42.66 36.07 32.03 30.92 24.41
4.54 17.46 0 11.4 9.69 51.48 15.32 25.45 24.04 22.04 15.11 20.11
4.28 9.07 9.08 9.26 7.75 72.29 68.54 106.27 10.39 23.86 28.33 10.68
25.59 22.21 4.9 4.42 3.34 42.27 20.35 47.44 10.42 7.1 22.01 16.31
5.63 24.26 0 15.4 6.07 43.69 92.75 76.41 45.89 4.71 10.98 6.61
3.53 8.29 0 10.63 0 0 43.89 31.86 37.7 15.21 30.05 20.45
7.31 10.71 0 7.69 13.57 25.45 43.24 31.36 69.78 24.09 9.58 18.98
22.59 8.5 4.78 10.94 0 34.01 45.36 74.56 22.85 2.77 14.14 5.16
19.08 8.76 7.61 1.98 19.87 23.38 10.64 54.64 16.23 25.03 27.26 1.94
6.32 18.56 14.36 14.17 7.25 44.07 53.55 50 29.93 0 24.41 21.8
6.87 1.61 3.25 17.35 15.86 49.4 58.71 50.39 25.43 8.5 17.55 32.35
8.08 10.77 0 25.4 11.22 79.73 44.25 68.29 20.93 37.63 10.06 9.71
15.71 17.44 8.22 7.23 5.15 59.6 45.92 71.48 35.56 31.55 8.56 13.84
1.76 0 2.09 8.96 1.15 43.31 58.19 13.27 46.17 14.09 10.31 9.06
5.23 0 9.59 3.53 13.71 39.78 40.23 42.29 31.49 31.54 16.42 30.67
6.09 0.07 9.65 15.33 10.27 33.35 25.37 36.03 0 0 34.59 0
3.53 11.54 26.94 10.37 6.47 37.08 22.52 30.09 19.21 8.32 36.66 12.72
31.37 9.54 0 4.05 5.48 12.58 23.03 58.46 0 31.72 19.74 25.91
5.5 13.21 0 7.96 23.49 52.94 73.52 65.78 9.67 6.06 27.55 9.19
18.17 16.31 8.91 9.51 9.36 41.01 24.1 69.83 5.81 0 46.86 12.24
4.86 20.45 24.16 7.12 17.38 42.14 52.64 80.21 32.64 9.27 18.31 55.93
0 3.98 0 4.88 33.5 23.96 67.52 36.54 3.42 26.48 4.47 47
5.88 8.88 3.25 15.81 2.78 31.34 29.05 40.08 0.14 1.24 21.5 8.22
9.75 0 0.19 3.19 13.47 13.21 44.67 28.73 0 11.7 22.3 39.45
21.15 18.71 0 8 11.03 26.84 31.58 66.49 22.58 30.27 33.53 22.11
3.53 8.29 0 10.63 0 0 43.89 31.86 37.7 15.21 30.05 20.45
3.26 7.19 28.93 6.46 8.51 6.37 10.32 50.65 59.46 14.43 28.95 32.2
12.65 0 10.55 22.1 14.94 19.39 75.19 70.97 24.17 6.85 30.75 15.09
20.47 8.83 11.22 18.71 6.4 20.96 85.73 35.24 39.35 23.47 15.42 29.17
7.31 10.71 0 7.69 13.57 25.45 43.24 31.36 69.78 24.09 9.58 18.98
5.01 2.09 8.74 3.94 7.18 41.84 63.95 42.66 36.07 32.03 30.92 24.41
14.76 7.21 19.4 3.86 23.39 7.79 12.66 13.4 25.06 4.79 18.57 4.85
4.54 17.46 0 11.4 9.69 51.48 15.32 25.45 24.04 22.04 15.11 20.11
25.59 22.21 4.9 4.42 3.34 42.27 20.35 47.44 10.42 7.1 22.01 16.31
9.75 0 0.19 3.19 13.47 13.21 44.67 28.73 0 11.7 22.3 39.45
4.28 9.07 9.08 9.26 7.75 72.29 68.54 106.27 10.39 23.86 28.33 10.68
23.76 24 11.42 16.31 16.13 16.83 69.98 38.24 15.44 14.28 33.72 27.44
3.53 11.54 26.94 10.37 6.47 37.08 22.52 30.09 19.21 8.32 36.66 12.72
6.32 18.56 14.36 14.17 7.25 44.07 53.55 50 29.93 0 24.41 21.8
0 4.74 7.26 5.69 27.4 75.78 97.44 55.23 0 4.53 11.22 44.66
