Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-19.97 -19.03 -10.13 1.96 10.33 22.23 30.83 27.47 18.29 2.47 -12.34 -16.96
-16.39 -19.94 -9.58 3.22 9.71 22.83 31.09 28.44 19.91 4.98 -10.6 -16.17
-17.33 -19.04 -8.74 3.4 12.04 23.42 30.55 30.65 19.79 3.89 -9.51 -17.2
-18.6 -18.55 -7.72 3.57 10.23 20.76 28.67 24.8 16.79 2.26 -10.78 -18.31
-16.47 -16.99 -7.89 3.75 13.01 24.64 32.21 27.96 19.26 3.23 -10.64 -16.31
-15.46 -17.33 -6.25 3.64 11.07 21.61 29 27.58 19.92 2.78 -10.49 -14.93
-18.97 -18.79 -9.83 3.13 9.18 19.96 25.45 25.11 15.03 2.01 -13.05 -18.01
-15.93 -16.45 -8.5 3.44 11.71 23.25 29.94 28.55 21.01 5.24 -8.52 -14.56
-17.99 -19.07 -8.29 2.55 9.96 19.71 26.99 24.33 17.46 4.03 -9.05 -17.29
-18.71 -17.63 -8.8 2.26 9.72 20.83 26.42 25.8 16.35 4.39 -11.14 -16.34
-15.08 -18.24 -5.98 3.35 12.08 21.77 28.85 28.31 20.45 2.86 -10.69 -16.47
-15.2 -16.21 -6.44 3.65 10.6 23.75 30.32 27.78 20.22 3.43 -10.56 -14.36
-17.15 -15.79 -5.31 3.95 12.86 23.78 27.96 25.51 17.03 3.6 -13.2 -16.13
-19.94 -19.32 -9.8 1.31 9.33 20.96 28.18 25.52 17.71 3.88 -10.39 -16.67
-19.63 -17.38 -10.15 1.54 11.06 21.77 28.79 26.04 17.73 3.44 -11.41 -17.34
-14.19 -16.81 -7.03 3.57 10.78 22.99 30.66 27.05 18.57 5.32 -9.98 -16.64
-19.38 -18.32 -7.2 1.9 13.34 23.73 29.27 27.76 19.48 3.94 -11.54 -18.78
-14.01 -15.19 -7.14 4.27 10.22 21.07 28.21 27.51 19.68 4.11 -10.21 -16.37
-16.17 -15.82 -6.32 2.69 11.11 21.98 29.08 26 19.39 4.45 -12.53 -15.73
-17.39 -19.76 -10.96 2.09 9.45 19.3 27.03 27.24 19.36 3.81 -10.17 -15.35
-16.58 -17.63 -7.58 3.5 10.89 24.24 30.47 28.74 18.09 2.58 -10.02 -15.97
-15.03 -19.7 -9.42 1.91 11.36 23.16 29.96 26.01 18.51 5.09 -10.87 -16.98
-14.19 -16.81 -7.03 3.57 10.78 22.99 30.66 27.05 18.57 5.32 -9.98 -16.64
-14.42 -14.88 -5.47 4.01 12.36 22.52 29.59 28.74 18.58 4.28 -10.7 -13.67
-18.89 -21.62 -7.94 1.17 9.29 20.72 30.72 26.58 15.8 2.97 -11.31 -15.49
-15.08 -18.24 -5.98 3.35 12.08 21.77 28.85 28.31 20.45 2.86 -10.69 -16.47
-16.47 -16.99 -7.89 3.75 13.01 24.64 32.21 27.96 19.26 3.23 -10.64 -16.31
-16.17 -15.82 -6.32 2.69 11.11 21.98 29.08 26 19.39 4.45 -12.53 -15.73
-17.57 -20.23 -7.79 2.39 10.76 21.85 29.12 27.82 17.99 3.96 -11.13 -16.88
-19.63 -17.38 -10.15 1.54 11.06 21.77 28.79 26.04 17.73 3.44 -11.41 -17.34
-16.71 -21.03 -7.21 2.78 11.21 20.57 28.95 26.61 17.2 4.74 -13.38 -17.4
-16.11 -18.83 -6.99 2.95 11.7 23.74 32.49 31.86 22.49 5.7 -8.5 -16.57
-15.17 -15.3 -7.56 3.61 11.79 23.66 30.18 28.34 18.8 4.64 -10.69 -16.01
-17.33 -19.04 -8.74 3.4 12.04 23.42 30.55 30.65 19.79 3.89 -9.51 -17.2
-17.15 -15.79 -5.31 3.95 12.86 23.78 27.96 25.51 17.03 3.6 -13.2 -16.13
-16.89 -17.12 -8.22 2.53 10.5 19.46 29.14 27.67 17.68 3.69 -11.28 -15.6
-16.56 -21.04 -7.03 3.03 9.33 21.48 30.18 28.13 20.07 3.57 -12.61 -14.63
-19.94 -19.32 -9.8 1.31 9.33 20.96 28.18 25.52 17.71 3.88 -10.39 -16.67
-19.32 -19.44 -7.41 1.87 9.46 19.76 26.44 24.68 16.95 2.33 -11.37 -17.53
-15.93 -16.45 -8.5 3.44 11.71 23.25 29.94 28.55 21.01 5.24 -8.52 -14.56
-19.8 -23.64 -9.75 1.83 8.93 18.7 26.65 26.03 17.33 2.52 -11.21 -16.61
-16.06 -15.46 -8.47 3.36 11.75 21.11 27.91 25.19 19.56 2.29 -10.58 -17.86
-17.99 -19.07 -8.29 2.55 9.96 19.71 26.99 24.33 17.46 4.03 -9.05 -17.29
-16.65 -17.57 -7.31 3.23 12.27 23.3 30.33 27.93 19.37 4.45 -9.27 -18.31
-15.62 -16.17 -6.67 3.63 11.23 22.63 28.12 26.01 19.55 4.69 -8.57 -12.83
-19.97 -19.03 -10.13 1.96 10.33 22.23 30.83 27.47 18.29 2.47 -12.34 -16.96
-16.39 -19.94 -9.58 3.22 9.71 22.83 31.09 28.44 19.91 4.98 -10.6 -16.17
-13.72 -16.3 -7.42 2.86 10.5 22.66 30.11 27.92 20.48 3.77 -9.7 -17.67
-19.14 -16.16 -6.82 3.49 12.3 23.36 29.04 27.54 18.42 4.09 -12.43 -15.45
-17.85 -17.59 -8.66 2.42 9.52 21.08 28.24 25.17 20.02 4.9 -11.48 -18.1
-18.25 -21.34 -8.26 1.87 10.96 21.54 27.64 26.38 18.75 3.33 -12.04 -16.16
-18.37 -17.06 -7.65 2.12 10.52 19.45 27.56 26.54 18.43 3.6 -11.71 -17.24
-18.71 -17.63 -8.8 2.26 9.72 20.83 26.42 25.8 16.35 4.39 -11.14 -16.34
-17.34 -15.56 -6.27 3.85 10.8 23.79 28.49 27.15 20.55 6.21 -8.26 -18.28
-17.07 -16.15 -7.51 2.28 11.8 21.67 27.6 26.95 19.2 3.7 -10.34 -17.22
-18.06 -16.7 -9.53 3.4 11.89 22.21 30.52 28.45 19.33 4.01 -11.25 -15.54
-14.58 -16.64 -8.43 3.19 10.9 21.78 27.51 26.87 19.28 4.36 -10.24 -17.4
-15.2 -16.21 -6.44 3.65 10.6 23.75 30.32 27.78 20.22 3.43 -10.56 -14.36
-19.38 -18.32 -7.2 1.9 13.34 23.73 29.27 27.76 19.48 3.94 -11.54 -18.78
-14.93 -16.73 -7.09 3.36 11.34 21.6 31.03 28.33 19.09 3.9 -11.92 -18.84
-16.89 -19.3 -8.21 3.4 11.47 23.36 29.12 25.07 19.03 5.21 -10.91 -15.38
-18.97 -18.79 -9.83 3.13 9.18 19.96 25.45 25.11 15.03 2.01 -13.05 -18.01
-18.51 -18.37 -7.56 1.22 10.35 22.63 31.72 29.05 20.82 5.29 -12.29 -17.71
-18.6 -18.55 -7.72 3.57 10.23 20.76 28.67 24.8 16.79 2.26 -10.78 -18.31
-17.39 -19.76 -10.96 2.09 9.45 19.3 27.03 27.24 19.36 3.81 -10.17 -15.35
-14.01 -15.19 -7.14 4.27 10.22 21.07 28.21 27.51 19.68 4.11 -10.21 -16.37
-19.7 -19.6 -7.39 2.34 10.68 23.11 31.44 30.99 21.02 6.14 -9.22 -13.48
-14.93 -17.62 -7.04 3.16 10.73 20.86 28.96 26.27 19.59 5.18 -9.75 -18.75
-17.48 -17.06 -7.13 3.59 10.94 20.78 27.5 25.07 18.1 4.14 -12.1 -15.44
-15.46 -17.33 -6.25 3.64 11.07 21.61 29 27.58 19.92 2.78 -10.49 -14.93
-14.93 -16.73 -7.09 3.36 11.34 21.6 31.03 28.33 19.09 3.9 -11.92 -18.84
-14.42 -14.88 -5.47 4.01 12.36 22.52 29.59 28.74 18.58 4.28 -10.7 -13.67
-14.01 -15.19 -7.14 4.27 10.22 21.07 28.21 27.51 19.68 4.11 -10.21 -16.37
-16.17 -15.82 -6.32 2.69 11.11 21.98 29.08 26 19.39 4.45 -12.53 -15.73
-14.58 -16.64 -8.43 3.19 10.9 21.78 27.51 26.87 19.28 4.36 -10.24 -17.4
-16.06 -15.46 -8.47 3.36 11.75 21.11 27.91 25.19 19.56 2.29 -10.58 -17.86
-17.34 -15.56 -6.27 3.85 10.8 23.79 28.49 27.15 20.55 6.21 -8.26 -18.28
-17.85 -17.59 -8.66 2.42 9.52 21.08 28.24 25.17 20.02 4.9 -11.48 -18.1
-17.57 -20.23 -7.79 2.39 10.76 21.85 29.12 27.82 17.99 3.96 -11.13 -16.88
-16.89 -17.12 -8.22 2.53 10.5 19.46 29.14 27.67 17.68 3.69 -11.28 -15.6
-16.56 -21.04 -7.03 3.03 9.33 21.48 30.18 28.13 20.07 3.57 -12.61 -14.63
-15.03 -19.7 -9.42 1.91 11.36 23.16 29.96 26.01 18.51 5.09 -10.87 -16.98
-18.37 -17.06 -7.65 2.12 10.52 19.45 27.56 26.54 18.43 3.6 -11.71 -17.24
-13.72 -16.3 -7.42 2.86 10.5 22.66 30.11 27.92 20.48 3.77 -9.7 -17.67
-17.48 -17.06 -7.13 3.59 10.94 20.78 27.5 25.07 18.1 4.14 -12.1 -15.44
-14.19 -16.81 -7.03 3.57 10.78 22.99 30.66 27.05 18.57 5.32 -9.98 -16.64
-16.89 -19.3 -8.21 3.4 11.47 23.36 29.12 25.07 19.03 5.21 -10.91 -15.38
-17.39 -19.76 -10.96 2.09 9.45 19.3 27.03 27.24 19.36 3.81 -10.17 -15.35
-19.97 -19.03 -10.13 1.96 10.33 22.23 30.83 27.47 18.29 2.47 -12.34 -16.96
-17.15 -15.79 -5.31 3.95 12.86 23.78 27.96 25.51 17.03 3.6 -13.2 -16.13
-16.47 -16.99 -7.89 3.75 13.01 24.64 32.21 27.96 19.26 3.23 -10.64 -16.31
-19.7 -19.6 -7.39 2.34 10.68 23.11 31.44 30.99 21.02 6.14 -9.22 -13.48
-15.93 -16.45 -8.5 3.44 11.71 23.25 29.94 28.55 21.01 5.24 -8.52 -14.56
-18.89 -21.62 -7.94 1.17 9.29 20.72 30.72 26.58 15.8 2.97 -11.31 -15.49
-16.58 -17.63 -7.58 3.5 10.89 24.24 30.47 28.74 18.09 2.58 -10.02 -15.97
-19.38 -18.32 -7.2 1.9 13.34 23.73 29.27 27.76 19.48 3.94 -11.54 -18.78
-18.25 -21.34 -8.26 1.87 10.96 21.54 27.64 26.38 18.75 3.33 -12.04 -16.16
-16.11 -18.83 -6.99 2.95 11.7 23.74 32.49 31.86 22.49 5.7 -8.5 -16.57
-17.07 -16.15 -7.51 2.28 11.8 21.67 27.6 26.95 19.2 3.7 -10.34 -17.22
-18.06 -16.7 -9.53 3.4 11.89 22.21 30.52 28.45 19.33 4.01 -11.25 -15.54
-19.14 -16.16 -6.82 3.49 12.3 23.36 29.04 27.54 18.42 4.09 -12.43 -15.45
-17.33 -19.04 -8.74 3.4 12.04 23.42 30.55 30.65 19.79 3.89 -9.51 -17.2
-19.94 -19.32 -9.8 1.31 9.33 20.96 28.18 25.52 17.71 3.88 -10.39 -16.67
-15.46 -17.33 -6.25 3.64 11.07 21.61 29 27.58 19.92 2.78 -10.49 -14.93
-18.71 -17.63 -8.8 2.26 9.72 20.83 26.42 25.8 16.35 4.39 -11.14 -16.34
-16.65 -17.57 -7.31 3.23 12.27 23.3 30.33 27.93 19.37 4.45 -9.27 -18.31
-15.17 -15.3 -7.56 3.61 11.79 23.66 30.18 28.34 18.8 4.64 -10.69 -16.01
-19.63 -17.38 -10.15 1.54 11.06 21.77 28.79 26.04 17.73 3.44 -11.41 -17.34
-17.99 -19.07 -8.29 2.55 9.96 19.71 26.99 24.33 17.46 4.03 -9.05 -17.29
-14.93 -17.62 -7.04 3.16 10.73 20.86 28.96 26.27 19.59 5.18 -9.75 -18.75
-16.71 -21.03 -7.21 2.78 11.21 20.57 28.95 26.61 17.2 4.74 -13.38 -17.4
-19.8 -23.64 -9.75 1.83 8.93 18.7 26.65 26.03 17.33 2.52 -11.21 -16.61
-15.2 -16.21 -6.44 3.65 10.6 23.75 30.32 27.78 20.22 3.43 -10.56 -14.36
-18.97 -18.79 -9.83 3.13 9.18 19.96 25.45 25.11 15.03 2.01 -13.05 -18.01
-16.39 -19.94 -9.58 3.22 9.71 22.83 31.09 28.44 19.91 4.98 -10.6 -16.17
-15.62 -16.17 -6.67 3.63 11.23 22.63 28.12 26.01 19.55 4.69 -8.57 -12.83
-19.32 -19.44 -7.41 1.87 9.46 19.76 26.44 24.68 16.95 2.33 -11.37 -17.53
-18.51 -18.37 -7.56 1.22 10.35 22.63 31.72 29.05 20.82 5.29 -12.29 -17.71
-15.08 -18.24 -5.98 3.35 12.08 21.77 28.85 28.31 20.45 2.86 -10.69 -16.47
-18.6 -18.55 -7.72 3.57 10.23 20.76 28.67 24.8 16.79 2.26 -10.78 -18.31
-15.46 -17.33 -6.25 3.64 11.07 21.61 29 27.58 19.92 2.78 -10.49 -14.93
-19.63 -17.38 -10.15 1.54 11.06 21.77 28.79 26.04 17.73 3.44 -11.41 -17.34
-17.15 -15.79 -5.31 3.95 12.86 23.78 27.96 25.51 17.03 3.6 -13.2 -16.13
-15.08 -18.24 -5.98 3.35 12.08 21.77 28.85 28.31 20.45 2.86 -10.69 -16.47
-17.39 -19.76 -10.96 2.09 9.45 19.3 27.03 27.24 19.36 3.81 -10.17 -15.35
-14.01 -15.19 -7.14 4.27 10.22 21.07 28.21 27.51 19.68 4.11 -10.21 -16.37
-19.14 -16.16 -6.82 3.49 12.3 23.36 29.04 27.54 18.42 4.09 -12.43 -15.45
-17.48 -17.06 -7.13 3.59 10.94 20.78 27.5 25.07 18.1 4.14 -12.1 -15.44
-18.6 -18.55 -7.72 3.57 10.23 20.76 28.67 24.8 16.79 2.26 -10.78 -18.31
-14.42 -14.88 -5.47 4.01 12.36 22.52 29.59 28.74 18.58 4.28 -10.7 -13.67
-17.34 -15.56 -6.27 3.85 10.8 23.79 28.49 27.15 20.55 6.21 -8.26 -18.28
-16.89 -19.3 -8.21 3.4 11.47 23.36 29.12 25.07 19.03 5.21 -10.91 -15.38
-16.39 -19.94 -9.58 3.22 9.71 22.83 31.09 28.44 19.91 4.98 -10.6 -16.17
-15.93 -16.45 -8.5 3.44 11.71 23.25 29.94 28.55 21.01 5.24 -8.52 -14.56
-18.25 -21.34 -8.26 1.87 10.96 21.54 27.64 26.38 18.75 3.33 -12.04 -16.16
-18.37 -17.06 -7.65 2.12 10.52 19.45 27.56 26.54 18.43 3.6 -11.71 -17.24
-19.7 -19.6 -7.39 2.34 10.68 23.11 31.44 30.99 21.02 6.14 -9.22 -13.48
-18.06 -16.7 -9.53 3.4 11.89 22.21 30.52 28.45 19.33 4.01 -11.25 -15.54
-17.07 -16.15 -7.51 2.28 11.8 21.67 27.6 26.95 19.2 3.7 -10.34 -17.22
-16.58 -17.63 -7.58 3.5 10.89 24.24 30.47 28.74 18.09 2.58 -10.02 -15.97
-16.11 -18.83 -6.99 2.95 11.7 23.74 32.49 31.86 22.49 5.7 -8.5 -16.57
-15.03 -19.7 -9.42 1.91 11.36 23.16 29.96 26.01 18.51 5.09 -10.87 -16.98
-19.94 -19.32 -9.8 1.31 9.33 20.96 28.18 25.52 17.71 3.88 -10.39 -16.67
-16.65 -17.57 -7.31 3.23 12.27 23.3 30.33 27.93 19.37 4.45 -9.27 -18.31
-17.85 -17.59 -8.66 2.42 9.52 21.08 28.24 25.17 20.02 4.9 -11.48 -18.1
-17.33 -19.04 -8.74 3.4 12.04 23.42 30.55 30.65 19.79 3.89 -9.51 -17.2
-18.51 -18.37 -7.56 1.22 10.35 22.63 31.72 29.05 20.82 5.29 -12.29 -17.71
-19.38 -18.32 -7.2 1.9 13.34 23.73 29.27 27.76 19.48 3.94 -11.54 -18.78
-14.19 -16.81 -7.03 3.57 10.78 22.99 30.66 27.05 18.57 5.32 -9.98 -16.64
-16.06 -15.46 -8.47 3.36 11.75 21.11 27.91 25.19 19.56 2.29 -10.58 -17.86
-17.99 -19.07 -8.29 2.55 9.96 19.71 26.99 24.33 17.46 4.03 -9.05 -17.29
-18.71 -17.63 -8.8 2.26 9.72 20.83 26.42 25.8 16.35 4.39 -11.14 -16.34
-17.57 -20.23 -7.79 2.39 10.76 21.85 29.12 27.82 17.99 3.96 -11.13 -16.88
-15.17 -15.3 -7.56 3.61 11.79 23.66 30.18 28.34 18.8 4.64 -10.69 -16.01
-16.17 -15.82 -6.32 2.69 11.11 21.98 29.08 26 19.39 4.45 -12.53 -15.73
-14.58 -16.64 -8.43 3.19 10.9 21.78 27.51 26.87 19.28 4.36 -10.24 -17.4
-15.2 -16.21 -6.44 3.65 10.6 23.75 30.32 27.78 20.22 3.43 -10.56 -14.36
-14.93 -17.62 -7.04 3.16 10.73 20.86 28.96 26.27 19.59 5.18 -9.75 -18.75
-18.89 -21.62 -7.94 1.17 9.29 20.72 30.72 26.58 15.8 2.97 -11.31 -15.49
-16.71 -21.03 -7.21 2.78 11.21 20.57 28.95 26.61 17.2 4.74 -13.38 -17.4
-14.93 -16.73 -7.09 3.36 11.34 21.6 31.03 28.33 19.09 3.9 -11.92 -18.84
-19.8 -23.64 -9.75 1.83 8.93 18.7 26.65 26.03 17.33 2.52 -11.21 -16.61
-19.32 -19.44 -7.41 1.87 9.46 19.76 26.44 24.68 16.95 2.33 -11.37 -17.53
-16.47 -16.99 -7.89 3.75 13.01 24.64 32.21 27.96 19.26 3.23 -10.64 -16.31
-16.56 -21.04 -7.03 3.03 9.33 21.48 30.18 28.13 20.07 3.57 -12.61 -14.63
-15.62 -16.17 -6.67 3.63 11.23 22.63 28.12 26.01 19.55 4.69 -8.57 -12.83
-19.97 -19.03 -10.13 1.96 10.33 22.23 30.83 27.47 18.29 2.47 -12.34 -16.96
-16.89 -17.12 -8.22 2.53 10.5 19.46 29.14 27.67 17.68 3.69 -11.28 -15.6
-18.97 -18.79 -9.83 3.13 9.18 19.96 25.45 25.11 15.03 2.01 -13.05 -18.01
-13.72 -16.3 -7.42 2.86 10.5 22.66 30.11 27.92 20.48 3.77 -9.7 -17.67
-17.33 -19.04 -8.74 3.4 12.04 23.42 30.55 30.65 19.79 3.89 -9.51 -17.2
-17.39 -19.76 -10.96 2.09 9.45 19.3 27.03 27.24 19.36 3.81 -10.17 -15.35
-16.56 -21.04 -7.03 3.03 9.33 21.48 30.18 28.13 20.07 3.57 -12.61 -14.63
-14.19 -16.81 -7.03 3.57 10.78 22.99 30.66 27.05 18.57 5.32 -9.98 -16.64
-16.89 -17.12 -8.22 2.53 10.5 19.46 29.14 27.67 17.68 3.69 -11.28 -15.6
-16.39 -19.94 -9.58 3.22 9.71 22.83 31.09 28.44 19.91 4.98 -10.6 -16.17
-14.58 -16.64 -8.43 3.19 10.9 21.78 27.51 26.87 19.28 4.36 -10.24 -17.4
-16.65 -17.57 -7.31 3.23 12.27 23.3 30.33 27.93 19.37 4.45 -9.27 -18.31
-18.97 -18.79 -9.83 3.13 9.18 19.96 25.45 25.11 15.03 2.01 -13.05 -18.01
-19.32 -19.44 -7.41 1.87 9.46 19.76 26.44 24.68 16.95 2.33 -11.37 -17.53
-19.14 -16.16 -6.82 3.49 12.3 23.36 29.04 27.54 18.42 4.09 -12.43 -15.45
-16.17 -15.82 -6.32 2.69 11.11 21.98 29.08 26 19.39 4.45 -12.53 -15.73
-15.46 -17.33 -6.25 3.64 11.07 21.61 29 27.58 19.92 2.78 -10.49 -14.93
-18.71 -17.63 -8.8 2.26 9.72 20.83 26.42 25.8 16.35 4.39 -11.14 -16.34
-17.07 -16.15 -7.51 2.28 11.8 21.67 27.6 26.95 19.2 3.7 -10.34 -17.22
-15.17 -15.3 -7.56 3.61 11.79 23.66 30.18 28.34 18.8 4.64 -10.69 -16.01
-16.11 -18.83 -6.99 2.95 11.7 23.74 32.49 31.86 22.49 5.7 -8.5 -16.57
-19.38 -18.32 -7.2 1.9 13.34 23.73 29.27 27.76 19.48 3.94 -11.54 -18.78
-17.85 -17.59 -8.66 2.42 9.52 21.08 28.24 25.17 20.02 4.9 -11.48 -18.1
-19.94 -19.32 -9.8 1.31 9.33 20.96 28.18 25.52 17.71 3.88 -10.39 -16.67
-19.63 -17.38 -10.15 1.54 11.06 21.77 28.79 26.04 17.73 3.44 -11.41 -17.34
-16.58 -17.63 -7.58 3.5 10.89 24.24 30.47 28.74 18.09 2.58 -10.02 -15.97
-18.06 -16.7 -9.53 3.4 11.89 22.21 30.52 28.45 19.33 4.01 -11.25 -15.54
-14.01 -15.19 -7.14 4.27 10.22 21.07 28.21 27.51 19.68 4.11 -10.21 -16.37
-17.99 -19.07 -8.29 2.55 9.96 19.71 26.99 24.33 17.46 4.03 -9.05 -17.29
-15.08 -18.24 -5.98 3.35 12.08 21.77 28.85 28.31 20.45 2.86 -10.69 -16.47
-15.2 -16.21 -6.44 3.65 10.6 23.75 30.32 27.78 20.22 3.43 -10.56 -14.36
-18.37 -17.06 -7.65 2.12 10.52 19.45 27.56 26.54 18.43 3.6 -11.71 -17.24
-14.93 -16.73 -7.09 3.36 11.34 21.6 31.03 28.33 19.09 3.9 -11.92 -18.84
-16.47 -16.99 -7.89 3.75 13.01 24.64 32.21 27.96 19.26 3.23 -10.64 -16.31
-18.6 -18.55 -7.72 3.57 10.23 20.76 28.67 24.8 16.79 2.26 -10.78 -18.31
-16.06 -15.46 -8.47 3.36 11.75 21.11 27.91 25.19 19.56 2.29 -10.58 -17.86
-18.25 -21.34 -8.26 1.87 10.96 21.54 27.64 26.38 18.75 3.33 -12.04 -16.16
-16.71 -21.03 -7.21 2.78 11.21 20.57 28.95 26.61 17.2 4.74 -13.38 -17.4
-15.03 -19.7 -9.42 1.91 11.36 23.16 29.96 26.01 18.51 5.09 -10.87 -16.98
-15.93 -16.45 -8.5 3.44 11.71 23.25 29.94 28.55 21.01 5.24 -8.52 -14.56
-14.42 -14.88 -5.47 4.01 12.36 22.52 29.59 28.74 18.58 4.28 -10.7 -13.67
-15.62 -16.17 -6.67 3.63 11.23 22.63 28.12 26.01 19.55 4.69 -8.57 -12.83
-14.93 -17.62 -7.04 3.16 10.73 20.86 28.96 26.27 19.59 5.18 -9.75 -18.75
-17.15 -15.79 -5.31 3.95 12.86 23.78 27.96 25.51 17.03 3.6 -13.2 -16.13
-13.72 -16.3 -7.42 2.86 10.5 22.66 30.11 27.92 20.48 3.77 -9.7 -17.67
-17.57 -20.23 -7.79 2.39 10.76 21.85 29.12 27.82 17.99 3.96 -11.13 -16.88
-19.97 -19.03 -10.13 1.96 10.33 22.23 30.83 27.47 18.29 2.47 -12.34 -16.96
-16.89 -19.3 -8.21 3.4 11.47 23.36 29.12 25.07 19.03 5.21 -10.91 -15.38
-19.8 -23.64 -9.75 1.83 8.93 18.7 26.65 26.03 17.33 2.52 -11.21 -16.61
-17.34 -15.56 -6.27 3.85 10.8 23.79 28.49 27.15 20.55 6.21 -8.26 -18.28
-18.89 -21.62 -7.94 1.17 9.29 20.72 30.72 26.58 15.8 2.97 -11.31 -15.49
-18.51 -18.37 -7.56 1.22 10.35 22.63 31.72 29.05 20.82 5.29 -12.29 -17.71
-17.48 -17.06 -7.13 3.59 10.94 20.78 27.5 25.07 18.1 4.14 -12.1 -15.44
-19.7 -19.6 -7.39 2.34 10.68 23.11 31.44 30.99 21.02 6.14 -9.22 -13.48
-16.47 -16.99 -7.89 3.75 13.01 24.64 32.21 27.96 19.26 3.23 -10.64 -16.31
-14.19 -16.81 -7.03 3.57 10.78 22.99 30.66 27.05 18.57 5.32 -9.98 -16.64
-15.62 -16.17 -6.67 3.63 11.23 22.63 28.12 26.01 19.55 4.69 -8.57 -12.83
-19.94 -19.32 -9.8 1.31 9.33 20.96 28.18 25.52 17.71 3.88 -10.39 -16.67
-18.06 -16.7 -9.53 3.4 11.89 22.21 30.52 28.45 19.33 4.01 -11.25 -15.54
-14.42 -14.88 -5.47 4.01 12.36 22.52 29.59 28.74 18.58 4.28 -10.7 -13.67
-19.32 -19.44 -7.41 1.87 9.46 19.76 26.44 24.68 16.95 2.33 -11.37 -17.53
-18.89 -21.62 -7.94 1.17 9.29 20.72 30.72 26.58 15.8 2.97 -11.31 -15.49
-16.58 -17.63 -7.58 3.5 10.89 24.24 30.47 28.74 18.09 2.58 -10.02 -15.97
-17.39 -19.76 -10.96 2.09 9.45 19.3 27.03 27.24 19.36 3.81 -10.17 -15.35
-18.71 -17.63 -8.8 2.26 9.72 20.83 26.42 25.8 16.35 4.39 -11.14 -16.34
-14.93 -16.73 -7.09 3.36 11.34 21.6 31.03 28.33 19.09 3.9 -11.92 -18.84
-19.7 -19.6 -7.39 2.34 10.68 23.11 31.44 30.99 21.02 6.14 -9.22 -13.48
-14.93 -17.62 -7.04 3.16 10.73 20.86 28.96 26.27 19.59 5.18 -9.75 -18.75
-18.37 -17.06 -7.65 2.12 10.52 19.45 27.56 26.54 18.43 3.6 -11.71 -17.24
-19.8 -23.64 -9.75 1.83 8.93 18.7 26.65 26.03 17.33 2.52 -11.21 -16.61
-18.51 -18.37 -7.56 1.22 10.35 22.63 31.72 29.05 20.82 5.29 -12.29 -17.71
-16.11 -18.83 -6.99 2.95 11.7 23.74 32.49 31.86 22.49 5.7 -8.5 -16.57
-14.01 -15.19 -7.14 4.27 10.22 21.07 28.21 27.51 19.68 4.11 -10.21 -16.37
-14.58 -16.64 -8.43 3.19 10.9 21.78 27.51 26.87 19.28 4.36 -10.24 -17.4
-16.56 -21.04 -7.03 3.03 9.33 21.48 30.18 28.13 20.07 3.57 -12.61 -14.63
-17.15 -15.79 -5.31 3.95 12.86 23.78 27.96 25.51 17.03 3.6 -13.2 -16.13
-19.38 -18.32 -7.2 1.9 13.34 23.73 29.27 27.76 19.48 3.94 -11.54 -18.78
-16.89 -19.3 -8.21 3.4 11.47 23.36 29.12 25.07 19.03 5.21 -10.91 -15.38
-17.33 -19.04 -8.74 3.4 12.04 23.42 30.55 30.65 19.79 3.89 -9.51 -17.2
-15.17 -15.3 -7.56 3.61 11.79 23.66 30.18 28.34 18.8 4.64 -10.69 -16.01
-16.89 -17.12 -8.22 2.53 10.5 19.46 29.14 27.67 17.68 3.69 -11.28 -15.6
-16.06 -15.46 -8.47 3.36 11.75 21.11 27.91 25.19 19.56 2.29 -10.58 -17.86
-19.97 -19.03 -10.13 1.96 10.33 22.23 30.83 27.47 18.29 2.47 -12.34 -16.96
-16.17 -15.82 -6.32 2.69 11.11 21.98 29.08 26 19.39 4.45 -12.53 -15.73
-17.85 -17.59 -8.66 2.42 9.52 21.08 28.24 25.17 20.02 4.9 -11.48 -18.1
-17.99 -19.07 -8.29 2.55 9.96 19.71 26.99 24.33 17.46 4.03 -9.05 -17.29
-15.93 -16.45 -8.5 3.44 11.71 23.25 29.94 28.55 21.01 5.24 -8.52 -14.56
-18.6 -18.55 -7.72 3.57 10.23 20.76 28.67 24.8 16.79 2.26 -10.78 -18.31
-13.72 -16.3 -7.42 2.86 10.5 22.66 30.11 27.92 20.48 3.77 -9.7 -17.67
-17.57 -20.23 -7.79 2.39 10.76 21.85 29.12 27.82 17.99 3.96 -11.13 -16.88
-15.03 -19.7 -9.42 1.91 11.36 23.16 29.96 26.01 18.51 5.09 -10.87 -16.98
-17.48 -17.06 -7.13 3.59 10.94 20.78 27.5 25.07 18.1 4.14 -12.1 -15.44
-16.71 -21.03 -7.21 2.78 11.21 20.57 28.95 26.61 17.2 4.74 -13.38 -17.4
-15.46 -17.33 -6.25 3.64 11.07 21.61 29 27.58 19.92 2.78 -10.49 -14.93
-19.14 -16.16 -6.82 3.49 12.3 23.36 29.04 27.54 18.42 4.09 -12.43 -15.45
-17.34 -15.56 -6.27 3.85 10.8 23.79 28.49 27.15 20.55 6.21 -8.26 -18.28
-17.07 -16.15 -7.51 2.28 11.8 21.67 27.6 26.95 19.2 3.7 -10.34 -17.22
