"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-19.27 -23.58 -16.06 -11.45 1.41 10.64 12.6 12.3 6.11 -1.95 -14.52 -21.39
-23.97 -22.98 -15.36 -9.95 -0.89 11.94 15 14.3 5.71 -0.55 -17.52 -26.49
-24.87 -26.38 -22.06 -13.95 -2.99 12.14 14.7 9.9 5.91 -3.65 -13.72 -23.19
-24.47 -29.58 -22.06 -14.15 0.61 11.44 12.7 11.2 6.01 -1.95 -16.02 -26.19
-28.17 -20.88 -18.96 -8.45 1.61 11.74 15.3 11 5.91 -1.95 -14.82 -17.89
-22.67 -23.18 -20.16 -13.05 2.31 13.94 12.7 10.5 8.11 -4.25 -17.72 -22.39
-24.37 -25.68 -20.96 -11.45 0.41 10.34 15.5 13 6.11 -3.25 -17.02 -24.09
-26.57 -20.38 -19.86 -11.55 1.31 8.54 14.6 11.8 6.01 -1.65 -20.42 -21.09
-30.57 -24.48 -23.76 -11.05 -0.39 12.64 15.1 11.1 5.41 -3.25 -14.22 -22.79
-25.87 -26.88 -18.16 -12.85 -0.09 12.14 15.6 13.7 6.81 1.15 -16.02 -28.99
-28.17 -21.78 -19.26 -12.55 -0.29 9.64 13.6 13.4 5.61 -2.05 -14.72 -24.79
-22.17 -28.68 -22.06 -15.15 -1.69 10.24 14 12.5 7.01 -5.95 -17.92 -25.99
-19.97 -26.98 -25.56 -9.85 0.21 12.04 15.3 13.2 6.71 -4.85 -19.02 -22.59
-20.57 -27.28 -18.76 -12.45 0.21 9.64 13.4 12.3 4.71 -2.45 -13.42 -26.69
-20.57 -20.38 -20.56 -15.65 1.11 9.74 12.4 10.5 4.01 -4.65 -18.12 -24.99
-20.07 -22.28 -19.36 -14.85 -0.09 11.04 12.8 13 7.31 -3.85 -21.32 -18.89
-22.47 -23.88 -18.36 -9.45 2.31 12.34 13.6 12.5 6.31 -0.05 -14.32 -24.89
-26.17 -20.38 -19.36 -12.15 -2.89 8.94 14 12.2 6.61 -1.25 -20.92 -23.09
-22.97 -23.68 -18.86 -13.95 0.91 10.44 15 13 6.71 -6.15 -20.42 -17.69
-22.47 -31.58 -19.46 -11.45 1.81 11.04 12.7 11.4 5.61 0.45 -12.22 -25.89
-21.97 -19.28 -23.16 -14.05 -2.89 9.64 15 10.5 5.01 -4.45 -10.02 -18.29
-26.77 -20.98 -21.06 -9.25 1.01 11.84 12.3 10.5 4.31 -3.35 -11.62 -21.49
-23.47 -28.98 -18.66 -14.05 -0.29 10.04 15.5 12.6 4.51 -2.55 -19.22 -29.09
-22.27 -23.38 -21.16 -10.55 -0.19 11.24 15.9 10.9 6.91 -0.55 -16.92 -23.09
-30.37 -17.38 -17.16 -13.35 0.61 13.14 13.7 12.2 8.01 -2.35 -18.52 -20.59
-25.27 -30.58 -15.46 -6.55 3.71 12.04 14.1 13.1 5.11 -2.55 -14.62 -25.39
-25.47 -26.38 -20.26 -10.25 1.51 13.84 17 15.3 6.01 -0.05 -11.02 -24.19
-26.37 -24.38 -22.86 -9.45 0.41 10.34 14.8 9.8 4.31 -4.65 -17.12 -25.59
-29.67 -19.68 -21.46 -11.75 1.21 11.84 16.2 10.4 3.71 -5.05 -16.32 -31.19
-22.97 -18.78 -22.86 -12.65 0.71 12.14 13.9 11.2 6.81 -1.55 -17.82 -26.29
-25.77 -19.68 -16.06 -12.45 2.01 12.04 14.8 13.8 7.11 -2.15 -8.72 -20.79
-19.27 -23.58 -16.06 -11.45 1.41 10.64 12.6 12.3 6.11 -1.95 -14.52 -21.39
-23.97 -22.98 -15.36 -9.95 -0.89 11.94 15 14.3 5.71 -0.55 -17.52 -26.49
-24.87 -26.38 -22.06 -13.95 -2.99 12.14 14.7 9.9 5.91 -3.65 -13.72 -23.19
-24.47 -29.58 -22.06 -14.15 0.61 11.44 12.7 11.2 6.01 -1.95 -16.02 -26.19
-28.17 -20.88 -18.96 -8.45 1.61 11.74 15.3 11 5.91 -1.95 -14.82 -17.89
-22.67 -23.18 -20.16 -13.05 2.31 13.94 12.7 10.5 8.11 -4.25 -17.72 -22.39
-24.37 -25.68 -20.96 -11.45 0.41 10.34 15.5 13 6.11 -3.25 -17.02 -24.09
-26.57 -20.38 -19.86 -11.55 1.31 8.54 14.6 11.8 6.01 -1.65 -20.42 -21.09
