"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-31.99 -23 -23.65 -13.5 -3.94 10.27 12.78 6.3 -2.1 -14.08 -22.71 -32.8
-34.37 -31.98 -25.35 -12.95 -5.67 6.8 14.55 7.02 -2.29 -10.45 -22.58 -29.23
-28.51 -29.14 -23.62 -14.78 -1.95 9.05 10.51 8.37 -0.5 -13.05 -28.54 -30.92
-33.06 -29.75 -23.43 -15.14 -5.29 10.32 13.05 7.34 0.02 -11.39 -21.87 -28.51
-31.61 -31.14 -27.71 -16.26 -2.76 11.15 15.75 6.51 -0.24 -10.53 -24.9 -28.42
-29.42 -32.04 -22.94 -10.82 -4.75 10.75 15.96 8.25 0.84 -10.05 -24.69 -27.93
-35.42 -34.55 -28.89 -13.17 -1.76 8.74 14.08 7.87 -0.48 -11.16 -23.52 -29.68
-30.16 -29.6 -24.65 -17.06 -4.6 6.52 11.02 6.43 -1.21 -13.18 -21.65 -26.17
-33.67 -32.98 -28.59 -16.87 -7.13 5.83 12.02 5.65 -2.05 -9.88 -23.84 -31.86
-34.11 -31.72 -26.65 -11.34 -5.54 8.44 10.81 4.03 0.94 -9.86 -23.17 -28.71
-31.44 -32.33 -25.4 -15.39 -6.42 6.56 15.17 9.52 0.03 -11.16 -21.97 -31.62
-37.39 -34.73 -23.45 -13.23 -6.04 8.52 11.61 7.98 -0.72 -14.65 -22.42 -26.54
-31.96 -35.07 -24.48 -14.19 -4.84 13.07 14.96 8.49 0.15 -11.83 -27.6 -27.21
-33.74 -33.98 -24.53 -16.42 -6.5 6.33 16.04 8.35 -0.74 -11.9 -19.11 -31.27
-26.93 -32.05 -25.52 -14.78 -1.49 9.97 12.42 8.48 -1.77 -12.03 -26.52 -27.95
-32.6 -27.43 -22.29 -15.23 -6.56 7.62 11.69 8.24 -0.72 -8.84 -25.57 -31.09
-33.81 -29.63 -22.16 -15.07 -5 11.24 11.7 8.96 0.2 -10.22 -25.5 -24.78
-29.97 -33.49 -23.84 -15.16 -2.29 7.52 12.52 7.91 0 -14.07 -20.18 -23.36
-36.39 -34.8 -23.15 -15.22 -2.93 10.08 13.6 8.42 -1.24 -11.36 -25.36 -30.17
-32.14 -32.12 -21.98 -10.14 -6.3 11.23 12.66 6.46 -0.52 -9.61 -19.06 -28.67
-32.79 -33.71 -26.54 -16.89 -4.74 8.66 13.4 5.23 -1.29 -9.9 -21.04 -33.24
-35.66 -29.86 -27.11 -12.66 -2.98 8.91 12.86 6.22 0.25 -13.24 -22.16 -33.11
-40.67 -26.39 -27.42 -14.27 -2.94 12.51 13.15 9.48 -1.39 -6.83 -24.79 -31.74
-36.58 -27.68 -26.26 -15.42 -5.82 9.62 14.52 10.07 -0.7 -11.67 -23.38 -29.04
-24.11 -31.11 -23.78 -14.37 -4.4 8.88 12.85 8.3 -1.36 -10.59 -20.64 -23.59
-26.88 -27.91 -21.27 -11.93 -2.31 8.74 12.05 8.08 1.19 -13.15 -20.44 -27.1
-30.18 -31.95 -25.9 -11.73 -5.91 7.92 12.5 6.33 -2.13 -10.9 -21.73 -35.01
-29.95 -30.41 -17.52 -8.5 -4.38 9.49 12.55 8.26 -1.15 -12.6 -21.58 -30.27
-33.81 -32.52 -28.9 -16.36 -4.09 7.41 14.65 7.49 -1.28 -12.92 -21.41 -30.82
-34.28 -27.34 -21.88 -14.73 -6.34 8.3 12.56 8.65 -0.6 -11.47 -24.92 -30.03
-28.23 -28.45 -26.61 -14.94 -7.04 6.87 15.69 7.87 1.09 -10.4 -19.05 -27.67
-35.68 -27.7 -20.43 -14.35 -3.06 8.67 12.27 8.72 0.67 -12.73 -18.55 -29.78
-27.5 -24.69 -25.44 -12.2 -2.98 10.58 11.41 8.06 2.08 -10.03 -20.47 -24.82
-32.39 -34.93 -26.29 -13.2 -2.74 10.94 12.96 8.98 0.49 -10.4 -17.82 -28.45
-32.91 -35.6 -24.46 -15.84 -5 10.25 12.22 7.79 0.77 -6.43 -22.1 -29.66
-34.8 -30.27 -29.28 -14.61 -3.72 10.4 14.3 7.26 0.9 -12.6 -25.99 -25.74
-29.96 -30.28 -22.94 -15.89 -3.65 10.78 12.76 8.47 1.13 -11.56 -19.26 -26.29
-35.99 -26.57 -25.3 -15.85 -3.53 9.16 10.67 8.24 -0.06 -12.79 -23.76 -23.86
-29.86 -33.1 -26.99 -15.54 -4.36 9.26 11.82 6.85 0.32 -11.07 -22.03 -27.74
-30 -33.42 -27.75 -14.41 -6.04 8.87 10.93 8.43 0.21 -14.03 -25.17 -34.45
-34.37 -30.56 -24.82 -17.04 -6.47 6.23 11.9 6.36 -0.78 -8.5 -24.41 -26.6
-36.54 -29.25 -23.66 -16.44 -7.56 8.8 12.82 5.27 -0.87 -13.74 -21.23 -29.51
-28.38 -30.86 -33.02 -12.81 -5.78 6.08 13.98 9.96 2.02 -11.65 -22.63 -28.2
-32.68 -29.28 -26.01 -13.35 -3.33 10.26 13.09 10.07 -2.09 -10.16 -22.74 -29.58
-29.23 -31.22 -21.81 -13.37 -3.75 6.42 9.28 7.37 0.49 -8.69 -24.06 -33.58
-33.63 -27.37 -23.69 -15.91 -3.03 12.89 12.44 6.23 -2.01 -11.56 -23.01 -29.46
-34.55 -34.29 -25.15 -14.01 -6.23 7.4 8.41 4.52 -1.28 -9.56 -20.6 -38.11
-33.69 -40.19 -30.44 -15.58 -7.27 6.02 12.43 7.18 1.16 -13.22 -26.06 -31.56
-34.73 -31.08 -27.02 -16.31 -8.38 5.4 13.32 8.56 -1.24 -12.5 -18.45 -25.25
-37.68 -29.62 -24.66 -15.91 -4.81 8.43 12.65 11.05 -1.02 -10.59 -23.44 -30.95
-25.51 -29.09 -25.95 -17.12 -4.25 9.65 12.91 7.18 -2.9 -10.89 -27.54 -29.44
-33.85 -32.91 -24.46 -14.84 -3.33 8.99 12.35 8.47 -1.15 -8.89 -25.25 -39.23
-38.05 -36.26 -25.08 -15.21 -4.71 7.17 12.13 10.33 0.86 -9.8 -22.96 -33.06
-33.29 -30.57 -23.53 -15.82 -6.12 7.51 13.91 8.88 1.09 -11.02 -22.1 -30.91
-30.87 -30.65 -26.73 -14.25 -3.88 9.45 11.95 7.33 1.1 -11.22 -20.92 -31.95
-35.62 -30.05 -23.65 -16.54 -6.85 4.8 9.08 7.08 -0.48 -13.33 -23.1 -29.11
-36.05 -27.79 -25.19 -17.06 -8.44 7.01 13.08 7.3 -3.96 -14.05 -23.12 -29.13
-33.85 -35.47 -27.44 -14.35 -5.55 5.78 13.89 10.37 1.48 -12.11 -25.3 -33.87
-32.97 -29.97 -24.93 -19.06 -4.21 7.72 11.47 7.13 0.39 -15.23 -26.49 -31.58
-32.79 -30.72 -24.53 -13.18 -4.17 8.33 10.95 9.66 -2.82 -15.88 -22.25 -28.98
-35.25 -31.36 -25.35 -12.78 -5.46 7.75 12.47 11.02 -2.3 -15.17 -25.83 -30.85
-35.34 -34.06 -24.19 -13.32 -5.09 13.06 12.59 7.6 1.68 -10.86 -19.71 -25.25
-28.8 -26.76 -28.69 -15.95 -4.61 9.6 13.47 8.86 2.1 -8.96 -23.55 -27.61
-38.61 -39.59 -26.78 -17.8 -4.59 7.21 13.32 10.28 2.31 -11.11 -23.95 -31.92
-31.31 -29.28 -24.97 -13.32 -6.23 6.77 11.37 10.94 0.6 -12.47 -18.44 -25.76
-29.51 -34.75 -23.95 -10.17 -4.86 6.26 13.04 7.89 0.16 -10.38 -19.56 -26.68
-29.68 -31.5 -23.69 -12.77 -2.28 9.35 12.4 7.43 0.25 -8.14 -23.7 -26.4
-28.11 -32.97 -23.61 -14.18 -5.7 9.6 14.39 5.65 -0.32 -11.73 -22.94 -27.95
-31.76 -31.61 -25.56 -15 -4.65 6.83 11.76 7.07 1.03 -9.19 -19.74 -27.6
-33.07 -32.51 -19.88 -12.66 -4.58 5.59 12.41 6.53 -4.96 -10.25 -22.65 -32.79
-35.17 -21.88 -25.99 -14.47 -8.42 4.31 14.28 8.82 -2.86 -9.12 -22.14 -33.37
-33.2 -32.3 -23.22 -14.79 -2.97 8.26 14.89 9.47 1.81 -13.43 -15.47 -22.44
-28.6 -31.76 -25.77 -13.05 -6.78 8.59 12.57 10.08 1.01 -11 -26.99 -28.51
-34.38 -28.08 -24.03 -13.41 -3.82 8.57 11.45 8.67 1.38 -10.3 -26.54 -32.38
-28.75 -32.93 -28.94 -14.87 -6.74 7.73 14.18 9.75 0.28 -7.93 -21.85 -30.82
-26.3 -20.85 -20.16 -18.82 -4.07 12.19 13.46 7.67 -1.06 -11.72 -16.61 -31.33
-38.83 -30.34 -27.86 -18.59 -4.42 8.33 13.8 7.19 -0.46 -12.46 -25.69 -27.19
-31.31 -27.98 -24.01 -16.06 -2.89 10.67 14.28 7.82 1.14 -12.99 -19.98 -29.33
-32 -26.85 -25.9 -15.61 -6.08 5.84 14.02 7.83 -1.49 -13.21 -23.5 -25.27
-28.81 -28.47 -27.7 -15.18 -1.94 10.12 15.14 9.24 3 -11.47 -22.17 -26.68
-29.89 -28.71 -24.36 -14.64 -6.5 6.16 11.19 7.93 1.36 -8.28 -18.82 -33.52
-31.95 -30.68 -20.96 -10.78 -3.78 11.88 11.18 6.33 0.3 -12.91 -26.14 -28.15
-28.63 -30.61 -25.61 -14.53 -5.27 13.56 10.59 7.47 -1.44 -15.47 -23.38 -27.62
-32.67 -30.34 -23.53 -11.18 -5.78 8.59 13.07 9.62 1.55 -7.94 -23.28 -30.72
-29.71 -29.33 -21.97 -15.51 -4.73 8.74 10.44 8.97 1.35 -10.41 -23.47 -26.03
-32.72 -30.95 -22.62 -11.54 -7.68 10.5 12.82 7.13 -1.32 -9.72 -18.66 -24.53
-32.77 -33.56 -24 -16.99 -5.37 4.27 11.2 8.37 -2.41 -9.4 -22.45 -32.87
-32.51 -29.53 -27.27 -14.81 -5.58 8.93 12.22 8.3 1.07 -7.86 -19.09 -26.53
-32.79 -29.93 -24.97 -13.83 -5.49 8.08 12.9 8.73 1.84 -10.7 -23.96 -33.78
-34.14 -30.63 -25.86 -16.9 -4.85 7.09 12.86 7 -2.44 -13.27 -20.37 -29.99
-35.69 -30.2 -25.87 -15.49 -1.67 9.17 15.15 6.5 1.74 -10.36 -28.31 -31.3
-35.25 -24.44 -19.91 -18.14 -3.45 8.74 12.8 7.77 -1.08 -9.4 -23.03 -29.27
-30.19 -30.72 -22.92 -14.34 -7.7 6.17 11.24 9.03 0.68 -10.87 -18.57 -27.11
-30.94 -29.04 -21.54 -12.58 -4.83 8.32 14.25 6.06 -0.1 -11.78 -20.49 -25.66
-31.56 -28.04 -22.56 -14.13 -7.53 7.39 12.52 8.83 1.54 -6.58 -23.82 -28.9
-27.71 -24.31 -21.75 -12.77 -7.4 7.28 12.87 10.08 0.62 -10.71 -22.06 -25.41
-27.43 -24.61 -24.41 -17.97 -8.39 3.65 18.06 7.18 1.49 -14.04 -23.44 -28.59
-27.58 -31.65 -18.97 -16.44 -6.2 7.67 14.36 6.16 -1.55 -10.13 -23.29 -31.38
-31.01 -28.97 -25.11 -17.82 -3.86 10.24 13.92 8.96 -0.26 -10.16 -25.62 -27.85
-33.95 -29.78 -21.16 -16.51 -3.75 9.53 13.26 7.96 1.59 -12.51 -20.16 -25.52
-39.35 -32.97 -25.66 -17.12 -7.58 7.41 10.9 7.56 -3.25 -13.21 -26.28 -32.17
-32.27 -29.15 -23.72 -15.63 -6.95 4.2 13.67 7.96 -1.59 -14.72 -21.64 -30.31
-32.03 -33.92 -22.39 -13.09 -6.43 8.12 14.07 8.43 -3.98 -11.55 -25.08 -31.23
-34.54 -37.03 -23.21 -16.09 -7.23 5.35 13.44 7.3 -0.68 -10.89 -22.22 -28.25
-37.72 -33.26 -25.62 -16.33 -3.78 6.36 11.58 6.49 -2.17 -11.1 -20.76 -31.99
-32.42 -28.97 -21.26 -17.18 -4.37 8.44 13.91 8.85 -0.65 -11.47 -18.53 -28.3
-30.47 -33.95 -20.25 -13.85 -5.04 8.7 13.38 10 1.43 -8.93 -25.72 -32.51
-36.29 -34.05 -25.43 -16.53 -7.32 6.16 11.54 7.78 2.36 -9.59 -21.49 -27.18
-38.78 -30.5 -23.82 -13.63 -4.6 6.42 15.7 7.86 0.18 -13.74 -25.25 -31.45
-29.97 -34.93 -19.09 -12.8 -3.21 7.57 13.28 6.68 -2.01 -11.48 -24.82 -31.92
-30.86 -31.06 -21.61 -15.6 -4.87 7.1 12.17 4.91 -1.15 -11.85 -23.54 -29.02
-30.6 -29.26 -20.23 -13.4 -5.59 7.62 10.81 7.65 0.72 -11.51 -25.36 -29.45
-33.77 -35.01 -22.1 -13.83 -2.56 14.86 13.64 7.92 1.07 -13.2 -26.03 -32.31
-32.81 -34.48 -27.67 -15.8 -6.77 7.61 13.65 8.48 1.42 -17.62 -23.93 -30
-28.66 -32.66 -28.9 -14.62 -1.8 10.93 13.45 9.06 -1.21 -12.12 -20.53 -24.83
-28.91 -27.94 -22.76 -15.78 -6.76 8.58 10.5 7.63 -0.37 -13.64 -20.28 -26.75
-36.05 -31.12 -29.15 -12.54 -4.51 9.86 12.41 7.95 0.14 -10.59 -27.79 -26.32
-30.32 -25.62 -24.06 -16.36 -2.75 13.56 13.6 7.47 -1.42 -10.66 -19.78 -29.52
-34.7 -37.24 -26.59 -20.27 -6.74 8.81 13.04 8.78 -1.18 -14.77 -16.55 -22.59
-33.42 -28.92 -22.49 -12.63 -5.08 8.11 14.84 8.68 0.21 -13.49 -23.03 -27.1
-36.1 -30.33 -24.84 -17.14 -7.85 7.19 11.96 9.78 0.5 -7.33 -17.3 -26.15
-31.35 -34.92 -27.9 -12.79 -7.48 6.66 11.47 8.46 1.97 -10.16 -21.82 -29.37
-34.14 -26.42 -26.51 -17.75 -8.29 9.55 13.85 7.06 0.79 -11 -21.46 -25.46
-26.95 -28.84 -23.55 -16.13 -5 7.2 13.69 10.33 -1.37 -13.63 -26.99 -24.78
-28.94 -29.03 -22.01 -11.97 -5.83 6.45 14.32 6.11 0.88 -9.9 -19.6 -28.24
-32.11 -34.54 -23.11 -13.37 -7.54 7.73 13.02 7.16 -0.54 -10.84 -24.82 -29.08
-34.65 -25.83 -23.64 -14.09 -8.13 4.54 13.47 8.96 1.37 -11.55 -24.93 -27.65
-30.39 -30.55 -21.17 -12.95 -6.38 5.01 12.61 9.08 0.37 -11.32 -17.83 -23.31
-30.39 -28.18 -24.78 -13.34 -4.34 8.38 12.97 7.38 2.43 -6.62 -20.03 -23.56
-29.64 -31.23 -19.88 -15.11 -4.54 7.54 13.1 6.96 -0.78 -12.79 -23.66 -30.39
-30.23 -26.41 -20.09 -12.92 -2.11 7.47 12.87 7.51 -0.27 -10.95 -24.58 -28.37
-32.25 -33.76 -23.5 -14.76 -4.82 8.85 14.76 9.25 -0.83 -9.46 -18.07 -24.88
-36.16 -27.48 -20.32 -20.11 -8.24 6.85 13.95 9.06 0.63 -10.68 -21.19 -30.1
-32.13 -30.13 -26.89 -13.98 -5.65 7.68 11.76 10.65 -1.8 -9.74 -20.63 -21.82
-30.75 -32.62 -25.4 -14.55 -5.98 7.37 11.38 6.99 2.26 -7.9 -19.48 -25.36
-38.39 -34.77 -24.7 -16 -6.14 5.44 12.97 10.45 1.05 -10.74 -23.05 -24.07
-29.77 -33.32 -23.59 -14.61 -7.85 10.15 14.74 9.9 3.15 -10.46 -19.37 -22.69
-32.84 -32.39 -25.81 -14.68 -6.74 5.78 14.22 9.35 1.46 -9.99 -19.35 -29.12
-30.74 -22.4 -23.49 -13.91 -7.27 7.57 11.9 8.61 1.04 -13.01 -19.13 -24.98
-30.58 -27.95 -27.13 -16.95 -7.17 4.66 11.4 8.84 -3.01 -12.01 -25.35 -34.53
-29.55 -26.26 -28.06 -17.92 -6.17 5.92 12.71 8.27 1.1 -11.7 -26.44 -30.82
-36.83 -30.46 -23.18 -17.23 -5.68 11.91 13.99 6.83 -0.58 -13.52 -25.59 -30.45
-37.31 -33.05 -26.57 -15.28 -4.22 8.13 12.35 10.24 -2.31 -12.91 -23.81 -33.09
-35.07 -39.79 -22.08 -11.44 -4.64 9.12 11.49 6.12 0.38 -11.71 -24.44 -27.71
-38.83 -36.66 -23.34 -15.7 -5.24 9.41 13.54 9.94 0.58 -5.84 -22.11 -31.96
-35.04 -28.98 -22.6 -11.72 -3.48 11.84 11.61 9.61 -0.46 -12.17 -19.47 -31.22
-29.16 -27.95 -24.15 -15.95 -5.84 4.75 16.2 8.3 1.39 -9.76 -21.59 -29.2
-29.66 -26.35 -19.18 -14.82 -4.89 4.68 13.67 8.66 -0.58 -10.33 -20.23 -24.02
-35.81 -31.61 -20.7 -11.5 -6.81 7.27 13.03 9.56 -2.14 -12.91 -22.94 -31.88
-30.55 -28.58 -19.73 -12.72 -6.04 6.43 13.49 9.08 1.28 -10.12 -26.49 -29.04
-30.49 -28.08 -20.8 -16.1 -5.74 5.13 12.06 7.9 -0.17 -12.72 -24.19 -28.29
-31.94 -24.8 -23.84 -17.92 -6.83 3.32 14.13 8.59 1.06 -11.75 -24.38 -30.76
-33.14 -29.37 -27.08 -13.56 -5.19 9.05 12.42 8.58 0.36 -10.21 -22.72 -30.33
-32.75 -26.91 -26.53 -13.44 -6.49 6.06 12.76 7.78 0.23 -9.42 -20.92 -28.81
-27.76 -26.53 -18.59 -13.65 -7.06 5.93 11.58 6.71 -2.17 -9.14 -15.41 -23.37
-31.79 -32.58 -16.83 -12.9 -7.54 9 9.69 8.94 2.47 -10.19 -20.13 -26.8
-33.4 -26.58 -24.04 -12.62 -4.63 7.42 14.58 9.57 -3.26 -12.62 -23.67 -31.22
-30.23 -30.66 -25.76 -14.66 -7.54 5.85 13.85 5.46 0.56 -7.3 -24.98 -31.77
-32.34 -33.63 -24.26 -13.01 -3.52 8.32 12.12 8.5 0.91 -9.76 -31.47 -25.06
-24.75 -33.72 -23.92 -15.05 -5.89 7.12 14.12 6.82 -0.8 -10.32 -23.94 -28.11
-35.59 -35.32 -24.07 -14.54 -6.95 6.3 15.12 8.98 0.78 -11.43 -25.91 -28.47
-29.63 -37.44 -28.43 -13.09 -5.42 9.16 12.53 7.93 0.77 -9.48 -20.58 -26.32
-32.98 -36.61 -19.3 -14.27 -6.57 10.32 14.4 8.69 -1.02 -12.28 -24.17 -31.11
-32.93 -31.04 -25.03 -17.75 -5.71 8.11 11.02 5.94 -0.5 -12.63 -24.9 -29.52
-38.13 -29.73 -28.7 -13.78 -3.78 9.77 11.09 9.57 -2.34 -9.84 -19.21 -29.2
-33.38 -31.03 -21.21 -15.55 -0.2 11.75 12.3 9.13 1.24 -12.11 -20.38 -30.82
-35.53 -26.51 -19.92 -12.26 -3.28 8.54 11.14 9.53 0.76 -6.22 -22.54 -24.16
-32.06 -27.5 -26.11 -15.07 -5.97 6.14 12.89 8.85 1.55 -12.2 -20.7 -33.44
-34.62 -24.18 -25.17 -15.51 -7.93 6.72 13.36 8.31 2.06 -7.8 -21.24 -21.15
-29.43 -28.62 -23.26 -14.33 -3.74 8.69 13.58 8.75 2.02 -11.05 -19.68 -31.88
-33.19 -30.03 -21.2 -14.04 -4.31 9.29 13.86 9.11 1.66 -10.32 -19.05 -26.1
-26.27 -26.42 -23.63 -15.25 -4.01 9.38 12.59 10.42 -0.49 -11.44 -23.24 -26.42
-34.11 -29.38 -27.92 -12.13 -7.88 6.02 10.2 9.73 0.56 -7.14 -15.21 -23.61
-31.87 -27.25 -19.75 -14.66 -5.31 8.57 17.14 11.96 2.54 -10.44 -25.28 -30.61
-30.35 -28.95 -20.81 -15.41 -6.36 3.52 9.32 9.02 0.64 -9.21 -24.45 -31.39
-31.43 -34.68 -23.75 -14.98 -4.09 5.27 13.39 8.51 1.65 -8.72 -20.79 -29.68
-36.07 -31.85 -21.79 -14.66 -6.11 8.09 12.95 9.01 0.45 -10.5 -23.08 -31.09
-33.35 -35.67 -25.42 -13.01 -3.41 9.4 12.97 9.22 -1.13 -8.47 -17.41 -25.32
-31.96 -30.35 -24.84 -15.46 -5.48 8.6 12.4 8.83 -1.48 -10.52 -22.78 -30.97
-29.97 -32.05 -23 -16.51 -6.73 9.24 14.94 9.01 -2.98 -11.01 -21.48 -24.73
-30.88 -28.92 -26.91 -14.41 -7.53 6.98 11.93 6.58 1.92 -11.37 -25.06 -30.1
-30.29 -26.16 -25.62 -13.02 -3 9.42 14.46 8.15 0.32 -8.08 -25.97 -30.17
-33.26 -26.45 -24.96 -20.02 -4.95 3.82 11.79 6.83 -1.38 -11.5 -22.78 -31.75
-30.99 -26.71 -26.39 -12.73 -4.81 7.79 11.91 6.78 -1.34 -12.83 -21.46 -27.57
-34 -33.59 -26.5 -16.94 -4.35 9.43 12.95 9.77 2.11 -11.64 -18.6 -31.08
-34.79 -39.43 -24.21 -16.6 -5.98 7.14 9.77 7.15 -0.74 -7.62 -23.14 -34.42
-34.82 -35.18 -23.18 -15.06 -4.62 8.11 10.34 8.39 -1.2 -11.8 -20.72 -29.67
-34.42 -30.44 -24.12 -9.76 -3.08 8.68 13.56 9.19 -3.03 -12.28 -25.44 -29.63
-31.44 -26.84 -20.04 -12.67 -7.04 8.85 11.1 7.74 0.48 -15.23 -21.63 -24.8
-30.99 -26.89 -22.99 -18.62 -5.93 6.34 10.85 8.57 -0.1 -9.81 -19.18 -24.09
-31.1 -33.14 -22.5 -14.69 -5.02 4.5 9.54 7.87 -1.29 -13.38 -27.25 -26.24
-35.52 -30.82 -23.91 -15.45 -5.41 11.11 11.94 10.54 2.21 -12.09 -22.9 -28.38
-32.54 -35.31 -22.67 -15.59 -3.58 7.91 13.6 7.41 -0.73 -14.78 -22.93 -31.03
-32.59 -34.31 -27.98 -14.27 -4.45 6.62 11.15 7.87 0.88 -11.58 -28.68 -30.77
-27.91 -26.47 -23.7 -12.61 -3.23 6.97 12.35 7.97 -0.35 -11.52 -20.01 -25.84
-30.63 -28.65 -25.61 -15.78 -7.54 4.12 10.87 8.19 -0.77 -11.65 -23.03 -29.34
-30.09 -30.73 -23.73 -14.22 -6.65 6.64 10.95 9.72 1.3 -11.56 -24.81 -26.94
-28.33 -31.86 -28.07 -15.91 -3.63 8.04 10.3 7.38 -0.56 -9.06 -21.36 -26.91
-32.81 -27.88 -17.25 -12.19 -6.63 6.96 12.89 8.82 0.03 -12.47 -17.99 -31.77
-28.47 -25.2 -23.99 -12.28 -3.25 7.88 11.72 7.5 -3.71 -15.17 -21.69 -30.29
-32.64 -33.12 -22.22 -12.1 -8.21 5.75 14.8 8.65 1.82 -9.74 -20.61 -32.5
-32.16 -32.85 -21.71 -11.95 -5.19 7.31 15.84 10.05 1.15 -12.11 -22.79 -27.09
-34.75 -31.35 -25.52 -13 -6.13 6.59 13.92 9.12 0.12 -10.21 -23.33 -33.35
-30.34 -21.79 -22.05 -14.97 -5.31 8.2 14.26 9.4 -1.36 -5.4 -18.73 -27.97
-27.08 -26.66 -22.49 -16.84 -5.79 5.85 11.6 6.6 -0.38 -11.82 -19.99 -30.38
-29.99 -32.31 -27.62 -16.53 -4.99 9.5 14.35 6.51 -2.65 -12.33 -21.45 -31.83
-32.57 -30.94 -25.81 -13.98 -2.74 10.41 14.02 7 0.52 -10.93 -17.93 -27.9
-29.97 -26.77 -24.24 -12.09 -5.45 7.92 11.43 7.68 0.69 -10.83 -22.26 -25.61
-29.88 -23.86 -21.84 -15.82 -4.25 7.96 12.44 9.64 0.18 -8.32 -22.45 -27.17
-31.36 -31.93 -22.55 -13.38 -3.13 10.63 12.4 9.17 -1.04 -6.8 -23.67 -22.55
-28.64 -28.77 -25.17 -17.08 -5.47 7.48 13.27 8.98 0.56 -8.7 -23.66 -21.52
-27.93 -30.23 -22.29 -13.84 -6.3 9.81 14.59 10.98 1.13 -8.88 -21.73 -32.81
-35.38 -34.39 -23.53 -11.51 -4.38 7.35 12.45 9.48 2.68 -6.03 -20.61 -27.27
-28.44 -36.43 -24.73 -18.86 -6.01 6.5 11.16 7.12 -0.06 -14.38 -18.04 -30.31
-32.04 -24.97 -25.92 -17.01 -5.5 7.55 9.9 7.14 -2.72 -17.38 -22.12 -31.44
-37.73 -31.11 -20.24 -11.77 -6.17 7.36 11.03 9.21 -1.21 -6.36 -16.84 -26.54
-29.08 -31.68 -22.94 -14.73 -6.54 10.42 12.69 9.27 0.91 -9.82 -18.43 -28.5
-32.17 -28.96 -22.94 -13.54 -3.95 11.01 14.6 9.51 2.04 -9.55 -23.16 -25.41
-34.33 -33.26 -27.95 -16.46 -5.32 7.17 13.41 6.01 2.11 -8.53 -22.19 -28.93
-30.61 -26.02 -25.42 -14.07 -2 10.32 13.44 7.05 1.8 -9.87 -22.66 -31.54
-33.51 -31.25 -19.11 -13.03 -2.97 11.12 12.76 8.27 0.47 -10.41 -24.97 -24.71
-28.8 -29.97 -24.04 -12.35 -4.35 8.91 12.58 7.35 0.02 -9.22 -27.02 -35.03
-33.2 -30.52 -23.48 -15.18 -2.94 8.36 13.25 5.93 1.93 -9.31 -25.28 -35.5
-37.94 -28.11 -24.82 -11.09 -1.16 10.6 11.73 7.82 0.7 -7.12 -23.74 -30.01
-31.06 -29.34 -26.73 -14.07 -4.6 4.89 14.88 9.86 -0.33 -11.1 -19.64 -25.14
-37.3 -33.25 -23.32 -16.23 -6.18 5.7 13.05 8.9 0.57 -13.48 -25.71 -28.92
-34.37 -28.76 -23.91 -14.86 -2.78 9.56 12.91 5.78 1.15 -12.14 -21.47 -31.94
-30.53 -32.53 -26.11 -11.47 -4.55 9.18 13.21 9.23 0.41 -11.48 -25.31 -28.29
-36.07 -29.85 -20.05 -17.17 -5.8 6.61 13.99 4.52 0.48 -9.68 -23.28 -28.59
-31.67 -26.51 -22.09 -15.4 -6.48 5.67 10.72 7.56 0.38 -13.26 -27.43 -27.88
-32.07 -29.8 -27.94 -14.52 -5.23 5.8 10.93 6.1 -0.42 -11.28 -20.73 -29.87
-28.11 -33.74 -25.65 -10.03 -3.67 9.04 12.5 7.37 1.54 -9.49 -19.68 -25.03
-36.17 -25.41 -23.41 -15.14 -3.67 5.45 14.85 9.32 -1.24 -10.97 -16.94 -23.78
-30.64 -28.29 -23.79 -16.74 -4.77 6.88 12.63 7.65 1.1 -12.12 -24.47 -28.58
-33.82 -30.38 -27.03 -16.99 -6.88 7.05 12.98 7.31 -1.76 -9.48 -23.7 -29.44
-36.61 -28.35 -24.16 -14 -2.57 11.03 14.28 9.62 -1.75 -9.55 -20.39 -29.66
-30.44 -29.15 -25.28 -15.37 -7.91 5.81 16.24 8.4 1.17 -10.91 -24.12 -26.5
-26.75 -31.03 -24.92 -13.21 -3.17 10.16 12.81 9.54 1.63 -11.17 -20.45 -20.76
-32.47 -31.33 -20.54 -14.92 -7.44 7.07 10.61 7.77 -2.99 -12.74 -21.44 -27.71
-31.58 -34.02 -25.19 -14.11 -6.2 6.48 14.08 7.17 -0.13 -5.97 -22.35 -34.93
-32.38 -28.1 -24.8 -14.67 -3.92 8.28 10.9 6.64 1.07 -10.58 -20.18 -25.6
-26.46 -30.35 -26.39 -16.94 -5.95 6.44 12.28 8.67 -0.4 -17.23 -23.33 -34.65
-34.02 -32.88 -25.16 -18.7 -4.68 7.58 12.88 10.87 2.31 -10.35 -23.75 -30.07
-33.46 -31.26 -25.07 -13.58 -2.96 10.48 11.4 9.12 1.28 -10.88 -22.47 -32.09
-34.51 -24.31 -22.31 -12.53 -5.52 7.35 12.6 7.31 2.45 -15.32 -18.12 -26.55
-29.53 -29.82 -25.12 -17.22 -5.15 10.34 12.87 7.21 0.4 -9.66 -22.16 -25.86
-31.81 -29.78 -21.51 -15.05 -8.69 6.43 11.65 9.42 0.7 -9.82 -21.77 -25.23
