Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
50.75 53.99 69.9 29.16 0 39.6 136.54 190.92 43.38 64.74 68.8 59.25
52.5 54.29 44.7 40.85 10.04 59.21 89.55 20.82 3.98 75.34 112.23 109.24
76.43 64.82 58.61 46.18 39.54 86.39 0 1.48 82.51 90.01 97.08 59.35
21.32 67.41 35.46 45.38 25.92 56.22 17.28 89.62 37.48 90.69 123.26 61.06
59.06 51.43 58.61 32.14 37.74 58.94 88.21 47.93 43.89 67.4 27.26 51.15
108.89 59.19 48.01 69.11 63.27 24.76 31.05 99.5 37.7 85.63 65.25 60.43
60.55 19.59 16.8 39.25 79.1 24.94 36.33 4.52 16.87 68.73 111.99 54.32
54.17 46.18 32.24 72.62 48.81 6.24 15.6 0 72.51 110.63 55.22 95.5
66.91 11.11 68.03 42.4 17.71 52.65 5.74 48.3 43.02 71.62 124.16 31.87
45.16 25.51 36.39 66.64 98.48 80.35 28.39 94.09 82.01 93.81 30.11 77.59
67.44 69.95 35.95 50.39 56.83 0 0 35.71 108.67 82.74 72.77 57.69
55.29 32.84 30.47 42.51 24.92 101.18 56.54 27.61 32.81 93.85 96.63 26.04
37.73 38.55 75.29 14.06 47.99 11.06 55.22 109.46 67.3 117.05 42.7 23.89
85.45 61.78 44.71 17.79 95.7 76.85 39.88 39.45 68.47 110.17 41.22 78.32
56.82 37.16 35.57 33.55 35.19 0 56.39 20.46 118.07 67.85 65.36 61.58
77.61 41.71 54.3 52.73 18.89 32.31 13.58 60.14 0.81 29.63 94.82 72.96
57.84 45.12 22.05 63.27 74.05 0 27.89 0 17.53 87.77 96.15 54.34
54.19 43.52 22.77 36.52 134.93 30.24 68.38 55.43 100.54 92.93 112.34 101.36
75.75 22.54 46.7 75.99 1.84 54.59 51.82 47.85 37.51 58.64 86.25 97.91
73.6 42.35 44.79 38.03 97.74 34.04 144.92 50.85 2.21 96.47 66.33 84.76
77.46 22.86 67.75 29.43 40.77 0 17.28 17.28 62.4 87.62 20.82 27.65
98.04 46.32 38 37.46 39.05 0 53.87 42.25 53.54 24.24 13.26 79.75
47.77 11.14 52.09 40.59 18.56 44.14 0 47.79 1.47 55.3 50.96 61.97
70.34 36.17 74.67 21.66 56.96 72.77 30.61 9.79 19.41 30.89 73.57 45.09
53.06 73.97 56.08 29.09 75.48 39.56 72.6 3.9 169.55 78.96 76.21 79.22
62 35.09 36.57 31.77 14.48 0 71.25 58.74 69.4 76.06 73.61 38.44
30.09 72.31 18.6 44.9 18.3 34.86 109.24 48.31 132.66 68.47 45.64 93.61
78.83 36.18 85.48 18.31 97.43 0 24.89 0 30.18 94.88 89.28 94.64
64.77 72.65 67.32 54.39 36.85 137.28 0.68 0 64.58 145.22 58.13 32.64
75.86 21.02 70.84 45.53 18.96 39.33 66.44 80.66 163.74 66.26 102.47 96.7
53.56 31.32 44.88 20.01 7.8 42.63 102.5 10.78 18.28 73.59 74.15 75.32
63.09 38.78 48.81 24.28 10.47 33.51 164.66 70.57 32.22 77.12 119.03 62.77
26.59 21.35 68.47 60.42 40.89 27.96 91.02 15.48 73.85 62.86 47.94 66.05
48.21 23.56 44.39 40.65 22.22 11.17 22.75 66.48 68.17 108.46 55.33 29.41
40.05 40.66 59.89 39.65 80.54 0 3.47 41 91.22 88.19 101.17 76.83
40.81 22.57 35.39 45.04 7.26 56.32 52.83 7.13 67.53 65.81 121.24 48.26
108.86 57.98 56.45 53.07 42.29 0 67.93 60.47 19.68 93.43 63.19 76.27
53.02 39.05 50.31 36.42 62.77 32.59 51.4 103.33 26.66 65.82 53.53 29.62
82.84 23.81 45.84 9.87 31.41 98.43 2.83 80.59 76.43 81.72 103.39 42.87
69.46 19.45 18.41 12.11 85.76 5.17 88.58 174.4 50.78 144.41 93.39 38.82
74.1 39.03 54.24 51.57 5.81 110.19 19.15 14.27 32.5 85.59 88.11 33.26
38.92 35.59 67.47 14.97 0 53.55 2.89 7.34 77.46 82.74 61.92 32.35
64.77 49.39 53.89 29.77 6.33 27.7 97.27 72.42 89.18 68.97 103.77 46.58
36.36 38.01 31.88 99.94 29.74 44.35 135.13 21.86 35.59 75.16 95.41 72.83
67.89 31.72 66.07 93.61 37.81 0.37 16.97 26.79 80.09 38.38 99.39 65.76
58.48 51.8 12.81 27.15 48.63 15.55 73.58 86.73 0 37.52 67.02 92.05
53.02 39.05 50.31 36.42 62.77 32.59 51.4 103.33 26.66 65.82 53.53 29.62
40.05 40.66 59.89 39.65 80.54 0 3.47 41 91.22 88.19 101.17 76.83
98.04 46.32 38 37.46 39.05 0 53.87 42.25 53.54 24.24 13.26 79.75
47.77 11.14 52.09 40.59 18.56 44.14 0 47.79 1.47 55.3 50.96 61.97
26.59 21.35 68.47 60.42 40.89 27.96 91.02 15.48 73.85 62.86 47.94 66.05
51.15 49.74 59.13 15.88 7.37 22.65 0.72 4.68 0 111.16 84.72 65.42
76.43 64.82 58.61 46.18 39.54 86.39 0 1.48 82.51 90.01 97.08 59.35
67.89 31.72 66.07 93.61 37.81 0.37 16.97 26.79 80.09 38.38 99.39 65.76
74.1 39.03 54.24 51.57 5.81 110.19 19.15 14.27 32.5 85.59 88.11 33.26
38.92 35.59 67.47 14.97 0 53.55 2.89 7.34 77.46 82.74 61.92 32.35
50.75 53.99 69.9 29.16 0 39.6 136.54 190.92 43.38 64.74 68.8 59.25
82.84 23.81 45.84 9.87 31.41 98.43 2.83 80.59 76.43 81.72 103.39 42.87
58.48 51.8 12.81 27.15 48.63 15.55 73.58 86.73 0 37.52 67.02 92.05
73.6 42.35 44.79 38.03 97.74 34.04 144.92 50.85 2.21 96.47 66.33 84.76
48.17 64.67 13.32 39.74 46.75 19.9 8.84 0 37.43 103.9 104.99 71.34
53.56 31.32 44.88 20.01 7.8 42.63 102.5 10.78 18.28 73.59 74.15 75.32
75.86 21.02 70.84 45.53 18.96 39.33 66.44 80.66 163.74 66.26 102.47 96.7
85.45 61.78 44.71 17.79 95.7 76.85 39.88 39.45 68.47 110.17 41.22 78.32
78.83 36.18 85.48 18.31 97.43 0 24.89 0 30.18 94.88 89.28 94.64
57.84 45.12 22.05 63.27 74.05 0 27.89 0 17.53 87.77 96.15 54.34
52.5 54.29 44.7 40.85 10.04 59.21 89.55 20.82 3.98 75.34 112.23 109.24
62.24 7.45 16.5 20.86 88.66 42.82 79.74 167.73 4.92 84.58 55.43 32.85
21.32 67.41 35.46 45.38 25.92 56.22 17.28 89.62 37.48 90.69 123.26 61.06
77.46 22.86 67.75 29.43 40.77 0 17.28 17.28 62.4 87.62 20.82 27.65
55.29 32.84 30.47 42.51 24.92 101.18 56.54 27.61 32.81 93.85 96.63 26.04
77.61 41.71 54.3 52.73 18.89 32.31 13.58 60.14 0.81 29.63 94.82 72.96
54.19 43.52 22.77 36.52 134.93 30.24 68.38 55.43 100.54 92.93 112.34 101.36
64.77 72.65 67.32 54.39 36.85 137.28 0.68 0 64.58 145.22 58.13 32.64
63.09 38.78 48.81 24.28 10.47 33.51 164.66 70.57 32.22 77.12 119.03 62.77
53.06 73.97 56.08 29.09 75.48 39.56 72.6 3.9 169.55 78.96 76.21 79.22
56.82 37.16 35.57 33.55 35.19 0 56.39 20.46 118.07 67.85 65.36 61.58
48.21 23.56 44.39 40.65 22.22 11.17 22.75 66.48 68.17 108.46 55.33 29.41
37.69 58.77 45.51 30.33 22.14 7.55 48.53 55.59 14.55 43.69 76.4 44.49
66.91 11.11 68.03 42.4 17.71 52.65 5.74 48.3 43.02 71.62 124.16 31.87
75.75 22.54 46.7 75.99 1.84 54.59 51.82 47.85 37.51 58.64 86.25 97.91
70.34 36.17 74.67 21.66 56.96 72.77 30.61 9.79 19.41 30.89 73.57 45.09
59.06 51.43 58.61 32.14 37.74 58.94 88.21 47.93 43.89 67.4 27.26 51.15
67.44 69.95 35.95 50.39 56.83 0 0 35.71 108.67 82.74 72.77 57.69
108.86 57.98 56.45 53.07 42.29 0 67.93 60.47 19.68 93.43 63.19 76.27
37.73 38.55 75.29 14.06 47.99 11.06 55.22 109.46 67.3 117.05 42.7 23.89
64.77 49.39 53.89 29.77 6.33 27.7 97.27 72.42 89.18 68.97 103.77 46.58
62 35.09 36.57 31.77 14.48 0 71.25 58.74 69.4 76.06 73.61 38.44
108.89 59.19 48.01 69.11 63.27 24.76 31.05 99.5 37.7 85.63 65.25 60.43
30.09 72.31 18.6 44.9 18.3 34.86 109.24 48.31 132.66 68.47 45.64 93.61
36.36 38.01 31.88 99.94 29.74 44.35 135.13 21.86 35.59 75.16 95.41 72.83
60.55 19.59 16.8 39.25 79.1 24.94 36.33 4.52 16.87 68.73 111.99 54.32
54.17 46.18 32.24 72.62 48.81 6.24 15.6 0 72.51 110.63 55.22 95.5
69.46 19.45 18.41 12.11 85.76 5.17 88.58 174.4 50.78 144.41 93.39 38.82
45.16 25.51 36.39 66.64 98.48 80.35 28.39 94.09 82.01 93.81 30.11 77.59
40.81 22.57 35.39 45.04 7.26 56.32 52.83 7.13 67.53 65.81 121.24 48.26
40.81 22.57 35.39 45.04 7.26 56.32 52.83 7.13 67.53 65.81 121.24 48.26
108.89 59.19 48.01 69.11 63.27 24.76 31.05 99.5 37.7 85.63 65.25 60.43
53.56 31.32 44.88 20.01 7.8 42.63 102.5 10.78 18.28 73.59 74.15 75.32
85.45 61.78 44.71 17.79 95.7 76.85 39.88 39.45 68.47 110.17 41.22 78.32
76.43 64.82 58.61 46.18 39.54 86.39 0 1.48 82.51 90.01 97.08 59.35
52.5 54.29 44.7 40.85 10.04 59.21 89.55 20.82 3.98 75.34 112.23 109.24
62.24 7.45 16.5 20.86 88.66 42.82 79.74 167.73 4.92 84.58 55.43 32.85
58.48 51.8 12.81 27.15 48.63 15.55 73.58 86.73 0 37.52 67.02 92.05
48.21 23.56 44.39 40.65 22.22 11.17 22.75 66.48 68.17 108.46 55.33 29.41
53.02 39.05 50.31 36.42 62.77 32.59 51.4 103.33 26.66 65.82 53.53 29.62
59.06 51.43 58.61 32.14 37.74 58.94 88.21 47.93 43.89 67.4 27.26 51.15
37.69 58.77 45.51 30.33 22.14 7.55 48.53 55.59 14.55 43.69 76.4 44.49
66.91 11.11 68.03 42.4 17.71 52.65 5.74 48.3 43.02 71.62 124.16 31.87
98.04 46.32 38 37.46 39.05 0 53.87 42.25 53.54 24.24 13.26 79.75
57.84 45.12 22.05 63.27 74.05 0 27.89 0 17.53 87.77 96.15 54.34
77.46 22.86 67.75 29.43 40.77 0 17.28 17.28 62.4 87.62 20.82 27.65
67.89 31.72 66.07 93.61 37.81 0.37 16.97 26.79 80.09 38.38 99.39 65.76
73.6 42.35 44.79 38.03 97.74 34.04 144.92 50.85 2.21 96.47 66.33 84.76
75.86 21.02 70.84 45.53 18.96 39.33 66.44 80.66 163.74 66.26 102.47 96.7
64.77 49.39 53.89 29.77 6.33 27.7 97.27 72.42 89.18 68.97 103.77 46.58
45.16 25.51 36.39 66.64 98.48 80.35 28.39 94.09 82.01 93.81 30.11 77.59
55.29 32.84 30.47 42.51 24.92 101.18 56.54 27.61 32.81 93.85 96.63 26.04
64.77 72.65 67.32 54.39 36.85 137.28 0.68 0 64.58 145.22 58.13 32.64
78.83 36.18 85.48 18.31 97.43 0 24.89 0 30.18 94.88 89.28 94.64
40.05 40.66 59.89 39.65 80.54 0 3.47 41 91.22 88.19 101.17 76.83
53.06 73.97 56.08 29.09 75.48 39.56 72.6 3.9 169.55 78.96 76.21 79.22
26.59 21.35 68.47 60.42 40.89 27.96 91.02 15.48 73.85 62.86 47.94 66.05
82.84 23.81 45.84 9.87 31.41 98.43 2.83 80.59 76.43 81.72 103.39 42.87
60.55 19.59 16.8 39.25 79.1 24.94 36.33 4.52 16.87 68.73 111.99 54.32
54.19 43.52 22.77 36.52 134.93 30.24 68.38 55.43 100.54 92.93 112.34 101.36
74.1 39.03 54.24 51.57 5.81 110.19 19.15 14.27 32.5 85.59 88.11 33.26
62 35.09 36.57 31.77 14.48 0 71.25 58.74 69.4 76.06 73.61 38.44
51.15 49.74 59.13 15.88 7.37 22.65 0.72 4.68 0 111.16 84.72 65.42
36.36 38.01 31.88 99.94 29.74 44.35 135.13 21.86 35.59 75.16 95.41 72.83
67.44 69.95 35.95 50.39 56.83 0 0 35.71 108.67 82.74 72.77 57.69
75.75 22.54 46.7 75.99 1.84 54.59 51.82 47.85 37.51 58.64 86.25 97.91
56.82 37.16 35.57 33.55 35.19 0 56.39 20.46 118.07 67.85 65.36 61.58
108.86 57.98 56.45 53.07 42.29 0 67.93 60.47 19.68 93.43 63.19 76.27
50.75 53.99 69.9 29.16 0 39.6 136.54 190.92 43.38 64.74 68.8 59.25
54.17 46.18 32.24 72.62 48.81 6.24 15.6 0 72.51 110.63 55.22 95.5
30.09 72.31 18.6 44.9 18.3 34.86 109.24 48.31 132.66 68.47 45.64 93.61
63.09 38.78 48.81 24.28 10.47 33.51 164.66 70.57 32.22 77.12 119.03 62.77
38.92 35.59 67.47 14.97 0 53.55 2.89 7.34 77.46 82.74 61.92 32.35
77.61 41.71 54.3 52.73 18.89 32.31 13.58 60.14 0.81 29.63 94.82 72.96
48.17 64.67 13.32 39.74 46.75 19.9 8.84 0 37.43 103.9 104.99 71.34
70.34 36.17 74.67 21.66 56.96 72.77 30.61 9.79 19.41 30.89 73.57 45.09
37.73 38.55 75.29 14.06 47.99 11.06 55.22 109.46 67.3 117.05 42.7 23.89
69.46 19.45 18.41 12.11 85.76 5.17 88.58 174.4 50.78 144.41 93.39 38.82
47.77 11.14 52.09 40.59 18.56 44.14 0 47.79 1.47 55.3 50.96 61.97
21.32 67.41 35.46 45.38 25.92 56.22 17.28 89.62 37.48 90.69 123.26 61.06
108.86 57.98 56.45 53.07 42.29 0 67.93 60.47 19.68 93.43 63.19 76.27
40.05 40.66 59.89 39.65 80.54 0 3.47 41 91.22 88.19 101.17 76.83
62 35.09 36.57 31.77 14.48 0 71.25 58.74 69.4 76.06 73.61 38.44
48.17 64.67 13.32 39.74 46.75 19.9 8.84 0 37.43 103.9 104.99 71.34
37.69 58.77 45.51 30.33 22.14 7.55 48.53 55.59 14.55 43.69 76.4 44.49
54.17 46.18 32.24 72.62 48.81 6.24 15.6 0 72.51 110.63 55.22 95.5
30.09 72.31 18.6 44.9 18.3 34.86 109.24 48.31 132.66 68.47 45.64 93.61
55.29 32.84 30.47 42.51 24.92 101.18 56.54 27.61 32.81 93.85 96.63 26.04
54.19 43.52 22.77 36.52 134.93 30.24 68.38 55.43 100.54 92.93 112.34 101.36
66.91 11.11 68.03 42.4 17.71 52.65 5.74 48.3 43.02 71.62 124.16 31.87
77.46 22.86 67.75 29.43 40.77 0 17.28 17.28 62.4 87.62 20.82 27.65
59.06 51.43 58.61 32.14 37.74 58.94 88.21 47.93 43.89 67.4 27.26 51.15
74.1 39.03 54.24 51.57 5.81 110.19 19.15 14.27 32.5 85.59 88.11 33.26
37.73 38.55 75.29 14.06 47.99 11.06 55.22 109.46 67.3 117.05 42.7 23.89
50.75 53.99 69.9 29.16 0 39.6 136.54 190.92 43.38 64.74 68.8 59.25
75.86 21.02 70.84 45.53 18.96 39.33 66.44 80.66 163.74 66.26 102.47 96.7
62.24 7.45 16.5 20.86 88.66 42.82 79.74 167.73 4.92 84.58 55.43 32.85
45.16 25.51 36.39 66.64 98.48 80.35 28.39 94.09 82.01 93.81 30.11 77.59
78.83 36.18 85.48 18.31 97.43 0 24.89 0 30.18 94.88 89.28 94.64
38.92 35.59 67.47 14.97 0 53.55 2.89 7.34 77.46 82.74 61.92 32.35
63.09 38.78 48.81 24.28 10.47 33.51 164.66 70.57 32.22 77.12 119.03 62.77
52.5 54.29 44.7 40.85 10.04 59.21 89.55 20.82 3.98 75.34 112.23 109.24
108.89 59.19 48.01 69.11 63.27 24.76 31.05 99.5 37.7 85.63 65.25 60.43
60.55 19.59 16.8 39.25 79.1 24.94 36.33 4.52 16.87 68.73 111.99 54.32
26.59 21.35 68.47 60.42 40.89 27.96 91.02 15.48 73.85 62.86 47.94 66.05
53.06 73.97 56.08 29.09 75.48 39.56 72.6 3.9 169.55 78.96 76.21 79.22
85.45 61.78 44.71 17.79 95.7 76.85 39.88 39.45 68.47 110.17 41.22 78.32
77.61 41.71 54.3 52.73 18.89 32.31 13.58 60.14 0.81 29.63 94.82 72.96
64.77 49.39 53.89 29.77 6.33 27.7 97.27 72.42 89.18 68.97 103.77 46.58
67.44 69.95 35.95 50.39 56.83 0 0 35.71 108.67 82.74 72.77 57.69
98.04 46.32 38 37.46 39.05 0 53.87 42.25 53.54 24.24 13.26 79.75
58.48 51.8 12.81 27.15 48.63 15.55 73.58 86.73 0 37.52 67.02 92.05
73.6 42.35 44.79 38.03 97.74 34.04 144.92 50.85 2.21 96.47 66.33 84.76
67.89 31.72 66.07 93.61 37.81 0.37 16.97 26.79 80.09 38.38 99.39 65.76
36.36 38.01 31.88 99.94 29.74 44.35 135.13 21.86 35.59 75.16 95.41 72.83
76.43 64.82 58.61 46.18 39.54 86.39 0 1.48 82.51 90.01 97.08 59.35
21.32 67.41 35.46 45.38 25.92 56.22 17.28 89.62 37.48 90.69 123.26 61.06
47.77 11.14 52.09 40.59 18.56 44.14 0 47.79 1.47 55.3 50.96 61.97
75.75 22.54 46.7 75.99 1.84 54.59 51.82 47.85 37.51 58.64 86.25 97.91
69.46 19.45 18.41 12.11 85.76 5.17 88.58 174.4 50.78 144.41 93.39 38.82
57.84 45.12 22.05 63.27 74.05 0 27.89 0 17.53 87.77 96.15 54.34
70.34 36.17 74.67 21.66 56.96 72.77 30.61 9.79 19.41 30.89 73.57 45.09
40.81 22.57 35.39 45.04 7.26 56.32 52.83 7.13 67.53 65.81 121.24 48.26
53.56 31.32 44.88 20.01 7.8 42.63 102.5 10.78 18.28 73.59 74.15 75.32
53.02 39.05 50.31 36.42 62.77 32.59 51.4 103.33 26.66 65.82 53.53 29.62
64.77 72.65 67.32 54.39 36.85 137.28 0.68 0 64.58 145.22 58.13 32.64
82.84 23.81 45.84 9.87 31.41 98.43 2.83 80.59 76.43 81.72 103.39 42.87
51.15 49.74 59.13 15.88 7.37 22.65 0.72 4.68 0 111.16 84.72 65.42
48.21 23.56 44.39 40.65 22.22 11.17 22.75 66.48 68.17 108.46 55.33 29.41
56.82 37.16 35.57 33.55 35.19 0 56.39 20.46 118.07 67.85 65.36 61.58
77.46 22.86 67.75 29.43 40.77 0 17.28 17.28 62.4 87.62 20.82 27.65
56.82 37.16 35.57 33.55 35.19 0 56.39 20.46 118.07 67.85 65.36 61.58
59.06 51.43 58.61 32.14 37.74 58.94 88.21 47.93 43.89 67.4 27.26 51.15
69.46 19.45 18.41 12.11 85.76 5.17 88.58 174.4 50.78 144.41 93.39 38.82
48.17 64.67 13.32 39.74 46.75 19.9 8.84 0 37.43 103.9 104.99 71.34
54.19 43.52 22.77 36.52 134.93 30.24 68.38 55.43 100.54 92.93 112.34 101.36
26.59 21.35 68.47 60.42 40.89 27.96 91.02 15.48 73.85 62.86 47.94 66.05
37.73 38.55 75.29 14.06 47.99 11.06 55.22 109.46 67.3 117.05 42.7 23.89
85.45 61.78 44.71 17.79 95.7 76.85 39.88 39.45 68.47 110.17 41.22 78.32
67.44 69.95 35.95 50.39 56.83 0 0 35.71 108.67 82.74 72.77 57.69
75.86 21.02 70.84 45.53 18.96 39.33 66.44 80.66 163.74 66.26 102.47 96.7
40.05 40.66 59.89 39.65 80.54 0 3.47 41 91.22 88.19 101.17 76.83
77.61 41.71 54.3 52.73 18.89 32.31 13.58 60.14 0.81 29.63 94.82 72.96
47.77 11.14 52.09 40.59 18.56 44.14 0 47.79 1.47 55.3 50.96 61.97
52.5 54.29 44.7 40.85 10.04 59.21 89.55 20.82 3.98 75.34 112.23 109.24
55.29 32.84 30.47 42.51 24.92 101.18 56.54 27.61 32.81 93.85 96.63 26.04
38.92 35.59 67.47 14.97 0 53.55 2.89 7.34 77.46 82.74 61.92 32.35
51.15 49.74 59.13 15.88 7.37 22.65 0.72 4.68 0 111.16 84.72 65.42
64.77 49.39 53.89 29.77 6.33 27.7 97.27 72.42 89.18 68.97 103.77 46.58
66.91 11.11 68.03 42.4 17.71 52.65 5.74 48.3 43.02 71.62 124.16 31.87
63.09 38.78 48.81 24.28 10.47 33.51 164.66 70.57 32.22 77.12 119.03 62.77
82.84 23.81 45.84 9.87 31.41 98.43 2.83 80.59 76.43 81.72 103.39 42.87
57.84 45.12 22.05 63.27 74.05 0 27.89 0 17.53 87.77 96.15 54.34
98.04 46.32 38 37.46 39.05 0 53.87 42.25 53.54 24.24 13.26 79.75
40.81 22.57 35.39 45.04 7.26 56.32 52.83 7.13 67.53 65.81 121.24 48.26
108.86 57.98 56.45 53.07 42.29 0 67.93 60.47 19.68 93.43 63.19 76.27
45.16 25.51 36.39 66.64 98.48 80.35 28.39 94.09 82.01 93.81 30.11 77.59
53.56 31.32 44.88 20.01 7.8 42.63 102.5 10.78 18.28 73.59 74.15 75.32
36.36 38.01 31.88 99.94 29.74 44.35 135.13 21.86 35.59 75.16 95.41 72.83
78.83 36.18 85.48 18.31 97.43 0 24.89 0 30.18 94.88 89.28 94.64
58.48 51.8 12.81 27.15 48.63 15.55 73.58 86.73 0 37.52 67.02 92.05
62 35.09 36.57 31.77 14.48 0 71.25 58.74 69.4 76.06 73.61 38.44
70.34 36.17 74.67 21.66 56.96 72.77 30.61 9.79 19.41 30.89 73.57 45.09
54.17 46.18 32.24 72.62 48.81 6.24 15.6 0 72.51 110.63 55.22 95.5
53.02 39.05 50.31 36.42 62.77 32.59 51.4 103.33 26.66 65.82 53.53 29.62
75.75 22.54 46.7 75.99 1.84 54.59 51.82 47.85 37.51 58.64 86.25 97.91
30.09 72.31 18.6 44.9 18.3 34.86 109.24 48.31 132.66 68.47 45.64 93.61
108.89 59.19 48.01 69.11 63.27 24.76 31.05 99.5 37.7 85.63 65.25 60.43
73.6 42.35 44.79 38.03 97.74 34.04 144.92 50.85 2.21 96.47 66.33 84.76
37.69 58.77 45.51 30.33 22.14 7.55 48.53 55.59 14.55 43.69 76.4 44.49
50.75 53.99 69.9 29.16 0 39.6 136.54 190.92 43.38 64.74 68.8 59.25
48.21 23.56 44.39 40.65 22.22 11.17 22.75 66.48 68.17 108.46 55.33 29.41
64.77 72.65 67.32 54.39 36.85 137.28 0.68 0 64.58 145.22 58.13 32.64
76.43 64.82 58.61 46.18 39.54 86.39 0 1.48 82.51 90.01 97.08 59.35
74.1 39.03 54.24 51.57 5.81 110.19 19.15 14.27 32.5 85.59 88.11 33.26
53.06 73.97 56.08 29.09 75.48 39.56 72.6 3.9 169.55 78.96 76.21 79.22
60.55 19.59 16.8 39.25 79.1 24.94 36.33 4.52 16.87 68.73 111.99 54.32
21.32 67.41 35.46 45.38 25.92 56.22 17.28 89.62 37.48 90.69 123.26 61.06
67.89 31.72 66.07 93.61 37.81 0.37 16.97 26.79 80.09 38.38 99.39 65.76
62.24 7.45 16.5 20.86 88.66 42.82 79.74 167.73 4.92 84.58 55.43 32.85
69.46 19.45 18.41 12.11 85.76 5.17 88.58 174.4 50.78 144.41 93.39 38.82
47.77 11.14 52.09 40.59 18.56 44.14 0 47.79 1.47 55.3 50.96 61.97
77.46 22.86 67.75 29.43 40.77 0 17.28 17.28 62.4 87.62 20.82 27.65
98.04 46.32 38 37.46 39.05 0 53.87 42.25 53.54 24.24 13.26 79.75
85.45 61.78 44.71 17.79 95.7 76.85 39.88 39.45 68.47 110.17 41.22 78.32
54.19 43.52 22.77 36.52 134.93 30.24 68.38 55.43 100.54 92.93 112.34 101.36
67.44 69.95 35.95 50.39 56.83 0 0 35.71 108.67 82.74 72.77 57.69
63.09 38.78 48.81 24.28 10.47 33.51 164.66 70.57 32.22 77.12 119.03 62.77
53.06 73.97 56.08 29.09 75.48 39.56 72.6 3.9 169.55 78.96 76.21 79.22
82.84 23.81 45.84 9.87 31.41 98.43 2.83 80.59 76.43 81.72 103.39 42.87
53.56 31.32 44.88 20.01 7.8 42.63 102.5 10.78 18.28 73.59 74.15 75.32
67.89 31.72 66.07 93.61 37.81 0.37 16.97 26.79 80.09 38.38 99.39 65.76
64.77 72.65 67.32 54.39 36.85 137.28 0.68 0 64.58 145.22 58.13 32.64
36.36 38.01 31.88 99.94 29.74 44.35 135.13 21.86 35.59 75.16 95.41 72.83
75.86 21.02 70.84 45.53 18.96 39.33 66.44 80.66 163.74 66.26 102.47 96.7
38.92 35.59 67.47 14.97 0 53.55 2.89 7.34 77.46 82.74 61.92 32.35
74.1 39.03 54.24 51.57 5.81 110.19 19.15 14.27 32.5 85.59 88.11 33.26
48.17 64.67 13.32 39.74 46.75 19.9 8.84 0 37.43 103.9 104.99 71.34
76.43 64.82 58.61 46.18 39.54 86.39 0 1.48 82.51 90.01 97.08 59.35
59.06 51.43 58.61 32.14 37.74 58.94 88.21 47.93 43.89 67.4 27.26 51.15
78.83 36.18 85.48 18.31 97.43 0 24.89 0 30.18 94.88 89.28 94.64
62 35.09 36.57 31.77 14.48 0 71.25 58.74 69.4 76.06 73.61 38.44
66.91 11.11 68.03 42.4 17.71 52.65 5.74 48.3 43.02 71.62 124.16 31.87
70.34 36.17 74.67 21.66 56.96 72.77 30.61 9.79 19.41 30.89 73.57 45.09
108.89 59.19 48.01 69.11 63.27 24.76 31.05 99.5 37.7 85.63 65.25 60.43
62.24 7.45 16.5 20.86 88.66 42.82 79.74 167.73 4.92 84.58 55.43 32.85
51.15 49.74 59.13 15.88 7.37 22.65 0.72 4.68 0 111.16 84.72 65.42
54.17 46.18 32.24 72.62 48.81 6.24 15.6 0 72.51 110.63 55.22 95.5
108.86 57.98 56.45 53.07 42.29 0 67.93 60.47 19.68 93.43 63.19 76.27
75.75 22.54 46.7 75.99 1.84 54.59 51.82 47.85 37.51 58.64 86.25 97.91
55.29 32.84 30.47 42.51 24.92 101.18 56.54 27.61 32.81 93.85 96.63 26.04
21.32 67.41 35.46 45.38 25.92 56.22 17.28 89.62 37.48 90.69 123.26 61.06
60.55 19.59 16.8 39.25 79.1 24.94 36.33 4.52 16.87 68.73 111.99 54.32
37.73 38.55 75.29 14.06 47.99 11.06 55.22 109.46 67.3 117.05 42.7 23.89
26.59 21.35 68.47 60.42 40.89 27.96 91.02 15.48 73.85 62.86 47.94 66.05
37.69 58.77 45.51 30.33 22.14 7.55 48.53 55.59 14.55 43.69 76.4 44.49
53.02 39.05 50.31 36.42 62.77 32.59 51.4 103.33 26.66 65.82 53.53 29.62
73.6 42.35 44.79 38.03 97.74 34.04 144.92 50.85 2.21 96.47 66.33 84.76
45.16 25.51 36.39 66.64 98.48 80.35 28.39 94.09 82.01 93.81 30.11 77.59
48.21 23.56 44.39 40.65 22.22 11.17 22.75 66.48 68.17 108.46 55.33 29.41
30.09 72.31 18.6 44.9 18.3 34.86 109.24 48.31 132.66 68.47 45.64 93.61
40.81 22.57 35.39 45.04 7.26 56.32 52.83 7.13 67.53 65.81 121.24 48.26
57.84 45.12 22.05 63.27 74.05 0 27.89 0 17.53 87.77 96.15 54.34
40.05 40.66 59.89 39.65 80.54 0 3.47 41 91.22 88.19 101.17 76.83
52.5 54.29 44.7 40.85 10.04 59.21 89.55 20.82 3.98 75.34 112.23 109.24
58.48 51.8 12.81 27.15 48.63 15.55 73.58 86.73 0 37.52 67.02 92.05
56.82 37.16 35.57 33.55 35.19 0 56.39 20.46 118.07 67.85 65.36 61.58
77.61 41.71 54.3 52.73 18.89 32.31 13.58 60.14 0.81 29.63 94.82 72.96
64.77 49.39 53.89 29.77 6.33 27.7 97.27 72.42 89.18 68.97 103.77 46.58
50.75 53.99 69.9 29.16 0 39.6 136.54 190.92 43.38 64.74 68.8 59.25
