Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-42.47 -40.89 -28.54 -13.25 -0.33 10.7 13.52 10.37 3.97 -10.47 -31.3 -41.62
-43.1 -40.2 -29.45 -13.64 -0.73 11.76 13.77 10.5 1.86 -13.79 -32.72 -41.02
-44.21 -40.63 -28.64 -12.4 1.07 11.24 14.54 11.88 4.11 -10.9 -29.59 -39.97
-41.75 -42.88 -31.3 -13.02 -1.11 11.57 14.35 10.76 3.38 -10.65 -30.74 -41.94
-41.37 -42.32 -27.95 -13.46 1.6 11.04 13.63 10.69 3.53 -11.49 -29.99 -40.37
-43.78 -40.33 -28.07 -13.48 2.15 11.98 16.03 13.41 4.13 -10.25 -29.33 -40.76
-42.83 -41.05 -27.48 -11.73 -0.42 11.17 13.02 9.81 2.71 -11.43 -31.88 -40.17
-42.69 -40.87 -28.45 -12.7 0.28 11.52 14.03 10.13 2.64 -12.61 -32.74 -39.99
-43.68 -38.78 -28.76 -15.37 0.27 11.31 15.08 11.26 4.03 -11.02 -30.05 -39.56
-43.74 -40.49 -28.55 -10.69 0.11 11.1 14.52 10.38 3.72 -10.35 -31.01 -40.3
-42.38 -41.74 -29.7 -11.88 0.3 11.55 14.11 11.19 3.49 -10.66 -29.17 -42.31
-43.54 -40.78 -30.52 -15.11 -0.42 10.85 13.42 9.2 0.59 -15.22 -34.54 -41.94
-43.74 -42.63 -26.15 -10.05 0.12 10.76 13.8 10.45 4.01 -10.81 -30.75 -40.06
-41.02 -39.94 -26.71 -12.22 0.91 11.82 14.98 12.07 3.81 -9.73 -28.19 -41.12
-45.45 -40.78 -31.71 -13.54 0.42 10.77 13.15 10.15 3.05 -12.46 -32.15 -41.59
-42.59 -41.16 -31.14 -13.67 0.64 10.72 13.23 9.41 0.85 -17.01 -32.57 -40.33
-43.41 -42.24 -30.5 -13.32 -0.66 10.75 13.72 9.98 1.61 -15.46 -32.39 -41.42
-43.77 -41.17 -28.14 -11.94 0.12 11.12 13.49 9.95 2.73 -11.1 -31.9 -40.17
-43.68 -42.15 -31.37 -13.66 1 11.1 13.76 10.82 3.06 -11.71 -29.89 -39.48
-43 -39.92 -27.3 -12.41 1.62 11.31 14.46 11.68 3.89 -10.73 -30.65 -40.25
-42.57 -40.47 -27.94 -14.07 1.05 11.13 13.61 10.7 3.05 -10.72 -30.46 -41.8
-43.71 -41.26 -27.82 -15.21 -0.37 11.47 13.59 10.5 2.77 -13.34 -31.45 -40.46
-44.09 -40.45 -28.92 -13.88 0 11.25 13.36 10.87 4.11 -10.14 -29.28 -41.91
-42.2 -42.26 -28.38 -13.62 -1.86 11.15 13.73 9.73 2.07 -11.53 -32.79 -40.56
-44.9 -42.44 -32.03 -12.38 -0.38 11.05 13.58 10.02 2.78 -11.03 -31.81 -41.21
-42.93 -39.51 -30.09 -13.46 -0.68 10.65 12.98 9.34 1.03 -13.71 -31.39 -38.92
-43.28 -39.57 -28.13 -14.24 1.13 10.73 13.04 10.47 2.61 -10.53 -30.66 -40.83
-42.36 -40.52 -29.03 -13.29 -0.91 10.86 13.54 10.78 3.78 -11.99 -30.75 -42.27
-43 -43.15 -29.46 -14.78 -0.09 10.8 13.99 11.65 2.81 -10.75 -30.06 -39.08
-41.93 -42.26 -29.82 -13.22 1.61 12.03 15.26 12.63 4.09 -10.44 -29.9 -39.87
-44.21 -40.63 -28.64 -12.4 1.07 11.24 14.54 11.88 4.11 -10.9 -29.59 -39.97
-41.37 -42.32 -27.95 -13.46 1.6 11.04 13.63 10.69 3.53 -11.49 -29.99 -40.37
-43 -43.15 -29.46 -14.78 -0.09 10.8 13.99 11.65 2.81 -10.75 -30.06 -39.08
-42.36 -40.52 -29.03 -13.29 -0.91 10.86 13.54 10.78 3.78 -11.99 -30.75 -42.27
-43.1 -40.2 -29.45 -13.64 -0.73 11.76 13.77 10.5 1.86 -13.79 -32.72 -41.02
-42.16 -38.88 -27.53 -13.91 1.11 11.15 13.87 10.5 2.95 -10.89 -31.13 -40.08
-43.77 -41.17 -28.14 -11.94 0.12 11.12 13.49 9.95 2.73 -11.1 -31.9 -40.17
-44.09 -40.45 -28.92 -13.88 0 11.25 13.36 10.87 4.11 -10.14 -29.28 -41.91
-43.21 -41.36 -26.7 -14.76 -0.01 11.62 14.96 11.89 3.24 -10.77 -28.81 -40.4
-41.78 -41.35 -27.78 -12.07 -0.21 10.8 12.88 9.97 1.84 -12.6 -33.66 -42.48
-41.85 -39.16 -27.26 -13.83 0.27 11.07 13.93 11.46 3.83 -10.89 -29.3 -42.32
-45.45 -40.78 -31.71 -13.54 0.42 10.77 13.15 10.15 3.05 -12.46 -32.15 -41.59
-42.93 -39.51 -30.09 -13.46 -0.68 10.65 12.98 9.34 1.03 -13.71 -31.39 -38.92
-41.64 -41.51 -29.26 -15.45 -0.03 11.12 13.48 9.51 1.62 -13.36 -32 -42.9
-41.93 -42.26 -29.82 -13.22 1.61 12.03 15.26 12.63 4.09 -10.44 -29.9 -39.87
-43.54 -40.78 -30.52 -15.11 -0.42 10.85 13.42 9.2 0.59 -15.22 -34.54 -41.94
-42.91 -41.49 -29.86 -15.8 -1.69 11.28 13.73 9.51 1.75 -13.28 -33.76 -38.84
-45.2 -41.43 -29.85 -14.48 -1.73 10.38 13.44 9.08 -0.08 -14.14 -33.33 -41.49
-42.47 -40.89 -28.54 -13.25 -0.33 10.7 13.52 10.37 3.97 -10.47 -31.3 -41.62
-41.76 -39.46 -27.64 -11.5 1.23 11.8 15.3 11.85 3.65 -10.68 -29.07 -41.37
-41.75 -42.88 -31.3 -13.02 -1.11 11.57 14.35 10.76 3.38 -10.65 -30.74 -41.94
-43.29 -41 -27.78 -11.2 0.74 11.48 14.56 11.36 3.22 -12.03 -30.56 -42.72
-43 -39.92 -27.3 -12.41 1.62 11.31 14.46 11.68 3.89 -10.73 -30.65 -40.25
-42.2 -42.26 -28.38 -13.62 -1.86 11.15 13.73 9.73 2.07 -11.53 -32.79 -40.56
-41.02 -39.94 -26.71 -12.22 0.91 11.82 14.98 12.07 3.81 -9.73 -28.19 -41.12
-42.38 -41.74 -29.7 -11.88 0.3 11.55 14.11 11.19 3.49 -10.66 -29.17 -42.31
-43.6 -41.13 -31.86 -15.04 -0.64 10.96 13.52 9.07 1.18 -14.88 -34.54 -41.11
-44.9 -42.44 -32.03 -12.38 -0.38 11.05 13.58 10.02 2.78 -11.03 -31.81 -41.21
-43.78 -40.33 -28.07 -13.48 2.15 11.98 16.03 13.41 4.13 -10.25 -29.33 -40.76
-43.74 -40.49 -28.55 -10.69 0.11 11.1 14.52 10.38 3.72 -10.35 -31.01 -40.3
-43.41 -42.24 -30.5 -13.32 -0.66 10.75 13.72 9.98 1.61 -15.46 -32.39 -41.42
-43.74 -42.63 -26.15 -10.05 0.12 10.76 13.8 10.45 4.01 -10.81 -30.75 -40.06
-42.69 -40.87 -28.45 -12.7 0.28 11.52 14.03 10.13 2.64 -12.61 -32.74 -39.99
-43.68 -38.78 -28.76 -15.37 0.27 11.31 15.08 11.26 4.03 -11.02 -30.05 -39.56
-43.68 -42.15 -31.37 -13.66 1 11.1 13.76 10.82 3.06 -11.71 -29.89 -39.48
-42.57 -40.47 -27.94 -14.07 1.05 11.13 13.61 10.7 3.05 -10.72 -30.46 -41.8
-44.97 -40.37 -28.16 -14.67 0.91 10.58 13.64 9.9 2.87 -11.69 -32.24 -43.61
-42.59 -41.16 -31.14 -13.67 0.64 10.72 13.23 9.41 0.85 -17.01 -32.57 -40.33
-43.24 -41.4 -29.38 -11.11 -0.68 11.61 14.01 10.85 2.99 -13.25 -33.83 -41.61
-43.71 -41.26 -27.82 -15.21 -0.37 11.47 13.59 10.5 2.77 -13.34 -31.45 -40.46
-43.28 -39.57 -28.13 -14.24 1.13 10.73 13.04 10.47 2.61 -10.53 -30.66 -40.83
-44.25 -39.4 -29.26 -12.43 1.13 11.56 14.93 11.96 3.8 -11.12 -29.2 -40.78
-42.96 -42.81 -28.67 -14.25 1.06 11.18 15.58 10.7 2.04 -13.43 -31.08 -39.54
-42.83 -41.05 -27.48 -11.73 -0.42 11.17 13.02 9.81 2.71 -11.43 -31.88 -40.17
-44.04 -43 -27.33 -11.46 0.94 11.41 14.28 10.95 3.53 -11.79 -32 -40.79
-39.64 -39.52 -28.31 -14.9 0.55 11.58 13.56 11.35 2.72 -11.01 -30.71 -40.3
-42.67 -40.81 -26.99 -11.06 0.28 10.84 14.08 10.28 2.53 -11.48 -32.75 -41.37
-45.71 -41.57 -27.88 -13.57 0.24 10.88 13.16 8.8 1.11 -13.72 -32.09 -41.1
-41.51 -40.38 -29.9 -13.03 -1.48 10.92 13.3 9.84 2.93 -11.36 -31.73 -38.92
-41.18 -42.55 -28.25 -13.69 1.08 11.28 14.13 10.28 2.68 -13.02 -34.77 -39.63
-43.6 -41.13 -31.86 -15.04 -0.64 10.96 13.52 9.07 1.18 -14.88 -34.54 -41.11
-41.51 -40.38 -29.9 -13.03 -1.48 10.92 13.3 9.84 2.93 -11.36 -31.73 -38.92
-42.57 -40.47 -27.94 -14.07 1.05 11.13 13.61 10.7 3.05 -10.72 -30.46 -41.8
-44.9 -42.44 -32.03 -12.38 -0.38 11.05 13.58 10.02 2.78 -11.03 -31.81 -41.21
-41.75 -42.88 -31.3 -13.02 -1.11 11.57 14.35 10.76 3.38 -10.65 -30.74 -41.94
-42.96 -42.81 -28.67 -14.25 1.06 11.18 15.58 10.7 2.04 -13.43 -31.08 -39.54
-42.91 -41.49 -29.86 -15.8 -1.69 11.28 13.73 9.51 1.75 -13.28 -33.76 -38.84
-43.41 -42.24 -30.5 -13.32 -0.66 10.75 13.72 9.98 1.61 -15.46 -32.39 -41.42
-41.85 -39.16 -27.26 -13.83 0.27 11.07 13.93 11.46 3.83 -10.89 -29.3 -42.32
-41.18 -42.55 -28.25 -13.69 1.08 11.28 14.13 10.28 2.68 -13.02 -34.77 -39.63
-42.38 -41.74 -29.7 -11.88 0.3 11.55 14.11 11.19 3.49 -10.66 -29.17 -42.31
-43.74 -42.63 -26.15 -10.05 0.12 10.76 13.8 10.45 4.01 -10.81 -30.75 -40.06
-45.71 -41.57 -27.88 -13.57 0.24 10.88 13.16 8.8 1.11 -13.72 -32.09 -41.1
-44.25 -39.4 -29.26 -12.43 1.13 11.56 14.93 11.96 3.8 -11.12 -29.2 -40.78
-43.1 -40.2 -29.45 -13.64 -0.73 11.76 13.77 10.5 1.86 -13.79 -32.72 -41.02
-43.21 -41.36 -26.7 -14.76 -0.01 11.62 14.96 11.89 3.24 -10.77 -28.81 -40.4
-41.02 -39.94 -26.71 -12.22 0.91 11.82 14.98 12.07 3.81 -9.73 -28.19 -41.12
-43.78 -40.33 -28.07 -13.48 2.15 11.98 16.03 13.41 4.13 -10.25 -29.33 -40.76
-44.04 -43 -27.33 -11.46 0.94 11.41 14.28 10.95 3.53 -11.79 -32 -40.79
-43 -39.92 -27.3 -12.41 1.62 11.31 14.46 11.68 3.89 -10.73 -30.65 -40.25
-42.16 -38.88 -27.53 -13.91 1.11 11.15 13.87 10.5 2.95 -10.89 -31.13 -40.08
-43.74 -40.49 -28.55 -10.69 0.11 11.1 14.52 10.38 3.72 -10.35 -31.01 -40.3
-43.28 -39.57 -28.13 -14.24 1.13 10.73 13.04 10.47 2.61 -10.53 -30.66 -40.83
-43.29 -41 -27.78 -11.2 0.74 11.48 14.56 11.36 3.22 -12.03 -30.56 -42.72
-43.71 -41.26 -27.82 -15.21 -0.37 11.47 13.59 10.5 2.77 -13.34 -31.45 -40.46
-39.64 -39.52 -28.31 -14.9 0.55 11.58 13.56 11.35 2.72 -11.01 -30.71 -40.3
-43 -43.15 -29.46 -14.78 -0.09 10.8 13.99 11.65 2.81 -10.75 -30.06 -39.08
-42.2 -42.26 -28.38 -13.62 -1.86 11.15 13.73 9.73 2.07 -11.53 -32.79 -40.56
-42.59 -41.16 -31.14 -13.67 0.64 10.72 13.23 9.41 0.85 -17.01 -32.57 -40.33
-44.09 -40.45 -28.92 -13.88 0 11.25 13.36 10.87 4.11 -10.14 -29.28 -41.91
-42.93 -39.51 -30.09 -13.46 -0.68 10.65 12.98 9.34 1.03 -13.71 -31.39 -38.92
-45.2 -41.43 -29.85 -14.48 -1.73 10.38 13.44 9.08 -0.08 -14.14 -33.33 -41.49
-43.54 -40.78 -30.52 -15.11 -0.42 10.85 13.42 9.2 0.59 -15.22 -34.54 -41.94
-43.68 -42.15 -31.37 -13.66 1 11.1 13.76 10.82 3.06 -11.71 -29.89 -39.48
-41.76 -39.46 -27.64 -11.5 1.23 11.8 15.3 11.85 3.65 -10.68 -29.07 -41.37
-43.68 -38.78 -28.76 -15.37 0.27 11.31 15.08 11.26 4.03 -11.02 -30.05 -39.56
-43.24 -41.4 -29.38 -11.11 -0.68 11.61 14.01 10.85 2.99 -13.25 -33.83 -41.61
-44.21 -40.63 -28.64 -12.4 1.07 11.24 14.54 11.88 4.11 -10.9 -29.59 -39.97
-41.37 -42.32 -27.95 -13.46 1.6 11.04 13.63 10.69 3.53 -11.49 -29.99 -40.37
-45.45 -40.78 -31.71 -13.54 0.42 10.77 13.15 10.15 3.05 -12.46 -32.15 -41.59
-42.69 -40.87 -28.45 -12.7 0.28 11.52 14.03 10.13 2.64 -12.61 -32.74 -39.99
-41.93 -42.26 -29.82 -13.22 1.61 12.03 15.26 12.63 4.09 -10.44 -29.9 -39.87
-43.77 -41.17 -28.14 -11.94 0.12 11.12 13.49 9.95 2.73 -11.1 -31.9 -40.17
-42.83 -41.05 -27.48 -11.73 -0.42 11.17 13.02 9.81 2.71 -11.43 -31.88 -40.17
-41.78 -41.35 -27.78 -12.07 -0.21 10.8 12.88 9.97 1.84 -12.6 -33.66 -42.48
-42.36 -40.52 -29.03 -13.29 -0.91 10.86 13.54 10.78 3.78 -11.99 -30.75 -42.27
-41.64 -41.51 -29.26 -15.45 -0.03 11.12 13.48 9.51 1.62 -13.36 -32 -42.9
-42.47 -40.89 -28.54 -13.25 -0.33 10.7 13.52 10.37 3.97 -10.47 -31.3 -41.62
-44.97 -40.37 -28.16 -14.67 0.91 10.58 13.64 9.9 2.87 -11.69 -32.24 -43.61
-42.67 -40.81 -26.99 -11.06 0.28 10.84 14.08 10.28 2.53 -11.48 -32.75 -41.37
-42.69 -40.87 -28.45 -12.7 0.28 11.52 14.03 10.13 2.64 -12.61 -32.74 -39.99
-43.71 -41.26 -27.82 -15.21 -0.37 11.47 13.59 10.5 2.77 -13.34 -31.45 -40.46
-42.47 -40.89 -28.54 -13.25 -0.33 10.7 13.52 10.37 3.97 -10.47 -31.3 -41.62
-43.29 -41 -27.78 -11.2 0.74 11.48 14.56 11.36 3.22 -12.03 -30.56 -42.72
-45.45 -40.78 -31.71 -13.54 0.42 10.77 13.15 10.15 3.05 -12.46 -32.15 -41.59
-41.51 -40.38 -29.9 -13.03 -1.48 10.92 13.3 9.84 2.93 -11.36 -31.73 -38.92
-44.9 -42.44 -32.03 -12.38 -0.38 11.05 13.58 10.02 2.78 -11.03 -31.81 -41.21
-43 -39.92 -27.3 -12.41 1.62 11.31 14.46 11.68 3.89 -10.73 -30.65 -40.25
-41.37 -42.32 -27.95 -13.46 1.6 11.04 13.63 10.69 3.53 -11.49 -29.99 -40.37
-41.02 -39.94 -26.71 -12.22 0.91 11.82 14.98 12.07 3.81 -9.73 -28.19 -41.12
-41.64 -41.51 -29.26 -15.45 -0.03 11.12 13.48 9.51 1.62 -13.36 -32 -42.9
-45.71 -41.57 -27.88 -13.57 0.24 10.88 13.16 8.8 1.11 -13.72 -32.09 -41.1
-42.67 -40.81 -26.99 -11.06 0.28 10.84 14.08 10.28 2.53 -11.48 -32.75 -41.37
-44.25 -39.4 -29.26 -12.43 1.13 11.56 14.93 11.96 3.8 -11.12 -29.2 -40.78
-43.74 -42.63 -26.15 -10.05 0.12 10.76 13.8 10.45 4.01 -10.81 -30.75 -40.06
-41.76 -39.46 -27.64 -11.5 1.23 11.8 15.3 11.85 3.65 -10.68 -29.07 -41.37
-41.78 -41.35 -27.78 -12.07 -0.21 10.8 12.88 9.97 1.84 -12.6 -33.66 -42.48
-44.04 -43 -27.33 -11.46 0.94 11.41 14.28 10.95 3.53 -11.79 -32 -40.79
-42.36 -40.52 -29.03 -13.29 -0.91 10.86 13.54 10.78 3.78 -11.99 -30.75 -42.27
-43.1 -40.2 -29.45 -13.64 -0.73 11.76 13.77 10.5 1.86 -13.79 -32.72 -41.02
-43.41 -42.24 -30.5 -13.32 -0.66 10.75 13.72 9.98 1.61 -15.46 -32.39 -41.42
-43 -43.15 -29.46 -14.78 -0.09 10.8 13.99 11.65 2.81 -10.75 -30.06 -39.08
-43.74 -40.49 -28.55 -10.69 0.11 11.1 14.52 10.38 3.72 -10.35 -31.01 -40.3
-43.78 -40.33 -28.07 -13.48 2.15 11.98 16.03 13.41 4.13 -10.25 -29.33 -40.76
-43.77 -41.17 -28.14 -11.94 0.12 11.12 13.49 9.95 2.73 -11.1 -31.9 -40.17
-41.85 -39.16 -27.26 -13.83 0.27 11.07 13.93 11.46 3.83 -10.89 -29.3 -42.32
-43.24 -41.4 -29.38 -11.11 -0.68 11.61 14.01 10.85 2.99 -13.25 -33.83 -41.61
-45.2 -41.43 -29.85 -14.48 -1.73 10.38 13.44 9.08 -0.08 -14.14 -33.33 -41.49
-42.2 -42.26 -28.38 -13.62 -1.86 11.15 13.73 9.73 2.07 -11.53 -32.79 -40.56
-42.83 -41.05 -27.48 -11.73 -0.42 11.17 13.02 9.81 2.71 -11.43 -31.88 -40.17
-43.28 -39.57 -28.13 -14.24 1.13 10.73 13.04 10.47 2.61 -10.53 -30.66 -40.83
-41.93 -42.26 -29.82 -13.22 1.61 12.03 15.26 12.63 4.09 -10.44 -29.9 -39.87
-39.64 -39.52 -28.31 -14.9 0.55 11.58 13.56 11.35 2.72 -11.01 -30.71 -40.3
-42.96 -42.81 -28.67 -14.25 1.06 11.18 15.58 10.7 2.04 -13.43 -31.08 -39.54
-44.21 -40.63 -28.64 -12.4 1.07 11.24 14.54 11.88 4.11 -10.9 -29.59 -39.97
-43.54 -40.78 -30.52 -15.11 -0.42 10.85 13.42 9.2 0.59 -15.22 -34.54 -41.94
-43.68 -42.15 -31.37 -13.66 1 11.1 13.76 10.82 3.06 -11.71 -29.89 -39.48
-43.6 -41.13 -31.86 -15.04 -0.64 10.96 13.52 9.07 1.18 -14.88 -34.54 -41.11
-41.75 -42.88 -31.3 -13.02 -1.11 11.57 14.35 10.76 3.38 -10.65 -30.74 -41.94
-42.38 -41.74 -29.7 -11.88 0.3 11.55 14.11 11.19 3.49 -10.66 -29.17 -42.31
-42.16 -38.88 -27.53 -13.91 1.11 11.15 13.87 10.5 2.95 -10.89 -31.13 -40.08
-42.93 -39.51 -30.09 -13.46 -0.68 10.65 12.98 9.34 1.03 -13.71 -31.39 -38.92
-44.97 -40.37 -28.16 -14.67 0.91 10.58 13.64 9.9 2.87 -11.69 -32.24 -43.61
-42.59 -41.16 -31.14 -13.67 0.64 10.72 13.23 9.41 0.85 -17.01 -32.57 -40.33
-43.21 -41.36 -26.7 -14.76 -0.01 11.62 14.96 11.89 3.24 -10.77 -28.81 -40.4
-42.91 -41.49 -29.86 -15.8 -1.69 11.28 13.73 9.51 1.75 -13.28 -33.76 -38.84
-44.09 -40.45 -28.92 -13.88 0 11.25 13.36 10.87 4.11 -10.14 -29.28 -41.91
-43.68 -38.78 -28.76 -15.37 0.27 11.31 15.08 11.26 4.03 -11.02 -30.05 -39.56
-42.57 -40.47 -27.94 -14.07 1.05 11.13 13.61 10.7 3.05 -10.72 -30.46 -41.8
-41.18 -42.55 -28.25 -13.69 1.08 11.28 14.13 10.28 2.68 -13.02 -34.77 -39.63
-41.18 -42.55 -28.25 -13.69 1.08 11.28 14.13 10.28 2.68 -13.02 -34.77 -39.63
-43.74 -42.63 -26.15 -10.05 0.12 10.76 13.8 10.45 4.01 -10.81 -30.75 -40.06
-41.93 -42.26 -29.82 -13.22 1.61 12.03 15.26 12.63 4.09 -10.44 -29.9 -39.87
-45.45 -40.78 -31.71 -13.54 0.42 10.77 13.15 10.15 3.05 -12.46 -32.15 -41.59
-45.2 -41.43 -29.85 -14.48 -1.73 10.38 13.44 9.08 -0.08 -14.14 -33.33 -41.49
-42.38 -41.74 -29.7 -11.88 0.3 11.55 14.11 11.19 3.49 -10.66 -29.17 -42.31
-43.54 -40.78 -30.52 -15.11 -0.42 10.85 13.42 9.2 0.59 -15.22 -34.54 -41.94
-42.91 -41.49 -29.86 -15.8 -1.69 11.28 13.73 9.51 1.75 -13.28 -33.76 -38.84
-39.64 -39.52 -28.31 -14.9 0.55 11.58 13.56 11.35 2.72 -11.01 -30.71 -40.3
-43.6 -41.13 -31.86 -15.04 -0.64 10.96 13.52 9.07 1.18 -14.88 -34.54 -41.11
-43.21 -41.36 -26.7 -14.76 -0.01 11.62 14.96 11.89 3.24 -10.77 -28.81 -40.4
-43.77 -41.17 -28.14 -11.94 0.12 11.12 13.49 9.95 2.73 -11.1 -31.9 -40.17
-41.51 -40.38 -29.9 -13.03 -1.48 10.92 13.3 9.84 2.93 -11.36 -31.73 -38.92
-43 -43.15 -29.46 -14.78 -0.09 10.8 13.99 11.65 2.81 -10.75 -30.06 -39.08
-41.76 -39.46 -27.64 -11.5 1.23 11.8 15.3 11.85 3.65 -10.68 -29.07 -41.37
-44.04 -43 -27.33 -11.46 0.94 11.41 14.28 10.95 3.53 -11.79 -32 -40.79
-42.57 -40.47 -27.94 -14.07 1.05 11.13 13.61 10.7 3.05 -10.72 -30.46 -41.8
-43.68 -38.78 -28.76 -15.37 0.27 11.31 15.08 11.26 4.03 -11.02 -30.05 -39.56
-42.69 -40.87 -28.45 -12.7 0.28 11.52 14.03 10.13 2.64 -12.61 -32.74 -39.99
-43.41 -42.24 -30.5 -13.32 -0.66 10.75 13.72 9.98 1.61 -15.46 -32.39 -41.42
-41.85 -39.16 -27.26 -13.83 0.27 11.07 13.93 11.46 3.83 -10.89 -29.3 -42.32
-43.29 -41 -27.78 -11.2 0.74 11.48 14.56 11.36 3.22 -12.03 -30.56 -42.72
-43.1 -40.2 -29.45 -13.64 -0.73 11.76 13.77 10.5 1.86 -13.79 -32.72 -41.02
-42.2 -42.26 -28.38 -13.62 -1.86 11.15 13.73 9.73 2.07 -11.53 -32.79 -40.56
-41.78 -41.35 -27.78 -12.07 -0.21 10.8 12.88 9.97 1.84 -12.6 -33.66 -42.48
-41.02 -39.94 -26.71 -12.22 0.91 11.82 14.98 12.07 3.81 -9.73 -28.19 -41.12
-42.36 -40.52 -29.03 -13.29 -0.91 10.86 13.54 10.78 3.78 -11.99 -30.75 -42.27
-44.25 -39.4 -29.26 -12.43 1.13 11.56 14.93 11.96 3.8 -11.12 -29.2 -40.78
-43.68 -42.15 -31.37 -13.66 1 11.1 13.76 10.82 3.06 -11.71 -29.89 -39.48
-42.93 -39.51 -30.09 -13.46 -0.68 10.65 12.98 9.34 1.03 -13.71 -31.39 -38.92
-44.97 -40.37 -28.16 -14.67 0.91 10.58 13.64 9.9 2.87 -11.69 -32.24 -43.61
-42.83 -41.05 -27.48 -11.73 -0.42 11.17 13.02 9.81 2.71 -11.43 -31.88 -40.17
-43.24 -41.4 -29.38 -11.11 -0.68 11.61 14.01 10.85 2.99 -13.25 -33.83 -41.61
-44.21 -40.63 -28.64 -12.4 1.07 11.24 14.54 11.88 4.11 -10.9 -29.59 -39.97
-41.75 -42.88 -31.3 -13.02 -1.11 11.57 14.35 10.76 3.38 -10.65 -30.74 -41.94
-43.78 -40.33 -28.07 -13.48 2.15 11.98 16.03 13.41 4.13 -10.25 -29.33 -40.76
-41.64 -41.51 -29.26 -15.45 -0.03 11.12 13.48 9.51 1.62 -13.36 -32 -42.9
-44.09 -40.45 -28.92 -13.88 0 11.25 13.36 10.87 4.11 -10.14 -29.28 -41.91
-42.16 -38.88 -27.53 -13.91 1.11 11.15 13.87 10.5 2.95 -10.89 -31.13 -40.08
-45.71 -41.57 -27.88 -13.57 0.24 10.88 13.16 8.8 1.11 -13.72 -32.09 -41.1
-41.37 -42.32 -27.95 -13.46 1.6 11.04 13.63 10.69 3.53 -11.49 -29.99 -40.37
-43.28 -39.57 -28.13 -14.24 1.13 10.73 13.04 10.47 2.61 -10.53 -30.66 -40.83
-42.47 -40.89 -28.54 -13.25 -0.33 10.7 13.52 10.37 3.97 -10.47 -31.3 -41.62
-42.59 -41.16 -31.14 -13.67 0.64 10.72 13.23 9.41 0.85 -17.01 -32.57 -40.33
-43.71 -41.26 -27.82 -15.21 -0.37 11.47 13.59 10.5 2.77 -13.34 -31.45 -40.46
-43 -39.92 -27.3 -12.41 1.62 11.31 14.46 11.68 3.89 -10.73 -30.65 -40.25
-43.74 -40.49 -28.55 -10.69 0.11 11.1 14.52 10.38 3.72 -10.35 -31.01 -40.3
-42.96 -42.81 -28.67 -14.25 1.06 11.18 15.58 10.7 2.04 -13.43 -31.08 -39.54
-42.67 -40.81 -26.99 -11.06 0.28 10.84 14.08 10.28 2.53 -11.48 -32.75 -41.37
-44.9 -42.44 -32.03 -12.38 -0.38 11.05 13.58 10.02 2.78 -11.03 -31.81 -41.21
-42.2 -42.26 -28.38 -13.62 -1.86 11.15 13.73 9.73 2.07 -11.53 -32.79 -40.56
-42.69 -40.87 -28.45 -12.7 0.28 11.52 14.03 10.13 2.64 -12.61 -32.74 -39.99
-43.74 -40.49 -28.55 -10.69 0.11 11.1 14.52 10.38 3.72 -10.35 -31.01 -40.3
-45.2 -41.43 -29.85 -14.48 -1.73 10.38 13.44 9.08 -0.08 -14.14 -33.33 -41.49
-42.96 -42.81 -28.67 -14.25 1.06 11.18 15.58 10.7 2.04 -13.43 -31.08 -39.54
-45.45 -40.78 -31.71 -13.54 0.42 10.77 13.15 10.15 3.05 -12.46 -32.15 -41.59
-44.9 -42.44 -32.03 -12.38 -0.38 11.05 13.58 10.02 2.78 -11.03 -31.81 -41.21
-45.71 -41.57 -27.88 -13.57 0.24 10.88 13.16 8.8 1.11 -13.72 -32.09 -41.1
-42.83 -41.05 -27.48 -11.73 -0.42 11.17 13.02 9.81 2.71 -11.43 -31.88 -40.17
-41.93 -42.26 -29.82 -13.22 1.61 12.03 15.26 12.63 4.09 -10.44 -29.9 -39.87
-43.68 -38.78 -28.76 -15.37 0.27 11.31 15.08 11.26 4.03 -11.02 -30.05 -39.56
-43.1 -40.2 -29.45 -13.64 -0.73 11.76 13.77 10.5 1.86 -13.79 -32.72 -41.02
-43.54 -40.78 -30.52 -15.11 -0.42 10.85 13.42 9.2 0.59 -15.22 -34.54 -41.94
-44.09 -40.45 -28.92 -13.88 0 11.25 13.36 10.87 4.11 -10.14 -29.28 -41.91
-42.16 -38.88 -27.53 -13.91 1.11 11.15 13.87 10.5 2.95 -10.89 -31.13 -40.08
-43.28 -39.57 -28.13 -14.24 1.13 10.73 13.04 10.47 2.61 -10.53 -30.66 -40.83
-43.24 -41.4 -29.38 -11.11 -0.68 11.61 14.01 10.85 2.99 -13.25 -33.83 -41.61
-42.38 -41.74 -29.7 -11.88 0.3 11.55 14.11 11.19 3.49 -10.66 -29.17 -42.31
-42.93 -39.51 -30.09 -13.46 -0.68 10.65 12.98 9.34 1.03 -13.71 -31.39 -38.92
-42.59 -41.16 -31.14 -13.67 0.64 10.72 13.23 9.41 0.85 -17.01 -32.57 -40.33
-43.68 -42.15 -31.37 -13.66 1 11.1 13.76 10.82 3.06 -11.71 -29.89 -39.48
-43.74 -42.63 -26.15 -10.05 0.12 10.76 13.8 10.45 4.01 -10.81 -30.75 -40.06
-42.57 -40.47 -27.94 -14.07 1.05 11.13 13.61 10.7 3.05 -10.72 -30.46 -41.8
