Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
13.95 3.91 11.01 22.29 1.67 16.42 88.56 24.24 2.88 5.04 8.74 46.26
14.86 15.79 1.09 39.81 13.27 57.31 34.45 30.07 48.01 38.85 28.76 13.15
25.1 2.33 5.25 4.99 12.86 67.39 11.73 51.06 30.93 3.51 39.03 44.76
30 1.94 20.29 22.28 0 30.89 47.94 70.91 63.53 60.54 27.39 15.88
0 10.7 1.2 20.44 35.43 49.1 8.67 0.74 25.01 0.79 12.88 37.27
31.06 48.87 26.24 17.96 29.89 38.86 0 9.97 52.22 24.13 14.95 20.78
31.44 9.05 27.97 24.22 0.88 22.86 53.35 18.11 26.04 5.28 41.55 31.61
16.88 17.76 15.58 15.95 1.13 46.08 25.06 17.88 71.53 100.14 9.28 26.96
18.69 15.05 17.12 7.75 15.62 19.52 100.1 20.12 51.98 28.66 43.39 48.04
21.99 7.83 12.66 13.02 9.9 6.86 45.54 0 4.5 65.91 53.43 51.87
29.48 26.62 5.67 33.91 54.69 30.79 12.49 71.37 7.23 13.85 28.75 39.43
22.97 8.86 7.75 11.82 42.65 7.88 31.32 22.13 49.69 0 40.12 46.81
56.79 15.2 0 24.37 20.67 2.49 0 28.99 8.86 11.34 61.28 52.78
28.12 11.69 5.36 22.22 27.77 0 0 0 50.7 24.04 28.33 19.7
4.78 17.8 7.4 7.02 39.59 63.33 7.37 30.58 64.29 18.53 21.65 18.77
11.89 32.2 7.65 38.18 30.41 28.75 65.71 50.61 86.72 0 2.25 45.64
22.84 18.85 0.96 32.5 0 11.25 77.75 59.37 53.49 35.82 25.66 32.63
13.04 28.42 13.33 14.77 7.22 33.03 0 35.23 0 24.16 22.56 24.46
10.05 27.15 15.92 9.3 14.4 23.1 18.81 0 42.75 29.13 37.92 51.45
17.09 14.62 22.62 21.55 9.87 44.28 36.04 82.04 22.04 0 26.31 61.75
22.88 21.22 42.71 13.33 17.57 24.57 9.1 21.83 34.43 19.5 53.01 48.77
21.03 0 4.13 33.03 28.94 4.17 55 27.16 23.2 33.17 28.8 9.06
23.94 17.13 0.6 14.05 34 29.54 0 62.44 21.24 49 28.38 37.09
14.67 7.35 18.6 36.93 0 1.21 39.75 45.06 16.96 24.37 14.22 46.97
4.76 3.13 7.14 9.79 14.12 25.54 53.9 91.89 9.82 41.09 39.55 16.8
38.74 0.16 16.97 12.23 27.82 11.52 0 65.22 45.2 21.01 26.04 8.76
5.61 24.15 5.42 19.25 23.98 35.69 44.18 60.18 28.77 11.75 6.18 19.21
13.15 20.25 8.61 15.76 0 30.22 9.09 72.01 5.96 22.64 31.48 19.44
27.09 17.61 34.33 23.8 24.31 9.71 76.37 50.89 26.52 11.56 0 20.27
38.57 14.03 28.02 11.18 18.08 26.79 5.08 67.54 25.98 52.94 20.44 17.1
23.84 42.5 24.06 9.99 0 45.97 19.43 56.1 38.57 13.43 22.93 11.5
52.25 8.28 17.17 10.99 34.01 8.7 17.45 0 0 30.46 23.29 58.06
37.09 15.83 0 30.77 3.3 0 15.32 12.52 42.74 30.07 16.58 9.58
4.11 7.48 47.07 10.69 8.7 7.42 97.7 119.98 26.72 69.8 38.55 30.18
27.03 8.05 18.1 25.03 46.7 23.31 0 10.37 52.51 26.03 16.29 43.36
29.55 35.89 11.45 20.59 28.05 10.32 6.3 22.91 38.37 0 15.33 31.46
9.51 11.9 0.98 7.73 44.28 43.23 83.1 93.65 34.35 22.1 44.07 38.09
37.84 4.03 18.76 29.13 31.88 12.71 5.64 188.81 56.96 17.82 36.35 28.55
10.43 21.85 16.06 24.75 25.18 2.26 72.32 21.04 23.9 20.12 8.04 41.18
24.64 11.6 8.47 11.92 30.77 80.64 155.73 107.06 20.94 18.84 3.62 17.72
31.44 9.05 27.97 24.22 0.88 22.86 53.35 18.11 26.04 5.28 41.55 31.61
38.57 14.03 28.02 11.18 18.08 26.79 5.08 67.54 25.98 52.94 20.44 17.1
52.25 8.28 17.17 10.99 34.01 8.7 17.45 0 0 30.46 23.29 58.06
2.62 2.26 11.68 1.33 20.02 28.9 31.84 108.87 28.28 43.41 24.97 78.15
16.05 32.38 10.68 10.66 46.17 55.84 28.47 35.34 0 41.79 12.35 19.71
29.55 35.89 11.45 20.59 28.05 10.32 6.3 22.91 38.37 0 15.33 31.46
22.97 8.86 7.75 11.82 42.65 7.88 31.32 22.13 49.69 0 40.12 46.81
22.84 18.85 0.96 32.5 0 11.25 77.75 59.37 53.49 35.82 25.66 32.63
29.48 26.62 5.67 33.91 54.69 30.79 12.49 71.37 7.23 13.85 28.75 39.43
0 10.7 1.2 20.44 35.43 49.1 8.67 0.74 25.01 0.79 12.88 37.27
14.67 7.35 18.6 36.93 0 1.21 39.75 45.06 16.96 24.37 14.22 46.97
27.09 17.61 34.33 23.8 24.31 9.71 76.37 50.89 26.52 11.56 0 20.27
31.06 48.87 26.24 17.96 29.89 38.86 0 9.97 52.22 24.13 14.95 20.78
27.03 8.05 18.1 25.03 46.7 23.31 0 10.37 52.51 26.03 16.29 43.36
34.67 12.03 11.83 11.77 9.5 45.6 58.88 7.53 39.8 24.18 40.45 42.58
10.05 27.15 15.92 9.3 14.4 23.1 18.81 0 42.75 29.13 37.92 51.45
11.89 32.2 7.65 38.18 30.41 28.75 65.71 50.61 86.72 0 2.25 45.64
21.99 7.83 12.66 13.02 9.9 6.86 45.54 0 4.5 65.91 53.43 51.87
37.09 15.83 0 30.77 3.3 0 15.32 12.52 42.74 30.07 16.58 9.58
56.79 15.2 0 24.37 20.67 2.49 0 28.99 8.86 11.34 61.28 52.78
22.88 21.22 42.71 13.33 17.57 24.57 9.1 21.83 34.43 19.5 53.01 48.77
23.84 42.5 24.06 9.99 0 45.97 19.43 56.1 38.57 13.43 22.93 11.5
21.93 31.66 13.7 15.68 32.45 23.89 6.59 65.25 7.1 18.59 31.25 33.18
28.12 11.69 5.36 22.22 27.77 0 0 0 50.7 24.04 28.33 19.7
37.84 4.03 18.76 29.13 31.88 12.71 5.64 188.81 56.96 17.82 36.35 28.55
75.9 26.05 24.1 14.3 5.26 33.48 12.14 62.6 41.05 43.48 14.92 38.37
16.29 7.91 16.07 37.83 16.17 0 16.04 4.04 17.92 44.48 33.29 35.74
5.61 24.15 5.42 19.25 23.98 35.69 44.18 60.18 28.77 11.75 6.18 19.21
13.15 20.25 8.61 15.76 0 30.22 9.09 72.01 5.96 22.64 31.48 19.44
18.69 15.05 17.12 7.75 15.62 19.52 100.1 20.12 51.98 28.66 43.39 48.04
4.76 3.13 7.14 9.79 14.12 25.54 53.9 91.89 9.82 41.09 39.55 16.8
23.94 17.13 0.6 14.05 34 29.54 0 62.44 21.24 49 28.38 37.09
24.64 11.6 8.47 11.92 30.77 80.64 155.73 107.06 20.94 18.84 3.62 17.72
30 1.94 20.29 22.28 0 30.89 47.94 70.91 63.53 60.54 27.39 15.88
17.09 14.62 22.62 21.55 9.87 44.28 36.04 82.04 22.04 0 26.31 61.75
25.1 2.33 5.25 4.99 12.86 67.39 11.73 51.06 30.93 3.51 39.03 44.76
7.93 11.08 2.96 18.2 0 7.97 0 36.95 78.64 28.15 25.52 21.76
4.11 7.48 47.07 10.69 8.7 7.42 97.7 119.98 26.72 69.8 38.55 30.18
4.78 17.8 7.4 7.02 39.59 63.33 7.37 30.58 64.29 18.53 21.65 18.77
16.88 17.76 15.58 15.95 1.13 46.08 25.06 17.88 71.53 100.14 9.28 26.96
5.52 32.19 6.01 41.67 7.39 49.85 93.54 18.55 6.68 1.82 29.75 38.1
13.04 28.42 13.33 14.77 7.22 33.03 0 35.23 0 24.16 22.56 24.46
10.43 21.85 16.06 24.75 25.18 2.26 72.32 21.04 23.9 20.12 8.04 41.18
13.95 3.91 11.01 22.29 1.67 16.42 88.56 24.24 2.88 5.04 8.74 46.26
21.03 0 4.13 33.03 28.94 4.17 55 27.16 23.2 33.17 28.8 9.06
38.74 0.16 16.97 12.23 27.82 11.52 0 65.22 45.2 21.01 26.04 8.76
7.77 13.64 22.6 27.46 22.84 0 22.26 63 21.92 15.54 45.79 21.7
14.86 15.79 1.09 39.81 13.27 57.31 34.45 30.07 48.01 38.85 28.76 13.15
31.99 42.85 4.46 15.96 12.15 62 65.69 66.03 80.24 42.02 14.9 8.09
9.51 11.9 0.98 7.73 44.28 43.23 83.1 93.65 34.35 22.1 44.07 38.09
13.95 3.91 11.01 22.29 1.67 16.42 88.56 24.24 2.88 5.04 8.74 46.26
5.61 24.15 5.42 19.25 23.98 35.69 44.18 60.18 28.77 11.75 6.18 19.21
23.84 42.5 24.06 9.99 0 45.97 19.43 56.1 38.57 13.43 22.93 11.5
21.03 0 4.13 33.03 28.94 4.17 55 27.16 23.2 33.17 28.8 9.06
24.64 11.6 8.47 11.92 30.77 80.64 155.73 107.06 20.94 18.84 3.62 17.72
22.97 8.86 7.75 11.82 42.65 7.88 31.32 22.13 49.69 0 40.12 46.81
31.44 9.05 27.97 24.22 0.88 22.86 53.35 18.11 26.04 5.28 41.55 31.61
22.84 18.85 0.96 32.5 0 11.25 77.75 59.37 53.49 35.82 25.66 32.63
5.52 32.19 6.01 41.67 7.39 49.85 93.54 18.55 6.68 1.82 29.75 38.1
10.43 21.85 16.06 24.75 25.18 2.26 72.32 21.04 23.9 20.12 8.04 41.18
75.9 26.05 24.1 14.3 5.26 33.48 12.14 62.6 41.05 43.48 14.92 38.37
10.05 27.15 15.92 9.3 14.4 23.1 18.81 0 42.75 29.13 37.92 51.45
31.99 42.85 4.46 15.96 12.15 62 65.69 66.03 80.24 42.02 14.9 8.09
34.67 12.03 11.83 11.77 9.5 45.6 58.88 7.53 39.8 24.18 40.45 42.58
28.12 11.69 5.36 22.22 27.77 0 0 0 50.7 24.04 28.33 19.7
25.1 2.33 5.25 4.99 12.86 67.39 11.73 51.06 30.93 3.51 39.03 44.76
29.55 35.89 11.45 20.59 28.05 10.32 6.3 22.91 38.37 0 15.33 31.46
17.09 14.62 22.62 21.55 9.87 44.28 36.04 82.04 22.04 0 26.31 61.75
4.11 7.48 47.07 10.69 8.7 7.42 97.7 119.98 26.72 69.8 38.55 30.18
18.69 15.05 17.12 7.75 15.62 19.52 100.1 20.12 51.98 28.66 43.39 48.04
52.25 8.28 17.17 10.99 34.01 8.7 17.45 0 0 30.46 23.29 58.06
38.57 14.03 28.02 11.18 18.08 26.79 5.08 67.54 25.98 52.94 20.44 17.1
16.29 7.91 16.07 37.83 16.17 0 16.04 4.04 17.92 44.48 33.29 35.74
16.88 17.76 15.58 15.95 1.13 46.08 25.06 17.88 71.53 100.14 9.28 26.96
7.77 13.64 22.6 27.46 22.84 0 22.26 63 21.92 15.54 45.79 21.7
37.84 4.03 18.76 29.13 31.88 12.71 5.64 188.81 56.96 17.82 36.35 28.55
11.89 32.2 7.65 38.18 30.41 28.75 65.71 50.61 86.72 0 2.25 45.64
9.51 11.9 0.98 7.73 44.28 43.23 83.1 93.65 34.35 22.1 44.07 38.09
22.88 21.22 42.71 13.33 17.57 24.57 9.1 21.83 34.43 19.5 53.01 48.77
2.62 2.26 11.68 1.33 20.02 28.9 31.84 108.87 28.28 43.41 24.97 78.15
38.74 0.16 16.97 12.23 27.82 11.52 0 65.22 45.2 21.01 26.04 8.76
16.05 32.38 10.68 10.66 46.17 55.84 28.47 35.34 0 41.79 12.35 19.71
27.03 8.05 18.1 25.03 46.7 23.31 0 10.37 52.51 26.03 16.29 43.36
4.78 17.8 7.4 7.02 39.59 63.33 7.37 30.58 64.29 18.53 21.65 18.77
21.93 31.66 13.7 15.68 32.45 23.89 6.59 65.25 7.1 18.59 31.25 33.18
13.15 20.25 8.61 15.76 0 30.22 9.09 72.01 5.96 22.64 31.48 19.44
21.99 7.83 12.66 13.02 9.9 6.86 45.54 0 4.5 65.91 53.43 51.87
23.94 17.13 0.6 14.05 34 29.54 0 62.44 21.24 49 28.38 37.09
31.06 48.87 26.24 17.96 29.89 38.86 0 9.97 52.22 24.13 14.95 20.78
27.09 17.61 34.33 23.8 24.31 9.71 76.37 50.89 26.52 11.56 0 20.27
0 10.7 1.2 20.44 35.43 49.1 8.67 0.74 25.01 0.79 12.88 37.27
56.79 15.2 0 24.37 20.67 2.49 0 28.99 8.86 11.34 61.28 52.78
13.04 28.42 13.33 14.77 7.22 33.03 0 35.23 0 24.16 22.56 24.46
14.67 7.35 18.6 36.93 0 1.21 39.75 45.06 16.96 24.37 14.22 46.97
29.48 26.62 5.67 33.91 54.69 30.79 12.49 71.37 7.23 13.85 28.75 39.43
37.09 15.83 0 30.77 3.3 0 15.32 12.52 42.74 30.07 16.58 9.58
14.86 15.79 1.09 39.81 13.27 57.31 34.45 30.07 48.01 38.85 28.76 13.15
4.76 3.13 7.14 9.79 14.12 25.54 53.9 91.89 9.82 41.09 39.55 16.8
30 1.94 20.29 22.28 0 30.89 47.94 70.91 63.53 60.54 27.39 15.88
7.93 11.08 2.96 18.2 0 7.97 0 36.95 78.64 28.15 25.52 21.76
28.12 11.69 5.36 22.22 27.77 0 0 0 50.7 24.04 28.33 19.7
11.89 32.2 7.65 38.18 30.41 28.75 65.71 50.61 86.72 0 2.25 45.64
31.44 9.05 27.97 24.22 0.88 22.86 53.35 18.11 26.04 5.28 41.55 31.61
7.93 11.08 2.96 18.2 0 7.97 0 36.95 78.64 28.15 25.52 21.76
0 10.7 1.2 20.44 35.43 49.1 8.67 0.74 25.01 0.79 12.88 37.27
52.25 8.28 17.17 10.99 34.01 8.7 17.45 0 0 30.46 23.29 58.06
5.61 24.15 5.42 19.25 23.98 35.69 44.18 60.18 28.77 11.75 6.18 19.21
16.29 7.91 16.07 37.83 16.17 0 16.04 4.04 17.92 44.48 33.29 35.74
13.04 28.42 13.33 14.77 7.22 33.03 0 35.23 0 24.16 22.56 24.46
27.09 17.61 34.33 23.8 24.31 9.71 76.37 50.89 26.52 11.56 0 20.27
21.99 7.83 12.66 13.02 9.9 6.86 45.54 0 4.5 65.91 53.43 51.87
75.9 26.05 24.1 14.3 5.26 33.48 12.14 62.6 41.05 43.48 14.92 38.37
7.77 13.64 22.6 27.46 22.84 0 22.26 63 21.92 15.54 45.79 21.7
31.06 48.87 26.24 17.96 29.89 38.86 0 9.97 52.22 24.13 14.95 20.78
14.86 15.79 1.09 39.81 13.27 57.31 34.45 30.07 48.01 38.85 28.76 13.15
18.69 15.05 17.12 7.75 15.62 19.52 100.1 20.12 51.98 28.66 43.39 48.04
2.62 2.26 11.68 1.33 20.02 28.9 31.84 108.87 28.28 43.41 24.97 78.15
4.78 17.8 7.4 7.02 39.59 63.33 7.37 30.58 64.29 18.53 21.65 18.77
27.03 8.05 18.1 25.03 46.7 23.31 0 10.37 52.51 26.03 16.29 43.36
22.97 8.86 7.75 11.82 42.65 7.88 31.32 22.13 49.69 0 40.12 46.81
9.51 11.9 0.98 7.73 44.28 43.23 83.1 93.65 34.35 22.1 44.07 38.09
31.99 42.85 4.46 15.96 12.15 62 65.69 66.03 80.24 42.02 14.9 8.09
24.64 11.6 8.47 11.92 30.77 80.64 155.73 107.06 20.94 18.84 3.62 17.72
21.03 0 4.13 33.03 28.94 4.17 55 27.16 23.2 33.17 28.8 9.06
30 1.94 20.29 22.28 0 30.89 47.94 70.91 63.53 60.54 27.39 15.88
10.43 21.85 16.06 24.75 25.18 2.26 72.32 21.04 23.9 20.12 8.04 41.18
16.88 17.76 15.58 15.95 1.13 46.08 25.06 17.88 71.53 100.14 9.28 26.96
29.55 35.89 11.45 20.59 28.05 10.32 6.3 22.91 38.37 0 15.33 31.46
13.95 3.91 11.01 22.29 1.67 16.42 88.56 24.24 2.88 5.04 8.74 46.26
4.11 7.48 47.07 10.69 8.7 7.42 97.7 119.98 26.72 69.8 38.55 30.18
37.84 4.03 18.76 29.13 31.88 12.71 5.64 188.81 56.96 17.82 36.35 28.55
37.09 15.83 0 30.77 3.3 0 15.32 12.52 42.74 30.07 16.58 9.58
14.67 7.35 18.6 36.93 0 1.21 39.75 45.06 16.96 24.37 14.22 46.97
23.94 17.13 0.6 14.05 34 29.54 0 62.44 21.24 49 28.38 37.09
17.09 14.62 22.62 21.55 9.87 44.28 36.04 82.04 22.04 0 26.31 61.75
21.93 31.66 13.7 15.68 32.45 23.89 6.59 65.25 7.1 18.59 31.25 33.18
29.48 26.62 5.67 33.91 54.69 30.79 12.49 71.37 7.23 13.85 28.75 39.43
22.88 21.22 42.71 13.33 17.57 24.57 9.1 21.83 34.43 19.5 53.01 48.77
13.15 20.25 8.61 15.76 0 30.22 9.09 72.01 5.96 22.64 31.48 19.44
38.74 0.16 16.97 12.23 27.82 11.52 0 65.22 45.2 21.01 26.04 8.76
25.1 2.33 5.25 4.99 12.86 67.39 11.73 51.06 30.93 3.51 39.03 44.76
38.57 14.03 28.02 11.18 18.08 26.79 5.08 67.54 25.98 52.94 20.44 17.1
56.79 15.2 0 24.37 20.67 2.49 0 28.99 8.86 11.34 61.28 52.78
16.05 32.38 10.68 10.66 46.17 55.84 28.47 35.34 0 41.79 12.35 19.71
10.05 27.15 15.92 9.3 14.4 23.1 18.81 0 42.75 29.13 37.92 51.45
4.76 3.13 7.14 9.79 14.12 25.54 53.9 91.89 9.82 41.09 39.55 16.8
34.67 12.03 11.83 11.77 9.5 45.6 58.88 7.53 39.8 24.18 40.45 42.58
5.52 32.19 6.01 41.67 7.39 49.85 93.54 18.55 6.68 1.82 29.75 38.1
22.84 18.85 0.96 32.5 0 11.25 77.75 59.37 53.49 35.82 25.66 32.63
23.84 42.5 24.06 9.99 0 45.97 19.43 56.1 38.57 13.43 22.93 11.5
21.03 0 4.13 33.03 28.94 4.17 55 27.16 23.2 33.17 28.8 9.06
37.09 15.83 0 30.77 3.3 0 15.32 12.52 42.74 30.07 16.58 9.58
34.67 12.03 11.83 11.77 9.5 45.6 58.88 7.53 39.8 24.18 40.45 42.58
31.99 42.85 4.46 15.96 12.15 62 65.69 66.03 80.24 42.02 14.9 8.09
13.95 3.91 11.01 22.29 1.67 16.42 88.56 24.24 2.88 5.04 8.74 46.26
10.05 27.15 15.92 9.3 14.4 23.1 18.81 0 42.75 29.13 37.92 51.45
4.78 17.8 7.4 7.02 39.59 63.33 7.37 30.58 64.29 18.53 21.65 18.77
16.05 32.38 10.68 10.66 46.17 55.84 28.47 35.34 0 41.79 12.35 19.71
16.88 17.76 15.58 15.95 1.13 46.08 25.06 17.88 71.53 100.14 9.28 26.96
7.93 11.08 2.96 18.2 0 7.97 0 36.95 78.64 28.15 25.52 21.76
4.11 7.48 47.07 10.69 8.7 7.42 97.7 119.98 26.72 69.8 38.55 30.18
28.12 11.69 5.36 22.22 27.77 0 0 0 50.7 24.04 28.33 19.7
14.86 15.79 1.09 39.81 13.27 57.31 34.45 30.07 48.01 38.85 28.76 13.15
31.44 9.05 27.97 24.22 0.88 22.86 53.35 18.11 26.04 5.28 41.55 31.61
13.04 28.42 13.33 14.77 7.22 33.03 0 35.23 0 24.16 22.56 24.46
4.76 3.13 7.14 9.79 14.12 25.54 53.9 91.89 9.82 41.09 39.55 16.8
7.77 13.64 22.6 27.46 22.84 0 22.26 63 21.92 15.54 45.79 21.7
29.55 35.89 11.45 20.59 28.05 10.32 6.3 22.91 38.37 0 15.33 31.46
16.29 7.91 16.07 37.83 16.17 0 16.04 4.04 17.92 44.48 33.29 35.74
13.15 20.25 8.61 15.76 0 30.22 9.09 72.01 5.96 22.64 31.48 19.44
52.25 8.28 17.17 10.99 34.01 8.7 17.45 0 0 30.46 23.29 58.06
22.97 8.86 7.75 11.82 42.65 7.88 31.32 22.13 49.69 0 40.12 46.81
38.57 14.03 28.02 11.18 18.08 26.79 5.08 67.54 25.98 52.94 20.44 17.1
17.09 14.62 22.62 21.55 9.87 44.28 36.04 82.04 22.04 0 26.31 61.75
2.62 2.26 11.68 1.33 20.02 28.9 31.84 108.87 28.28 43.41 24.97 78.15
56.79 15.2 0 24.37 20.67 2.49 0 28.99 8.86 11.34 61.28 52.78
18.69 15.05 17.12 7.75 15.62 19.52 100.1 20.12 51.98 28.66 43.39 48.04
5.61 24.15 5.42 19.25 23.98 35.69 44.18 60.18 28.77 11.75 6.18 19.21
10.43 21.85 16.06 24.75 25.18 2.26 72.32 21.04 23.9 20.12 8.04 41.18
0 10.7 1.2 20.44 35.43 49.1 8.67 0.74 25.01 0.79 12.88 37.27
22.84 18.85 0.96 32.5 0 11.25 77.75 59.37 53.49 35.82 25.66 32.63
23.84 42.5 24.06 9.99 0 45.97 19.43 56.1 38.57 13.43 22.93 11.5
11.89 32.2 7.65 38.18 30.41 28.75 65.71 50.61 86.72 0 2.25 45.64
30 1.94 20.29 22.28 0 30.89 47.94 70.91 63.53 60.54 27.39 15.88
24.64 11.6 8.47 11.92 30.77 80.64 155.73 107.06 20.94 18.84 3.62 17.72
5.52 32.19 6.01 41.67 7.39 49.85 93.54 18.55 6.68 1.82 29.75 38.1
29.48 26.62 5.67 33.91 54.69 30.79 12.49 71.37 7.23 13.85 28.75 39.43
21.93 31.66 13.7 15.68 32.45 23.89 6.59 65.25 7.1 18.59 31.25 33.18
22.88 21.22 42.71 13.33 17.57 24.57 9.1 21.83 34.43 19.5 53.01 48.77
38.74 0.16 16.97 12.23 27.82 11.52 0 65.22 45.2 21.01 26.04 8.76
9.51 11.9 0.98 7.73 44.28 43.23 83.1 93.65 34.35 22.1 44.07 38.09
23.94 17.13 0.6 14.05 34 29.54 0 62.44 21.24 49 28.38 37.09
37.84 4.03 18.76 29.13 31.88 12.71 5.64 188.81 56.96 17.82 36.35 28.55
25.1 2.33 5.25 4.99 12.86 67.39 11.73 51.06 30.93 3.51 39.03 44.76
31.06 48.87 26.24 17.96 29.89 38.86 0 9.97 52.22 24.13 14.95 20.78
75.9 26.05 24.1 14.3 5.26 33.48 12.14 62.6 41.05 43.48 14.92 38.37
27.03 8.05 18.1 25.03 46.7 23.31 0 10.37 52.51 26.03 16.29 43.36
14.67 7.35 18.6 36.93 0 1.21 39.75 45.06 16.96 24.37 14.22 46.97
27.09 17.61 34.33 23.8 24.31 9.71 76.37 50.89 26.52 11.56 0 20.27
21.99 7.83 12.66 13.02 9.9 6.86 45.54 0 4.5 65.91 53.43 51.87
14.67 7.35 18.6 36.93 0 1.21 39.75 45.06 16.96 24.37 14.22 46.97
31.44 9.05 27.97 24.22 0.88 22.86 53.35 18.11 26.04 5.28 41.55 31.61
16.88 17.76 15.58 15.95 1.13 46.08 25.06 17.88 71.53 100.14 9.28 26.96
27.03 8.05 18.1 25.03 46.7 23.31 0 10.37 52.51 26.03 16.29 43.36
22.88 21.22 42.71 13.33 17.57 24.57 9.1 21.83 34.43 19.5 53.01 48.77
24.64 11.6 8.47 11.92 30.77 80.64 155.73 107.06 20.94 18.84 3.62 17.72
2.62 2.26 11.68 1.33 20.02 28.9 31.84 108.87 28.28 43.41 24.97 78.15
25.1 2.33 5.25 4.99 12.86 67.39 11.73 51.06 30.93 3.51 39.03 44.76
9.51 11.9 0.98 7.73 44.28 43.23 83.1 93.65 34.35 22.1 44.07 38.09
21.99 7.83 12.66 13.02 9.9 6.86 45.54 0 4.5 65.91 53.43 51.87
13.15 20.25 8.61 15.76 0 30.22 9.09 72.01 5.96 22.64 31.48 19.44
38.74 0.16 16.97 12.23 27.82 11.52 0 65.22 45.2 21.01 26.04 8.76
34.67 12.03 11.83 11.77 9.5 45.6 58.88 7.53 39.8 24.18 40.45 42.58
21.93 31.66 13.7 15.68 32.45 23.89 6.59 65.25 7.1 18.59 31.25 33.18
14.86 15.79 1.09 39.81 13.27 57.31 34.45 30.07 48.01 38.85 28.76 13.15
13.04 28.42 13.33 14.77 7.22 33.03 0 35.23 0 24.16 22.56 24.46
7.77 13.64 22.6 27.46 22.84 0 22.26 63 21.92 15.54 45.79 21.7
22.84 18.85 0.96 32.5 0 11.25 77.75 59.37 53.49 35.82 25.66 32.63
4.11 7.48 47.07 10.69 8.7 7.42 97.7 119.98 26.72 69.8 38.55 30.18
28.12 11.69 5.36 22.22 27.77 0 0 0 50.7 24.04 28.33 19.7
22.97 8.86 7.75 11.82 42.65 7.88 31.32 22.13 49.69 0 40.12 46.81
29.55 35.89 11.45 20.59 28.05 10.32 6.3 22.91 38.37 0 15.33 31.46
75.9 26.05 24.1 14.3 5.26 33.48 12.14 62.6 41.05 43.48 14.92 38.37
7.93 11.08 2.96 18.2 0 7.97 0 36.95 78.64 28.15 25.52 21.76
0 10.7 1.2 20.44 35.43 49.1 8.67 0.74 25.01 0.79 12.88 37.27
4.78 17.8 7.4 7.02 39.59 63.33 7.37 30.58 64.29 18.53 21.65 18.77
10.05 27.15 15.92 9.3 14.4 23.1 18.81 0 42.75 29.13 37.92 51.45
16.05 32.38 10.68 10.66 46.17 55.84 28.47 35.34 0 41.79 12.35 19.71
5.61 24.15 5.42 19.25 23.98 35.69 44.18 60.18 28.77 11.75 6.18 19.21
21.03 0 4.13 33.03 28.94 4.17 55 27.16 23.2 33.17 28.8 9.06
23.84 42.5 24.06 9.99 0 45.97 19.43 56.1 38.57 13.43 22.93 11.5
13.95 3.91 11.01 22.29 1.67 16.42 88.56 24.24 2.88 5.04 8.74 46.26
27.09 17.61 34.33 23.8 24.31 9.71 76.37 50.89 26.52 11.56 0 20.27
10.43 21.85 16.06 24.75 25.18 2.26 72.32 21.04 23.9 20.12 8.04 41.18
31.99 42.85 4.46 15.96 12.15 62 65.69 66.03 80.24 42.02 14.9 8.09
16.29 7.91 16.07 37.83 16.17 0 16.04 4.04 17.92 44.48 33.29 35.74
52.25 8.28 17.17 10.99 34.01 8.7 17.45 0 0 30.46 23.29 58.06
23.94 17.13 0.6 14.05 34 29.54 0 62.44 21.24 49 28.38 37.09
17.09 14.62 22.62 21.55 9.87 44.28 36.04 82.04 22.04 0 26.31 61.75
31.06 48.87 26.24 17.96 29.89 38.86 0 9.97 52.22 24.13 14.95 20.78
29.48 26.62 5.67 33.91 54.69 30.79 12.49 71.37 7.23 13.85 28.75 39.43
30 1.94 20.29 22.28 0 30.89 47.94 70.91 63.53 60.54 27.39 15.88
37.09 15.83 0 30.77 3.3 0 15.32 12.52 42.74 30.07 16.58 9.58
11.89 32.2 7.65 38.18 30.41 28.75 65.71 50.61 86.72 0 2.25 45.64
38.57 14.03 28.02 11.18 18.08 26.79 5.08 67.54 25.98 52.94 20.44 17.1
37.84 4.03 18.76 29.13 31.88 12.71 5.64 188.81 56.96 17.82 36.35 28.55
56.79 15.2 0 24.37 20.67 2.49 0 28.99 8.86 11.34 61.28 52.78
4.76 3.13 7.14 9.79 14.12 25.54 53.9 91.89 9.82 41.09 39.55 16.8
18.69 15.05 17.12 7.75 15.62 19.52 100.1 20.12 51.98 28.66 43.39 48.04
5.52 32.19 6.01 41.67 7.39 49.85 93.54 18.55 6.68 1.82 29.75 38.1
11.89 32.2 7.65 38.18 30.41 28.75 65.71 50.61 86.72 0 2.25 45.64
23.94 17.13 0.6 14.05 34 29.54 0 62.44 21.24 49 28.38 37.09
10.43 21.85 16.06 24.75 25.18 2.26 72.32 21.04 23.9 20.12 8.04 41.18
27.09 17.61 34.33 23.8 24.31 9.71 76.37 50.89 26.52 11.56 0 20.27
31.99 42.85 4.46 15.96 12.15 62 65.69 66.03 80.24 42.02 14.9 8.09
29.48 26.62 5.67 33.91 54.69 30.79 12.49 71.37 7.23 13.85 28.75 39.43
56.79 15.2 0 24.37 20.67 2.49 0 28.99 8.86 11.34 61.28 52.78
0 10.7 1.2 20.44 35.43 49.1 8.67 0.74 25.01 0.79 12.88 37.27
28.12 11.69 5.36 22.22 27.77 0 0 0 50.7 24.04 28.33 19.7
31.44 9.05 27.97 24.22 0.88 22.86 53.35 18.11 26.04 5.28 41.55 31.61
25.1 2.33 5.25 4.99 12.86 67.39 11.73 51.06 30.93 3.51 39.03 44.76
